,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,FIPS,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00
607,3916,1254,1172,392,780,25,023,510400,25023510400,2069,55,0,9,9,33,5,0,0,128000,647,1164,33056,182,86,91,81,90,80,58,106,24,159,85,36,52,7,19,8
608,3496,2339,1213,832,381,25,023,510501,25023510501,2294,144,75,5,0,117,63,0,0,114000,732,1208,41944,118,56,41,76,124,69,78,72,77,141,148,158,35,15,0,0
609,5354,3057,2614,930,1684,25,023,510502,25023510502,3771,219,68,0,0,107,129,26,0,89500,552,2625,27790,363,414,196,223,204,122,205,162,115,178,187,172,58,14,12,0
610,4365,2633,1684,571,1113,25,023,510503,25023510503,2946,220,86,4,10,174,80,17,0,144700,728,1681,41799,208,88,141,60,86,86,124,102,94,199,203,116,108,25,32,9
611,2776,2387,976,887,89,25,023,510600,25023510600,2054,177,73,25,0,176,88,12,0,152300,917,982,58750,51,29,11,66,57,51,75,49,24,94,153,163,51,41,54,13
612,5577,3752,2089,1327,762,25,023,510700,25023510700,3649,283,86,61,12,260,64,0,0,142600,649,2077,46307,105,149,113,138,85,150,109,144,136,152,279,226,144,91,40,16
613,6514,1998,2185,653,1532,25,023,510800,25023510800,3551,96,57,22,0,93,24,0,0,141000,680,2191,29552,292,251,230,176,163,108,149,94,94,211,188,145,0,26,57,7
614,2385,903,1065,61,1004,25,023,510900,25023510900,1306,49,7,6,0,0,8,14,0,151000,290,995,11677,419,203,71,93,41,48,25,20,11,20,11,8,25,0,0,0
615,2870,1182,903,402,501,25,023,511000,25023511000,1689,54,0,0,0,86,36,0,0,117400,650,980,31524,179,78,86,85,37,68,109,60,12,67,69,103,27,0,0,0
616,5503,4143,1831,1655,176,25,023,511100,25023511100,3726,159,36,0,0,137,52,27,0,117100,763,1845,52969,85,53,108,75,98,70,90,147,112,288,261,272,97,39,41,9
617,4716,3128,1779,942,837,25,023,511200,25023511200,3187,98,21,0,0,148,29,5,0,122100,298,1765,33975,380,151,93,75,88,116,56,104,80,158,224,130,54,20,36,0
618,5113,3170,1672,1069,603,25,023,511301,25023511301,3125,89,24,15,0,90,52,23,0,122700,666,1674,45592,127,106,85,99,83,137,127,64,51,224,185,269,83,15,19,0
619,3595,2238,1171,886,285,25,023,511302,25023511302,2214,95,14,6,5,79,10,5,0,123900,480,1164,49082,104,48,34,62,57,77,79,48,91,119,176,172,48,37,12,0
620,3925,1395,1252,459,793,25,023,511400,25023511400,2022,75,6,0,0,117,18,0,0,120100,643,1245,32457,120,113,159,92,110,83,112,66,48,83,109,101,42,0,7,0
621,4515,1619,1466,575,891,25,023,511500,25023511500,2488,41,23,7,15,82,65,7,7,129600,654,1487,36010,236,90,72,105,86,123,142,128,76,124,109,128,54,11,3,0
622,7569,4280,2834,1259,1575,25,023,511600,25023511600,4655,247,58,28,17,256,53,23,0,133200,593,2845,35201,509,226,166,152,158,205,155,173,125,264,208,311,44,75,35,39
623,4714,3784,1627,1471,156,25,023,511701,25023511701,3234,255,112,15,30,192,128,33,0,138600,697,1637,60383,86,42,98,67,78,74,37,82,99,148,280,294,141,56,38,17
624,2786,2268,988,672,316,25,023,511702,25023511702,2035,182,64,17,16,120,36,15,0,151700,762,959,51382,61,34,40,66,95,76,40,39,18,109,128,101,71,35,24,22
625,6129,5933,2108,1611,497,25,023,520100,25023520100,4223,361,66,7,19,363,146,30,12,167200,683,2108,58010,81,57,90,99,52,141,149,85,100,239,224,420,198,136,20,17
626,3926,3806,1488,1024,464,25,023,520201,25023520201,2657,195,73,11,0,241,63,6,0,175100,702,1487,56576,72,31,53,80,95,67,63,90,99,129,245,235,104,76,31,17
627,4550,4424,1667,1143,524,25,023,520202,25023520202,2984,205,72,15,0,210,76,0,0,196000,588,1665,55871,109,161,94,81,72,82,53,32,64,139,217,229,162,110,54,6
628,3908,3804,1408,1163,245,25,023,521101,25023521101,2608,214,33,22,0,233,51,23,0,149000,413,1423,54875,69,61,56,73,84,95,58,88,94,141,174,205,114,45,42,24
629,3255,3148,1180,755,425,25,023,521102,25023521102,2069,137,47,6,7,185,35,11,0,153000,748,1176,59028,49,25,72,73,54,72,39,32,72,107,206,180,118,28,26,23
630,2820,2711,1085,606,479,25,023,521201,25023521201,1848,131,31,37,12,131,60,15,0,163300,690,1091,48902,76,25,62,87,58,48,62,87,55,130,159,148,60,9,11,14
631,3899,3771,1326,1079,247,25,023,521202,25023521202,2512,191,44,0,7,262,26,12,0,171100,708,1323,59275,45,55,59,43,103,55,80,47,73,116,162,261,100,77,17,30
632,4327,4105,1389,1254,135,25,023,522101,25023522101,2723,234,59,18,0,199,115,48,0,176500,762,1402,61859,59,50,40,41,61,61,13,86,49,183,268,253,89,78,41,30
633,5168,5039,1734,1525,209,25,023,522102,25023522102,3434,264,98,19,15,313,108,14,8,198800,634,1727,64041,78,65,22,57,48,93,64,86,62,212,194,386,180,92,48,40
634,2872,2751,997,736,261,25,023,523100,25023523100,1869,188,31,17,10,141,58,10,5,173300,677,1000,60326,43,31,44,48,36,86,29,42,54,78,175,159,87,44,27,17
635,2792,2690,888,710,178,25,023,523201,25023523201,1859,155,44,5,0,147,59,25,0,169000,616,896,60375,48,28,40,26,24,49,28,44,75,83,112,157,105,23,23,31
636,7310,7062,2459,2116,343,25,023,523202,25023523202,4723,331,128,7,0,412,73,24,8,173000,467,2448,60292,131,99,53,103,99,123,95,98,124,285,340,336,311,116,60,75
637,2844,2708,956,846,110,25,023,524101,25023524101,1985,164,41,9,0,175,25,6,0,174700,722,959,62792,17,37,55,40,28,57,42,52,53,75,126,205,109,11,24,28
638,3790,3640,1488,1246,242,25,023,524102,25023524102,2660,177,59,8,6,170,78,13,6,168900,628,1499,52793,161,66,50,77,78,74,50,76,80,129,197,261,108,42,30,20
639,6320,5922,2340,1573,767,25,023,525101,25023525101,4084,449,127,12,56,425,128,10,27,192400,660,2339,60708,154,157,75,106,78,110,93,68,129,191,335,383,200,100,98,62
640,6801,6174,2110,1855,255,25,023,525102,25023525102,4082,498,225,49,34,579,116,39,24,193600,671,2110,72917,51,113,68,46,65,55,40,68,121,154,284,417,318,143,133,34
641,9797,8467,3068,2177,891,25,023,525200,25023525200,5558,627,170,6,23,596,225,63,36,183500,909,3063,63631,119,107,80,144,106,122,164,146,130,262,517,584,317,124,83,58
642,2267,1212,8,6,2,25,023,525300,25023525300,2012,68,13,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,7500,7336,2758,2519,239,25,023,526100,25023526100,5109,378,90,41,17,387,125,26,20,157000,626,2746,57015,97,115,165,98,70,153,117,134,152,305,445,459,246,73,96,21
644,3127,3017,1201,1021,180,25,023,530100,25023530100,2141,194,118,19,4,158,85,9,0,154500,925,1215,58806,54,34,49,63,51,62,61,87,30,138,204,205,64,60,31,22
645,3593,3341,1506,647,859,25,023,530200,25023530200,2440,119,34,11,6,94,76,4,6,157700,692,1508,35561,204,143,106,80,91,119,69,72,94,163,198,114,34,14,7,0
646,3784,3572,1773,829,944,25,023,530300,25023530300,2793,221,27,32,12,154,162,19,6,158300,712,1774,38648,137,166,107,95,120,133,195,42,87,189,184,159,104,28,20,8
647,6151,5944,2174,2041,133,25,023,530400,25023530400,4161,459,126,15,28,483,129,27,0,169000,725,2187,62409,94,84,97,58,73,81,101,117,80,216,245,403,305,110,81,42
648,5779,5427,2169,1239,930,25,023,530500,25023530500,4186,297,101,44,0,466,177,13,8,171300,706,2177,50485,144,127,97,100,181,159,88,91,85,205,272,373,178,11,36,30
649,6295,5233,1596,1513,83,25,023,530600,25023530600,4268,440,93,9,36,363,110,19,13,174500,881,1582,67006,17,36,52,41,73,59,40,78,82,189,207,311,150,131,71,45
650,2699,2615,1106,844,262,25,023,530700,25023530700,1882,235,36,31,16,187,80,15,14,184900,760,1124,53404,53,33,43,63,63,72,69,44,53,112,140,158,83,59,42,37
651,8855,8547,3091,2649,442,25,023,530800,25023530800,5709,467,164,23,0,584,146,46,0,156400,883,3098,52936,135,168,156,153,151,182,135,193,171,301,363,452,245,110,95,88
652,11418,10903,3807,3509,298,25,023,530900,25023530900,7149,649,238,123,21,663,325,57,27,161700,828,3834,62661,118,148,100,114,111,149,164,169,230,504,631,781,270,162,110,73
653,9821,9484,3292,2978,314,25,023,540100,25023540100,6614,788,205,76,66,650,333,46,0,185900,806,3298,70495,109,130,107,47,129,37,127,131,190,333,444,604,490,212,129,79
654,4581,4416,1575,1464,111,25,023,541100,25023541100,3060,272,100,19,16,331,69,22,19,184800,947,1578,63289,40,36,67,84,53,62,62,65,88,181,205,263,209,74,57,32
655,8494,8147,2781,2484,297,25,023,542100,25023542100,5479,493,94,24,0,477,156,8,0,163300,655,2779,59256,105,102,84,152,129,103,159,115,184,269,500,458,266,116,33,4
656,4534,4388,1586,1428,158,25,023,542200,25023542200,3041,184,35,14,6,220,57,12,5,163600,728,1592,56750,55,55,55,60,73,56,113,63,84,260,274,300,80,53,0,11
657,6913,6522,2614,1258,1356,25,023,542300,25023542300,4495,209,129,0,12,275,130,8,0,146700,676,2618,45906,259,164,100,78,202,196,86,170,205,344,390,291,72,24,6,31
658,2637,2548,854,819,35,25,023,543100,25023543100,1706,122,71,11,9,136,95,12,9,210800,950,845,70045,18,12,27,15,13,38,43,33,49,78,124,186,105,54,35,15
659,5322,5012,1659,1557,102,25,023,544100,25023544100,3256,198,28,16,0,166,68,0,8,165400,819,1666,65022,57,45,34,36,60,46,55,110,69,190,382,348,137,52,19,26
660,5841,5624,2325,2088,237,25,023,544200,25023544200,4087,157,39,16,0,238,56,24,0,120700,696,2340,39318,171,251,175,179,204,120,79,102,54,222,252,300,136,30,50,15
661,5617,4879,2159,1852,307,25,023,545100,25023545100,3945,187,55,0,19,178,130,27,0,114200,627,2153,45718,185,148,171,91,108,127,94,112,203,229,245,259,103,48,10,20
662,5543,4730,2111,1695,416,25,023,545200,25023545200,3583,210,45,0,0,147,46,18,0,103800,642,2115,40527,231,107,99,165,139,186,109,173,106,153,214,198,99,44,67,25
663,3960,3405,1734,1281,453,25,023,545300,25023545300,2863,156,41,17,0,146,39,20,12,120200,707,1734,38092,155,141,145,125,99,121,110,126,82,129,222,185,38,19,8,29
664,5215,4632,2196,1373,823,25,023,545400,25023545400,3699,231,113,9,17,287,122,12,14,137000,513,2208,35870,276,168,118,213,196,109,117,122,93,166,165,255,81,43,23,63
665,6268,6017,2532,1968,564,25,023,560100,25023560100,4518,641,169,93,37,590,351,57,0,197900,768,2530,58466,148,34,49,190,131,145,132,137,100,226,354,350,212,111,147,64
666,5123,4703,1996,1570,426,25,023,561100,25023561100,3632,482,231,147,59,444,297,52,77,230800,804,1990,61250,64,74,67,92,90,80,163,60,79,202,213,262,170,73,112,189
667,0,0,0,0,0,25,025,000000,25025000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,3968,2810,1563,441,1122,25,025,000100,25025000100,2752,431,134,29,21,339,132,28,14,222100,993,1562,44630,144,96,54,80,113,104,113,81,77,126,225,133,142,36,17,21
669,3887,3017,1543,463,1080,25,025,000201,25025000201,2771,416,81,70,66,457,152,46,24,265600,1110,1550,62305,75,41,45,62,46,92,67,113,66,109,245,342,118,56,62,11
670,3925,2523,1494,511,983,25,025,000202,25025000202,2708,280,166,9,32,393,150,16,5,276700,857,1494,56803,101,61,75,34,80,72,36,74,72,216,183,258,116,56,53,7
671,2923,2363,1159,445,714,25,025,000301,25025000301,2165,268,75,8,27,364,195,29,0,214400,1052,1159,56321,75,55,34,42,65,50,83,46,58,115,173,165,91,93,14,0
672,3006,2435,1328,656,672,25,025,000302,25025000302,2283,385,199,17,70,394,193,23,30,259500,1331,1308,64750,50,9,54,38,55,115,36,45,36,161,187,165,189,117,25,26
673,5796,4434,2912,463,2449,25,025,000401,25025000401,4021,571,197,94,95,855,276,141,61,202700,900,2946,30714,775,315,141,70,154,106,68,128,147,248,262,255,139,42,72,24
674,3564,2735,1398,425,973,25,025,000402,25025000402,2314,405,234,46,85,394,160,21,53,303200,1093,1400,54833,146,62,47,37,70,58,82,77,73,127,200,188,87,47,69,30
675,7366,5842,3973,707,3266,25,025,000501,25025000501,4627,820,366,213,163,955,642,153,102,132000,941,3974,39530,628,297,239,179,250,173,249,260,222,325,392,413,161,114,52,20
676,3178,2375,1969,274,1695,25,025,000502,25025000502,2061,357,151,45,53,586,266,53,37,169700,903,1961,38958,402,124,93,30,76,112,171,117,100,203,134,224,83,24,52,16
677,3413,2413,1387,417,970,25,025,000601,25025000601,2405,442,106,22,19,352,153,29,17,263400,993,1392,43804,169,35,41,72,110,109,78,93,119,104,126,157,89,54,31,5
678,4860,2570,2139,179,1960,25,025,000602,25025000602,2953,258,199,48,56,286,208,35,16,208300,716,2163,20175,688,203,187,139,138,140,92,49,46,102,140,141,40,37,13,8
679,4687,3065,2348,290,2058,25,025,000701,25025000701,2633,506,192,59,75,600,240,24,31,148500,980,2351,36875,418,187,113,156,129,114,141,177,71,233,268,208,60,28,9,39
680,7551,4599,3651,311,3340,25,025,000702,25025000702,3579,844,193,29,69,498,493,88,24,138800,928,3656,27675,761,288,257,286,342,250,259,155,159,229,308,208,125,8,10,11
681,3540,2378,647,11,636,25,025,000801,25025000801,1405,358,177,4,12,258,67,39,0,271400,970,650,30968,170,35,23,36,37,101,32,43,14,35,40,46,13,0,9,16
682,7984,4276,2994,387,2607,25,025,000802,25025000802,3966,514,259,38,63,539,88,9,53,226400,1078,2995,29555,678,216,163,173,283,176,96,178,102,272,216,240,80,56,26,40
683,5004,3644,1938,391,1547,25,025,010101,25025010101,2128,475,175,102,75,429,219,69,35,337200,1026,1932,34655,467,142,70,117,99,75,54,48,65,74,201,183,122,75,53,87
684,3938,2799,402,56,346,25,025,010102,25025010102,319,66,38,44,0,50,21,8,0,208300,986,404,16447,145,46,28,24,30,12,0,11,0,34,9,25,7,25,0,8
685,5464,3710,3535,338,3197,25,025,010201,25025010201,3368,588,290,116,148,679,186,127,96,129500,961,3472,28932,813,285,223,213,243,253,256,211,57,342,246,220,57,20,7,26
686,2635,1808,1218,119,1099,25,025,010202,25025010202,952,199,109,99,18,156,115,33,26,188400,941,1271,18060,478,93,87,47,90,64,55,37,41,52,83,74,26,19,25,0
687,5548,3472,934,50,884,25,025,010300,25025010300,928,92,22,28,18,93,28,9,33,134300,568,932,14224,349,126,71,92,47,47,44,31,16,34,33,18,14,0,0,10
688,9346,6442,3736,378,3358,25,025,010401,25025010401,3175,544,462,110,34,490,277,139,18,195100,1024,3722,26576,910,323,283,241,259,213,229,174,152,234,210,187,121,72,73,41
689,3769,2473,1028,94,934,25,025,010402,25025010402,1218,167,121,10,13,142,68,6,18,146900,598,1051,13780,400,166,61,63,75,45,9,35,21,51,49,25,17,22,12,0
690,3061,2186,1614,228,1386,25,025,010500,25025010500,1767,333,152,94,66,347,184,63,8,426000,1285,1608,33333,409,122,42,69,101,81,52,48,74,105,101,91,100,39,72,102
691,2406,1872,1672,201,1471,25,025,010600,25025010600,2170,437,303,97,50,407,201,110,24,342200,1596,1680,61458,162,58,22,54,127,71,73,83,65,104,137,195,140,75,127,187
692,4908,4333,3104,1083,2021,25,025,010700,25025010700,3878,752,646,197,98,917,563,142,57,520100,1218,3105,77282,232,42,38,130,134,156,74,140,94,178,281,355,289,118,279,565
693,6306,5479,3663,1585,2078,25,025,010800,25025010800,4577,913,637,228,180,1079,630,120,16,460600,1121,3663,71671,268,173,125,91,153,109,111,135,184,176,436,513,376,147,202,464
694,4157,3901,2666,1109,1557,25,025,020100,25025020100,3545,583,459,355,89,777,437,164,116,724100,1249,2685,81804,147,120,84,54,87,43,82,108,65,171,304,326,217,210,213,454
695,3635,3099,2352,466,1886,25,025,020200,25025020200,2878,517,354,148,48,716,334,105,58,239200,1076,2355,53470,220,147,114,81,92,58,96,191,78,204,194,320,181,104,92,183
696,5881,4224,3059,927,2132,25,025,020300,25025020300,4958,621,397,413,128,602,461,299,115,280200,1261,3068,52160,288,178,111,158,130,147,108,169,137,255,194,379,179,192,208,235
697,1963,1896,1232,248,984,25,025,030100,25025030100,1672,348,116,90,11,316,105,58,7,238400,959,1225,52691,92,44,41,62,45,95,77,60,77,141,89,222,78,15,28,59
698,1534,1451,1000,133,867,25,025,030200,25025030200,1263,205,49,41,0,306,58,32,0,232100,1016,1010,43125,109,61,37,74,74,46,39,98,45,86,110,109,72,37,13,0
699,4074,3488,2353,831,1522,25,025,030300,25025030300,3658,569,437,278,63,544,314,117,18,378400,1232,2347,70854,254,86,124,94,49,25,96,27,95,126,268,271,225,148,183,276
700,2222,2096,1430,266,1164,25,025,030400,25025030400,1816,331,121,57,0,432,106,80,11,291400,1012,1400,50051,117,46,65,84,89,37,126,78,57,134,184,232,32,45,45,29
701,2321,2151,1349,549,800,25,025,030500,25025030500,1886,275,173,137,20,356,144,93,14,371400,1149,1376,63488,66,38,37,20,60,111,42,77,78,114,170,211,84,30,86,152
702,1843,1708,1053,521,532,25,025,040100,25025040100,1600,229,114,89,24,313,174,61,42,353300,810,1037,75061,128,47,6,24,18,19,17,10,6,140,103,132,140,54,78,115
703,1652,847,683,182,501,25,025,040200,25025040200,1027,104,38,17,9,122,16,0,6,363800,374,681,32275,123,57,84,18,13,61,35,30,23,32,52,39,24,15,22,53
704,3845,3144,1862,903,959,25,025,040300,25025040300,2890,415,130,120,43,402,312,98,34,261200,880,1859,65673,127,60,55,45,131,97,76,63,60,125,204,287,180,96,110,143
705,2070,2011,1000,411,589,25,025,040400,25025040400,1615,252,92,26,0,332,73,17,0,243100,671,1003,53798,120,69,32,51,50,37,21,45,55,64,67,146,104,48,58,36
706,2131,2006,1038,620,418,25,025,040600,25025040600,1705,249,63,26,37,302,92,32,9,272600,898,1042,64470,82,26,47,25,19,19,59,59,25,93,171,163,99,66,20,69
707,3654,2230,1714,402,1312,25,025,040800,25025040800,2557,300,202,155,51,359,151,59,29,498600,477,1719,33487,338,168,200,64,46,55,80,96,25,74,34,97,147,71,85,139
708,4587,2023,1716,423,1293,25,025,050100,25025050100,2763,104,8,6,0,69,46,15,0,177000,714,1714,28143,307,122,162,127,165,78,85,103,111,123,120,113,48,19,18,13
709,4897,1701,1617,426,1191,25,025,050200,25025050200,3017,63,12,28,0,82,0,13,0,165700,728,1619,29183,281,85,126,172,171,114,119,99,88,69,126,83,64,17,0,5
710,2307,571,823,40,783,25,025,050300,25025050300,1218,24,5,0,0,10,16,4,0,141700,252,829,13925,319,117,55,71,84,38,17,31,13,43,24,11,6,0,0,0
711,2525,1070,952,241,711,25,025,050400,25025050400,1662,105,21,10,0,88,17,12,0,180800,723,942,31583,131,57,59,80,106,92,76,63,51,78,94,43,0,6,0,6
712,1897,796,666,130,536,25,025,050500,25025050500,1143,55,19,5,0,49,9,0,0,118100,719,679,33207,68,55,74,42,46,71,59,33,42,70,68,25,26,0,0,0
713,2081,636,732,139,593,25,025,050600,25025050600,1427,15,0,6,0,24,4,0,0,133800,757,724,37576,78,52,41,51,56,73,43,33,39,78,96,35,30,7,6,6
714,4042,1699,1433,375,1058,25,025,050700,25025050700,2574,28,24,8,16,37,24,5,3,198200,707,1431,32134,268,95,103,56,144,76,116,74,113,127,144,89,0,0,20,6
715,3697,1832,1326,437,889,25,025,050900,25025050900,2318,73,10,12,0,42,14,15,0,163800,721,1325,31903,221,105,93,116,94,71,71,100,62,163,79,105,15,15,15,0
716,3914,3140,1682,550,1132,25,025,051000,25025051000,2817,136,45,6,7,86,42,5,0,170300,678,1642,27944,249,180,180,126,123,37,73,107,37,165,139,116,58,18,16,18
717,5797,3928,2176,899,1277,25,025,051100,25025051100,3959,255,103,19,23,257,96,36,0,203100,695,2172,40000,199,129,204,171,133,161,89,152,103,177,313,174,111,23,9,24
718,2669,1682,1203,369,834,25,025,051200,25025051200,1921,95,29,0,6,41,39,10,0,169700,664,1245,31763,271,103,83,55,71,69,86,129,54,91,115,67,20,26,5,0
719,3009,2942,1514,687,827,25,025,060100,25025060100,2342,191,68,38,0,227,129,10,0,227600,865,1478,49104,116,83,75,70,59,99,92,66,103,152,172,178,109,65,22,17
720,2054,2026,942,404,538,25,025,060200,25025060200,1592,266,61,21,9,234,94,17,0,262200,860,974,55952,47,22,33,28,57,33,32,40,57,161,113,140,101,16,60,34
721,3077,3010,1505,639,866,25,025,060300,25025060300,2432,284,66,26,21,327,104,20,0,232600,749,1503,49825,112,109,79,73,46,65,90,76,105,167,161,213,94,71,36,6
722,4946,4753,2332,917,1415,25,025,060400,25025060400,3963,368,139,9,46,526,176,12,13,236200,723,2338,43015,225,114,136,201,90,136,186,108,146,158,267,226,192,68,85,0
723,3326,3169,1594,524,1070,25,025,060500,25025060500,2443,217,87,13,11,277,68,20,16,232800,776,1534,48475,106,58,89,70,83,76,108,90,123,156,190,224,90,22,35,14
724,1401,1234,707,301,406,25,025,060600,25025060600,987,136,55,19,16,86,71,48,0,161900,900,675,57292,69,13,18,26,30,24,54,25,25,69,103,116,40,45,18,0
725,1384,556,477,1,476,25,025,060700,25025060700,791,4,0,0,0,0,17,5,0,0,259,532,16500,176,78,57,64,37,27,26,37,0,0,5,25,0,0,0,0
726,3726,3451,1725,708,1017,25,025,060800,25025060800,2821,259,144,7,12,208,92,0,5,188600,852,1760,41976,251,95,83,104,57,128,113,81,30,108,273,227,83,45,59,23
727,3064,1658,1327,218,1109,25,025,061000,25025061000,1842,63,19,20,9,106,11,17,0,184500,263,1336,13973,512,186,100,41,67,42,48,38,40,75,81,50,18,8,18,12
728,2046,776,940,11,929,25,025,061100,25025061100,1087,54,0,0,5,22,11,8,0,275000,182,943,12132,399,149,105,39,96,18,49,26,7,3,7,23,0,11,11,0
729,1905,1741,967,332,635,25,025,061200,25025061200,1502,135,42,32,5,145,37,14,0,153300,750,963,37188,146,42,49,55,61,104,41,82,33,92,92,98,26,0,22,20
730,3181,1677,1418,375,1043,25,025,070100,25025070100,2193,228,119,53,48,163,99,51,43,292900,591,1482,17639,424,256,95,68,56,95,51,20,40,70,71,76,74,34,10,42
731,4183,924,1412,39,1373,25,025,070200,25025070200,2382,87,10,12,12,108,31,40,6,228100,440,1339,15374,457,198,144,56,71,59,94,40,17,31,45,48,30,12,37,0
732,3552,2660,2162,873,1289,25,025,070300,25025070300,3085,656,391,224,148,369,252,83,63,393500,945,2105,62878,211,109,79,30,115,69,83,71,55,185,183,231,141,116,134,293
733,1832,102,640,6,634,25,025,070400,25025070400,1235,30,7,0,0,44,8,0,0,9999,300,670,12165,264,96,69,36,77,24,6,33,19,14,16,16,0,0,0,0
734,5435,2588,2752,851,1901,25,025,070500,25025070500,4152,673,338,140,60,434,257,52,32,356000,741,2802,43636,560,158,64,137,110,158,94,132,75,110,260,340,174,117,120,193
735,2188,1725,1267,637,630,25,025,070600,25025070600,1956,427,268,173,57,279,153,63,32,556500,1389,1241,89056,84,46,24,24,59,21,15,15,36,83,131,154,138,100,94,217
736,2214,1058,1191,439,752,25,025,070700,25025070700,1669,254,183,52,15,267,150,54,0,371200,900,1157,58843,53,63,50,54,97,122,38,43,21,50,113,134,100,66,29,124
737,3600,2094,2048,547,1501,25,025,070800,25025070800,2649,491,202,146,32,380,206,75,15,348200,878,2024,45486,286,175,64,96,135,82,73,94,57,135,220,214,145,60,64,124
738,2853,1223,1549,370,1179,25,025,070900,25025070900,2094,391,126,99,62,213,107,33,16,325900,656,1589,39969,346,120,52,132,54,22,69,78,55,65,146,192,97,69,48,44
739,3120,1418,1697,278,1419,25,025,071100,25025071100,2440,453,168,147,61,241,111,61,28,281400,632,1677,32303,371,174,105,79,57,119,61,75,69,95,98,156,80,47,32,59
740,1344,478,471,98,373,25,025,071200,25025071200,1029,36,7,7,23,37,28,6,6,532100,290,486,20806,116,63,54,43,24,21,7,23,11,12,9,30,22,16,15,20
741,3381,508,609,161,448,25,025,080100,25025080100,2148,70,14,0,0,22,13,4,8,158300,639,609,27930,113,26,70,34,88,52,23,30,14,26,76,38,8,11,0,0
742,1682,43,609,121,488,25,025,080300,25025080300,855,48,14,4,0,69,17,6,14,158800,665,609,23859,139,51,50,75,65,29,25,44,33,0,24,26,31,0,0,17
743,723,51,239,10,229,25,025,080400,25025080400,397,14,0,0,0,6,10,0,10,65000,553,227,34297,27,7,13,43,6,22,12,25,9,12,15,8,0,12,6,10
744,3877,116,1662,87,1575,25,025,080500,25025080500,2113,92,5,7,6,71,15,13,0,136000,377,1616,14417,608,221,93,85,164,85,77,65,32,81,33,26,0,29,17,0
745,2300,374,936,59,877,25,025,080600,25025080600,1126,89,0,0,0,31,7,0,0,131800,310,971,16958,297,165,63,51,31,38,79,36,48,46,77,16,10,0,8,6
746,963,150,444,4,440,25,025,080800,25025080800,676,16,64,13,66,37,44,12,23,0,698,417,25852,94,51,33,23,32,12,23,32,12,8,56,18,19,0,0,4
747,3564,2037,1495,163,1332,25,025,080900,25025080900,1848,231,99,85,74,234,105,37,36,214800,924,1526,32689,253,103,72,105,102,189,76,111,74,99,112,142,47,14,19,8
748,4943,1992,2251,185,2066,25,025,081000,25025081000,3074,235,108,129,115,387,133,82,46,235700,604,2258,22216,563,303,177,118,116,95,177,129,103,137,127,121,38,0,39,15
749,3754,1527,1427,355,1072,25,025,081100,25025081100,2708,293,87,60,59,244,74,75,55,145100,791,1421,31932,287,91,65,115,93,126,96,74,60,121,113,130,40,0,10,0
750,2975,266,938,139,799,25,025,081200,25025081200,1483,49,5,0,0,53,42,23,4,195800,353,941,18967,334,78,68,76,72,68,28,41,26,52,43,31,10,10,0,4
751,4142,183,1596,163,1433,25,025,081300,25025081300,2534,149,25,5,6,74,24,4,0,155600,365,1589,20345,459,171,154,144,99,89,98,39,51,102,83,76,18,6,0,0
752,2531,406,993,338,655,25,025,081400,25025081400,1677,202,49,10,3,164,112,15,0,188600,720,1031,36010,196,31,60,60,75,83,33,25,21,87,133,107,69,11,26,14
753,1641,123,587,183,404,25,025,081500,25025081500,967,43,8,0,0,92,50,11,6,212500,672,555,31507,35,52,28,67,75,34,54,28,18,43,50,19,9,14,29,0
754,3722,76,1430,326,1104,25,025,081700,25025081700,2207,75,35,9,0,112,50,11,0,158200,534,1427,27165,275,94,175,121,142,98,70,72,60,86,80,80,52,6,0,16
755,2863,45,1103,300,803,25,025,081800,25025081800,1737,52,0,0,7,96,44,11,0,155600,632,1160,25111,328,58,99,93,76,70,77,19,29,101,103,57,22,12,16,0
756,3206,30,1208,279,929,25,025,081900,25025081900,1873,63,37,6,9,149,44,7,30,205000,678,1160,37500,122,62,68,90,119,79,54,77,101,97,136,90,32,13,13,7
757,2806,45,1103,320,783,25,025,082000,25025082000,1716,70,33,0,0,115,40,0,0,183500,627,1107,26317,270,74,56,114,92,83,44,41,21,117,71,69,28,9,8,10
758,4251,54,1712,181,1531,25,025,082100,25025082100,2399,37,18,0,0,67,36,9,0,210600,444,1718,18571,608,123,184,79,164,86,71,85,88,96,57,49,17,0,11,0
759,4588,38,1607,407,1200,25,025,090100,25025090100,2593,110,15,16,8,130,73,20,0,217300,588,1596,29696,263,161,118,126,139,81,81,77,74,139,109,141,54,13,7,13
760,1996,6,676,114,562,25,025,090200,25025090200,1077,46,19,0,0,68,12,0,0,195800,464,673,23490,201,35,52,63,57,23,43,11,16,59,28,29,27,0,19,10
