,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
740,4685.0,23.0,1732.0,494.0,971.0,614.0,372.0,21.0,206.0,64.0,43000.0,355.0,16891.0,583.0,1154.0,260.0,275.0,121.0,92.0,156.0,118.0,118.0,106.0,110.0,81.0,61.0,30.0,52.0,7.0,41.0,33.0,20.0,5.0,9.0,22.0,13.0,2.0,0.0,0.0,0.0,13,121,008400,13121008400
741,4582.0,36.0,1619.0,529.0,752.0,1121.0,339.0,69.0,108.0,108.0,41500.0,422.0,16757.0,871.0,746.0,230.0,275.0,98.0,132.0,106.0,61.0,58.0,70.0,51.0,78.0,60.0,60.0,31.0,33.0,52.0,34.0,7.0,17.0,51.0,22.0,78.0,5.0,10.0,0.0,0.0,13,121,008500,13121008500
742,5803.0,123.0,1938.0,657.0,1033.0,1139.0,339.0,70.0,61.0,37.0,40900.0,342.0,16262.0,876.0,1096.0,412.0,240.0,128.0,137.0,103.0,138.0,43.0,89.0,107.0,35.0,146.0,23.0,66.0,49.0,63.0,35.0,0.0,25.0,30.0,6.0,25.0,38.0,0.0,0.0,0.0,13,121,008601,13121008601
743,3343.0,9.0,961.0,253.0,577.0,398.0,179.0,13.0,10.0,5.0,43700.0,103.0,4999.0,167.0,807.0,489.0,132.0,53.0,60.0,57.0,14.0,29.0,22.0,27.0,4.0,7.0,0.0,13.0,0.0,8.0,6.0,0.0,6.0,10.0,0.0,11.0,6.0,0.0,0.0,7.0,13,121,008602,13121008602
744,2816.0,33.0,913.0,276.0,480.0,341.0,64.0,18.0,0.0,0.0,37000.0,106.0,4999.0,47.0,887.0,561.0,166.0,69.0,46.0,21.0,9.0,0.0,9.0,7.0,0.0,0.0,12.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,121,008701,13121008701
745,4303.0,72.0,1427.0,390.0,771.0,741.0,285.0,49.0,47.0,10.0,43000.0,178.0,9884.0,596.0,840.0,477.0,240.0,110.0,81.0,64.0,79.0,31.0,36.0,22.0,39.0,35.0,21.0,8.0,39.0,12.0,0.0,25.0,15.0,42.0,25.0,18.0,8.0,0.0,0.0,0.0,13,121,008702,13121008702
746,2693.0,1659.0,1128.0,437.0,585.0,379.0,192.0,47.0,141.0,40.0,47100.0,431.0,20380.0,589.0,501.0,195.0,156.0,57.0,31.0,66.0,47.0,79.0,83.0,47.0,36.0,14.0,28.0,25.0,89.0,18.0,9.0,13.0,11.0,35.0,32.0,42.0,15.0,0.0,0.0,0.0,13,121,008800,13121008800
747,9791.0,7438.0,5130.0,298.0,513.0,815.0,1208.0,347.0,2145.0,1186.0,98500.0,596.0,32202.0,2164.0,2957.0,349.0,289.0,210.0,158.0,252.0,176.0,278.0,255.0,261.0,152.0,210.0,118.0,229.0,87.0,162.0,129.0,241.0,106.0,244.0,136.0,393.0,302.0,149.0,76.0,168.0,13,121,008900,13121008900
748,3472.0,3112.0,1698.0,39.0,92.0,250.0,396.0,75.0,1049.0,580.0,184300.0,571.0,45691.0,1078.0,599.0,70.0,61.0,43.0,63.0,81.0,63.0,35.0,14.0,92.0,63.0,42.0,46.0,28.0,33.0,68.0,34.0,47.0,31.0,37.0,62.0,145.0,164.0,164.0,66.0,146.0,13,121,009000,13121009000
749,6176.0,5257.0,3915.0,120.0,252.0,549.0,893.0,219.0,1918.0,954.0,274200.0,538.0,31007.0,1166.0,2738.0,270.0,294.0,121.0,120.0,198.0,162.0,215.0,249.0,149.0,109.0,175.0,166.0,157.0,176.0,43.0,99.0,55.0,98.0,126.0,101.0,207.0,133.0,129.0,73.0,290.0,13,121,009100,13121009100
750,3110.0,2289.0,1780.0,129.0,155.0,437.0,533.0,109.0,842.0,330.0,130600.0,482.0,30149.0,692.0,1099.0,156.0,141.0,114.0,107.0,80.0,47.0,55.0,64.0,74.0,48.0,67.0,18.0,74.0,73.0,49.0,49.0,30.0,28.0,65.0,96.0,141.0,93.0,40.0,36.0,35.0,13,121,009200,13121009200
751,4472.0,3973.0,2620.0,55.0,109.0,424.0,794.0,145.0,1369.0,748.0,172400.0,548.0,38347.0,1290.0,1298.0,98.0,51.0,38.0,69.0,91.0,73.0,142.0,151.0,127.0,102.0,118.0,83.0,125.0,124.0,106.0,46.0,91.0,38.0,125.0,97.0,269.0,120.0,105.0,61.0,170.0,13,121,009300,13121009300
752,3432.0,2999.0,1973.0,58.0,112.0,432.0,547.0,128.0,1044.0,645.0,163800.0,827.0,46760.0,785.0,1228.0,75.0,35.0,78.0,65.0,29.0,14.0,43.0,33.0,77.0,58.0,55.0,49.0,90.0,79.0,102.0,51.0,76.0,65.0,100.0,50.0,185.0,242.0,156.0,67.0,99.0,13,121,009401,13121009401
753,2868.0,1080.0,1452.0,298.0,246.0,430.0,358.0,113.0,337.0,240.0,187500.0,496.0,22500.0,6.0,1395.0,138.0,129.0,109.0,25.0,139.0,92.0,94.0,29.0,82.0,86.0,48.0,64.0,59.0,47.0,109.0,19.0,31.0,13.0,40.0,17.0,71.0,0.0,11.0,0.0,0.0,13,121,009402,13121009402
754,6949.0,6704.0,3702.0,165.0,117.0,668.0,1157.0,263.0,2115.0,1156.0,500001.0,651.0,49103.0,1873.0,1837.0,135.0,261.0,71.0,126.0,148.0,76.0,127.0,82.0,137.0,99.0,82.0,61.0,91.0,72.0,117.0,68.0,73.0,39.0,179.0,170.0,229.0,326.0,134.0,114.0,685.0,13,121,009500,13121009500
755,7255.0,6307.0,4352.0,77.0,238.0,806.0,1318.0,276.0,2212.0,671.0,191100.0,520.0,30115.0,1406.0,2887.0,189.0,370.0,258.0,175.0,308.0,219.0,175.0,129.0,202.0,144.0,152.0,136.0,202.0,104.0,80.0,35.0,102.0,73.0,147.0,115.0,279.0,280.0,164.0,127.0,187.0,13,121,009600,13121009600
756,3074.0,2943.0,1201.0,14.0,14.0,160.0,468.0,118.0,852.0,621.0,365800.0,0.0,120191.0,1174.0,16.0,18.0,15.0,17.0,13.0,0.0,15.0,4.0,22.0,16.0,0.0,7.0,0.0,12.0,13.0,13.0,9.0,33.0,12.0,46.0,24.0,97.0,114.0,120.0,60.0,521.0,13,121,009700,13121009700
757,6565.0,6345.0,2640.0,85.0,130.0,411.0,914.0,168.0,2085.0,1051.0,365400.0,591.0,93421.0,2156.0,499.0,84.0,71.0,63.0,43.0,60.0,27.0,54.0,57.0,60.0,6.0,54.0,23.0,39.0,23.0,31.0,10.0,14.0,58.0,99.0,36.0,229.0,230.0,224.0,123.0,922.0,13,121,009800,13121009800
758,3872.0,3727.0,1721.0,16.0,68.0,176.0,490.0,118.0,1179.0,853.0,308400.0,769.0,79034.0,1343.0,400.0,35.0,17.0,42.0,8.0,22.0,9.0,34.0,23.0,38.0,9.0,62.0,27.0,31.0,11.0,28.0,43.0,44.0,37.0,89.0,63.0,146.0,210.0,145.0,115.0,433.0,13,121,009900,13121009900
759,7124.0,6920.0,3396.0,74.0,166.0,542.0,1113.0,276.0,2376.0,992.0,202600.0,673.0,60675.0,2393.0,907.0,189.0,167.0,59.0,8.0,43.0,100.0,94.0,49.0,61.0,89.0,76.0,63.0,123.0,31.0,79.0,30.0,102.0,56.0,129.0,121.0,495.0,459.0,250.0,109.0,414.0,13,121,010000,13121010000
760,7438.0,6086.0,3246.0,103.0,198.0,729.0,1228.0,299.0,1993.0,786.0,187700.0,570.0,40630.0,1724.0,1520.0,115.0,101.0,120.0,88.0,121.0,94.0,101.0,136.0,154.0,100.0,187.0,87.0,101.0,85.0,131.0,80.0,34.0,65.0,107.0,92.0,277.0,305.0,232.0,91.0,242.0,13,121,010101,13121010101
761,9815.0,8999.0,5012.0,91.0,307.0,1263.0,1867.0,362.0,2777.0,1040.0,166500.0,680.0,42395.0,2517.0,2469.0,121.0,282.0,151.0,131.0,132.0,174.0,129.0,193.0,214.0,142.0,245.0,135.0,186.0,88.0,191.0,113.0,98.0,58.0,278.0,204.0,456.0,664.0,268.0,109.0,250.0,13,121,010103,13121010103
762,10253.0,7993.0,5472.0,67.0,166.0,1409.0,2146.0,739.0,2304.0,536.0,99100.0,608.0,34121.0,770.0,4698.0,113.0,128.0,137.0,164.0,206.0,242.0,355.0,248.0,315.0,385.0,312.0,202.0,276.0,249.0,341.0,212.0,245.0,132.0,176.0,206.0,434.0,271.0,80.0,25.0,18.0,13,121,010105,13121010105
763,3340.0,3075.0,1462.0,15.0,92.0,260.0,597.0,119.0,938.0,414.0,285500.0,682.0,51660.0,915.0,561.0,13.0,22.0,18.0,16.0,12.0,25.0,49.0,43.0,70.0,13.0,116.0,23.0,75.0,71.0,52.0,29.0,39.0,14.0,87.0,26.0,187.0,100.0,71.0,47.0,244.0,13,121,010106,13121010106
764,1837.0,1758.0,538.0,10.0,15.0,88.0,260.0,56.0,355.0,340.0,432500.0,0.0,150001.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,17.0,0.0,16.0,0.0,4.0,8.0,4.0,0.0,5.0,32.0,22.0,52.0,10.0,34.0,325.0,13,121,010107,13121010107
765,3127.0,2987.0,974.0,5.0,6.0,205.0,356.0,80.0,757.0,545.0,318200.0,1001.0,104854.0,929.0,30.0,0.0,14.0,5.0,5.0,0.0,5.0,7.0,5.0,6.0,8.0,5.0,0.0,13.0,5.0,19.0,18.0,0.0,27.0,20.0,33.0,92.0,161.0,160.0,126.0,240.0,13,121,010108,13121010108
766,11177.0,9659.0,4780.0,121.0,196.0,1036.0,1593.0,324.0,2693.0,1782.0,300600.0,563.0,51424.0,3060.0,1731.0,135.0,146.0,152.0,72.0,139.0,140.0,175.0,177.0,181.0,142.0,103.0,103.0,91.0,96.0,140.0,53.0,194.0,79.0,236.0,178.0,276.0,338.0,358.0,204.0,872.0,13,121,010201,13121010201
767,11677.0,10186.0,5849.0,79.0,253.0,942.0,1851.0,425.0,3457.0,1270.0,254100.0,619.0,40946.0,1804.0,4042.0,155.0,243.0,121.0,109.0,232.0,150.0,286.0,235.0,328.0,229.0,267.0,166.0,209.0,101.0,247.0,171.0,168.0,130.0,264.0,172.0,545.0,448.0,373.0,146.0,354.0,13,121,010203,13121010203
768,5146.0,5033.0,1773.0,6.0,53.0,268.0,660.0,212.0,1318.0,948.0,303400.0,1001.0,110323.0,1720.0,30.0,7.0,7.0,17.0,8.0,0.0,6.0,10.0,6.0,15.0,0.0,19.0,43.0,5.0,26.0,31.0,8.0,48.0,9.0,115.0,41.0,150.0,240.0,163.0,128.0,671.0,13,121,010204,13121010204
769,4541.0,4251.0,1938.0,87.0,159.0,446.0,842.0,104.0,1133.0,624.0,174200.0,623.0,57308.0,1468.0,489.0,68.0,63.0,36.0,49.0,42.0,48.0,45.0,74.0,59.0,73.0,39.0,39.0,41.0,52.0,39.0,23.0,49.0,50.0,58.0,46.0,221.0,276.0,99.0,127.0,222.0,13,121,010205,13121010205
770,3027.0,2389.0,1077.0,215.0,314.0,858.0,368.0,98.0,162.0,82.0,86400.0,464.0,45409.0,895.0,191.0,38.0,47.0,28.0,15.0,28.0,43.0,19.0,41.0,31.0,22.0,37.0,34.0,53.0,30.0,43.0,20.0,58.0,19.0,94.0,63.0,137.0,117.0,46.0,7.0,7.0,13,121,010301,13121010301
771,8948.0,1737.0,2763.0,307.0,544.0,1327.0,1210.0,206.0,1007.0,633.0,87300.0,281.0,43690.0,2359.0,469.0,104.0,172.0,38.0,94.0,94.0,57.0,68.0,86.0,70.0,52.0,76.0,92.0,126.0,107.0,106.0,83.0,85.0,45.0,248.0,171.0,317.0,307.0,114.0,26.0,25.0,13,121,010302,13121010302
772,5488.0,4323.0,1891.0,535.0,751.0,1158.0,465.0,182.0,238.0,72.0,74000.0,433.0,31641.0,1446.0,451.0,124.0,168.0,34.0,81.0,46.0,79.0,111.0,59.0,96.0,74.0,112.0,103.0,91.0,67.0,98.0,44.0,72.0,14.0,112.0,51.0,150.0,85.0,20.0,0.0,0.0,13,121,010400,13121010400
773,9148.0,1072.0,3248.0,201.0,653.0,1808.0,1229.0,327.0,806.0,354.0,72500.0,522.0,32326.0,1842.0,1513.0,134.0,164.0,101.0,115.0,181.0,189.0,90.0,134.0,159.0,156.0,216.0,74.0,189.0,63.0,162.0,80.0,152.0,110.0,155.0,154.0,331.0,133.0,0.0,6.0,0.0,13,121,010503,13121010503
774,12917.0,2875.0,4675.0,425.0,660.0,2365.0,1916.0,687.0,1319.0,502.0,78500.0,563.0,36980.0,3374.0,1203.0,213.0,274.0,93.0,109.0,167.0,107.0,206.0,168.0,204.0,222.0,225.0,161.0,238.0,127.0,203.0,165.0,265.0,175.0,247.0,257.0,564.0,202.0,63.0,13.0,7.0,13,121,010504,13121010504
775,8838.0,2009.0,3308.0,259.0,528.0,1593.0,1302.0,299.0,891.0,313.0,72000.0,536.0,31895.0,1780.0,1706.0,194.0,157.0,111.0,88.0,132.0,163.0,166.0,102.0,243.0,129.0,223.0,184.0,157.0,75.0,180.0,123.0,118.0,107.0,139.0,130.0,265.0,99.0,16.0,0.0,7.0,13,121,010505,13121010505
776,10797.0,7210.0,3920.0,654.0,1420.0,2670.0,1143.0,382.0,487.0,227.0,74500.0,479.0,30164.0,2641.0,1244.0,185.0,286.0,163.0,92.0,144.0,214.0,189.0,220.0,241.0,212.0,213.0,189.0,98.0,190.0,161.0,142.0,157.0,61.0,149.0,130.0,277.0,144.0,47.0,0.0,16.0,13,121,010506,13121010506
777,3560.0,1489.0,1489.0,246.0,461.0,501.0,444.0,76.0,275.0,140.0,64700.0,352.0,17781.0,615.0,828.0,332.0,207.0,50.0,43.0,108.0,40.0,82.0,34.0,24.0,45.0,38.0,23.0,86.0,26.0,43.0,31.0,61.0,5.0,30.0,19.0,89.0,38.0,15.0,20.0,0.0,13,121,010601,13121010601
778,10147.0,590.0,3835.0,469.0,773.0,1340.0,1557.0,437.0,661.0,229.0,83900.0,492.0,23722.0,659.0,3161.0,329.0,246.0,138.0,210.0,396.0,144.0,325.0,265.0,299.0,187.0,117.0,129.0,122.0,174.0,91.0,66.0,93.0,79.0,143.0,34.0,119.0,129.0,0.0,0.0,0.0,13,121,010602,13121010602
779,2496.0,1552.0,1136.0,265.0,405.0,526.0,312.0,35.0,169.0,58.0,50400.0,417.0,20417.0,346.0,730.0,66.0,100.0,102.0,143.0,80.0,63.0,84.0,106.0,55.0,72.0,43.0,19.0,23.0,18.0,21.0,16.0,0.0,7.0,27.0,34.0,49.0,8.0,0.0,0.0,0.0,13,121,010700,13121010700
780,5483.0,4132.0,2329.0,590.0,1005.0,994.0,642.0,84.0,433.0,59.0,54600.0,442.0,24865.0,1197.0,1172.0,104.0,223.0,144.0,141.0,162.0,130.0,147.0,120.0,174.0,91.0,179.0,70.0,63.0,45.0,87.0,36.0,39.0,64.0,108.0,56.0,67.0,50.0,20.0,9.0,0.0,13,121,010800,13121010800
781,720.0,520.0,267.0,98.0,187.0,142.0,35.0,0.0,6.0,0.0,53500.0,441.0,17330.0,116.0,147.0,18.0,57.0,19.0,19.0,22.0,12.0,29.0,0.0,6.0,0.0,19.0,11.0,15.0,4.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,13,121,010900,13121010900
782,3999.0,770.0,1352.0,522.0,633.0,809.0,267.0,73.0,54.0,26.0,48700.0,399.0,15642.0,485.0,877.0,255.0,283.0,63.0,56.0,74.0,59.0,23.0,80.0,96.0,33.0,48.0,102.0,55.0,6.0,25.0,19.0,0.0,0.0,28.0,18.0,7.0,22.0,0.0,0.0,0.0,13,121,011000,13121011000
783,2711.0,1754.0,1123.0,231.0,473.0,474.0,397.0,66.0,159.0,56.0,57600.0,480.0,26978.0,750.0,376.0,63.0,119.0,38.0,55.0,69.0,62.0,47.0,46.0,79.0,59.0,53.0,58.0,31.0,21.0,46.0,26.0,37.0,20.0,62.0,58.0,32.0,17.0,19.0,0.0,6.0,13,121,011100,13121011100
784,5370.0,1566.0,2103.0,460.0,771.0,922.0,576.0,73.0,186.0,84.0,50600.0,425.0,18027.0,725.0,1386.0,352.0,275.0,165.0,113.0,121.0,121.0,146.0,84.0,141.0,23.0,106.0,56.0,44.0,62.0,59.0,31.0,32.0,18.0,41.0,47.0,29.0,10.0,18.0,0.0,9.0,13,121,011201,13121011201
785,4623.0,2298.0,1972.0,398.0,679.0,1033.0,570.0,148.0,289.0,68.0,53300.0,447.0,23097.0,1016.0,977.0,115.0,201.0,113.0,76.0,151.0,114.0,200.0,67.0,78.0,103.0,99.0,48.0,83.0,89.0,34.0,11.0,13.0,37.0,151.0,36.0,66.0,87.0,0.0,0.0,0.0,13,121,011202,13121011202
786,5294.0,1778.0,2028.0,118.0,520.0,1108.0,696.0,178.0,590.0,392.0,68800.0,558.0,38661.0,1711.0,266.0,15.0,95.0,29.0,36.0,37.0,103.0,52.0,106.0,103.0,122.0,100.0,65.0,92.0,127.0,76.0,57.0,61.0,85.0,102.0,79.0,325.0,93.0,45.0,0.0,23.0,13,121,011301,13121011301
787,14735.0,2184.0,5378.0,447.0,840.0,2413.0,2175.0,509.0,1627.0,618.0,82000.0,498.0,30607.0,2173.0,3328.0,365.0,333.0,238.0,230.0,360.0,214.0,184.0,198.0,256.0,227.0,346.0,226.0,165.0,280.0,189.0,167.0,101.0,68.0,242.0,179.0,414.0,284.0,56.0,20.0,36.0,13,121,011302,13121011302
788,5916.0,5664.0,2154.0,73.0,201.0,775.0,1045.0,238.0,1260.0,444.0,148500.0,1001.0,61686.0,1893.0,260.0,33.0,0.0,86.0,40.0,49.0,38.0,28.0,23.0,32.0,83.0,76.0,62.0,51.0,37.0,26.0,51.0,24.0,63.0,142.0,83.0,345.0,439.0,167.0,76.0,100.0,13,121,011403,13121011403
789,6884.0,5460.0,3173.0,93.0,188.0,1042.0,1264.0,303.0,1124.0,291.0,85000.0,582.0,32753.0,564.0,2642.0,98.0,140.0,89.0,65.0,118.0,118.0,157.0,133.0,212.0,230.0,211.0,153.0,330.0,114.0,135.0,61.0,96.0,129.0,169.0,80.0,156.0,100.0,57.0,6.0,16.0,13,121,011404,13121011404
790,4152.0,3410.0,1687.0,239.0,292.0,618.0,496.0,168.0,610.0,302.0,110000.0,498.0,32766.0,850.0,855.0,112.0,63.0,64.0,63.0,107.0,56.0,89.0,52.0,111.0,33.0,87.0,61.0,21.0,51.0,29.0,36.0,43.0,20.0,123.0,46.0,213.0,114.0,36.0,19.0,38.0,13,121,011405,13121011405
791,5946.0,5387.0,2365.0,78.0,153.0,654.0,1101.0,231.0,1300.0,485.0,135100.0,586.0,51200.0,1586.0,774.0,33.0,69.0,52.0,62.0,52.0,39.0,43.0,79.0,69.0,54.0,77.0,53.0,74.0,129.0,64.0,68.0,75.0,48.0,162.0,108.0,336.0,328.0,81.0,85.0,125.0,13,121,011406,13121011406
792,7290.0,6963.0,2636.0,205.0,417.0,741.0,1246.0,224.0,1579.0,606.0,134900.0,574.0,57080.0,2326.0,295.0,32.0,67.0,32.0,71.0,46.0,29.0,34.0,87.0,93.0,59.0,100.0,72.0,70.0,76.0,85.0,50.0,86.0,0.0,151.0,176.0,422.0,422.0,203.0,69.0,104.0,13,121,011407,13121011407
793,12722.0,11730.0,4533.0,71.0,259.0,935.0,1873.0,681.0,3272.0,993.0,122000.0,758.0,57426.0,3542.0,966.0,42.0,13.0,59.0,17.0,41.0,80.0,46.0,35.0,178.0,140.0,163.0,98.0,159.0,69.0,219.0,170.0,149.0,138.0,254.0,380.0,745.0,674.0,336.0,111.0,217.0,13,121,011408,13121011408
794,9325.0,8665.0,3794.0,61.0,113.0,881.0,1419.0,403.0,2498.0,868.0,200200.0,631.0,54478.0,2174.0,1594.0,11.0,62.0,80.0,61.0,66.0,54.0,192.0,82.0,149.0,87.0,157.0,91.0,205.0,63.0,137.0,69.0,95.0,76.0,177.0,97.0,433.0,546.0,403.0,113.0,288.0,13,121,011409,13121011409
795,4102.0,3762.0,1687.0,17.0,87.0,384.0,602.0,215.0,1131.0,390.0,199900.0,637.0,67278.0,1164.0,545.0,20.0,46.0,31.0,25.0,40.0,35.0,41.0,46.0,34.0,43.0,41.0,38.0,21.0,14.0,22.0,14.0,63.0,32.0,82.0,51.0,193.0,289.0,165.0,126.0,175.0,13,121,011410,13121011410
796,7049.0,6382.0,2370.0,66.0,120.0,647.0,822.0,343.0,1646.0,728.0,140300.0,673.0,63081.0,1978.0,391.0,7.0,50.0,16.0,27.0,20.0,20.0,55.0,40.0,59.0,34.0,96.0,26.0,42.0,70.0,44.0,82.0,50.0,93.0,119.0,131.0,403.0,452.0,213.0,54.0,167.0,13,121,011411,13121011411
797,10624.0,10280.0,3782.0,334.0,561.0,1355.0,1451.0,466.0,2125.0,951.0,196700.0,673.0,66438.0,3373.0,317.0,56.0,101.0,60.0,32.0,67.0,37.0,109.0,35.0,93.0,45.0,122.0,101.0,120.0,62.0,59.0,46.0,99.0,56.0,232.0,103.0,521.0,661.0,475.0,139.0,351.0,13,121,011500,13121011500
798,8893.0,8515.0,3434.0,265.0,524.0,1310.0,1455.0,419.0,1504.0,495.0,113200.0,616.0,44173.0,2508.0,991.0,126.0,187.0,41.0,71.0,90.0,83.0,129.0,124.0,78.0,65.0,137.0,113.0,134.0,114.0,140.0,127.0,137.0,74.0,211.0,256.0,464.0,305.0,80.0,62.0,86.0,13,121,011601,13121011601
799,9068.0,8369.0,3683.0,124.0,236.0,1167.0,1400.0,484.0,2081.0,723.0,138600.0,624.0,51064.0,2334.0,1331.0,68.0,92.0,52.0,55.0,89.0,77.0,85.0,76.0,49.0,138.0,157.0,58.0,196.0,60.0,124.0,156.0,137.0,105.0,287.0,231.0,555.0,432.0,216.0,49.0,139.0,13,121,011602,13121011602
800,8767.0,8230.0,2966.0,88.0,130.0,840.0,1157.0,425.0,2427.0,755.0,208100.0,1001.0,72282.0,2868.0,121.0,25.0,36.0,9.0,14.0,7.0,49.0,15.0,0.0,47.0,8.0,81.0,52.0,63.0,67.0,74.0,69.0,64.0,66.0,150.0,184.0,472.0,550.0,374.0,161.0,329.0,13,121,011603,13121011603
841,8102.0,7829.0,2876.0,723.0,935.0,1625.0,917.0,276.0,537.0,205.0,83300.0,511.0,35548.0,2221.0,619.0,155.0,175.0,84.0,120.0,70.0,125.0,104.0,80.0,163.0,100.0,170.0,76.0,73.0,105.0,161.0,91.0,162.0,100.0,161.0,151.0,280.0,86.0,39.0,15.0,30.0,13,135,050101,13135050101
842,8775.0,7341.0,3280.0,797.0,1149.0,1798.0,861.0,261.0,245.0,175.0,69100.0,450.0,26495.0,2059.0,1241.0,203.0,332.0,147.0,205.0,229.0,148.0,158.0,163.0,92.0,133.0,175.0,85.0,96.0,79.0,116.0,64.0,103.0,87.0,155.0,112.0,194.0,142.0,18.0,31.0,13.0,13,135,050102,13135050102
843,3108.0,2993.0,1031.0,208.0,249.0,558.0,420.0,122.0,351.0,124.0,115800.0,463.0,45625.0,1020.0,78.0,42.0,32.0,11.0,14.0,27.0,25.0,43.0,8.0,40.0,8.0,31.0,46.0,20.0,43.0,56.0,59.0,42.0,40.0,54.0,56.0,129.0,153.0,21.0,21.0,10.0,13,135,050202,13135050202
844,15388.0,13667.0,6511.0,260.0,589.0,2516.0,2733.0,797.0,2655.0,770.0,95200.0,581.0,39722.0,2868.0,3590.0,106.0,99.0,101.0,126.0,110.0,206.0,294.0,326.0,361.0,284.0,413.0,263.0,331.0,265.0,397.0,297.0,277.0,131.0,416.0,301.0,725.0,451.0,82.0,67.0,82.0,13,135,050203,13135050203
845,6695.0,6201.0,2116.0,235.0,365.0,948.0,887.0,319.0,955.0,310.0,129900.0,475.0,52498.0,1879.0,282.0,10.0,29.0,42.0,24.0,55.0,21.0,53.0,53.0,47.0,53.0,116.0,69.0,48.0,48.0,43.0,57.0,103.0,85.0,191.0,176.0,371.0,278.0,105.0,18.0,21.0,13,135,050204,13135050204
846,3288.0,2664.0,1562.0,181.0,217.0,576.0,346.0,176.0,557.0,128.0,67400.0,548.0,31849.0,418.0,1156.0,43.0,50.0,74.0,41.0,50.0,93.0,69.0,93.0,112.0,51.0,142.0,73.0,76.0,59.0,100.0,60.0,34.0,32.0,66.0,44.0,113.0,46.0,14.0,6.0,21.0,13,135,050304,13135050304
847,9605.0,6744.0,4635.0,59.0,335.0,1230.0,1626.0,456.0,1980.0,660.0,108200.0,571.0,34141.0,782.0,3864.0,85.0,147.0,92.0,139.0,230.0,181.0,221.0,336.0,290.0,176.0,280.0,214.0,223.0,217.0,264.0,249.0,155.0,185.0,178.0,153.0,329.0,195.0,36.0,14.0,46.0,13,135,050305,13135050305
848,2276.0,1901.0,803.0,216.0,357.0,598.0,225.0,49.0,28.0,0.0,56300.0,589.0,34238.0,494.0,264.0,41.0,50.0,45.0,4.0,42.0,29.0,36.0,35.0,48.0,17.0,26.0,41.0,49.0,26.0,49.0,42.0,41.0,28.0,24.0,20.0,67.0,35.0,0.0,8.0,0.0,13,135,050306,13135050306
849,7749.0,7237.0,2296.0,63.0,110.0,452.0,867.0,376.0,1873.0,899.0,195600.0,1001.0,82414.0,2257.0,73.0,17.0,8.0,0.0,6.0,8.0,14.0,0.0,13.0,0.0,8.0,16.0,8.0,45.0,47.0,26.0,30.0,61.0,63.0,74.0,101.0,377.0,580.0,444.0,118.0,232.0,13,135,050307,13135050307
850,1458.0,1420.0,471.0,14.0,11.0,163.0,219.0,113.0,306.0,143.0,154900.0,1001.0,69615.0,504.0,8.0,5.0,0.0,19.0,7.0,5.0,0.0,0.0,0.0,11.0,9.0,11.0,0.0,0.0,7.0,18.0,6.0,0.0,8.0,23.0,46.0,86.0,115.0,17.0,23.0,55.0,13,135,050308,13135050308
851,4020.0,3544.0,1734.0,28.0,105.0,547.0,605.0,295.0,853.0,330.0,155600.0,534.0,43804.0,878.0,835.0,12.0,36.0,20.0,54.0,69.0,53.0,84.0,61.0,89.0,79.0,84.0,18.0,82.0,49.0,53.0,46.0,35.0,73.0,103.0,51.0,204.0,203.0,84.0,36.0,56.0,13,135,050309,13135050309
852,4163.0,3667.0,1923.0,36.0,97.0,411.0,776.0,273.0,1069.0,375.0,117100.0,623.0,48594.0,1141.0,766.0,0.0,7.0,35.0,9.0,36.0,34.0,65.0,60.0,64.0,63.0,83.0,68.0,85.0,59.0,86.0,65.0,111.0,72.0,134.0,91.0,234.0,249.0,113.0,46.0,54.0,13,135,050310,13135050310
853,2075.0,1474.0,798.0,95.0,212.0,306.0,353.0,125.0,233.0,123.0,105500.0,571.0,31558.0,435.0,373.0,41.0,55.0,33.0,14.0,30.0,32.0,34.0,21.0,47.0,49.0,69.0,11.0,46.0,23.0,34.0,17.0,23.0,26.0,48.0,19.0,80.0,16.0,25.0,0.0,5.0,13,135,050311,13135050311
854,7720.0,5450.0,3014.0,239.0,582.0,1292.0,1171.0,288.0,943.0,215.0,82100.0,574.0,34241.0,1087.0,1930.0,40.0,24.0,65.0,88.0,135.0,192.0,123.0,136.0,267.0,165.0,171.0,145.0,123.0,102.0,243.0,82.0,71.0,134.0,220.0,132.0,246.0,66.0,35.0,9.0,0.0,13,135,050312,13135050312
