,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
990,5025.0,3502.0,2028.0,293.0,300.0,872.0,917.0,381.0,509.0,279.0,228000.0,647.0,42867.0,1112.0,915.0,66.0,72.0,11.0,71.0,31.0,27.0,95.0,47.0,95.0,77.0,132.0,55.0,69.0,85.0,65.0,109.0,69.0,34.0,128.0,113.0,224.0,235.0,93.0,16.0,9.0,06,037,113422,06037113422
991,4690.0,4057.0,1574.0,99.0,207.0,468.0,726.0,219.0,923.0,607.0,494500.0,984.0,83116.0,1493.0,131.0,28.0,37.0,17.0,12.0,22.0,9.0,22.0,33.0,21.0,17.0,28.0,36.0,21.0,20.0,28.0,0.0,29.0,25.0,58.0,47.0,185.0,234.0,173.0,150.0,322.0,06,037,115101,06037115101
992,3030.0,2329.0,1135.0,98.0,50.0,297.0,464.0,132.0,472.0,234.0,454000.0,784.0,35059.0,360.0,740.0,97.0,42.0,28.0,40.0,44.0,38.0,56.0,49.0,56.0,31.0,27.0,58.0,64.0,35.0,44.0,52.0,20.0,33.0,18.0,23.0,78.0,99.0,32.0,11.0,60.0,06,037,115102,06037115102
993,5317.0,3964.0,2594.0,101.0,282.0,678.0,991.0,290.0,942.0,444.0,281400.0,655.0,32402.0,752.0,1840.0,146.0,148.0,162.0,137.0,91.0,87.0,154.0,114.0,57.0,103.0,102.0,97.0,78.0,55.0,78.0,58.0,72.0,26.0,114.0,95.0,185.0,211.0,115.0,93.0,16.0,06,037,115201,06037115201
994,5773.0,3780.0,1721.0,85.0,208.0,517.0,577.0,346.0,635.0,272.0,241500.0,711.0,36589.0,714.0,1032.0,73.0,114.0,83.0,35.0,70.0,68.0,96.0,53.0,53.0,54.0,74.0,43.0,70.0,43.0,99.0,29.0,42.0,71.0,77.0,79.0,153.0,160.0,51.0,19.0,12.0,06,037,115202,06037115202
995,3421.0,2877.0,1396.0,116.0,192.0,541.0,685.0,204.0,608.0,258.0,364500.0,774.0,49565.0,1049.0,368.0,9.0,72.0,52.0,34.0,50.0,24.0,12.0,48.0,41.0,39.0,31.0,54.0,31.0,45.0,60.0,39.0,38.0,23.0,95.0,51.0,159.0,137.0,133.0,41.0,78.0,06,037,115301,06037115301
996,4579.0,807.0,1020.0,1130.0,297.0,238.0,202.0,49.0,176.0,122.0,234200.0,603.0,28727.0,307.0,703.0,75.0,51.0,74.0,42.0,108.0,14.0,37.0,50.0,32.0,55.0,49.0,28.0,0.0,23.0,12.0,28.0,16.0,31.0,34.0,52.0,79.0,72.0,36.0,8.0,14.0,06,037,115302,06037115302
997,5143.0,3155.0,1903.0,368.0,403.0,653.0,677.0,254.0,669.0,315.0,400700.0,690.0,39343.0,781.0,1100.0,61.0,117.0,77.0,64.0,20.0,62.0,116.0,29.0,57.0,83.0,102.0,30.0,90.0,59.0,101.0,19.0,94.0,64.0,96.0,55.0,133.0,182.0,98.0,42.0,52.0,06,037,115401,06037115401
998,5292.0,2614.0,1775.0,417.0,498.0,731.0,655.0,222.0,476.0,124.0,233100.0,624.0,32982.0,661.0,1110.0,57.0,75.0,108.0,96.0,71.0,44.0,87.0,73.0,100.0,55.0,108.0,70.0,71.0,71.0,35.0,71.0,81.0,47.0,76.0,67.0,146.0,92.0,27.0,15.0,32.0,06,037,115402,06037115402
999,3990.0,1993.0,1392.0,180.0,428.0,518.0,680.0,230.0,434.0,179.0,200700.0,825.0,43663.0,968.0,446.0,33.0,33.0,18.0,10.0,42.0,30.0,59.0,36.0,75.0,51.0,61.0,91.0,66.0,27.0,44.0,43.0,59.0,47.0,78.0,94.0,184.0,143.0,34.0,5.0,29.0,06,037,117100,06037117100
1000,4877.0,2717.0,1490.0,528.0,334.0,763.0,770.0,226.0,592.0,158.0,256800.0,588.0,41615.0,975.0,519.0,84.0,109.0,15.0,41.0,52.0,19.0,56.0,82.0,27.0,27.0,51.0,37.0,52.0,51.0,65.0,25.0,67.0,22.0,54.0,79.0,155.0,132.0,115.0,30.0,43.0,06,037,117200,06037117200
1001,3476.0,2732.0,1244.0,93.0,206.0,683.0,569.0,322.0,357.0,209.0,250200.0,1001.0,54051.0,1093.0,117.0,0.0,17.0,21.0,7.0,25.0,25.0,46.0,15.0,28.0,31.0,35.0,40.0,40.0,32.0,75.0,13.0,5.0,69.0,118.0,90.0,176.0,220.0,60.0,20.0,36.0,06,037,117301,06037117301
1002,4713.0,3739.0,1668.0,130.0,243.0,737.0,876.0,252.0,750.0,279.0,280700.0,817.0,50858.0,1318.0,366.0,44.0,43.0,15.0,37.0,25.0,21.0,48.0,46.0,58.0,83.0,71.0,56.0,62.0,6.0,65.0,39.0,31.0,67.0,91.0,68.0,200.0,278.0,102.0,52.0,60.0,06,037,117302,06037117302
1003,2939.0,2108.0,999.0,147.0,199.0,591.0,512.0,206.0,261.0,94.0,238300.0,1001.0,51852.0,872.0,109.0,21.0,22.0,15.0,10.0,25.0,37.0,24.0,6.0,32.0,22.0,22.0,28.0,76.0,10.0,24.0,31.0,17.0,45.0,81.0,80.0,142.0,136.0,50.0,29.0,14.0,06,037,117303,06037117303
1004,9135.0,1242.0,2441.0,1510.0,786.0,670.0,592.0,243.0,337.0,253.0,150000.0,651.0,25008.0,192.0,2260.0,192.0,305.0,180.0,95.0,129.0,118.0,146.0,55.0,148.0,130.0,159.0,64.0,154.0,76.0,157.0,10.0,12.0,23.0,59.0,38.0,127.0,41.0,23.0,0.0,0.0,06,037,117401,06037117401
1005,3432.0,2521.0,1226.0,118.0,235.0,508.0,666.0,225.0,388.0,228.0,256100.0,598.0,49167.0,997.0,242.0,13.0,43.0,45.0,15.0,17.0,20.0,19.0,36.0,25.0,59.0,67.0,28.0,42.0,21.0,39.0,21.0,75.0,42.0,56.0,44.0,190.0,191.0,79.0,27.0,12.0,06,037,117404,06037117404
1006,10067.0,2436.0,2966.0,1453.0,842.0,969.0,837.0,286.0,700.0,178.0,157200.0,652.0,28564.0,575.0,2434.0,197.0,400.0,129.0,134.0,116.0,77.0,98.0,90.0,202.0,94.0,156.0,45.0,73.0,130.0,138.0,111.0,138.0,86.0,104.0,95.0,223.0,88.0,28.0,6.0,8.0,06,037,117500,06037117500
1007,5199.0,1607.0,1310.0,597.0,642.0,695.0,515.0,227.0,268.0,55.0,177100.0,909.0,41005.0,1127.0,199.0,17.0,58.0,48.0,23.0,48.0,17.0,59.0,42.0,48.0,54.0,64.0,39.0,50.0,49.0,97.0,34.0,58.0,39.0,76.0,53.0,170.0,124.0,17.0,0.0,26.0,06,037,119000,06037119000
1008,4644.0,573.0,1036.0,689.0,724.0,497.0,296.0,86.0,115.0,45.0,159700.0,742.0,37639.0,807.0,230.0,63.0,28.0,7.0,6.0,42.0,39.0,29.0,15.0,23.0,52.0,85.0,46.0,82.0,18.0,67.0,31.0,33.0,21.0,69.0,45.0,107.0,92.0,19.0,6.0,11.0,06,037,119100,06037119100
1009,3717.0,830.0,921.0,411.0,563.0,402.0,309.0,155.0,117.0,11.0,172100.0,683.0,41189.0,583.0,348.0,28.0,52.0,77.0,8.0,10.0,33.0,64.0,4.0,36.0,35.0,12.0,13.0,36.0,33.0,41.0,32.0,54.0,66.0,39.0,69.0,97.0,60.0,16.0,0.0,6.0,06,037,119200,06037119200
1010,14059.0,3596.0,4267.0,1443.0,1533.0,1535.0,1669.0,556.0,832.0,331.0,141300.0,691.0,30640.0,1607.0,2659.0,210.0,411.0,150.0,183.0,202.0,153.0,149.0,254.0,222.0,147.0,205.0,151.0,193.0,82.0,161.0,135.0,176.0,112.0,185.0,150.0,316.0,195.0,75.0,42.0,8.0,06,037,119300,06037119300
1011,5901.0,2022.0,1509.0,610.0,669.0,838.0,830.0,227.0,223.0,69.0,180700.0,974.0,43340.0,1258.0,244.0,10.0,40.0,36.0,61.0,29.0,56.0,56.0,59.0,79.0,52.0,55.0,71.0,59.0,28.0,41.0,67.0,66.0,38.0,122.0,65.0,182.0,128.0,81.0,10.0,18.0,06,037,119400,06037119400
1012,4087.0,1595.0,1140.0,246.0,360.0,646.0,695.0,299.0,292.0,108.0,193400.0,1001.0,51206.0,986.0,155.0,21.0,22.0,36.0,27.0,14.0,16.0,43.0,33.0,39.0,9.0,39.0,63.0,17.0,22.0,80.0,22.0,31.0,22.0,54.0,77.0,197.0,186.0,51.0,12.0,7.0,06,037,119700,06037119700
1013,4675.0,1836.0,1350.0,502.0,489.0,742.0,648.0,168.0,313.0,91.0,174400.0,736.0,41506.0,1070.0,284.0,43.0,44.0,42.0,24.0,14.0,42.0,59.0,51.0,55.0,48.0,51.0,75.0,47.0,33.0,78.0,53.0,60.0,46.0,76.0,74.0,185.0,86.0,39.0,20.0,5.0,06,037,119800,06037119800
1014,5174.0,2359.0,1726.0,340.0,582.0,862.0,743.0,238.0,534.0,118.0,182600.0,701.0,39000.0,1154.0,518.0,64.0,70.0,57.0,47.0,36.0,90.0,30.0,31.0,94.0,60.0,114.0,38.0,102.0,50.0,76.0,83.0,65.0,54.0,123.0,90.0,223.0,111.0,12.0,6.0,0.0,06,037,119900,06037119900
1015,10242.0,1641.0,2556.0,1971.0,895.0,641.0,726.0,212.0,506.0,85.0,172300.0,585.0,24147.0,636.0,1915.0,86.0,171.0,201.0,116.0,143.0,137.0,285.0,211.0,103.0,84.0,154.0,46.0,124.0,73.0,64.0,14.0,75.0,57.0,107.0,64.0,120.0,111.0,10.0,0.0,0.0,06,037,120000,06037120000
1016,5584.0,1472.0,1990.0,556.0,572.0,700.0,519.0,256.0,389.0,164.0,182100.0,608.0,26566.0,281.0,1681.0,119.0,134.0,110.0,143.0,119.0,121.0,137.0,50.0,99.0,66.0,146.0,103.0,71.0,40.0,151.0,29.0,68.0,97.0,22.0,0.0,109.0,22.0,12.0,9.0,13.0,06,037,120101,06037120101
1017,7307.0,2367.0,2657.0,841.0,770.0,889.0,741.0,270.0,658.0,188.0,144900.0,615.0,25850.0,422.0,2238.0,139.0,327.0,100.0,152.0,139.0,148.0,154.0,109.0,178.0,111.0,138.0,117.0,151.0,106.0,105.0,38.0,45.0,52.0,103.0,48.0,119.0,56.0,16.0,0.0,6.0,06,037,120102,06037120102
1018,3902.0,1899.0,1305.0,282.0,313.0,758.0,501.0,147.0,473.0,50.0,171900.0,826.0,34797.0,913.0,378.0,33.0,69.0,34.0,68.0,80.0,49.0,84.0,56.0,30.0,35.0,75.0,43.0,42.0,21.0,34.0,31.0,48.0,86.0,137.0,63.0,118.0,31.0,14.0,14.0,10.0,06,037,120300,06037120300
1019,4857.0,2348.0,1819.0,297.0,458.0,901.0,581.0,281.0,499.0,140.0,203300.0,622.0,30183.0,731.0,1084.0,119.0,102.0,56.0,57.0,100.0,92.0,137.0,107.0,52.0,82.0,75.0,71.0,92.0,42.0,88.0,74.0,51.0,26.0,54.0,36.0,127.0,132.0,29.0,0.0,18.0,06,037,120400,06037120400
1020,7075.0,3162.0,2136.0,660.0,732.0,1125.0,907.0,354.0,487.0,236.0,186400.0,672.0,37664.0,1417.0,717.0,39.0,106.0,119.0,93.0,51.0,96.0,64.0,84.0,109.0,56.0,70.0,97.0,80.0,61.0,162.0,53.0,68.0,38.0,109.0,84.0,282.0,155.0,42.0,9.0,9.0,06,037,121000,06037121000
1021,4018.0,1696.0,1190.0,566.0,453.0,587.0,365.0,234.0,149.0,88.0,169500.0,655.0,40437.0,848.0,346.0,21.0,98.0,31.0,18.0,15.0,46.0,45.0,29.0,77.0,33.0,61.0,22.0,65.0,23.0,63.0,46.0,32.0,38.0,40.0,52.0,113.0,93.0,71.0,38.0,20.0,06,037,121100,06037121100
1022,7449.0,1645.0,2000.0,1227.0,905.0,1038.0,454.0,242.0,280.0,59.0,172100.0,592.0,32172.0,1152.0,803.0,78.0,124.0,85.0,49.0,48.0,61.0,141.0,109.0,134.0,65.0,122.0,45.0,57.0,10.0,102.0,41.0,43.0,77.0,145.0,72.0,224.0,115.0,33.0,20.0,0.0,06,037,121200,06037121200
1023,2474.0,1400.0,769.0,154.0,202.0,400.0,403.0,127.0,332.0,70.0,216900.0,1001.0,54917.0,709.0,82.0,19.0,8.0,8.0,41.0,44.0,18.0,31.0,20.0,48.0,12.0,17.0,6.0,16.0,11.0,8.0,7.0,30.0,8.0,33.0,48.0,131.0,122.0,53.0,17.0,13.0,06,037,121600,06037121600
1024,6055.0,1802.0,1777.0,870.0,683.0,827.0,624.0,164.0,290.0,133.0,177800.0,640.0,31490.0,852.0,883.0,82.0,98.0,70.0,77.0,64.0,108.0,68.0,95.0,110.0,73.0,73.0,73.0,63.0,72.0,76.0,73.0,17.0,43.0,86.0,56.0,197.0,37.0,44.0,22.0,0.0,06,037,121800,06037121800
1025,3824.0,986.0,1084.0,557.0,584.0,392.0,344.0,136.0,158.0,103.0,182100.0,564.0,32111.0,721.0,363.0,27.0,121.0,65.0,29.0,20.0,24.0,74.0,44.0,67.0,33.0,45.0,40.0,108.0,18.0,48.0,31.0,24.0,13.0,58.0,12.0,160.0,18.0,0.0,5.0,0.0,06,037,121900,06037121900
1026,4704.0,2327.0,1453.0,368.0,454.0,684.0,674.0,267.0,517.0,103.0,217400.0,702.0,45685.0,1089.0,326.0,15.0,83.0,39.0,51.0,51.0,29.0,47.0,4.0,51.0,42.0,44.0,30.0,60.0,35.0,85.0,49.0,42.0,35.0,87.0,67.0,265.0,137.0,62.0,25.0,18.0,06,037,122000,06037122000
1027,7621.0,1615.0,1906.0,1236.0,841.0,663.0,659.0,274.0,246.0,66.0,175600.0,635.0,34907.0,1018.0,885.0,71.0,92.0,125.0,69.0,86.0,32.0,79.0,69.0,66.0,84.0,102.0,81.0,66.0,132.0,80.0,80.0,48.0,57.0,94.0,69.0,187.0,91.0,26.0,9.0,11.0,06,037,122100,06037122100
1028,5405.0,1264.0,1452.0,941.0,538.0,551.0,353.0,198.0,215.0,40.0,163000.0,606.0,29197.0,679.0,781.0,33.0,109.0,69.0,67.0,91.0,90.0,65.0,45.0,83.0,109.0,37.0,32.0,45.0,29.0,106.0,37.0,75.0,23.0,72.0,40.0,100.0,45.0,17.0,12.0,21.0,06,037,122200,06037122200
1029,8591.0,1333.0,2181.0,1671.0,928.0,742.0,454.0,271.0,275.0,115.0,178400.0,567.0,25742.0,549.0,1650.0,88.0,262.0,104.0,131.0,180.0,63.0,107.0,119.0,123.0,55.0,105.0,73.0,67.0,68.0,95.0,27.0,60.0,42.0,103.0,68.0,123.0,89.0,23.0,0.0,6.0,06,037,122400,06037122400
1030,7654.0,1089.0,1721.0,1699.0,761.0,635.0,409.0,133.0,191.0,22.0,167900.0,597.0,30303.0,824.0,907.0,72.0,119.0,99.0,73.0,91.0,114.0,73.0,66.0,106.0,36.0,95.0,76.0,82.0,52.0,73.0,36.0,31.0,19.0,81.0,71.0,136.0,75.0,37.0,0.0,8.0,06,037,123000,06037123000
1031,7989.0,3389.0,2904.0,817.0,810.0,1117.0,948.0,579.0,670.0,219.0,183000.0,581.0,31962.0,981.0,1873.0,101.0,151.0,94.0,129.0,66.0,135.0,201.0,139.0,202.0,132.0,130.0,200.0,122.0,61.0,146.0,70.0,79.0,60.0,157.0,98.0,258.0,99.0,54.0,12.0,8.0,06,037,123102,06037123102
1032,7477.0,1126.0,1818.0,1705.0,908.0,450.0,246.0,118.0,165.0,64.0,169800.0,552.0,23017.0,277.0,1572.0,119.0,215.0,78.0,115.0,98.0,126.0,140.0,87.0,141.0,74.0,95.0,70.0,62.0,67.0,43.0,27.0,13.0,33.0,64.0,17.0,54.0,53.0,20.0,7.0,0.0,06,037,123201,06037123201
1033,5462.0,1029.0,1472.0,924.0,693.0,489.0,286.0,124.0,168.0,26.0,166000.0,472.0,22115.0,313.0,1175.0,39.0,227.0,136.0,84.0,121.0,74.0,65.0,54.0,112.0,60.0,113.0,68.0,62.0,20.0,40.0,11.0,11.0,49.0,49.0,31.0,23.0,23.0,0.0,0.0,0.0,06,037,123202,06037123202
1034,3938.0,1464.0,1440.0,278.0,328.0,553.0,422.0,252.0,602.0,124.0,209700.0,630.0,36678.0,673.0,757.0,47.0,84.0,48.0,40.0,78.0,20.0,56.0,91.0,86.0,24.0,41.0,54.0,76.0,66.0,44.0,49.0,22.0,45.0,73.0,92.0,149.0,92.0,50.0,13.0,0.0,06,037,123301,06037123301
1035,6291.0,2526.0,2060.0,687.0,713.0,830.0,614.0,285.0,518.0,223.0,211900.0,626.0,32153.0,670.0,1370.0,141.0,103.0,62.0,39.0,96.0,122.0,139.0,117.0,62.0,87.0,72.0,37.0,127.0,19.0,107.0,72.0,28.0,85.0,123.0,58.0,200.0,101.0,63.0,0.0,0.0,06,037,123302,06037123302
1036,8700.0,2886.0,2553.0,1260.0,916.0,1088.0,688.0,319.0,495.0,238.0,221500.0,583.0,25667.0,800.0,1708.0,73.0,280.0,138.0,142.0,215.0,176.0,138.0,75.0,148.0,60.0,86.0,108.0,124.0,43.0,138.0,78.0,52.0,64.0,72.0,81.0,119.0,63.0,49.0,7.0,24.0,06,037,123400,06037123400
1037,6839.0,3177.0,2274.0,1014.0,729.0,785.0,741.0,206.0,447.0,341.0,269900.0,575.0,26341.0,809.0,1489.0,104.0,236.0,100.0,228.0,85.0,156.0,118.0,66.0,82.0,59.0,124.0,46.0,163.0,18.0,93.0,14.0,36.0,13.0,99.0,46.0,96.0,185.0,53.0,36.0,18.0,06,037,123500,06037123500
1038,4504.0,3080.0,1778.0,272.0,456.0,735.0,645.0,295.0,427.0,231.0,255500.0,697.0,34167.0,773.0,1009.0,98.0,129.0,54.0,47.0,72.0,69.0,67.0,35.0,68.0,70.0,124.0,84.0,72.0,55.0,98.0,23.0,33.0,37.0,91.0,65.0,156.0,120.0,60.0,27.0,24.0,06,037,123601,06037123601
1039,3097.0,2202.0,1277.0,125.0,282.0,406.0,483.0,160.0,455.0,275.0,287200.0,633.0,41434.0,601.0,669.0,27.0,66.0,19.0,35.0,42.0,47.0,67.0,24.0,69.0,23.0,29.0,66.0,38.0,67.0,34.0,22.0,107.0,15.0,123.0,88.0,64.0,142.0,11.0,23.0,29.0,06,037,123602,06037123602
1040,3552.0,2525.0,1445.0,201.0,377.0,564.0,514.0,231.0,333.0,283.0,223500.0,638.0,33262.0,836.0,611.0,41.0,123.0,45.0,69.0,120.0,26.0,82.0,37.0,71.0,41.0,55.0,41.0,49.0,35.0,31.0,39.0,49.0,37.0,53.0,47.0,170.0,105.0,43.0,6.0,30.0,06,037,123700,06037123700
1041,4971.0,3604.0,2149.0,157.0,308.0,693.0,1064.0,304.0,654.0,311.0,272300.0,653.0,35694.0,813.0,1346.0,84.0,76.0,72.0,44.0,114.0,87.0,128.0,108.0,108.0,64.0,108.0,49.0,117.0,58.0,65.0,84.0,35.0,55.0,147.0,57.0,194.0,118.0,69.0,20.0,88.0,06,037,123800,06037123800
1042,5885.0,3531.0,2335.0,427.0,492.0,997.0,862.0,289.0,633.0,194.0,217100.0,686.0,31123.0,965.0,1401.0,70.0,213.0,148.0,72.0,94.0,70.0,135.0,65.0,152.0,91.0,128.0,97.0,94.0,35.0,134.0,16.0,83.0,30.0,84.0,91.0,172.0,142.0,66.0,9.0,44.0,06,037,123900,06037123900
1043,4160.0,3610.0,1972.0,68.0,302.0,651.0,837.0,147.0,745.0,506.0,404200.0,705.0,43906.0,1003.0,950.0,35.0,95.0,71.0,71.0,79.0,44.0,93.0,46.0,99.0,55.0,62.0,50.0,42.0,48.0,69.0,48.0,55.0,41.0,47.0,62.0,262.0,238.0,116.0,22.0,122.0,06,037,124000,06037124000
1044,6193.0,2255.0,2250.0,935.0,733.0,788.0,572.0,180.0,350.0,134.0,181300.0,561.0,23642.0,448.0,1812.0,81.0,309.0,142.0,94.0,91.0,119.0,252.0,81.0,168.0,97.0,193.0,42.0,63.0,43.0,32.0,92.0,44.0,39.0,54.0,44.0,42.0,106.0,8.0,9.0,5.0,06,037,124101,06037124101
1045,3825.0,1540.0,1356.0,502.0,307.0,486.0,487.0,169.0,272.0,68.0,225200.0,604.0,26933.0,345.0,1006.0,43.0,105.0,61.0,65.0,111.0,82.0,58.0,61.0,119.0,50.0,53.0,45.0,39.0,40.0,29.0,25.0,36.0,26.0,46.0,59.0,107.0,70.0,9.0,11.0,6.0,06,037,124102,06037124102
1046,3069.0,1527.0,1076.0,411.0,328.0,429.0,419.0,163.0,221.0,73.0,181200.0,618.0,29662.0,585.0,478.0,40.0,87.0,33.0,42.0,35.0,63.0,67.0,57.0,82.0,37.0,33.0,22.0,49.0,21.0,17.0,20.0,31.0,41.0,54.0,19.0,113.0,74.0,26.0,0.0,13.0,06,037,124201,06037124201
1047,5235.0,1680.0,1776.0,731.0,574.0,578.0,570.0,161.0,372.0,95.0,174600.0,580.0,26928.0,395.0,1361.0,68.0,139.0,64.0,105.0,62.0,100.0,105.0,181.0,83.0,107.0,142.0,59.0,73.0,29.0,60.0,24.0,66.0,55.0,43.0,31.0,66.0,84.0,14.0,6.0,10.0,06,037,124202,06037124202
1048,4052.0,1206.0,1213.0,587.0,509.0,501.0,423.0,99.0,185.0,14.0,194600.0,577.0,28004.0,388.0,839.0,35.0,118.0,33.0,92.0,37.0,83.0,79.0,63.0,55.0,57.0,85.0,48.0,31.0,33.0,54.0,17.0,36.0,20.0,62.0,56.0,77.0,35.0,7.0,0.0,0.0,06,037,124300,06037124300
1049,3895.0,3030.0,1632.0,147.0,123.0,693.0,755.0,225.0,497.0,340.0,303700.0,679.0,39590.0,789.0,846.0,53.0,118.0,29.0,47.0,44.0,52.0,102.0,38.0,37.0,31.0,102.0,41.0,71.0,61.0,44.0,55.0,107.0,25.0,70.0,57.0,186.0,150.0,57.0,8.0,47.0,06,037,124400,06037124400
1050,2703.0,2115.0,1115.0,46.0,195.0,482.0,467.0,142.0,344.0,258.0,327600.0,712.0,41201.0,598.0,515.0,13.0,78.0,6.0,8.0,42.0,27.0,94.0,51.0,27.0,28.0,60.0,40.0,9.0,50.0,51.0,23.0,12.0,21.0,48.0,54.0,72.0,81.0,72.0,41.0,107.0,06,037,124500,06037124500
1051,4308.0,3629.0,1979.0,71.0,193.0,794.0,926.0,282.0,690.0,400.0,345500.0,685.0,42287.0,1092.0,916.0,72.0,95.0,111.0,35.0,56.0,8.0,72.0,40.0,80.0,87.0,39.0,101.0,20.0,93.0,88.0,38.0,78.0,22.0,111.0,72.0,188.0,217.0,114.0,50.0,92.0,06,037,124600,06037124600
1052,4450.0,3935.0,2009.0,120.0,273.0,656.0,762.0,239.0,967.0,339.0,363500.0,821.0,44180.0,981.0,1025.0,92.0,107.0,82.0,7.0,43.0,44.0,84.0,76.0,68.0,54.0,85.0,46.0,99.0,34.0,62.0,32.0,86.0,45.0,95.0,69.0,173.0,218.0,88.0,64.0,156.0,06,037,124700,06037124700
1053,5366.0,4125.0,2668.0,280.0,622.0,942.0,1115.0,344.0,694.0,246.0,239400.0,648.0,27967.0,380.0,2292.0,168.0,205.0,131.0,119.0,134.0,98.0,193.0,139.0,127.0,107.0,95.0,83.0,95.0,58.0,118.0,82.0,68.0,53.0,127.0,60.0,139.0,133.0,101.0,25.0,10.0,06,037,124901,06037124901
1054,5307.0,4022.0,2754.0,129.0,310.0,845.0,1134.0,274.0,950.0,309.0,329700.0,644.0,34206.0,736.0,1993.0,126.0,132.0,113.0,84.0,134.0,58.0,131.0,93.0,107.0,80.0,233.0,126.0,160.0,57.0,76.0,79.0,129.0,60.0,128.0,134.0,173.0,186.0,66.0,37.0,52.0,06,037,125100,06037125100
1055,3358.0,2229.0,1609.0,245.0,222.0,442.0,685.0,218.0,429.0,164.0,286100.0,612.0,31727.0,522.0,1094.0,99.0,174.0,66.0,55.0,47.0,46.0,72.0,41.0,80.0,72.0,76.0,96.0,50.0,52.0,43.0,32.0,29.0,14.0,74.0,53.0,123.0,110.0,31.0,34.0,40.0,06,037,125200,06037125200
1056,6583.0,2243.0,2349.0,1155.0,669.0,615.0,765.0,168.0,354.0,139.0,191300.0,555.0,21964.0,449.0,1867.0,246.0,328.0,145.0,131.0,38.0,160.0,161.0,136.0,124.0,101.0,106.0,57.0,103.0,64.0,85.0,9.0,50.0,37.0,44.0,22.0,84.0,106.0,12.0,0.0,0.0,06,037,125300,06037125300
1057,6499.0,4112.0,3399.0,195.0,476.0,815.0,1280.0,374.0,1063.0,411.0,264900.0,681.0,31057.0,405.0,2995.0,66.0,219.0,208.0,106.0,155.0,175.0,173.0,85.0,227.0,187.0,233.0,145.0,110.0,143.0,167.0,110.0,78.0,83.0,161.0,89.0,236.0,170.0,30.0,34.0,9.0,06,037,125400,06037125400
1058,5966.0,3892.0,3038.0,287.0,364.0,762.0,1270.0,334.0,1095.0,334.0,274800.0,678.0,31683.0,630.0,2415.0,74.0,260.0,91.0,79.0,106.0,160.0,220.0,135.0,150.0,141.0,153.0,81.0,174.0,162.0,129.0,53.0,88.0,37.0,142.0,117.0,210.0,146.0,56.0,35.0,39.0,06,037,125500,06037125500
1059,2467.0,2115.0,1156.0,52.0,117.0,402.0,502.0,161.0,469.0,211.0,389700.0,694.0,44688.0,692.0,429.0,50.0,59.0,7.0,33.0,21.0,28.0,26.0,25.0,50.0,45.0,56.0,13.0,61.0,19.0,64.0,24.0,6.0,21.0,76.0,38.0,115.0,105.0,49.0,28.0,137.0,06,037,125600,06037125600
1060,5977.0,2252.0,2133.0,748.0,602.0,717.0,725.0,245.0,464.0,236.0,231000.0,616.0,29616.0,710.0,1400.0,56.0,153.0,131.0,56.0,120.0,167.0,114.0,70.0,125.0,88.0,176.0,64.0,60.0,33.0,87.0,27.0,53.0,20.0,86.0,38.0,206.0,106.0,65.0,15.0,17.0,06,037,127101,06037127101
1061,4031.0,1512.0,1350.0,446.0,388.0,473.0,462.0,180.0,302.0,175.0,225800.0,659.0,32448.0,501.0,868.0,0.0,58.0,35.0,61.0,62.0,86.0,65.0,106.0,70.0,85.0,48.0,63.0,77.0,67.0,41.0,27.0,44.0,19.0,31.0,67.0,84.0,87.0,43.0,5.0,19.0,06,037,127102,06037127102
1062,8152.0,3547.0,3110.0,958.0,766.0,1054.0,890.0,402.0,746.0,298.0,201600.0,593.0,27933.0,919.0,2215.0,170.0,378.0,199.0,132.0,106.0,153.0,145.0,139.0,115.0,104.0,115.0,64.0,176.0,76.0,114.0,95.0,135.0,44.0,115.0,69.0,213.0,123.0,67.0,37.0,26.0,06,037,127200,06037127200
1063,4280.0,1879.0,1551.0,314.0,330.0,496.0,589.0,239.0,389.0,185.0,207200.0,610.0,29280.0,453.0,1133.0,102.0,80.0,90.0,26.0,78.0,34.0,135.0,90.0,75.0,92.0,81.0,24.0,81.0,60.0,59.0,51.0,43.0,16.0,56.0,42.0,84.0,96.0,44.0,12.0,0.0,06,037,127300,06037127300
1064,3622.0,1378.0,1204.0,465.0,236.0,560.0,449.0,174.0,240.0,37.0,198200.0,664.0,31284.0,368.0,794.0,48.0,37.0,123.0,42.0,49.0,49.0,65.0,69.0,49.0,52.0,37.0,72.0,43.0,55.0,52.0,44.0,37.0,21.0,23.0,45.0,104.0,47.0,22.0,4.0,15.0,06,037,127400,06037127400
