,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
271,3076.0,3044.0,1514.0,360.0,679.0,749.0,178.0,90.0,114.0,43.0,157800.0,438.0,17179.0,332.0,1184.0,155.0,342.0,76.0,89.0,109.0,48.0,132.0,40.0,48.0,32.0,31.0,34.0,45.0,41.0,70.0,22.0,25.0,18.0,36.0,65.0,6.0,37.0,6.0,0.0,7.0,25,009,221500,25009221500
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,009,221599,25009221599
273,1727.0,1657.0,685.0,98.0,224.0,470.0,132.0,62.0,144.0,23.0,142000.0,541.0,34097.0,371.0,303.0,48.0,53.0,8.0,32.0,39.0,14.0,10.0,23.0,37.0,44.0,23.0,18.0,45.0,73.0,36.0,24.0,22.0,0.0,22.0,15.0,45.0,17.0,37.0,0.0,0.0,25,009,221600,25009221600
274,3122.0,3075.0,1200.0,363.0,453.0,681.0,275.0,130.0,143.0,71.0,143300.0,579.0,25789.0,630.0,661.0,84.0,163.0,101.0,42.0,54.0,40.0,59.0,33.0,76.0,36.0,19.0,45.0,24.0,21.0,78.0,50.0,47.0,20.0,32.0,54.0,80.0,13.0,17.0,7.0,5.0,25,009,221700,25009221700
275,2353.0,2308.0,784.0,125.0,156.0,554.0,359.0,149.0,108.0,94.0,186500.0,357.0,37250.0,482.0,249.0,14.0,65.0,14.0,36.0,42.0,37.0,32.0,0.0,14.0,19.0,44.0,39.0,40.0,12.0,13.0,20.0,30.0,45.0,69.0,26.0,57.0,71.0,25.0,14.0,6.0,25,009,221800,25009221800
276,6206.0,6162.0,2455.0,190.0,536.0,1138.0,805.0,431.0,902.0,406.0,185900.0,660.0,36983.0,1681.0,794.0,47.0,207.0,106.0,51.0,92.0,89.0,141.0,87.0,102.0,103.0,96.0,47.0,75.0,100.0,126.0,117.0,54.0,63.0,96.0,56.0,244.0,192.0,81.0,42.0,41.0,25,009,221900,25009221900
277,3273.0,3208.0,1270.0,84.0,253.0,598.0,486.0,202.0,447.0,186.0,194000.0,627.0,46304.0,835.0,435.0,27.0,77.0,55.0,36.0,31.0,3.0,55.0,59.0,67.0,72.0,59.0,21.0,21.0,4.0,28.0,8.0,23.0,68.0,110.0,93.0,171.0,83.0,48.0,13.0,38.0,25,009,222100,25009222100
278,3876.0,3781.0,1536.0,113.0,232.0,636.0,480.0,279.0,619.0,447.0,210500.0,585.0,45000.0,1085.0,474.0,46.0,150.0,33.0,26.0,37.0,47.0,14.0,42.0,51.0,32.0,67.0,31.0,60.0,36.0,71.0,25.0,19.0,66.0,53.0,93.0,157.0,209.0,58.0,41.0,72.0,25,009,223100,25009223100
279,3652.0,3605.0,1586.0,149.0,316.0,787.0,522.0,164.0,468.0,245.0,171100.0,572.0,33021.0,814.0,711.0,57.0,190.0,54.0,53.0,69.0,57.0,72.0,64.0,46.0,64.0,52.0,72.0,71.0,52.0,64.0,26.0,37.0,47.0,69.0,41.0,171.0,84.0,63.0,11.0,0.0,25,009,223200,25009223200
280,4345.0,4318.0,1577.0,115.0,187.0,667.0,700.0,236.0,649.0,397.0,195200.0,696.0,54057.0,1314.0,285.0,26.0,57.0,17.0,22.0,49.0,18.0,54.0,26.0,58.0,53.0,44.0,56.0,40.0,28.0,29.0,34.0,53.0,25.0,120.0,70.0,293.0,219.0,97.0,38.0,51.0,25,009,223300,25009223300
281,1443.0,697.0,755.0,312.0,187.0,232.0,145.0,56.0,55.0,41.0,0.0,286.0,8371.0,7.0,695.0,93.0,351.0,97.0,7.0,9.0,22.0,29.0,27.0,10.0,19.0,7.0,16.0,6.0,11.0,6.0,8.0,7.0,0.0,9.0,8.0,0.0,13.0,0.0,0.0,0.0,25,009,250100,25009250100
282,4914.0,3290.0,1661.0,347.0,524.0,968.0,407.0,158.0,247.0,103.0,122400.0,597.0,28411.0,745.0,977.0,110.0,163.0,52.0,45.0,93.0,57.0,79.0,149.0,57.0,70.0,56.0,20.0,89.0,99.0,71.0,35.0,59.0,30.0,33.0,111.0,80.0,67.0,29.0,0.0,7.0,25,009,250200,25009250200
283,2048.0,620.0,603.0,261.0,245.0,338.0,100.0,64.0,14.0,4.0,139300.0,577.0,20707.0,133.0,529.0,37.0,146.0,27.0,20.0,56.0,9.0,23.0,25.0,31.0,42.0,27.0,35.0,16.0,6.0,19.0,15.0,0.0,4.0,17.0,13.0,23.0,0.0,6.0,0.0,6.0,25,009,250300,25009250300
284,3745.0,984.0,1179.0,579.0,553.0,441.0,182.0,67.0,31.0,7.0,95800.0,559.0,9666.0,244.0,912.0,255.0,348.0,37.0,57.0,68.0,31.0,28.0,45.0,10.0,14.0,16.0,15.0,34.0,22.0,26.0,42.0,7.0,34.0,19.0,12.0,53.0,6.0,0.0,0.0,0.0,25,009,250400,25009250400
285,4013.0,1016.0,1002.0,599.0,654.0,526.0,93.0,60.0,31.0,15.0,92800.0,612.0,17012.0,257.0,756.0,112.0,281.0,40.0,35.0,41.0,33.0,76.0,13.0,99.0,46.0,17.0,42.0,39.0,18.0,26.0,3.0,0.0,0.0,9.0,18.0,50.0,4.0,0.0,0.0,0.0,25,009,250500,25009250500
286,4630.0,2763.0,1580.0,503.0,557.0,887.0,310.0,114.0,182.0,74.0,111000.0,625.0,23985.0,534.0,1038.0,149.0,251.0,52.0,65.0,60.0,45.0,108.0,101.0,62.0,32.0,58.0,71.0,9.0,64.0,86.0,69.0,24.0,55.0,68.0,29.0,55.0,67.0,0.0,0.0,0.0,25,009,250600,25009250600
287,4438.0,1867.0,1378.0,459.0,546.0,602.0,350.0,109.0,140.0,122.0,156600.0,600.0,22500.0,342.0,1066.0,118.0,245.0,81.0,77.0,34.0,40.0,94.0,73.0,70.0,33.0,63.0,64.0,40.0,46.0,23.0,45.0,33.0,30.0,65.0,28.0,44.0,20.0,8.0,4.0,0.0,25,009,250700,25009250700
288,6173.0,5145.0,2174.0,619.0,679.0,1394.0,516.0,149.0,365.0,150.0,126300.0,625.0,32551.0,1149.0,1058.0,97.0,232.0,58.0,110.0,101.0,74.0,131.0,71.0,66.0,38.0,108.0,49.0,134.0,88.0,134.0,46.0,50.0,20.0,159.0,92.0,156.0,120.0,15.0,20.0,5.0,25,009,250800,25009250800
289,2423.0,428.0,784.0,478.0,375.0,236.0,105.0,26.0,0.0,14.0,100000.0,524.0,8532.0,52.0,729.0,132.0,315.0,55.0,13.0,12.0,23.0,43.0,15.0,34.0,12.0,6.0,8.0,7.0,14.0,13.0,6.0,12.0,7.0,0.0,27.0,30.0,0.0,0.0,0.0,0.0,25,009,250900,25009250900
290,1295.0,223.0,414.0,116.0,224.0,152.0,26.0,17.0,36.0,15.0,137500.0,615.0,15259.0,26.0,352.0,66.0,90.0,7.0,38.0,58.0,10.0,16.0,21.0,14.0,22.0,15.0,8.0,13.0,15.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,9.0,0.0,0.0,0.0,25,009,251000,25009251000
291,2955.0,1253.0,1254.0,700.0,438.0,451.0,182.0,54.0,58.0,26.0,96200.0,334.0,8821.0,114.0,1188.0,200.0,495.0,73.0,96.0,37.0,30.0,60.0,29.0,16.0,25.0,38.0,31.0,32.0,20.0,5.0,0.0,6.0,13.0,13.0,0.0,9.0,26.0,0.0,0.0,0.0,25,009,251100,25009251100
292,1355.0,563.0,516.0,399.0,163.0,171.0,105.0,18.0,26.0,53.0,0.0,429.0,11939.0,23.0,527.0,62.0,158.0,49.0,38.0,14.0,18.0,26.0,11.0,32.0,32.0,9.0,8.0,7.0,0.0,9.0,8.0,14.0,12.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,25,009,251200,25009251200
293,3838.0,862.0,1228.0,686.0,461.0,383.0,159.0,15.0,0.0,25.0,92400.0,445.0,11842.0,207.0,960.0,210.0,362.0,57.0,128.0,33.0,33.0,42.0,59.0,44.0,40.0,44.0,7.0,14.0,16.0,9.0,19.0,19.0,7.0,24.0,7.0,46.0,8.0,0.0,0.0,0.0,25,009,251300,25009251300
294,4648.0,2382.0,1407.0,452.0,507.0,789.0,316.0,112.0,187.0,124.0,127600.0,593.0,25670.0,521.0,872.0,184.0,230.0,50.0,57.0,59.0,22.0,62.0,21.0,69.0,43.0,48.0,47.0,23.0,15.0,40.0,47.0,40.0,26.0,43.0,58.0,111.0,102.0,10.0,0.0,0.0,25,009,251400,25009251400
295,5248.0,3797.0,1973.0,571.0,604.0,966.0,443.0,136.0,252.0,144.0,114500.0,541.0,27292.0,575.0,1476.0,243.0,306.0,84.0,41.0,59.0,61.0,45.0,76.0,78.0,96.0,80.0,87.0,119.0,77.0,72.0,70.0,58.0,28.0,91.0,43.0,72.0,70.0,13.0,0.0,4.0,25,009,251500,25009251500
296,5856.0,3437.0,1963.0,553.0,781.0,1270.0,348.0,102.0,232.0,75.0,115300.0,553.0,22808.0,534.0,1448.0,178.0,261.0,104.0,40.0,150.0,86.0,153.0,77.0,95.0,61.0,73.0,84.0,87.0,38.0,54.0,59.0,40.0,51.0,66.0,30.0,72.0,91.0,0.0,0.0,13.0,25,009,251600,25009251600
297,4119.0,2752.0,1430.0,425.0,457.0,881.0,330.0,113.0,165.0,32.0,132000.0,498.0,27162.0,543.0,899.0,84.0,209.0,66.0,64.0,89.0,47.0,65.0,59.0,37.0,59.0,109.0,26.0,43.0,47.0,51.0,58.0,40.0,38.0,59.0,49.0,85.0,41.0,0.0,3.0,2.0,25,009,251700,25009251700
298,7036.0,6373.0,2748.0,529.0,752.0,1743.0,648.0,413.0,564.0,306.0,138600.0,608.0,37641.0,1763.0,1012.0,36.0,247.0,86.0,79.0,149.0,80.0,116.0,100.0,116.0,35.0,137.0,84.0,105.0,71.0,122.0,107.0,125.0,71.0,196.0,123.0,313.0,129.0,91.0,22.0,8.0,25,009,251800,25009251800
299,3349.0,3318.0,1408.0,260.0,380.0,872.0,301.0,156.0,353.0,115.0,132200.0,544.0,34375.0,849.0,573.0,35.0,199.0,48.0,41.0,52.0,62.0,27.0,58.0,81.0,19.0,61.0,28.0,83.0,32.0,53.0,51.0,49.0,35.0,70.0,72.0,150.0,91.0,4.0,0.0,7.0,25,009,252101,25009252101
300,3148.0,3132.0,1065.0,144.0,292.0,599.0,324.0,151.0,373.0,213.0,165100.0,493.0,49981.0,904.0,126.0,14.0,21.0,9.0,6.0,24.0,17.0,26.0,25.0,55.0,33.0,31.0,27.0,46.0,15.0,67.0,40.0,11.0,66.0,50.0,99.0,249.0,89.0,20.0,0.0,25.0,25,009,252102,25009252102
301,5650.0,5540.0,1896.0,364.0,440.0,1315.0,572.0,259.0,486.0,209.0,153800.0,553.0,45368.0,1619.0,274.0,41.0,128.0,84.0,47.0,47.0,34.0,42.0,53.0,44.0,41.0,68.0,55.0,59.0,62.0,45.0,88.0,68.0,67.0,164.0,106.0,233.0,207.0,79.0,24.0,10.0,25,009,252200,25009252200
302,5617.0,5379.0,2178.0,533.0,623.0,1299.0,637.0,254.0,336.0,161.0,133600.0,520.0,31419.0,1118.0,1128.0,36.0,322.0,100.0,63.0,42.0,51.0,95.0,96.0,129.0,88.0,118.0,112.0,52.0,68.0,97.0,21.0,50.0,52.0,144.0,88.0,164.0,114.0,51.0,10.0,15.0,25,009,252300,25009252300
303,4221.0,2719.0,1458.0,403.0,509.0,941.0,233.0,88.0,229.0,84.0,131900.0,524.0,19917.0,507.0,923.0,108.0,326.0,96.0,49.0,33.0,121.0,59.0,67.0,48.0,58.0,45.0,72.0,32.0,25.0,20.0,16.0,19.0,22.0,68.0,26.0,94.0,28.0,4.0,16.0,6.0,25,009,252400,25009252400
304,3477.0,3295.0,1315.0,260.0,393.0,854.0,402.0,157.0,359.0,83.0,145100.0,731.0,36646.0,853.0,471.0,54.0,99.0,50.0,69.0,59.0,32.0,50.0,37.0,40.0,52.0,48.0,28.0,60.0,53.0,51.0,41.0,33.0,41.0,74.0,81.0,121.0,115.0,27.0,0.0,0.0,25,009,252501,25009252501
305,4393.0,4265.0,1576.0,332.0,350.0,886.0,489.0,398.0,449.0,250.0,154500.0,598.0,44345.0,1340.0,247.0,0.0,128.0,29.0,42.0,73.0,34.0,56.0,35.0,76.0,32.0,35.0,28.0,49.0,62.0,78.0,42.0,46.0,38.0,131.0,75.0,190.0,213.0,68.0,16.0,0.0,25,009,252502,25009252502
306,5153.0,4942.0,1963.0,527.0,501.0,1187.0,441.0,270.0,507.0,212.0,153000.0,596.0,38683.0,1539.0,460.0,64.0,128.0,57.0,105.0,72.0,50.0,60.0,38.0,81.0,52.0,53.0,77.0,109.0,75.0,72.0,34.0,87.0,61.0,100.0,141.0,278.0,140.0,18.0,6.0,5.0,25,009,252601,25009252601
307,5012.0,4782.0,1715.0,311.0,418.0,1011.0,565.0,237.0,445.0,274.0,164900.0,577.0,43104.0,1414.0,309.0,42.0,38.0,21.0,20.0,47.0,96.0,43.0,31.0,59.0,82.0,102.0,51.0,84.0,68.0,59.0,60.0,10.0,95.0,190.0,96.0,209.0,171.0,25.0,16.0,0.0,25,009,252602,25009252602
308,5644.0,5426.0,2276.0,303.0,334.0,1120.0,747.0,239.0,649.0,457.0,174200.0,613.0,36235.0,1269.0,985.0,72.0,225.0,85.0,81.0,57.0,100.0,117.0,31.0,73.0,28.0,89.0,138.0,85.0,81.0,40.0,21.0,76.0,101.0,159.0,83.0,218.0,257.0,27.0,24.0,8.0,25,009,253100,25009253100
309,2329.0,2198.0,787.0,78.0,201.0,460.0,224.0,150.0,287.0,171.0,177700.0,777.0,42548.0,574.0,296.0,22.0,57.0,6.0,9.0,32.0,0.0,49.0,15.0,36.0,27.0,23.0,33.0,36.0,24.0,24.0,26.0,5.0,12.0,34.0,42.0,100.0,95.0,18.0,35.0,27.0,25,009,253201,25009253201
310,5924.0,5651.0,2192.0,85.0,243.0,861.0,649.0,394.0,808.0,511.0,177100.0,818.0,43431.0,1008.0,1106.0,39.0,167.0,46.0,78.0,66.0,34.0,105.0,36.0,79.0,31.0,89.0,33.0,86.0,106.0,82.0,51.0,53.0,75.0,144.0,92.0,294.0,214.0,82.0,54.0,56.0,25,009,253202,25009253202
311,2930.0,2798.0,916.0,28.0,32.0,348.0,344.0,135.0,553.0,420.0,306300.0,985.0,78324.0,875.0,48.0,0.0,0.0,16.0,0.0,17.0,20.0,25.0,0.0,23.0,3.0,28.0,23.0,13.0,26.0,14.0,14.0,19.0,12.0,27.0,18.0,140.0,118.0,158.0,70.0,132.0,25,009,253203,25009253203
312,5965.0,5765.0,1722.0,66.0,93.0,535.0,586.0,294.0,1141.0,833.0,294400.0,990.0,81255.0,1666.0,64.0,33.0,5.0,23.0,13.0,0.0,6.0,24.0,20.0,12.0,28.0,16.0,6.0,35.0,13.0,15.0,6.0,50.0,33.0,87.0,70.0,214.0,448.0,184.0,182.0,199.0,25,009,253204,25009253204
313,5037.0,4821.0,2020.0,146.0,303.0,652.0,549.0,234.0,951.0,594.0,210900.0,711.0,46594.0,1494.0,578.0,85.0,165.0,39.0,71.0,53.0,41.0,35.0,61.0,35.0,41.0,83.0,35.0,66.0,45.0,40.0,71.0,69.0,60.0,104.0,65.0,300.0,203.0,97.0,82.0,74.0,25,009,254100,25009254100
314,4559.0,4253.0,2070.0,113.0,358.0,641.0,474.0,189.0,926.0,592.0,212800.0,518.0,30391.0,842.0,1123.0,76.0,293.0,163.0,85.0,67.0,94.0,53.0,50.0,105.0,44.0,32.0,20.0,78.0,34.0,23.0,36.0,41.0,51.0,90.0,54.0,216.0,189.0,74.0,25.0,77.0,25,009,254200,25009254200
315,3919.0,3727.0,1279.0,27.0,83.0,373.0,365.0,171.0,831.0,689.0,278900.0,717.0,74839.0,1039.0,268.0,23.0,36.0,24.0,8.0,19.0,0.0,25.0,5.0,26.0,5.0,14.0,18.0,14.0,23.0,18.0,17.0,51.0,17.0,65.0,57.0,176.0,275.0,149.0,64.0,150.0,25,009,254301,25009254301
316,4333.0,4126.0,1508.0,25.0,70.0,406.0,387.0,193.0,994.0,785.0,269800.0,726.0,69753.0,1261.0,241.0,15.0,20.0,10.0,21.0,18.0,13.0,36.0,23.0,34.0,41.0,21.0,24.0,38.0,8.0,58.0,24.0,53.0,19.0,43.0,77.0,224.0,303.0,104.0,128.0,153.0,25,009,254302,25009254302
317,6159.0,5805.0,1953.0,95.0,147.0,619.0,581.0,316.0,1067.0,1119.0,267000.0,769.0,76775.0,1831.0,145.0,26.0,13.0,15.0,20.0,48.0,51.0,14.0,25.0,21.0,25.0,35.0,35.0,42.0,6.0,23.0,20.0,39.0,25.0,102.0,87.0,264.0,400.0,279.0,99.0,239.0,25,009,254401,25009254401
318,5144.0,4650.0,1599.0,166.0,151.0,564.0,463.0,248.0,815.0,699.0,284100.0,1001.0,69012.0,1300.0,293.0,33.0,67.0,41.0,28.0,20.0,25.0,0.0,9.0,18.0,23.0,30.0,32.0,18.0,41.0,53.0,7.0,18.0,34.0,7.0,88.0,310.0,340.0,158.0,106.0,93.0,25,009,254402,25009254402
319,3724.0,2797.0,1546.0,477.0,554.0,736.0,210.0,123.0,94.0,52.0,108100.0,500.0,16467.0,292.0,1261.0,141.0,383.0,124.0,81.0,75.0,67.0,81.0,16.0,56.0,28.0,76.0,38.0,28.0,45.0,31.0,53.0,6.0,59.0,38.0,8.0,30.0,66.0,7.0,9.0,0.0,25,009,260100,25009260100
320,3340.0,3057.0,1471.0,270.0,472.0,755.0,303.0,118.0,277.0,94.0,128100.0,457.0,21799.0,342.0,1125.0,73.0,346.0,91.0,95.0,25.0,40.0,91.0,74.0,95.0,49.0,86.0,42.0,7.0,29.0,30.0,28.0,28.0,22.0,59.0,37.0,72.0,23.0,29.0,0.0,0.0,25,009,260200,25009260200
321,6759.0,6563.0,2397.0,314.0,563.0,1642.0,760.0,407.0,719.0,240.0,141700.0,572.0,41543.0,1955.0,451.0,63.0,166.0,63.0,41.0,98.0,84.0,75.0,64.0,69.0,46.0,133.0,48.0,83.0,105.0,98.0,90.0,41.0,110.0,204.0,172.0,229.0,192.0,34.0,21.0,68.0,25,009,260300,25009260300
322,6820.0,6551.0,2736.0,185.0,498.0,1471.0,729.0,539.0,881.0,430.0,144400.0,695.0,45924.0,2091.0,628.0,44.0,89.0,65.0,48.0,71.0,76.0,33.0,76.0,101.0,73.0,126.0,68.0,83.0,186.0,115.0,53.0,165.0,123.0,174.0,155.0,477.0,200.0,121.0,14.0,0.0,25,009,260400,25009260400
323,3707.0,3649.0,1216.0,204.0,218.0,704.0,514.0,259.0,440.0,260.0,157400.0,706.0,49792.0,953.0,246.0,22.0,47.0,32.0,30.0,32.0,29.0,26.0,20.0,37.0,25.0,63.0,24.0,29.0,48.0,21.0,48.0,53.0,24.0,117.0,109.0,126.0,140.0,72.0,14.0,28.0,25,009,260500,25009260500
324,2841.0,2563.0,997.0,203.0,265.0,612.0,355.0,115.0,172.0,32.0,123300.0,633.0,32482.0,562.0,466.0,5.0,148.0,42.0,5.0,46.0,39.0,48.0,16.0,23.0,56.0,71.0,24.0,37.0,37.0,49.0,39.0,59.0,32.0,30.0,41.0,86.0,42.0,18.0,0.0,4.0,25,009,260600,25009260600
325,4000.0,3584.0,1496.0,252.0,364.0,904.0,490.0,228.0,280.0,117.0,127500.0,613.0,36696.0,835.0,645.0,42.0,168.0,35.0,43.0,53.0,44.0,44.0,58.0,36.0,74.0,74.0,39.0,56.0,75.0,84.0,34.0,42.0,33.0,79.0,94.0,192.0,68.0,29.0,0.0,0.0,25,009,260700,25009260700
326,3836.0,3222.0,1461.0,335.0,482.0,622.0,411.0,98.0,185.0,55.0,128000.0,600.0,26712.0,495.0,947.0,73.0,209.0,78.0,55.0,98.0,71.0,51.0,27.0,100.0,62.0,63.0,51.0,43.0,35.0,45.0,23.0,36.0,41.0,73.0,91.0,91.0,45.0,0.0,0.0,0.0,25,009,260800,25009260800
327,4313.0,3915.0,1790.0,280.0,419.0,1011.0,445.0,199.0,392.0,157.0,132500.0,511.0,29777.0,1056.0,710.0,112.0,262.0,110.0,45.0,34.0,72.0,70.0,61.0,78.0,56.0,87.0,43.0,31.0,27.0,51.0,62.0,59.0,30.0,117.0,112.0,113.0,129.0,14.0,6.0,9.0,25,009,260900,25009260900
328,4031.0,3852.0,1606.0,210.0,311.0,869.0,491.0,185.0,357.0,201.0,130100.0,623.0,36864.0,876.0,741.0,62.0,152.0,55.0,50.0,34.0,66.0,54.0,29.0,51.0,74.0,71.0,20.0,114.0,37.0,48.0,92.0,61.0,49.0,111.0,75.0,158.0,113.0,24.0,6.0,0.0,25,009,261000,25009261000
329,8047.0,7834.0,2912.0,140.0,398.0,1553.0,924.0,469.0,1132.0,530.0,151300.0,660.0,46935.0,2021.0,877.0,25.0,35.0,95.0,106.0,82.0,67.0,82.0,91.0,60.0,76.0,108.0,90.0,129.0,107.0,110.0,104.0,115.0,143.0,256.0,117.0,525.0,271.0,86.0,24.0,8.0,25,009,261100,25009261100
330,5194.0,5157.0,1913.0,171.0,397.0,1175.0,653.0,286.0,537.0,197.0,155300.0,574.0,41019.0,1494.0,425.0,68.0,135.0,56.0,50.0,62.0,18.0,53.0,48.0,117.0,45.0,67.0,69.0,63.0,68.0,92.0,64.0,62.0,93.0,116.0,136.0,225.0,127.0,34.0,17.0,28.0,25,009,262100,25009262100
331,3412.0,3360.0,1120.0,26.0,87.0,498.0,477.0,210.0,570.0,355.0,229500.0,540.0,56591.0,1031.0,102.0,17.0,24.0,14.0,19.0,27.0,41.0,18.0,18.0,11.0,39.0,38.0,12.0,33.0,24.0,48.0,19.0,33.0,23.0,77.0,73.0,178.0,159.0,113.0,32.0,30.0,25,009,263100,25009263100
332,5223.0,5165.0,1790.0,74.0,217.0,1126.0,735.0,443.0,521.0,289.0,167800.0,631.0,48351.0,1518.0,245.0,17.0,91.0,20.0,24.0,17.0,65.0,40.0,52.0,45.0,40.0,104.0,44.0,32.0,94.0,75.0,71.0,48.0,47.0,139.0,147.0,250.0,214.0,54.0,16.0,44.0,25,009,264100,25009264100
333,6384.0,6318.0,2232.0,126.0,382.0,1215.0,749.0,451.0,797.0,460.0,188400.0,464.0,44861.0,1801.0,377.0,49.0,162.0,59.0,15.0,54.0,36.0,58.0,106.0,23.0,42.0,84.0,56.0,108.0,95.0,84.0,90.0,93.0,61.0,121.0,91.0,253.0,342.0,103.0,32.0,15.0,25,009,265100,25009265100
334,3142.0,3109.0,1154.0,154.0,206.0,555.0,461.0,242.0,360.0,125.0,160900.0,578.0,40577.0,817.0,302.0,24.0,88.0,61.0,44.0,41.0,35.0,32.0,22.0,57.0,7.0,33.0,51.0,28.0,42.0,52.0,23.0,31.0,25.0,101.0,76.0,153.0,89.0,33.0,6.0,0.0,25,009,266100,25009266100
335,5058.0,4904.0,1816.0,273.0,359.0,957.0,524.0,345.0,486.0,196.0,143800.0,612.0,36827.0,953.0,877.0,98.0,122.0,45.0,43.0,72.0,45.0,64.0,59.0,42.0,66.0,105.0,71.0,104.0,104.0,90.0,20.0,46.0,38.0,95.0,104.0,224.0,110.0,32.0,9.0,8.0,25,009,266200,25009266200
336,3586.0,3529.0,1331.0,287.0,276.0,651.0,461.0,107.0,438.0,156.0,156300.0,563.0,37793.0,721.0,637.0,26.0,178.0,62.0,45.0,70.0,92.0,14.0,38.0,30.0,20.0,27.0,14.0,42.0,64.0,66.0,37.0,65.0,35.0,102.0,59.0,121.0,47.0,28.0,19.0,30.0,25,009,266300,25009266300
337,3287.0,3255.0,1219.0,113.0,281.0,758.0,423.0,192.0,257.0,82.0,142100.0,613.0,38271.0,719.0,515.0,18.0,67.0,24.0,77.0,44.0,12.0,42.0,48.0,37.0,43.0,80.0,27.0,76.0,47.0,46.0,42.0,41.0,33.0,73.0,104.0,130.0,92.0,16.0,0.0,0.0,25,009,266400,25009266400
338,6744.0,6695.0,2480.0,376.0,772.0,1700.0,852.0,347.0,355.0,156.0,148900.0,603.0,35679.0,1794.0,686.0,47.0,251.0,134.0,60.0,83.0,74.0,128.0,110.0,72.0,38.0,130.0,88.0,92.0,93.0,132.0,76.0,70.0,68.0,164.0,101.0,244.0,167.0,27.0,21.0,10.0,25,009,267100,25009267100
339,2045.0,2033.0,609.0,24.0,22.0,296.0,245.0,163.0,257.0,100.0,172100.0,550.0,54629.0,532.0,45.0,0.0,7.0,28.0,0.0,5.0,27.0,5.0,31.0,20.0,6.0,23.0,7.0,13.0,0.0,16.0,5.0,8.0,38.0,70.0,38.0,112.0,112.0,13.0,7.0,18.0,25,009,268100,25009268100
340,5575.0,5444.0,2128.0,260.0,230.0,1122.0,851.0,345.0,846.0,403.0,174300.0,628.0,42328.0,1550.0,631.0,22.0,157.0,86.0,72.0,26.0,38.0,143.0,29.0,113.0,64.0,100.0,51.0,62.0,47.0,58.0,78.0,39.0,87.0,48.0,147.0,223.0,314.0,75.0,25.0,24.0,25,009,268200,25009268200
341,4151.0,4086.0,1966.0,304.0,334.0,565.0,533.0,292.0,710.0,332.0,168000.0,596.0,32011.0,975.0,1034.0,114.0,267.0,95.0,56.0,86.0,25.0,67.0,68.0,101.0,34.0,87.0,53.0,78.0,50.0,68.0,54.0,49.0,55.0,98.0,58.0,153.0,171.0,28.0,25.0,26.0,25,009,268300,25009268300
342,4580.0,4497.0,1963.0,201.0,329.0,559.0,581.0,224.0,911.0,519.0,167100.0,631.0,36897.0,1151.0,843.0,67.0,192.0,48.0,54.0,56.0,80.0,121.0,18.0,85.0,73.0,116.0,29.0,56.0,64.0,5.0,82.0,6.0,31.0,112.0,91.0,201.0,233.0,74.0,0.0,69.0,25,009,268400,25009268400
343,5623.0,5579.0,2034.0,94.0,231.0,976.0,923.0,446.0,710.0,420.0,199200.0,640.0,44068.0,1661.0,399.0,12.0,159.0,28.0,65.0,51.0,43.0,32.0,65.0,50.0,62.0,45.0,76.0,88.0,62.0,142.0,59.0,140.0,79.0,126.0,78.0,220.0,181.0,86.0,20.0,65.0,25,009,269100,25009269100
344,4452.0,4446.0,1524.0,104.0,257.0,870.0,564.0,310.0,500.0,292.0,182500.0,670.0,47967.0,1129.0,378.0,0.0,111.0,15.0,22.0,8.0,24.0,48.0,28.0,58.0,15.0,94.0,36.0,82.0,37.0,40.0,57.0,73.0,75.0,75.0,99.0,207.0,247.0,32.0,22.0,19.0,25,009,270100,25009270100
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,009,270297,25009270297
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,009,270298,25009270298
