,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,I_10000_17,I_15000_17,I_20000_17,I_25000_17,I_30000_17,I_35000_17,I_40000_17,I_45000_17,I_50000_17,I_60000_17,I_75000_17,I_100000_17,I_125000_17,I_150000_17,I_200000_17,I_201000_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,state_x,county_x,tract_x,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
24,6136.0,3886.0,2919.0,67996.0,370100.0,38541.0,978.0,144.0,4636.0,1767.0,616.0,198.0,85.0,3129.0,150.0,1732.0,1259.0,1660.0,1330.0,37152.0,275.0,219.0,63.0,88.0,106.0,152.0,49.0,103.0,130.0,194.0,269.0,312.0,406.0,192.0,165.0,196.0,521.0,53.0,27.0,60.0,87.0,83.0,69.0,0.0,142.0,404.0,47.0,68.0,75.0,08,031,002100,69.0,107.0,0.0,2.0,36.0,254.0,40.0,3.0,24.0,50.0,21.0,73.0,0.0,43.0,16.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,08031002100,268400.0,19626.0,738.0,93.0,637.0,188.0,86.0,50.0,38.0,181.0,31.0,12.0,51.0,347.0,58.0,17.0,107.0,122.0,22.0,0.0,0.0,21.0,223.0,27.0,37.0,34.0,33.0,27.0,0.0,27.0,38.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,26080.0,08,031,002100
25,5219.0,3978.0,3539.0,41260.0,221200.0,51636.0,982.0,71.0,4305.0,1938.0,588.0,146.0,52.0,3706.0,115.0,1665.0,615.0,2924.0,993.0,31770.0,511.0,204.0,240.0,344.0,122.0,165.0,60.0,245.0,179.0,323.0,353.0,564.0,94.0,48.0,35.0,52.0,1169.0,33.0,167.0,145.0,140.0,260.0,87.0,28.0,309.0,325.0,108.0,41.0,61.0,08,031,002703,13.0,40.0,15.0,0.0,47.0,686.0,62.0,26.0,176.0,180.0,135.0,29.0,45.0,33.0,46.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,08031002703,187300.0,28328.0,692.0,17.0,1034.0,136.0,107.0,201.0,227.0,143.0,127.0,65.0,28.0,331.0,27.0,0.0,155.0,66.0,68.0,0.0,0.0,15.0,457.0,14.0,116.0,92.0,106.0,98.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30071.0,08,031,002703
26,2791.0,2331.0,1682.0,64771.0,411100.0,70422.0,1193.0,82.0,2415.0,1055.0,464.0,166.0,105.0,1753.0,74.0,735.0,678.0,1004.0,1223.0,53003.0,103.0,52.0,38.0,48.0,56.0,25.0,109.0,69.0,57.0,165.0,265.0,203.0,117.0,98.0,140.0,137.0,356.0,46.0,0.0,33.0,30.0,88.0,74.0,19.0,66.0,132.0,0.0,0.0,8.0,08,031,002801,0.0,81.0,43.0,0.0,0.0,177.0,0.0,0.0,40.0,7.0,16.0,40.0,9.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031002801,373900.0,39848.0,960.0,157.0,549.0,27.0,25.0,83.0,58.0,138.0,93.0,24.0,101.0,275.0,30.0,11.0,32.0,108.0,54.0,11.0,20.0,9.0,101.0,17.0,0.0,11.0,0.0,32.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42448.0,08,031,002801
27,3316.0,2471.0,2358.0,48153.0,359700.0,41559.0,1034.0,154.0,2883.0,1087.0,353.0,161.0,79.0,2640.0,135.0,975.0,160.0,2198.0,1066.0,41220.0,387.0,138.0,200.0,129.0,49.0,66.0,104.0,65.0,106.0,228.0,235.0,170.0,166.0,135.0,80.0,100.0,888.0,166.0,76.0,91.0,159.0,78.0,183.0,84.0,51.0,249.0,12.0,0.0,74.0,08,031,002601,0.0,7.0,20.0,15.0,121.0,293.0,28.0,10.0,5.0,22.0,181.0,26.0,21.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,08031002601,290500.0,23919.0,750.0,75.0,683.0,32.0,50.0,39.0,112.0,68.0,299.0,70.0,13.0,265.0,114.0,0.0,24.0,0.0,58.0,31.0,0.0,38.0,313.0,104.0,81.0,48.0,0.0,0.0,30.0,15.0,35.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,30926.0,08,031,002601
28,4655.0,3982.0,2960.0,55307.0,358500.0,77351.0,1162.0,41.0,4034.0,2010.0,660.0,196.0,107.0,3333.0,151.0,716.0,625.0,2335.0,1202.0,42188.0,185.0,117.0,119.0,94.0,153.0,102.0,172.0,196.0,124.0,306.0,320.0,329.0,254.0,173.0,140.0,176.0,719.0,80.0,36.0,49.0,95.0,206.0,92.0,29.0,132.0,216.0,18.0,0.0,103.0,08,031,002803,13.0,57.0,25.0,0.0,0.0,664.0,72.0,57.0,44.0,120.0,126.0,165.0,0.0,80.0,82.0,68.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,08031002803,256200.0,41038.0,832.0,51.0,613.0,10.0,0.0,145.0,112.0,157.0,115.0,0.0,74.0,196.0,26.0,14.0,33.0,12.0,57.0,14.0,0.0,40.0,379.0,0.0,0.0,31.0,109.0,94.0,58.0,0.0,87.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39656.0,08,031,002803
29,2111.0,1233.0,590.0,80625.0,298400.0,34733.0,1361.0,54.0,1448.0,262.0,112.0,21.0,10.0,631.0,0.0,0.0,344.0,246.0,1323.0,33005.0,28.0,2.0,13.0,25.0,5.0,32.0,0.0,17.0,36.0,20.0,92.0,131.0,77.0,65.0,29.0,18.0,80.0,31.0,2.0,5.0,14.0,5.0,15.0,8.0,0.0,312.0,81.0,38.0,65.0,08,031,005502,31.0,59.0,38.0,0.0,0.0,31.0,5.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,08031005502,237500.0,12065.0,1143.0,64.0,137.0,38.0,31.0,2.0,32.0,17.0,4.0,0.0,13.0,163.0,33.0,13.0,0.0,70.0,36.0,0.0,11.0,0.0,37.0,2.0,0.0,20.0,0.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,30848.0,08,031,005502
30,4904.0,2596.0,2429.0,63878.0,252200.0,36856.0,1395.0,80.0,3784.0,1099.0,356.0,175.0,81.0,2644.0,0.0,20.0,597.0,1832.0,1335.0,33467.0,161.0,71.0,108.0,95.0,32.0,161.0,67.0,106.0,176.0,165.0,285.0,612.0,176.0,31.0,87.0,96.0,790.0,76.0,73.0,108.0,188.0,155.0,105.0,31.0,54.0,434.0,53.0,0.0,33.0,08,031,007088,98.0,77.0,95.0,0.0,78.0,140.0,0.0,0.0,12.0,0.0,15.0,58.0,0.0,55.0,120.0,65.0,14.0,15.0,0.0,0.0,0.0,0.0,26.0,08031007088,159400.0,17136.0,1138.0,41.0,256.0,21.0,7.0,39.0,72.0,66.0,22.0,0.0,29.0,341.0,13.0,12.0,42.0,58.0,50.0,78.0,0.0,88.0,273.0,36.0,68.0,23.0,23.0,57.0,22.0,0.0,44.0,67.0,0.0,0.0,0.0,0.0,11.0,38.0,18.0,0.0,31014.0,08,031,007088
31,5102.0,3746.0,3718.0,30777.0,125700.0,11921.0,865.0,34.0,4713.0,1092.0,752.0,97.0,57.0,4040.0,60.0,39.0,2748.0,970.0,748.0,25950.0,184.0,317.0,419.0,359.0,511.0,304.0,235.0,228.0,253.0,320.0,185.0,226.0,85.0,37.0,40.0,15.0,402.0,19.0,28.0,68.0,77.0,29.0,63.0,33.0,85.0,179.0,0.0,0.0,41.0,08,031,007089,55.0,40.0,16.0,14.0,13.0,108.0,65.0,14.0,0.0,14.0,15.0,0.0,0.0,0.0,33.0,0.0,0.0,16.0,0.0,0.0,17.0,0.0,0.0,08031007089,103400.0,5467.0,725.0,32.0,113.0,0.0,37.0,14.0,26.0,0.0,25.0,0.0,11.0,312.0,11.0,96.0,100.0,40.0,11.0,41.0,0.0,13.0,34.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,21760.0,08,031,007089
32,2114.0,1454.0,914.0,74808.0,429400.0,33689.0,1042.0,155.0,1653.0,385.0,253.0,43.0,47.0,968.0,5.0,17.0,651.0,263.0,1117.0,34063.0,78.0,34.0,47.0,13.0,26.0,35.0,25.0,22.0,54.0,72.0,52.0,101.0,63.0,75.0,80.0,137.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,50.0,4.0,0.0,0.0,08,031,012001,0.0,7.0,8.0,5.0,26.0,36.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,16.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,08031012001,394700.0,36787.0,687.0,49.0,69.0,5.0,0.0,44.0,15.0,5.0,0.0,0.0,0.0,132.0,4.0,6.0,40.0,42.0,13.0,4.0,0.0,23.0,30.0,10.0,0.0,0.0,5.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30704.0,08,031,012001
33,5567.0,4476.0,3255.0,61364.0,293700.0,30735.0,1117.0,62.0,4908.0,2005.0,838.0,249.0,139.0,3581.0,231.0,1396.0,1254.0,2001.0,1138.0,42195.0,196.0,88.0,58.0,51.0,115.0,223.0,199.0,277.0,108.0,235.0,439.0,482.0,237.0,97.0,234.0,216.0,689.0,0.0,17.0,123.0,86.0,154.0,102.0,79.0,128.0,458.0,60.0,0.0,127.0,08,031,003201,43.0,63.0,150.0,0.0,15.0,567.0,17.0,35.0,156.0,94.0,103.0,81.0,18.0,63.0,133.0,47.0,0.0,17.0,0.0,38.0,0.0,12.0,19.0,08031003201,225600.0,27760.0,763.0,87.0,700.0,158.0,70.0,159.0,156.0,66.0,41.0,22.0,28.0,487.0,202.0,37.0,50.0,125.0,18.0,36.0,0.0,19.0,519.0,48.0,42.0,73.0,201.0,103.0,0.0,0.0,52.0,38.0,0.0,0.0,0.0,16.0,22.0,0.0,0.0,0.0,31797.0,08,031,003201
34,7140.0,6211.0,4265.0,107168.0,762500.0,97251.0,1480.0,141.0,6066.0,1912.0,1525.0,489.0,300.0,4654.0,71.0,371.0,2349.0,1916.0,1672.0,61572.0,278.0,187.0,105.0,142.0,114.0,74.0,87.0,139.0,172.0,259.0,150.0,286.0,364.0,239.0,576.0,1093.0,868.0,71.0,24.0,0.0,50.0,111.0,169.0,0.0,443.0,325.0,92.0,9.0,30.0,08,031,003800,32.0,63.0,0.0,0.0,99.0,658.0,52.0,30.0,70.0,33.0,165.0,14.0,16.0,278.0,64.0,15.0,16.0,16.0,17.0,0.0,0.0,0.0,0.0,08031003800,637300.0,42253.0,1178.0,69.0,371.0,34.0,0.0,86.0,23.0,57.0,50.0,12.0,109.0,210.0,25.0,1.0,37.0,20.0,0.0,44.0,12.0,71.0,396.0,100.0,20.0,12.0,26.0,52.0,0.0,36.0,150.0,94.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,59008.0,08,031,003800
35,3529.0,2932.0,1408.0,114881.0,584500.0,34313.0,2143.0,168.0,2538.0,1093.0,410.0,212.0,72.0,1448.0,35.0,0.0,1256.0,152.0,1687.0,51594.0,25.0,8.0,30.0,47.0,13.0,20.0,33.0,43.0,81.0,115.0,91.0,125.0,134.0,92.0,194.0,357.0,116.0,12.0,5.0,15.0,21.0,5.0,7.0,27.0,24.0,94.0,12.0,3.0,0.0,08,031,004002,11.0,42.0,6.0,0.0,20.0,50.0,0.0,4.0,9.0,0.0,17.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031004002,491000.0,36106.0,1245.0,733.0,244.0,61.0,9.0,7.0,42.0,24.0,29.0,9.0,63.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,46.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50443.0,08,031,004002
36,1942.0,1711.0,907.0,76809.0,404100.0,39739.0,1629.0,211.0,1512.0,542.0,242.0,113.0,58.0,907.0,7.0,7.0,791.0,116.0,1203.0,43097.0,15.0,18.0,36.0,19.0,28.0,76.0,16.0,22.0,46.0,99.0,51.0,169.0,65.0,21.0,81.0,145.0,115.0,28.0,6.0,0.0,32.0,28.0,6.0,0.0,15.0,101.0,13.0,0.0,10.0,08,031,004004,5.0,38.0,11.0,4.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031004004,296400.0,56019.0,1602.0,470.0,19.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,250.0,10.0,9.0,138.0,14.0,68.0,6.0,0.0,5.0,22.0,15.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,41250.0,08,031,004004
37,4866.0,3951.0,2048.0,103167.0,583400.0,48892.0,1007.0,222.0,3508.0,1084.0,766.0,497.0,327.0,2070.0,138.0,1559.0,1629.0,419.0,1637.0,55804.0,95.0,64.0,47.0,37.0,46.0,96.0,30.0,69.0,50.0,99.0,140.0,209.0,243.0,169.0,167.0,487.0,126.0,17.0,20.0,0.0,8.0,34.0,8.0,9.0,30.0,60.0,6.0,0.0,10.0,08,031,004201,13.0,0.0,0.0,6.0,25.0,82.0,28.0,0.0,0.0,6.0,19.0,9.0,0.0,20.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,08031004201,440300.0,37920.0,858.0,126.0,170.0,20.0,0.0,19.0,0.0,12.0,51.0,25.0,43.0,16.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,92.0,29.0,15.0,8.0,0.0,8.0,0.0,8.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,54846.0,08,031,004201
38,4625.0,3294.0,1677.0,108242.0,474100.0,30647.0,1023.0,146.0,3177.0,1037.0,608.0,317.0,163.0,1764.0,368.0,896.0,1401.0,276.0,1488.0,47602.0,10.0,53.0,45.0,54.0,31.0,49.0,41.0,0.0,18.0,109.0,98.0,242.0,226.0,163.0,242.0,296.0,236.0,92.0,14.0,40.0,19.0,15.0,19.0,8.0,29.0,105.0,84.0,2.0,6.0,08,031,004202,13.0,0.0,0.0,0.0,0.0,234.0,140.0,35.0,5.0,9.0,2.0,9.0,21.0,13.0,19.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,08031004202,422200.0,29267.0,1715.0,91.0,200.0,59.0,0.0,15.0,26.0,12.0,29.0,12.0,47.0,191.0,100.0,13.0,0.0,0.0,12.0,13.0,11.0,42.0,75.0,63.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48643.0,08,031,004202
39,5490.0,4471.0,2350.0,102808.0,609300.0,63906.0,1648.0,172.0,3891.0,1565.0,735.0,381.0,237.0,2362.0,195.0,26.0,1504.0,846.0,1661.0,56986.0,89.0,55.0,43.0,111.0,27.0,63.0,64.0,40.0,50.0,133.0,246.0,205.0,251.0,218.0,183.0,572.0,485.0,87.0,6.0,30.0,0.0,135.0,30.0,0.0,197.0,210.0,12.0,9.0,15.0,08,031,004306,0.0,73.0,27.0,61.0,13.0,190.0,8.0,44.0,0.0,27.0,0.0,26.0,0.0,85.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031004306,456000.0,46645.0,1172.0,140.0,512.0,47.0,0.0,59.0,54.0,69.0,82.0,42.0,159.0,189.0,46.0,0.0,29.0,0.0,28.0,27.0,15.0,44.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43596.0,08,031,004306
40,6526.0,1812.0,2546.0,35771.0,234900.0,45617.0,895.0,86.0,4072.0,784.0,346.0,16.0,0.0,2705.0,571.0,136.0,761.0,1785.0,975.0,21597.0,418.0,233.0,127.0,187.0,199.0,80.0,129.0,25.0,231.0,187.0,155.0,263.0,163.0,99.0,43.0,7.0,424.0,82.0,7.0,90.0,26.0,54.0,67.0,30.0,68.0,374.0,168.0,0.0,41.0,08,031,004404,79.0,50.0,0.0,0.0,36.0,276.0,90.0,53.0,43.0,25.0,0.0,65.0,0.0,0.0,58.0,27.0,0.0,12.0,10.0,9.0,0.0,0.0,0.0,08031004404,159900.0,10108.0,798.0,53.0,636.0,298.0,55.0,36.0,166.0,69.0,12.0,0.0,0.0,426.0,174.0,43.0,41.0,33.0,135.0,0.0,0.0,0.0,232.0,0.0,41.0,85.0,0.0,52.0,54.0,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21323.0,08,031,004404
41,8593.0,6405.0,3979.0,82048.0,527900.0,39749.0,1375.0,100.0,6273.0,2323.0,1261.0,814.0,310.0,4273.0,34.0,204.0,2117.0,1862.0,1491.0,51517.0,96.0,127.0,133.0,219.0,222.0,79.0,39.0,183.0,125.0,259.0,375.0,447.0,289.0,239.0,442.0,705.0,627.0,64.0,0.0,15.0,94.0,103.0,74.0,118.0,159.0,295.0,66.0,25.0,16.0,08,031,004405,40.0,21.0,14.0,13.0,100.0,804.0,64.0,47.0,237.0,29.0,81.0,75.0,56.0,215.0,30.0,6.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,08031004405,449800.0,36741.0,1056.0,60.0,697.0,45.0,44.0,118.0,84.0,77.0,144.0,19.0,166.0,488.0,30.0,15.0,88.0,72.0,196.0,22.0,0.0,65.0,315.0,10.0,13.0,48.0,92.0,68.0,12.0,0.0,72.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,44471.0,08,031,004405
42,4503.0,889.0,1851.0,37141.0,256900.0,86540.0,854.0,43.0,2973.0,394.0,179.0,69.0,21.0,2008.0,0.0,6.0,327.0,1524.0,845.0,24112.0,192.0,64.0,266.0,101.0,150.0,84.0,131.0,145.0,140.0,163.0,98.0,129.0,90.0,19.0,38.0,41.0,252.0,28.0,8.0,63.0,40.0,102.0,7.0,4.0,0.0,487.0,108.0,21.0,114.0,08,031,007037,88.0,112.0,0.0,44.0,0.0,178.0,52.0,35.0,22.0,0.0,37.0,25.0,0.0,7.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031007037,304700.0,37352.0,722.0,22.0,296.0,21.0,60.0,92.0,23.0,81.0,0.0,0.0,19.0,375.0,113.0,6.0,101.0,92.0,48.0,15.0,0.0,0.0,156.0,72.0,23.0,19.0,27.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20629.0,08,031,007037
43,7480.0,1260.0,2241.0,48731.0,192000.0,19888.0,947.0,147.0,4496.0,523.0,83.0,43.0,0.0,2439.0,197.0,61.0,1025.0,1216.0,1022.0,27805.0,160.0,93.0,147.0,122.0,149.0,60.0,167.0,142.0,114.0,326.0,256.0,215.0,146.0,87.0,32.0,25.0,255.0,11.0,76.0,94.0,0.0,1.0,36.0,0.0,37.0,110.0,19.0,17.0,35.0,08,031,004602,0.0,20.0,19.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,08031004602,144000.0,16012.0,776.0,182.0,630.0,143.0,170.0,143.0,45.0,76.0,40.0,0.0,13.0,329.0,67.0,33.0,93.0,102.0,34.0,0.0,0.0,0.0,54.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,40.0,171.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18571.0,08,031,004602
44,3677.0,1433.0,1115.0,74886.0,256100.0,18965.0,1610.0,632.0,2311.0,442.0,130.0,36.0,15.0,1133.0,8.0,8.0,1028.0,87.0,1334.0,33261.0,25.0,31.0,43.0,32.0,40.0,77.0,69.0,7.0,32.0,96.0,106.0,179.0,96.0,170.0,60.0,52.0,96.0,0.0,0.0,40.0,0.0,45.0,11.0,0.0,0.0,45.0,5.0,0.0,0.0,08,031,004801,0.0,19.0,21.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031004801,209400.0,8814.0,1487.0,254.0,111.0,22.0,11.0,34.0,14.0,22.0,0.0,0.0,8.0,131.0,14.0,16.0,38.0,10.0,12.0,18.0,13.0,10.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,22665.0,08,031,004801
45,8139.0,725.0,2200.0,55366.0,185900.0,19180.0,1343.0,144.0,4699.0,377.0,106.0,0.0,8.0,2247.0,0.0,0.0,1157.0,1043.0,1225.0,24882.0,177.0,95.0,108.0,73.0,80.0,100.0,92.0,162.0,147.0,204.0,303.0,287.0,150.0,182.0,9.0,31.0,315.0,57.0,36.0,31.0,84.0,32.0,17.0,42.0,16.0,251.0,24.0,39.0,26.0,08,031,008312,20.0,59.0,48.0,13.0,22.0,127.0,8.0,0.0,26.0,39.0,42.0,0.0,0.0,12.0,55.0,26.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,08031008312,144100.0,14094.0,687.0,63.0,324.0,126.0,10.0,58.0,90.0,5.0,0.0,0.0,35.0,70.0,25.0,0.0,7.0,38.0,0.0,0.0,0.0,0.0,27.0,0.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23020.0,08,031,008312
46,5245.0,3548.0,2485.0,67913.0,358900.0,28025.0,1217.0,72.0,4068.0,1165.0,499.0,149.0,17.0,2591.0,0.0,0.0,1571.0,914.0,1316.0,44004.0,61.0,17.0,33.0,99.0,117.0,73.0,40.0,59.0,138.0,413.0,351.0,440.0,132.0,98.0,258.0,156.0,74.0,0.0,0.0,15.0,29.0,14.0,0.0,13.0,3.0,443.0,67.0,23.0,76.0,08,031,012010,127.0,45.0,59.0,0.0,46.0,392.0,10.0,0.0,67.0,0.0,88.0,104.0,63.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031012010,302600.0,45393.0,939.0,42.0,333.0,79.0,60.0,84.0,86.0,0.0,14.0,0.0,10.0,167.0,6.0,0.0,14.0,66.0,5.0,31.0,31.0,14.0,148.0,0.0,0.0,102.0,46.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39612.0,08,031,012010
47,6687.0,960.0,1824.0,45943.0,171600.0,26068.0,1019.0,85.0,4023.0,501.0,104.0,0.0,0.0,1938.0,279.0,649.0,873.0,951.0,1012.0,23100.0,134.0,148.0,42.0,227.0,71.0,128.0,31.0,111.0,115.0,247.0,108.0,204.0,128.0,45.0,11.0,74.0,201.0,9.0,10.0,27.0,65.0,24.0,66.0,0.0,0.0,77.0,6.0,36.0,0.0,08,031,003500,18.0,17.0,0.0,0.0,0.0,86.0,0.0,39.0,0.0,12.0,19.0,0.0,0.0,16.0,41.0,0.0,0.0,32.0,9.0,0.0,0.0,0.0,0.0,08031003500,118300.0,21275.0,906.0,145.0,432.0,133.0,98.0,48.0,117.0,10.0,22.0,0.0,4.0,242.0,103.0,0.0,15.0,68.0,48.0,8.0,0.0,0.0,84.0,34.0,44.0,0.0,0.0,6.0,0.0,0.0,0.0,41.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,19666.0,08,031,003500
48,2529.0,2155.0,989.0,131806.0,570500.0,34354.0,1830.0,222.0,1813.0,665.0,507.0,111.0,113.0,1034.0,5.0,5.0,860.0,129.0,1986.0,61681.0,41.0,5.0,17.0,11.0,17.0,6.0,32.0,10.0,16.0,40.0,65.0,114.0,69.0,112.0,139.0,295.0,66.0,19.0,0.0,5.0,7.0,0.0,7.0,0.0,28.0,77.0,0.0,6.0,16.0,08,013,012903,0.0,0.0,0.0,21.0,34.0,44.0,0.0,0.0,21.0,6.0,6.0,6.0,0.0,5.0,19.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,08013012903,413600.0,29173.0,2001.0,-333333333.0,84.0,10.0,0.0,0.0,9.0,19.0,24.0,0.0,22.0,63.0,0.0,5.0,0.0,0.0,0.0,28.0,25.0,5.0,105.0,0.0,7.0,0.0,0.0,0.0,15.0,6.0,77.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,66964.0,08,013,012903
49,5671.0,4823.0,2112.0,115682.0,592200.0,47692.0,1000.0,349.0,3847.0,1540.0,641.0,279.0,226.0,2187.0,0.0,135.0,1758.0,354.0,1599.0,54415.0,60.0,41.0,20.0,20.0,57.0,101.0,71.0,65.0,20.0,185.0,126.0,221.0,153.0,134.0,229.0,609.0,131.0,0.0,0.0,20.0,78.0,0.0,20.0,0.0,13.0,105.0,43.0,0.0,11.0,08,013,013205,0.0,20.0,0.0,0.0,31.0,112.0,0.0,34.0,29.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08013013205,487700.0,59230.0,912.0,112.0,336.0,25.0,1.0,0.0,59.0,81.0,0.0,30.0,140.0,43.0,1.0,0.0,0.0,11.0,11.0,8.0,0.0,12.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48805.0,08,013,013205
