,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,FIPS,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00
152,545,338,90,1,89,06,001,427500,06001427500,279,45,34,6,9,44,24,0,0,450000,1726,107,72321,0,0,0,3,0,0,0,0,6,14,31,21,8,6,0,18
153,5079,828,1735,312,1423,06,001,427600,06001427600,2795,234,40,12,7,253,49,20,5,150000,817,1713,37585,155,134,104,146,96,154,110,109,58,218,178,164,50,21,0,16
154,5130,2608,2392,817,1575,06,001,427700,06001427700,3882,674,237,61,101,464,175,48,13,287600,1029,2381,54351,116,79,61,121,170,183,69,114,134,225,266,345,281,81,101,35
155,4715,2739,2068,770,1298,06,001,427800,06001427800,3485,325,126,129,34,524,95,92,8,350000,812,2071,49393,151,81,100,106,124,121,130,94,145,202,233,244,148,97,40,55
156,4658,2881,2165,766,1399,06,001,427900,06001427900,3446,374,168,149,34,433,190,45,36,418700,823,2163,48993,124,115,104,87,131,130,155,141,109,234,175,309,103,43,90,113
157,2901,1327,1358,183,1175,06,001,428000,06001428000,2154,276,74,16,15,227,89,34,45,245800,824,1451,45112,59,68,61,117,92,122,123,80,121,164,145,207,63,6,16,7
158,4490,3045,1981,1036,945,06,001,428100,06001428100,3226,440,106,63,32,428,139,27,8,350400,908,1886,57373,76,68,144,90,78,128,63,73,50,209,264,235,157,77,142,32
159,6132,3841,2692,1582,1110,06,001,428200,06001428200,4628,588,181,58,38,712,244,40,0,313200,923,2707,56019,148,126,62,99,171,40,166,142,138,379,227,473,211,147,96,82
160,6247,3286,2472,2039,433,06,001,428301,06001428301,4572,590,259,110,86,869,187,78,64,293600,1439,2479,75288,73,64,96,50,28,122,96,106,86,261,246,538,266,170,168,109
161,7451,3692,2694,2414,280,06,001,428302,06001428302,5147,891,395,234,95,1142,407,112,110,445800,2001,2702,109259,55,28,22,58,37,63,59,49,78,118,196,397,437,339,397,369
162,4496,2549,1964,604,1360,06,001,428400,06001428400,3446,399,119,30,39,408,113,65,6,254200,878,1967,47997,176,32,95,107,121,125,168,100,130,220,175,239,153,25,60,41
163,3298,1765,1521,498,1023,06,001,428500,06001428500,2426,308,170,68,25,308,168,60,9,375200,1125,1525,54963,101,40,79,62,142,84,59,69,74,102,168,210,143,69,53,70
164,3387,1538,1589,845,744,06,001,428600,06001428600,2790,438,150,34,23,408,137,28,45,269400,1214,1595,62422,74,82,43,53,90,61,68,69,97,145,194,277,157,103,57,25
165,8338,4360,2901,2700,201,06,001,430100,06001430100,5751,859,379,162,91,925,337,88,68,411900,1178,2880,100000,50,63,31,58,52,33,95,40,66,99,311,542,459,420,304,257
166,7077,5335,2422,2219,203,06,001,430200,06001430200,4830,602,182,99,20,586,178,32,7,337100,1308,2441,78709,84,44,98,27,62,22,96,73,63,234,319,451,295,234,195,144
167,3649,2893,1318,1215,103,06,001,430300,06001430300,2587,279,157,53,36,321,100,30,6,356500,1100,1357,72426,40,53,18,28,68,59,56,35,56,131,151,237,151,102,96,76
168,2087,1607,760,714,46,06,001,430400,06001430400,1458,152,64,31,25,198,76,26,0,339700,1158,718,90718,8,10,9,16,13,30,34,5,45,43,62,140,87,66,104,46
169,6014,2857,2071,1205,866,06,001,430500,06001430500,4036,288,108,22,41,303,126,14,25,249800,888,2057,57481,43,69,103,64,94,88,186,105,106,195,290,382,122,87,89,34
170,5688,3793,2088,1785,303,06,001,430600,06001430600,3969,401,164,80,49,466,173,42,40,295300,1153,2086,77225,58,58,64,75,59,53,66,106,47,217,182,411,289,213,90,98
171,3714,2709,1396,1137,259,06,001,430700,06001430700,2501,242,44,53,29,296,43,12,14,281800,975,1381,66845,22,55,54,28,49,64,58,68,66,125,202,198,182,105,46,59
172,5169,3945,2127,1476,651,06,001,430800,06001430800,3633,217,94,8,12,320,78,27,9,247900,1001,2131,53708,117,69,81,91,103,97,124,135,143,260,318,280,172,56,51,34
173,4667,2855,1907,397,1510,06,001,430900,06001430900,3135,248,89,27,4,251,64,23,5,246500,911,1905,45403,155,38,113,87,131,121,111,187,100,236,239,221,100,20,11,35
174,2585,1600,1182,467,715,06,001,431000,06001431000,1834,114,10,6,25,105,44,0,10,191400,855,1184,41750,108,83,92,74,58,88,61,57,36,136,124,133,37,66,25,6
175,3137,1868,1316,480,836,06,001,431100,06001431100,2157,165,22,11,5,82,18,0,0,225600,968,1307,46518,64,86,47,53,143,40,135,60,57,161,142,160,86,35,12,26
176,5988,3749,2639,1456,1183,06,001,431200,06001431200,4555,394,106,27,17,432,157,50,4,213400,1122,2654,51781,142,118,138,95,99,89,186,189,219,288,377,408,154,68,39,45
177,3607,1965,1434,1053,381,06,001,432100,06001432100,2499,239,111,41,26,294,99,31,11,247200,897,1432,58629,82,80,54,31,45,109,93,75,51,113,195,261,98,78,40,27
178,3939,2156,1622,810,812,06,001,432200,06001432200,2927,297,96,39,19,331,175,18,30,275400,815,1631,49850,125,101,99,82,101,79,77,86,67,115,163,207,167,42,47,73
179,3282,1307,1332,775,557,06,001,432300,06001432300,2400,161,47,19,10,162,50,16,12,218200,731,1341,49763,76,67,58,63,97,60,58,70,127,185,144,184,85,22,36,9
180,5411,2037,1813,922,891,06,001,432400,06001432400,3506,157,49,41,8,230,51,24,2,202900,876,1818,50729,68,44,116,116,45,110,113,135,148,156,258,256,185,29,39,0
181,8676,2506,2852,1742,1110,06,001,432500,06001432500,5662,374,43,11,7,434,21,17,0,203900,896,2858,50804,122,80,136,175,178,127,149,200,225,334,353,387,227,76,63,26
182,6401,2642,2839,942,1897,06,001,432600,06001432600,4679,328,97,43,30,408,92,34,10,185200,785,2832,40654,168,232,145,154,197,230,250,210,163,347,349,218,33,55,32,49
183,2408,1558,1047,785,262,06,001,432700,06001432700,1769,289,79,44,6,231,100,12,5,283200,849,1020,66296,42,38,35,55,44,28,33,65,27,73,145,162,144,36,43,50
184,3658,2007,1473,1236,237,06,001,432800,06001432800,2740,250,105,50,18,252,73,46,10,351600,909,1498,71300,44,37,59,84,31,83,57,70,61,115,151,247,172,112,92,83
185,3371,1865,1447,1214,233,06,001,433000,06001433000,2575,209,34,30,0,188,57,18,7,227900,986,1452,50902,98,57,74,99,42,84,70,104,76,150,236,135,157,6,58,6
186,7067,2609,3189,902,2287,06,001,433101,06001433101,4854,320,80,41,0,335,150,14,9,194300,830,3264,40757,252,117,208,186,297,274,235,285,170,324,437,242,134,44,17,42
187,3683,1352,1343,901,442,06,001,433102,06001433102,2555,128,65,7,8,193,20,12,0,211900,959,1271,52074,68,37,45,56,79,103,66,75,70,147,234,126,61,41,36,27
188,6562,2537,2715,1202,1513,06,001,433200,06001433200,4634,400,123,26,67,408,110,42,0,221700,936,2708,50304,244,159,112,132,145,169,60,158,156,351,391,379,174,26,27,25
189,6635,3007,2196,1828,368,06,001,433300,06001433300,4535,221,63,7,6,361,61,15,0,230400,1016,2194,53200,65,102,86,139,111,160,92,140,113,186,254,355,230,60,68,33
190,6014,1976,2256,1990,266,06,001,433400,06001433400,4433,583,174,56,26,633,146,24,7,243500,1165,2255,64016,64,32,86,97,62,72,117,178,109,213,303,321,218,227,119,37
191,4092,2110,1411,1229,182,06,001,433500,06001433500,2935,190,26,0,17,279,46,15,6,236600,1099,1416,61154,74,55,28,61,91,89,34,47,70,147,152,306,115,73,45,29
192,5901,2595,2152,1336,816,06,001,433600,06001433600,4072,250,56,5,24,302,68,0,0,221300,863,2153,52555,149,132,80,122,121,141,118,111,67,245,298,314,127,51,65,12
193,2849,1126,1017,450,567,06,001,433700,06001433700,1909,87,43,0,0,124,30,19,7,177100,833,1020,47308,71,48,28,70,28,38,100,79,103,102,149,134,19,13,0,38
194,7100,1947,2432,1182,1250,06,001,433800,06001433800,4613,241,67,58,11,291,52,29,0,205400,889,2443,43657,147,174,147,176,99,175,176,171,132,176,265,329,93,93,68,22
195,6301,1180,2191,314,1877,06,001,433900,06001433900,3540,106,13,0,11,218,8,18,0,191400,758,2188,37843,215,114,111,130,224,187,157,202,115,190,179,198,88,39,24,15
196,4616,1338,1607,654,953,06,001,434000,06001434000,2831,109,54,8,0,135,39,29,5,182900,747,1611,34627,161,132,123,153,114,131,80,114,86,125,134,139,57,37,0,25
197,10579,4124,3788,2040,1748,06,001,435101,06001435101,6727,930,414,111,35,798,328,68,25,410300,1055,3775,69792,131,61,110,137,154,141,216,194,154,315,379,539,440,253,338,213
198,5031,2339,1720,1182,538,06,001,435102,06001435102,3285,496,195,45,106,515,165,44,24,335800,1237,1710,75174,58,36,34,89,40,32,70,111,49,144,190,277,156,176,112,136
199,4198,1567,1358,1077,281,06,001,435200,06001435200,2837,225,40,40,24,294,96,14,15,259100,987,1360,71029,78,17,58,42,21,28,55,69,58,131,174,228,166,144,83,8
200,4707,1834,1656,668,988,06,001,435300,06001435300,3025,155,71,20,10,219,113,10,26,225300,927,1653,56607,119,61,52,45,110,59,54,100,91,224,204,290,142,47,28,27
201,4365,1783,1803,363,1440,06,001,435400,06001435400,3119,184,63,31,11,209,97,11,0,228800,865,1816,38086,177,114,109,159,131,124,156,75,66,204,222,138,52,58,11,20
202,3694,1616,1454,492,962,06,001,435500,06001435500,2408,121,45,0,12,104,19,11,0,211100,814,1457,37325,216,77,65,63,124,137,89,85,118,141,150,113,17,40,22,0
203,9524,3422,3151,1034,2117,06,001,435600,06001435600,5941,188,29,13,0,234,36,8,20,203000,839,3163,44194,217,136,167,108,226,297,266,199,307,374,380,305,122,44,7,8
204,4181,1952,1488,1034,454,06,001,435700,06001435700,2822,103,49,5,8,156,36,8,0,214900,876,1489,49201,88,57,69,78,77,148,109,59,71,157,177,219,112,52,0,16
205,5034,2454,1638,1332,306,06,001,435800,06001435800,3278,213,19,21,0,226,28,16,4,213100,1037,1637,56662,84,83,52,51,50,84,82,75,87,219,211,293,117,69,66,14
206,4817,2651,1676,1473,203,06,001,435900,06001435900,3332,134,86,4,5,199,43,15,0,236700,1236,1686,58774,50,27,55,102,42,111,85,72,76,249,259,249,119,144,24,22
207,4252,2525,1430,1215,215,06,001,436000,06001436000,2817,147,35,7,0,143,50,0,0,222500,1184,1441,58719,48,13,63,109,40,49,54,102,82,181,261,233,85,64,39,18
208,4873,2337,1730,1102,628,06,001,436100,06001436100,3233,183,40,36,11,200,32,54,0,216700,664,1734,47667,171,100,116,60,117,121,75,72,63,120,233,299,95,37,32,23
209,3330,956,1070,202,868,06,001,436200,06001436200,2060,54,16,16,5,91,67,7,0,188400,915,1067,45398,98,62,42,91,49,58,64,66,47,138,112,192,25,5,5,13
210,6378,1383,1879,491,1388,06,001,436300,06001436300,3748,143,39,16,5,72,46,21,4,188400,818,1886,43162,144,78,87,128,120,166,124,121,138,193,260,161,72,49,21,24
211,7145,3690,2799,1460,1339,06,001,436401,06001436401,4867,282,161,25,29,422,169,20,53,234000,920,2806,48800,195,90,156,158,121,183,201,150,185,186,310,401,221,96,134,19
212,2844,1846,1046,984,62,06,001,436402,06001436402,2134,249,156,65,37,296,110,49,42,380400,1156,1057,97644,11,22,48,29,17,12,34,18,8,42,121,186,165,109,104,131
213,4797,1580,1729,413,1316,06,001,436500,06001436500,2940,315,117,5,39,261,71,26,0,199900,963,1724,51266,212,78,86,54,44,91,90,112,56,210,193,315,114,51,12,6
214,6424,1500,1885,729,1156,06,001,436601,06001436601,3689,156,10,42,0,241,18,4,0,199100,873,1889,45649,122,62,111,98,109,184,133,98,189,133,220,206,86,77,44,17
215,4344,781,1554,296,1258,06,001,436602,06001436602,2653,207,28,38,0,189,72,31,0,229700,846,1557,38969,108,111,105,115,134,110,119,74,76,184,100,172,87,48,0,14
216,2989,705,831,581,250,06,001,436700,06001436700,1826,71,9,0,0,80,0,7,0,188000,866,825,52835,51,15,29,69,11,25,30,87,37,147,126,128,50,12,8,0
217,3790,1077,1337,670,667,06,001,436800,06001436800,2419,148,26,32,0,173,22,9,14,242300,863,1345,52022,92,66,17,73,107,82,63,62,83,146,165,203,148,8,30,0
218,6868,1452,1874,851,1023,06,001,436900,06001436900,4002,229,36,19,0,196,20,8,0,221000,814,1879,50208,133,79,65,63,141,92,151,111,101,202,289,307,95,16,27,7
219,3430,1313,1252,1037,215,06,001,437000,06001437000,2399,299,37,0,0,273,29,14,0,221700,1083,1256,56719,31,37,33,29,54,38,58,95,85,194,208,194,119,59,22,0
220,8721,2086,2704,1836,868,06,001,437100,06001437100,5723,475,85,18,15,526,64,50,0,205300,1012,2710,56403,116,101,118,83,106,122,162,174,159,322,468,374,177,138,45,45
221,6239,2135,2172,1429,743,06,001,437200,06001437200,4266,443,112,32,24,480,72,36,10,273700,1112,2179,54056,153,65,135,140,45,102,122,121,130,156,266,378,145,100,94,27
222,3270,872,951,548,403,06,001,437300,06001437300,1956,171,24,9,16,171,0,11,0,258200,605,945,58250,30,21,25,47,53,56,49,43,56,110,140,192,79,24,12,8
223,3357,1068,948,828,120,06,001,437400,06001437400,2134,78,17,7,6,117,4,13,0,218300,1148,955,56488,32,29,59,39,51,32,94,39,23,106,182,70,110,57,16,16
224,4872,746,1205,337,868,06,001,437500,06001437500,2539,78,25,13,0,88,21,27,0,213800,891,1205,40019,83,65,81,92,91,100,90,123,74,116,179,75,25,0,11,0
225,3184,976,925,592,333,06,001,437600,06001437600,2119,162,23,12,0,91,49,10,0,203000,739,918,55093,86,47,24,41,44,47,39,45,68,62,110,156,124,6,15,4
226,8827,1063,2178,284,1894,06,001,437700,06001437700,4469,100,0,21,0,114,10,0,0,178000,871,2172,39541,146,146,104,138,187,155,230,163,160,300,192,184,42,0,0,25
227,4118,1142,1227,925,302,06,001,437800,06001437800,2542,178,73,16,12,185,70,17,0,221100,995,1224,61814,73,30,35,46,48,31,64,52,30,166,172,274,133,35,24,11
228,2276,464,690,308,382,06,001,437900,06001437900,1384,73,15,0,0,43,9,0,0,174700,878,723,45669,58,22,43,40,35,48,33,71,69,75,51,81,48,41,8,0
229,3021,1532,1065,728,337,06,001,438000,06001438000,1999,159,53,4,0,126,62,4,0,264000,1122,1029,62731,23,40,27,54,22,44,96,43,29,83,219,118,79,75,42,35
230,7109,2462,2088,1707,381,06,001,438100,06001438100,4332,281,77,43,20,336,74,44,4,245300,1047,2102,66970,65,74,53,67,50,76,58,124,98,262,253,383,293,110,101,35
231,4469,997,1188,1048,140,06,001,438201,06001438201,2741,122,13,13,0,100,25,13,0,165200,1153,1192,60065,61,31,39,54,64,79,76,36,80,74,219,176,116,46,19,22
232,8812,2677,2975,2527,448,06,001,438202,06001438202,6071,399,50,50,13,504,110,32,10,174600,1159,2962,52897,154,153,99,212,183,211,167,76,125,276,440,414,177,123,122,30
233,3759,590,924,756,168,06,001,438300,06001438300,2374,135,29,0,0,206,46,11,0,219800,1123,912,66250,23,66,20,47,16,36,47,39,23,95,145,217,47,38,42,11
234,2254,829,727,669,58,06,001,438400,06001438400,1502,110,13,6,0,77,22,7,0,229700,1125,748,58125,26,20,57,45,29,40,10,40,40,82,142,105,65,21,6,20
235,2283,952,709,482,227,06,001,440100,06001440100,1691,192,31,21,7,188,13,11,0,260900,1158,749,67829,41,21,20,16,13,6,26,50,8,115,100,124,68,48,49,44
236,6346,434,1408,764,644,06,001,440200,06001440200,3424,74,35,9,4,105,8,7,0,205000,927,1407,53062,80,58,101,20,68,103,64,75,77,164,235,154,132,14,27,35
237,7001,1951,2101,1690,411,06,001,440301,06001440301,4566,389,150,15,19,476,45,30,25,285100,976,2094,69178,121,61,34,43,99,74,105,48,43,185,348,394,347,98,64,30
238,7432,1238,1881,1609,272,06,001,440302,06001440302,4675,468,129,55,33,579,93,41,4,324800,1243,1876,86789,29,21,2,42,32,49,33,25,68,156,254,443,253,250,148,71
239,5022,805,1304,880,424,06,001,440304,06001440304,2879,249,57,47,20,353,46,24,5,263500,1053,1262,65800,98,62,32,72,43,35,48,41,11,141,149,263,109,95,32,31
240,4321,911,1036,865,171,06,001,440305,06001440305,2774,234,38,6,20,288,64,22,8,304700,1473,1039,81301,7,18,19,16,13,26,36,19,32,92,143,284,161,107,44,22
241,4195,514,1012,770,242,06,001,440306,06001440306,2485,226,67,7,11,260,33,24,0,223900,1279,1015,70947,16,3,37,38,33,44,34,43,29,121,144,232,127,34,60,20
242,4333,1419,1558,1176,382,06,001,440307,06001440307,3032,267,29,14,15,300,16,33,0,172900,901,1558,54821,50,87,83,90,53,105,101,75,73,92,177,325,137,43,50,17
243,6001,1357,1874,1065,809,06,001,440308,06001440308,4021,366,196,33,7,319,104,35,7,310000,1100,1875,66576,138,101,66,74,49,95,45,80,77,137,211,354,196,96,130,26
244,7009,1606,2253,1395,858,06,001,440309,06001440309,4640,529,308,38,80,650,138,25,62,333200,1151,2254,74462,107,55,19,85,42,85,70,39,66,205,371,466,283,129,138,94
245,3346,501,883,414,469,06,001,440331,06001440331,1954,215,52,26,7,220,39,8,0,281500,1030,894,56750,20,44,21,28,27,41,69,51,52,106,138,115,104,49,10,19
246,3318,490,865,845,20,06,001,440332,06001440332,2083,358,178,19,79,452,145,20,0,493300,2001,852,130650,23,14,7,5,0,4,0,5,12,27,97,153,40,141,240,84
247,4167,2485,1457,1184,273,06,001,441100,06001441100,2859,408,175,13,58,322,194,50,25,345300,913,1466,86701,70,59,34,48,30,58,37,33,59,104,119,229,230,143,115,98
248,6442,3424,2443,1571,872,06,001,441200,06001441200,4465,559,329,75,66,693,191,46,16,412700,1030,2445,75329,83,91,46,83,67,135,72,88,38,188,321,542,258,137,156,140
249,2721,982,1043,470,573,06,001,441301,06001441301,1889,327,124,39,93,304,131,25,24,426400,1411,1009,80236,43,5,7,25,39,18,42,37,33,108,117,155,137,83,87,73
250,5622,2675,1843,1290,553,06,001,441302,06001441302,3980,490,255,39,44,442,139,37,7,367300,1119,1875,85479,55,25,42,47,70,94,53,114,76,120,147,357,251,208,124,92
251,7115,2507,2322,1549,773,06,001,441401,06001441401,4794,617,161,53,50,621,153,46,18,329400,1074,2326,72800,81,16,51,67,74,74,133,72,100,286,231,427,275,196,183,60
252,5232,2018,1673,1284,389,06,001,441402,06001441402,3551,543,243,33,57,496,127,22,20,356800,1145,1679,86483,65,20,40,11,63,43,63,48,27,104,191,272,287,183,167,95
253,5273,1009,1398,1204,194,06,001,441501,06001441501,3256,464,186,18,58,574,115,43,41,367300,1369,1404,96706,22,25,18,47,15,17,37,24,43,101,116,260,282,158,172,67
254,10783,2086,3739,2366,1373,06,001,441503,06001441503,7379,1232,1171,80,237,1455,714,88,71,363400,1334,3733,90359,47,49,43,37,47,47,26,104,120,242,515,923,600,359,405,169
255,6100,1620,1781,1469,312,06,001,441521,06001441521,3983,590,303,20,55,559,197,73,33,331100,1542,1788,82344,60,66,49,70,9,31,56,48,45,118,213,339,304,168,139,73
256,4996,1330,1413,1159,254,06,001,441522,06001441522,3131,337,164,20,38,484,93,0,0,312500,1375,1414,79882,45,21,67,29,8,44,74,62,47,82,137,267,209,107,159,56
257,4484,2398,1431,1173,258,06,001,441601,06001441601,3052,250,105,11,22,243,71,12,12,306800,1497,1434,71866,56,9,16,15,33,42,57,60,43,135,327,240,194,123,74,10
258,6908,2919,2193,1289,904,06,001,441602,06001441602,4406,616,92,8,0,481,80,11,0,275200,1105,2189,65542,53,83,60,59,119,103,32,113,145,217,362,357,239,114,98,35
259,6493,2699,2377,1296,1081,06,001,441700,06001441700,4449,625,188,20,75,413,100,82,7,249800,1103,2383,62157,80,57,106,113,95,117,102,128,82,258,339,399,327,37,119,24
260,6643,3396,2315,1453,862,06,001,441800,06001441800,4506,685,188,17,0,521,114,45,0,315600,1124,2321,64910,142,40,28,52,35,122,88,123,118,233,413,407,204,114,78,124
261,11485,4437,4769,1819,2950,06,001,441901,06001441901,8262,1711,825,47,229,1345,580,82,55,291000,1418,4765,71851,150,121,97,76,109,77,187,171,255,432,871,958,568,241,269,183
262,2982,1147,905,453,452,06,001,441921,06001441921,1901,237,77,10,10,161,58,24,0,269700,1477,902,71745,9,14,28,0,14,49,43,41,57,67,164,149,98,103,47,19
263,7870,2324,3033,761,2272,06,001,441922,06001441922,5447,708,658,31,110,795,374,79,14,295900,1120,3043,61420,201,133,104,71,161,95,169,138,142,220,517,573,256,70,127,66
264,5247,1626,2062,137,1925,06,001,441923,06001441923,3716,566,350,21,25,392,170,44,19,218500,1152,2065,56679,103,117,68,131,93,61,119,131,114,155,359,312,174,41,37,50
265,3357,1218,988,927,61,06,001,442000,06001442000,2186,319,357,33,52,338,249,16,14,694400,1417,987,116733,15,14,6,6,0,12,23,50,6,32,100,130,138,94,184,177
266,5079,1978,1592,1412,180,06,001,442100,06001442100,3305,451,461,39,114,485,318,40,21,484000,1747,1585,99729,22,15,18,27,6,55,64,48,39,63,197,241,273,176,230,111
267,6482,3488,2109,1786,323,06,001,442200,06001442200,4387,425,445,63,110,501,382,60,29,465300,1250,2117,84220,22,69,40,87,26,64,102,92,90,103,214,351,335,243,166,113
268,7987,3818,2936,1031,1905,06,001,442300,06001442300,5253,553,280,18,71,417,186,38,16,291300,1046,2934,57782,193,161,70,162,106,81,159,127,171,300,352,521,255,114,85,77
269,5953,2835,1841,1273,568,06,001,442400,06001442400,3702,345,150,16,7,353,103,25,8,287500,1216,1853,73295,46,76,32,53,33,43,43,74,92,165,307,437,236,112,77,27
270,7186,3233,2217,1395,822,06,001,442500,06001442500,4737,602,193,42,23,386,146,40,0,290400,1164,2209,72275,78,77,63,43,86,121,43,81,71,264,216,525,192,163,102,84
271,8632,4912,2952,1849,1103,06,001,442600,06001442600,5736,646,337,89,53,657,188,65,33,403600,1049,2940,69013,43,56,96,82,163,111,142,92,106,290,416,404,411,164,262,102
272,2877,2049,1068,837,231,06,001,442700,06001442700,2061,244,74,0,13,174,64,29,12,361600,1221,1070,69032,12,20,30,36,35,59,65,39,27,91,188,167,93,80,61,67
273,2962,1554,932,758,174,06,001,442800,06001442800,2001,166,16,8,6,150,20,11,0,301400,1070,940,77313,0,26,11,31,40,25,50,58,67,70,82,122,200,100,41,17
274,7149,3628,2372,1732,640,06,001,442900,06001442900,4776,567,234,24,6,425,86,37,16,329000,1290,2381,80653,59,41,53,76,40,52,57,74,72,222,375,500,326,165,238,31
275,2987,1233,804,670,134,06,001,443001,06001443001,1909,175,33,0,24,109,0,0,0,288700,1221,811,68656,0,8,13,10,15,18,51,33,32,111,199,131,84,73,9,24
276,6069,2850,1849,1493,356,06,001,443002,06001443002,3848,351,95,0,20,407,44,0,0,280100,1272,1845,70351,66,49,29,47,68,70,46,93,30,238,329,305,207,74,172,22
277,9329,3590,2922,2369,553,06,001,443101,06001443101,5989,884,764,73,188,964,469,64,46,566400,1254,2921,105984,135,29,36,73,12,48,73,73,43,101,277,448,390,303,404,476
278,4862,1535,1417,1305,112,06,001,443102,06001443102,3159,439,532,38,61,614,321,14,0,589200,2001,1415,128897,18,23,21,19,18,5,22,14,0,37,131,210,150,206,276,265
279,3860,769,1041,981,60,06,001,443103,06001443103,2385,308,432,97,129,553,312,55,8,872800,1625,1041,153323,33,0,0,0,12,8,17,0,8,41,45,93,172,66,206,340
280,3547,1153,1072,1048,24,06,001,443200,06001443200,2332,361,350,103,83,390,227,72,14,897500,0,1089,159437,26,11,6,0,16,13,12,7,4,34,63,67,113,124,200,393
281,3930,1844,1178,1028,150,06,001,443301,06001443301,2617,482,140,0,30,445,77,10,0,425900,1674,1176,96911,47,14,10,26,0,25,44,24,35,63,76,247,180,154,81,150
282,5875,2389,2148,1416,732,06,001,443302,06001443302,4089,611,310,7,54,543,137,0,22,314300,1100,2151,65718,126,39,30,46,24,97,76,107,116,266,253,314,330,179,76,72
