,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
24,5535.0,2971.0,2236.0,131480.0,1613200.0,103199.0,1788.0,188.0,4082.0,1363.0,1073.0,250.0,377.0,2382.0,126.0,116.0,1408.0,828.0,2238.0,67464.0,74.0,61.0,87.0,80.0,85.0,17.0,16.0,101.0,38.0,47.0,68.0,164.0,205.0,189.0,233.0,771.0,220.0,14.0,0.0,0.0,38.0,13.0,36.0,0.0,119.0,207.0,17.0,0.0,85.0,06,085,509801,0.0,67.0,0.0,0.0,38.0,28.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,58.0,0.0,12.0,0.0,0.0,13.0,0.0,16.0,17.0,06085509801,1000001.0,-333333333.0,1383.0,136.0,224.0,11.0,0.0,0.0,0.0,6.0,27.0,12.0,168.0,189.0,7.0,0.0,0.0,92.0,0.0,0.0,0.0,90.0,88.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,43.0,59.0,39.0,3.0,2.0,0.0,0.0,0.0,0.0,15.0,48750.0,06,085,509801
25,7005.0,4123.0,2473.0,125809.0,796600.0,39247.0,2512.0,299.0,4761.0,1907.0,473.0,113.0,49.0,2533.0,0.0,57.0,1958.0,515.0,2384.0,52792.0,53.0,14.0,41.0,97.0,70.0,140.0,45.0,55.0,0.0,120.0,169.0,301.0,115.0,356.0,296.0,601.0,294.0,22.0,0.0,0.0,32.0,35.0,0.0,0.0,205.0,21.0,2.0,0.0,0.0,06,085,512307,0.0,0.0,18.0,1.0,0.0,27.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,9.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,06085512307,568200.0,30532.0,1829.0,133.0,392.0,68.0,39.0,28.0,0.0,16.0,119.0,0.0,122.0,99.0,31.0,8.0,0.0,0.0,25.0,35.0,0.0,0.0,44.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43287.0,06,085,512307
26,8414.0,524.0,2211.0,70027.0,451600.0,35674.0,1597.0,272.0,5355.0,727.0,131.0,41.0,1.0,2328.0,34.0,45.0,1375.0,836.0,2016.0,22583.0,28.0,100.0,89.0,128.0,24.0,82.0,64.0,50.0,120.0,204.0,283.0,442.0,240.0,49.0,162.0,146.0,384.0,0.0,67.0,122.0,79.0,14.0,40.0,0.0,62.0,173.0,110.0,0.0,51.0,06,085,503204,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06085503204,296400.0,32422.0,1262.0,296.0,371.0,122.0,1.0,14.0,67.0,100.0,41.0,26.0,0.0,122.0,5.0,32.0,57.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25779.0,06,085,503204
27,4400.0,356.0,994.0,80446.0,613800.0,18978.0,1949.0,520.0,2911.0,490.0,112.0,29.0,6.0,994.0,4.0,10.0,678.0,316.0,2042.0,25804.0,31.0,30.0,23.0,15.0,11.0,39.0,3.0,70.0,28.0,94.0,114.0,138.0,104.0,107.0,107.0,80.0,208.0,77.0,20.0,9.0,31.0,37.0,28.0,0.0,6.0,8.0,0.0,0.0,0.0,06,085,503210,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06085503210,389600.0,26139.0,1700.0,249.0,68.0,19.0,12.0,0.0,7.0,15.0,8.0,0.0,7.0,98.0,13.0,0.0,5.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,25465.0,06,085,503210
28,4855.0,68.0,941.0,76940.0,566900.0,37561.0,2123.0,155.0,2893.0,228.0,29.0,4.0,0.0,1006.0,17.0,5.0,667.0,274.0,2054.0,23561.0,23.0,42.0,57.0,18.0,17.0,30.0,85.0,12.0,7.0,95.0,62.0,154.0,118.0,98.0,60.0,63.0,88.0,17.0,0.0,0.0,27.0,21.0,10.0,0.0,13.0,49.0,0.0,0.0,5.0,06,085,503401,17.0,23.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06085503401,341200.0,30081.0,1965.0,201.0,262.0,52.0,0.0,79.0,48.0,44.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,21408.0,06,085,503401
29,2467.0,36.0,370.0,126786.0,594300.0,28001.0,2200.0,114.0,1598.0,130.0,14.0,0.0,13.0,390.0,0.0,5.0,306.0,64.0,2183.0,24531.0,13.0,11.0,12.0,7.0,4.0,5.0,6.0,0.0,4.0,30.0,17.0,34.0,37.0,44.0,93.0,53.0,82.0,8.0,17.0,15.0,0.0,24.0,0.0,0.0,18.0,4.0,0.0,2.0,2.0,06,085,503507,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06085503507,275500.0,39703.0,1685.0,385.0,107.0,5.0,55.0,8.0,27.0,0.0,12.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20563.0,06,085,503507
30,5155.0,1463.0,1542.0,118333.0,780700.0,34226.0,2336.0,93.0,3412.0,946.0,357.0,50.0,18.0,1576.0,0.0,17.0,946.0,596.0,2358.0,43053.0,36.0,48.0,10.0,3.0,19.0,55.0,31.0,31.0,70.0,72.0,123.0,145.0,202.0,190.0,227.0,280.0,293.0,19.0,12.0,32.0,31.0,65.0,42.0,33.0,59.0,68.0,10.0,0.0,11.0,06,085,512019,14.0,22.0,0.0,0.0,11.0,28.0,19.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,06085512019,562800.0,35127.0,1798.0,77.0,368.0,53.0,30.0,94.0,18.0,43.0,58.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,29.0,10.0,0.0,0.0,9.0,0.0,0.0,64.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,34067.0,06,085,512019
31,7751.0,1841.0,2564.0,90417.0,659500.0,35656.0,2095.0,134.0,4743.0,1447.0,622.0,56.0,182.0,2745.0,56.0,18.0,585.0,1979.0,2110.0,40287.0,36.0,18.0,38.0,0.0,139.0,0.0,120.0,34.0,92.0,262.0,216.0,489.0,341.0,341.0,148.0,290.0,775.0,195.0,87.0,23.0,53.0,154.0,121.0,90.0,52.0,297.0,33.0,0.0,19.0,06,085,512020,59.0,50.0,0.0,22.0,114.0,152.0,0.0,36.0,20.0,0.0,0.0,26.0,0.0,70.0,157.0,0.0,0.0,58.0,0.0,0.0,85.0,0.0,14.0,06085512020,498500.0,94291.0,1499.0,85.0,914.0,38.0,118.0,135.0,121.0,281.0,57.0,39.0,125.0,201.0,1.0,0.0,24.0,46.0,83.0,16.0,21.0,10.0,90.0,15.0,0.0,0.0,0.0,50.0,14.0,0.0,11.0,161.0,67.0,0.0,19.0,0.0,33.0,18.0,0.0,24.0,38770.0,06,085,512020
32,5045.0,2014.0,1733.0,107746.0,751400.0,48069.0,1733.0,275.0,3529.0,1056.0,578.0,51.0,62.0,1758.0,0.0,0.0,950.0,783.0,2078.0,45655.0,78.0,35.0,25.0,64.0,37.0,41.0,16.0,34.0,80.0,91.0,108.0,195.0,266.0,105.0,265.0,293.0,440.0,30.0,20.0,35.0,41.0,38.0,72.0,36.0,168.0,164.0,0.0,0.0,20.0,06,085,512024,32.0,0.0,88.0,0.0,24.0,43.0,9.0,0.0,0.0,20.0,0.0,0.0,0.0,14.0,40.0,12.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,06085512024,534900.0,37106.0,1444.0,156.0,341.0,49.0,45.0,33.0,85.0,19.0,39.0,50.0,21.0,48.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,20.0,77.0,4.0,0.0,25.0,31.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40122.0,06,085,512024
33,4966.0,2022.0,1492.0,113426.0,987800.0,66402.0,1385.0,185.0,3482.0,637.0,184.0,119.0,32.0,1624.0,86.0,151.0,1061.0,431.0,2378.0,39354.0,10.0,34.0,25.0,18.0,88.0,25.0,31.0,105.0,12.0,59.0,153.0,122.0,188.0,48.0,223.0,351.0,165.0,10.0,23.0,10.0,17.0,29.0,10.0,7.0,59.0,107.0,62.0,22.0,0.0,06,085,512402,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06085512402,806900.0,46112.0,2001.0,-333333333.0,391.0,62.0,15.0,27.0,32.0,35.0,32.0,70.0,118.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30147.0,06,085,512402
34,2150.0,806.0,769.0,83785.0,336700.0,16137.0,1602.0,180.0,1480.0,222.0,77.0,36.0,4.0,821.0,107.0,117.0,502.0,267.0,1611.0,32417.0,19.0,20.0,38.0,49.0,53.0,24.0,0.0,23.0,34.0,41.0,45.0,199.0,53.0,26.0,69.0,76.0,128.0,6.0,10.0,55.0,0.0,0.0,0.0,35.0,22.0,208.0,54.0,33.0,58.0,06,095,250501,29.0,16.0,0.0,6.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06095250501,173600.0,32685.0,1250.0,636.0,156.0,26.0,29.0,8.0,31.0,24.0,12.0,12.0,14.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,26800.0,06,095,250501
35,5571.0,1096.0,1559.0,82466.0,288600.0,31951.0,1855.0,157.0,3302.0,454.0,140.0,51.0,10.0,1587.0,382.0,39.0,1038.0,521.0,1774.0,28233.0,139.0,10.0,25.0,48.0,37.0,11.0,48.0,41.0,163.0,52.0,136.0,309.0,147.0,126.0,165.0,102.0,160.0,14.0,44.0,34.0,32.0,25.0,5.0,0.0,6.0,145.0,2.0,0.0,0.0,06,095,250601,88.0,42.0,13.0,0.0,0.0,16.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06095250601,186000.0,33833.0,1320.0,259.0,326.0,166.0,44.0,56.0,8.0,28.0,7.0,0.0,17.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26662.0,06,095,250601
36,2446.0,364.0,1195.0,25768.0,61000.0,16217.0,771.0,64.0,1813.0,393.0,30.0,4.0,25.0,1337.0,103.0,10.0,370.0,825.0,701.0,22736.0,172.0,189.0,126.0,89.0,109.0,92.0,76.0,12.0,29.0,91.0,43.0,78.0,65.0,14.0,10.0,0.0,283.0,51.0,13.0,83.0,103.0,25.0,0.0,8.0,0.0,39.0,12.0,0.0,9.0,06,095,251802,18.0,0.0,0.0,0.0,0.0,33.0,23.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06095251802,52100.0,17079.0,785.0,61.0,324.0,77.0,20.0,138.0,0.0,70.0,19.0,0.0,0.0,46.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.0,2.0,9.0,1.0,0.0,21.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16009.0,06,095,251802
37,6379.0,1836.0,1840.0,84545.0,316600.0,17710.0,1799.0,78.0,4245.0,602.0,117.0,25.0,0.0,1854.0,0.0,43.0,1340.0,500.0,1787.0,33333.0,106.0,34.0,18.0,53.0,45.0,40.0,46.0,33.0,61.0,123.0,178.0,313.0,315.0,197.0,143.0,135.0,94.0,17.0,0.0,0.0,0.0,46.0,20.0,0.0,11.0,229.0,51.0,13.0,33.0,06,095,252705,44.0,15.0,18.0,41.0,14.0,57.0,33.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,06095252705,218100.0,23630.0,1789.0,118.0,511.0,0.0,69.0,107.0,146.0,91.0,44.0,0.0,54.0,271.0,54.0,59.0,62.0,52.0,0.0,0.0,0.0,44.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26397.0,06,095,252705
38,3115.0,2151.0,1343.0,81563.0,497900.0,42199.0,1625.0,344.0,2358.0,706.0,267.0,72.0,8.0,1349.0,142.0,39.0,966.0,377.0,1871.0,49698.0,49.0,30.0,67.0,47.0,30.0,10.0,52.0,13.0,75.0,140.0,145.0,115.0,136.0,125.0,119.0,190.0,86.0,2.0,2.0,8.0,9.0,0.0,41.0,0.0,24.0,136.0,15.0,30.0,29.0,06,095,252108,9.0,11.0,11.0,0.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06095252108,395200.0,28103.0,1474.0,235.0,164.0,0.0,0.0,2.0,15.0,27.0,20.0,49.0,51.0,110.0,37.0,0.0,21.0,23.0,8.0,0.0,0.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,35.0,5.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,48182.0,06,095,252108
39,3685.0,2129.0,1302.0,90488.0,313400.0,23133.0,1741.0,170.0,2446.0,447.0,150.0,10.0,9.0,1343.0,0.0,7.0,728.0,574.0,1729.0,42827.0,81.0,12.0,30.0,15.0,19.0,35.0,13.0,31.0,63.0,88.0,143.0,175.0,126.0,158.0,203.0,110.0,367.0,77.0,44.0,70.0,21.0,37.0,70.0,0.0,48.0,157.0,12.0,0.0,0.0,06,095,253106,0.0,13.0,25.0,63.0,44.0,46.0,0.0,0.0,0.0,25.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06095253106,217900.0,24381.0,1307.0,84.0,482.0,36.0,47.0,43.0,128.0,116.0,88.0,24.0,0.0,81.0,27.0,9.0,12.0,0.0,19.0,14.0,0.0,0.0,76.0,31.0,0.0,0.0,11.0,34.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,35357.0,06,095,253106
40,2764.0,1070.0,1384.0,55698.0,413400.0,58917.0,991.0,136.0,2308.0,505.0,257.0,32.0,18.0,1554.0,142.0,557.0,289.0,1095.0,1031.0,28267.0,80.0,58.0,72.0,134.0,133.0,18.0,70.0,51.0,31.0,92.0,192.0,188.0,61.0,65.0,39.0,100.0,273.0,9.0,26.0,50.0,49.0,48.0,53.0,20.0,18.0,159.0,0.0,45.0,8.0,06,067,002000,17.0,51.0,17.0,0.0,21.0,111.0,8.0,0.0,0.0,0.0,20.0,17.0,49.0,17.0,23.0,10.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,06067002000,238500.0,74919.0,786.0,38.0,451.0,55.0,32.0,99.0,108.0,53.0,53.0,21.0,30.0,99.0,11.0,53.0,0.0,0.0,0.0,20.0,0.0,15.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25432.0,06,067,002000
41,1551.0,1157.0,695.0,118977.0,587500.0,24608.0,1391.0,83.0,1252.0,423.0,271.0,149.0,52.0,766.0,55.0,664.0,644.0,51.0,1711.0,62422.0,12.0,11.0,0.0,6.0,27.0,6.0,0.0,6.0,30.0,27.0,47.0,101.0,98.0,65.0,104.0,155.0,39.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,29.0,11.0,0.0,5.0,0.0,06,067,002500,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067002500,478000.0,43063.0,1092.0,63.0,93.0,0.0,0.0,0.0,57.0,10.0,15.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54717.0,06,067,002500
42,2821.0,893.0,1010.0,45486.0,214100.0,20767.0,1125.0,88.0,1833.0,222.0,115.0,7.0,19.0,1059.0,309.0,179.0,580.0,430.0,1179.0,22415.0,38.0,98.0,151.0,0.0,66.0,13.0,98.0,34.0,36.0,103.0,122.0,139.0,49.0,44.0,3.0,16.0,170.0,17.0,56.0,0.0,44.0,32.0,21.0,0.0,0.0,47.0,3.0,0.0,5.0,06,067,003600,21.0,0.0,0.0,9.0,9.0,18.0,5.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067003600,121900.0,39937.0,900.0,184.0,149.0,44.0,21.0,0.0,11.0,26.0,26.0,21.0,0.0,12.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19418.0,06,067,003600
43,6172.0,2616.0,2668.0,89952.0,409000.0,28112.0,1227.0,95.0,4787.0,1465.0,462.0,230.0,93.0,2762.0,41.0,0.0,1746.0,922.0,1314.0,44154.0,37.0,12.0,40.0,165.0,101.0,25.0,63.0,81.0,101.0,206.0,269.0,390.0,359.0,228.0,433.0,158.0,358.0,0.0,0.0,0.0,0.0,69.0,134.0,0.0,155.0,191.0,85.0,29.0,13.0,06,067,004004,19.0,0.0,29.0,0.0,16.0,68.0,26.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067004004,334200.0,21162.0,1185.0,99.0,476.0,11.0,37.0,30.0,11.0,104.0,94.0,25.0,164.0,67.0,23.0,14.0,15.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46560.0,06,067,004004
44,3787.0,1532.0,1561.0,88199.0,352700.0,17495.0,1477.0,134.0,2781.0,759.0,341.0,103.0,19.0,1590.0,18.0,0.0,1153.0,408.0,1455.0,42561.0,75.0,42.0,22.0,19.0,71.0,41.0,55.0,49.0,62.0,122.0,121.0,201.0,300.0,132.0,154.0,95.0,75.0,9.0,0.0,9.0,10.0,5.0,24.0,0.0,18.0,23.0,0.0,12.0,0.0,06,067,004008,0.0,11.0,0.0,0.0,0.0,28.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067004008,290700.0,16657.0,1398.0,108.0,160.0,12.0,11.0,37.0,8.0,58.0,0.0,12.0,22.0,25.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46919.0,06,067,004008
45,4698.0,1307.0,2130.0,69868.0,357400.0,15966.0,1359.0,171.0,3567.0,922.0,383.0,121.0,107.0,2366.0,0.0,51.0,1238.0,892.0,1324.0,39278.0,107.0,99.0,104.0,124.0,45.0,57.0,70.0,20.0,50.0,236.0,199.0,381.0,165.0,170.0,209.0,94.0,409.0,43.0,19.0,69.0,83.0,115.0,0.0,19.0,61.0,199.0,27.0,41.0,24.0,06,067,004009,0.0,36.0,0.0,22.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,18.0,06067004009,315500.0,24415.0,1095.0,46.0,460.0,71.0,0.0,84.0,90.0,79.0,68.0,0.0,68.0,57.0,0.0,24.0,0.0,24.0,9.0,0.0,0.0,0.0,170.0,39.0,45.0,0.0,0.0,0.0,0.0,86.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34620.0,06,067,004009
46,4107.0,589.0,1262.0,38750.0,225200.0,16776.0,1038.0,101.0,2614.0,148.0,35.0,0.0,9.0,1364.0,0.0,72.0,581.0,681.0,1017.0,15827.0,156.0,110.0,110.0,87.0,81.0,64.0,46.0,93.0,63.0,168.0,70.0,92.0,73.0,35.0,14.0,0.0,284.0,119.0,57.0,50.0,10.0,41.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,06,067,005101,0.0,0.0,0.0,0.0,0.0,32.0,12.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067005101,153300.0,13497.0,1033.0,133.0,307.0,76.0,70.0,66.0,57.0,38.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,2.0,9.0,0.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16098.0,06,067,005101
47,5496.0,4079.0,2578.0,90739.0,666900.0,40572.0,1264.0,135.0,4039.0,1547.0,542.0,478.0,202.0,2839.0,17.0,112.0,1433.0,1145.0,1322.0,58777.0,235.0,34.0,75.0,31.0,82.0,28.0,25.0,29.0,160.0,177.0,120.0,354.0,236.0,131.0,200.0,661.0,577.0,29.0,24.0,84.0,95.0,41.0,108.0,26.0,170.0,100.0,44.0,0.0,0.0,06,067,005404,11.0,0.0,14.0,0.0,31.0,124.0,29.0,0.0,0.0,0.0,0.0,0.0,21.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067005404,625900.0,45810.0,942.0,43.0,592.0,140.0,17.0,158.0,89.0,36.0,59.0,14.0,79.0,232.0,38.0,28.0,50.0,61.0,41.0,0.0,0.0,14.0,48.0,18.0,0.0,14.0,16.0,0.0,0.0,0.0,0.0,25.0,12.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,42574.0,06,067,005404
48,6699.0,4110.0,2786.0,53019.0,396000.0,28690.0,1106.0,63.0,4949.0,1094.0,284.0,118.0,37.0,3134.0,55.0,15.0,1228.0,1558.0,1169.0,32490.0,296.0,182.0,55.0,148.0,100.0,200.0,37.0,147.0,99.0,249.0,195.0,276.0,278.0,77.0,305.0,142.0,709.0,210.0,34.0,111.0,74.0,73.0,63.0,75.0,69.0,369.0,35.0,37.0,14.0,06,067,007601,145.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,06067007601,294400.0,23795.0,873.0,32.0,346.0,86.0,41.0,101.0,40.0,6.0,44.0,21.0,7.0,91.0,50.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,27429.0,06,067,007601
49,5686.0,1455.0,1776.0,35769.0,157500.0,13888.0,1096.0,65.0,3440.0,101.0,70.0,34.0,0.0,2019.0,677.0,51.0,907.0,869.0,1047.0,20983.0,233.0,113.0,93.0,126.0,120.0,195.0,82.0,96.0,46.0,138.0,254.0,137.0,70.0,45.0,20.0,8.0,256.0,51.0,53.0,33.0,57.0,62.0,0.0,0.0,0.0,80.0,18.0,0.0,26.0,06,067,006400,0.0,17.0,19.0,0.0,0.0,36.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067006400,87600.0,9591.0,897.0,91.0,516.0,111.0,93.0,176.0,41.0,80.0,0.0,0.0,15.0,98.0,22.0,0.0,34.0,12.0,30.0,0.0,0.0,0.0,47.0,8.0,0.0,0.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18074.0,06,067,006400
