,FIPS,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,trtid_base,trtid90
38,25009207200.0,2412.6477954379993,1408.015663975689,927.8587266682239,237.042662870909,287.9252192790841,527.7874208186676,235.52992363040397,63.272123537043115,43.418211461716574,56.01718621601879,104214.80364725813,310.8389834164775,14611.594891715933,209.0054251120189,705.9993894090646,170.19764634702963,164.26639357069786,84.09166202105375,55.074475528039244,20.11744286342877,51.11744254539666,44.12030708229843,14.091662739190763,19.174732175449225,21.10312052772933,27.200512279169033,15.097391659107798,31.18046098251616,39.146087319386545,0.16327451001985857,38.05155998173941,29.123171701273005,0.07734055737782775,40.10884926298256,18.123171814123108,23.114578367563404,5.117443017315274,17.999999815336196,0.0,0.0,25,009,207200,50018414300,50018414300.0
39,25009208101.0,5338.558506889124,5254.9034183114245,1814.568277288344,212.47854844044417,435.1245605062842,1517.545804768983,676.5582676541311,283.70662755308683,296.257086393313,202.51477628407716,156004.31322971365,634.9992961352851,43795.93380857036,1423.439178244976,401.8995478755287,45.38852267076254,85.12016192106152,69.76712074845332,70.76720144534508,12.8199899760118,37.451659272799034,64.02793774454375,51.1688554663951,82.58505323487897,33.488371297782656,111.07507853778893,28.57849735511441,23.757095464650615,51.1894303622566,66.03632909667189,91.36974310035914,76.65040872028516,68.8061323536984,139.758507861797,95.37623835668467,235.91467552965537,167.30400468664124,58.992556937120355,11.821966768706181,35.35273837888029,25,009,208101,50018416301,50018416301.0
40,25009208102.0,3336.214400376992,3295.42579137801,1146.7456148539427,130.13926804769864,338.8580599346086,960.868775517066,349.77474842177133,162.43283254148557,186.08284338567418,148.09960269753324,155278.9240671219,690.0166656269685,38661.59015119597,889.1866683962705,265.52243365618955,58.654722341708826,65.80103244547992,37.63396306183428,26.25393450652735,53.72177247096075,5.737124931207173,35.65649417987927,53.196378098127475,51.51913457207719,49.52022102184327,53.64671613198457,11.701698579490575,44.13465341709042,84.84432284339944,33.52891261997189,23.72734688331247,35.11809777275886,29.1879708270415,44.24187675848496,31.38832902577738,122.23167222002628,130.0557690747307,49.17710632938072,5.072340214560986,10.99402452628657,25,009,208102,50018413802,50018413802.0
41,25009208200.0,5731.1988291644575,5621.888924139056,2247.670479652477,227.4323280159249,625.6923856874399,1479.8157097877026,615.1573183729619,498.1749874349841,396.6193989014626,155.40088307908258,162130.45598480382,452.7349687663235,36772.71783151065,1537.9643149503922,696.9310153755597,115.59248163681256,343.84438685570996,38.2034033715147,47.20300946388049,29.17464368915302,74.53257967829313,110.94512118753362,62.80960431176463,66.38004505853915,56.49754695992095,78.8782327301072,55.40976560975022,97.23317556542756,72.7890196004253,132.93615797826203,42.591657907584406,44.31734241640549,48.164809256859165,185.1827694621521,81.5834686803338,168.98617797264913,215.62614110850302,48.98339135399772,21.17311395128775,8.632433845609572,25,009,208200,100044961001,100044961001.0
42,25009208300.0,6663.915570633332,6576.910816706936,2471.336957858031,218.44713039375577,779.8711635276816,1601.1572756412827,817.1714550731303,465.38962734054536,523.4068665720743,225.2208687885698,170321.28093752486,390.07240947738654,44383.76652221129,1880.4651615442003,535.8949806654961,88.32553991156327,164.3838568232444,85.16040063088265,60.096153160944546,59.1442370223567,34.10397334039666,82.17274138123975,83.0910802166583,63.12938160774578,76.13746341200876,68.17436937762402,74.08013489177344,88.07371013779355,48.087955071225544,114.1234510494888,66.08106517542159,98.07014890443556,101.13455627560828,172.21983678134538,127.11234582336932,312.22034546908736,189.13151829187203,115.03939150610955,54.04888329772452,47.99441829811108,25,009,208300,75027619300,75027619300.0
43,25009208400.0,4553.833159875538,4458.415774628748,1703.3955520153872,208.11083226817246,288.91975549078495,1120.6619963008352,557.0349369193107,368.2305234447229,430.3791672699789,333.16533214737075,195730.88538916057,788.1193302701,49249.30910768169,1508.694715987333,172.69894745438614,41.28760088250941,89.2727287157654,32.16200551369352,53.12076374434762,12.085826140989425,20.117516745265196,38.11098002703557,33.08916881813035,32.2300083106619,22.15143934673375,96.1988823912701,74.1615565137049,58.17657110773989,31.314270426943594,91.26377823106044,44.1219135383353,62.28930034632492,32.31204256557403,110.37686693295291,39.33659804823935,208.23576785893437,222.9682742001468,200.63010796130993,18.106360058931184,40.27522358878735,25,009,208400,150087760700,150087760700.0
44,25009209100.0,5789.037839842075,5669.34867796868,2066.7758836920266,37.925853248110414,248.70631624536298,1034.1264834077813,843.230372368044,350.39129299487,933.3684582201062,598.8783108192047,235265.97644344356,599.8517573629395,52687.27425238071,1885.8467977321538,179.0074690363424,84.0750360078002,76.27275251092559,45.56526276831251,36.613059927516645,23.856111024470156,30.75103046883055,27.776373228699573,22.8785050525775,62.24424172052658,40.61328597273465,56.48064833729599,44.551258174129586,46.75175709240194,87.03121025603916,78.19370992738347,31.69271771115731,83.13158433635101,86.15739177447394,104.79081608366523,87.15053434334769,349.35154485144176,269.3748183501504,185.70877005869212,28.679369505399787,77.08409420770376,25,009,209100,125046045400,125046045400.0
45,25009209200.0,5449.743762830756,5403.435103503378,1853.98484673259,26.63589986374791,78.9282134572295,892.441697004766,728.189778920012,324.393886046395,978.5340332033957,639.933025428687,296485.99815218966,575.7769625684668,63909.11826175223,1755.700350165811,82.49142585207665,54.98277731633243,38.32180963245264,23.115237123425686,13.15541788743758,22.092085664040496,35.19898652328811,19.24095791273976,45.139398948000235,50.27456305620217,44.07258216324408,26.28172555796118,36.20273117139732,14.33382383703065,51.263752595854385,53.22757656670183,19.415619214223625,45.38198408895005,40.35840914558503,95.43336881547839,136.39283127519593,218.41419978925296,269.2073372116647,184.28632391811698,114.28133879987945,203.91000851813442,25,009,209200,50018419400,50018419400.0
46,25009210100.0,7240.201380576856,6953.958125060593,2340.929726789219,160.57568871024085,407.9229219987546,1610.7919740089399,946.5440394870361,383.0086152176643,913.6505103485315,336.15798021465156,198496.39214997526,998.3936361858055,49085.714035386336,2248.167730925049,76.8031222559045,30.92236883635411,80.78855000484981,45.880034186228954,28.924226865962908,68.81896834023877,37.90217093522563,45.879623814350566,68.82083036843682,62.8370901217466,61.839255604265304,65.82720062944088,59.84396476811412,85.77335152666512,88.7682488239081,146.61481515002703,71.81078931197021,61.8393646318483,83.78066730944488,161.5784272634936,130.66374746699063,323.15891458482156,329.14699943695985,137.6490738100382,49.876568695891706,11.984474301945284,25,009,210100,75027631400,75027631400.0
47,25009210200.0,6107.574331336577,5828.85903373483,2058.85706896188,136.3571438786164,413.1514531189225,1318.477618580987,614.7905757948536,359.57022983211914,742.3009638778819,541.9451961390951,187632.3588480692,905.1159594353874,52083.56301026108,1978.0942828813454,119.5631857619901,9.034538096224196,74.69649161784332,28.897070612673588,34.8576804871675,23.905448774030447,48.79073715897334,53.75883349135847,38.83751550307011,67.72464051265615,24.91971697538588,63.73265670110413,49.79632610914223,71.68201033770856,65.75313159423558,58.78184672153225,89.58342229656182,88.63441807294635,82.66478920777558,110.55696076144727,111.55151292443406,339.63583362062195,308.74594237195424,100.69392882837633,83.64029458312416,27.981321601532727,25,009,210200,75027628500,75027628500.0
48,25009210300.0,5960.597349898693,5732.956446083466,2278.405888185732,212.66452856422472,521.1778587348606,1271.9934713184145,683.9211364624128,411.35110689418116,868.629764558101,463.2692077643205,186206.26562078833,848.661264223432,43502.37640409313,1802.1571552038763,474.25188294838847,72.8850262215418,72.8850262215418,79.87400133867595,26.957475451803134,91.85510153947735,33.94645056893728,69.88975117134146,69.88975117134146,97.84565163987804,36.94172561913763,119.81100200801393,70.88817618807491,89.85825150601045,67.89290113787456,110.82517685741288,62.90077605420731,78.8755763219425,59.905501004006965,138.78107732594947,101.83935170681184,228.63932883195992,306.51648013716897,126.79997712514808,41.933850702804875,19.968500334668988,25,009,210300,100036844400,100036844400.0
49,25009210400.0,6656.125871015618,6533.057833676934,2616.1550526250976,279.715828061601,423.58806076156895,1619.8465857975148,936.5370659888089,514.316659186699,581.8958788933189,370.79390115649335,172013.72753769055,646.7478507749059,40349.50704510318,1542.567250044949,1076.5703886132114,58.66354855013719,120.7333905978603,44.43594976597569,103.37233093798261,116.29079601876174,58.28912098878732,143.44669369566657,84.27823247999504,69.5521765408447,73.37336689782148,141.49600723586525,91.4680237217982,103.48202288621235,101.78834452935178,200.7710314595961,81.38064245345265,79.76816929760355,24.717928848437623,202.0412689568633,132.84551166377196,309.09005372063507,157.4174486566227,62.546543657573125,9.272596146916271,45.63385291656493,25,009,210400,75027630000,75027630000.0
50,25009210500.0,5238.032081551819,5156.188829677978,1796.5822741394827,226.5586162695703,363.30156128066767,1549.04417845904,587.8942596785769,342.3441466606913,403.2416730002092,121.77758471957648,165289.64280151355,613.8571578950493,43309.27069767039,1644.8802730628347,150.7057113296511,12.979873051743695,80.84656811272104,45.91325337008615,50.90061231691772,59.885213351513215,29.94490509147494,123.75584836709608,55.89361879951434,40.91945885924325,34.934628123045364,38.92884943586519,67.86800844138783,67.87588872385068,65.87319620069624,95.81442382702186,72.85694344471196,69.86689216135187,30.947499064442106,128.74622808887173,95.8170505878428,223.58143611423287,186.65527920152212,64.87414835483736,26.94749887781619,23.9549521716762,25,009,210500,50018415900,50018415900.0
51,25009210600.0,4022.8254044118435,3900.739952081118,1495.3907652351522,215.06167520654142,286.0908437075038,997.1936349216795,552.1070111733256,211.05157074460084,425.0923455945446,72.02142919535645,165530.7034286802,484.1029326195035,40263.09862388065,1055.1484709167567,437.2385978538652,52.021630142809215,117.06238380412304,57.03538215279112,58.01867138673592,50.01916583312237,43.0077802998494,26.02582501484865,48.01359601789538,35.014140701145024,35.018281375198555,50.0132998782132,80.99594263480773,70.01551432395833,20.013256243221214,53.002849039727245,53.005954545267386,79.00383001025472,25.007340051448857,138.00475546242203,73.00885910335478,150.0333435673882,131.0330513888287,42.01206904374402,4.002168170004665,5.0016750439924476,25,009,210600,50018415301,50018415301.0
52,25009210700.0,3830.9137266960315,3293.8563033780683,1481.637472739474,393.5674700031835,396.03233705148864,826.7493447013065,323.533170518806,164.64856369884959,287.10567407603355,58.4237243755735,152971.3560979548,601.3416307561881,29329.273350302585,679.5056789070674,814.1237485504997,84.20960233216893,162.45166768453115,81.21384039235147,23.16924325360762,69.12721957262417,23.152779054560636,82.14410666438432,98.14709569875856,78.14954253893883,55.15076968937512,75.19679062585612,62.10955628184281,28.231164149840858,73.16034455688967,50.13809870559095,27.19519014856148,14.140989809553762,19.113738232341063,83.24660478940585,19.22100363089977,148.47887621041542,105.29308515701446,6.153858101827854,13.03806076604927,0.0042446920839311645,25,009,210700,100036830703,100036830703.0
53,25009210800.0,4110.913233041805,3724.580403885489,1879.937856899064,813.9821004985798,588.6541912064315,1006.5451114426864,343.7266382577972,119.16272837661336,131.054698002392,30.492387313458977,125333.33774606902,428.470029608537,21445.380371071307,471.7637332774588,1428.1382927717461,136.73422467577166,398.3687373838055,72.90947685746428,113.86671474394339,90.8291273032069,62.04864099865682,112.94145708199162,36.02001421714547,114.89827711133263,46.17084933670933,137.92523414724158,40.973188519078874,53.09678958447786,40.01072355112889,37.08346602081348,78.86763477009924,41.08214549111187,11.23023631882033,27.25685113567383,47.104086025994974,83.28090362373504,65.0928374275844,13.16845248255092,5.995363865652037,12.982424225073125,25,009,210800,75027632600,75027632600.0
54,25009210900.0,3874.703621915098,3733.8270174071845,1528.6901611413234,518.540089777318,436.6198908064908,862.2643139291905,323.73715034217827,144.88372385317055,371.68332873130936,109.91147224691305,162062.7429821929,508.57677849348335,27529.340826062875,930.2081450953702,627.4564075360942,48.956769533713675,245.78202471880653,79.92897243105837,73.93343321084105,90.92101023208308,66.94085040117353,77.93078320359201,22.982414575257284,54.952848497163366,95.91605150616307,34.97198173464131,19.984483042178912,27.976592260165493,70.93755270204566,47.96161504557677,58.94917297777284,41.96461851863206,18.985172531152788,59.94934707797075,53.95504926718787,123.89631402030865,68.94492282987268,32.97319878961935,5.995485245894089,2.9994967884522343,25,009,210900,50018422000,50018422000.0
55,25009211100.0,3985.1286100314337,3906.053837233853,1399.6723389698866,185.0324791506876,288.46282826668187,847.7955312632181,565.84513619027,278.5158627433987,373.87808503616816,205.30379503570754,177872.40575010123,697.3042600871606,42376.80579220517,948.0235848733266,463.68018467418705,21.135137310679394,88.22444306864948,26.06386610109411,8.056031155325641,63.05463756296273,28.086643249152406,26.096524404421825,60.044663176673595,49.09114734652094,54.99860640763709,68.03053945818415,48.11725534297917,36.111225667940246,34.11868768962984,94.05811855558079,48.06645353780272,49.06937514430246,44.089844548711305,68.19866924198239,73.13465543313659,159.4572780327193,137.2732555775234,57.0540418590231,17.02547597469729,41.015763122556656,25,009,211100,50018428300,50018428300.0
56,25009211200.0,6113.77371485934,5960.629593182386,2501.4424821590037,163.13464001179773,453.329962910158,1286.805311993724,941.4329977219882,423.2604305748159,713.5499381331169,308.29330025080526,170617.88905780236,679.5372958560188,33111.54178351041,1437.1409635460122,1085.300254414608,42.04614421273254,212.04614441705507,139.05056911199836,112.01706715352793,54.058154351577286,61.021491874912954,131.04424798426635,135.04424798907394,105.06194708374414,88.02338824279923,153.07585360129224,77.04488003117558,93.05689017482791,57.042983671702586,111.0701645445074,44.03982309701951,82.04993693167853,59.03792677961292,80.08786363797572,97.0644755213757,216.1447538644852,211.194058579787,81.08027829743742,51.026548757387445,9.012642247050735,25,009,211200,50018421500,50018421500.0
