,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,I_10000_17,I_15000_17,I_20000_17,I_25000_17,I_30000_17,I_35000_17,I_40000_17,I_45000_17,I_50000_17,I_60000_17,I_75000_17,I_100000_17,I_125000_17,I_150000_17,I_200000_17,I_201000_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,state_x,county_x,tract_x,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
24,3027.0,1720.0,2059.0,50268.0,559300.0,90733.0,920.0,55.0,2470.0,944.0,389.0,107.0,48.0,2286.0,193.0,813.0,203.0,1856.0,949.0,39755.0,202.0,93.0,65.0,114.0,96.0,144.0,41.0,106.0,158.0,242.0,163.0,271.0,174.0,45.0,57.0,88.0,387.0,33.0,16.0,62.0,85.0,55.0,87.0,7.0,42.0,251.0,26.0,37.0,53.0,06,067,001300,33.0,25.0,28.0,0.0,49.0,96.0,9.0,0.0,18.0,21.0,37.0,0.0,6.0,5.0,44.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,06067001300,433800.0,77350.0,853.0,21.0,745.0,109.0,75.0,124.0,129.0,179.0,82.0,32.0,15.0,236.0,61.0,66.0,35.0,17.0,23.0,0.0,15.0,19.0,129.0,0.0,33.0,49.0,21.0,8.0,9.0,0.0,9.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,28209.0,06,067,001300
25,2309.0,1019.0,1047.0,55034.0,363700.0,37307.0,1027.0,176.0,1760.0,501.0,165.0,62.0,48.0,1205.0,126.0,584.0,246.0,801.0,1060.0,35667.0,35.0,84.0,81.0,62.0,37.0,18.0,36.0,75.0,74.0,58.0,111.0,168.0,109.0,45.0,11.0,43.0,435.0,101.0,0.0,48.0,110.0,108.0,62.0,0.0,6.0,99.0,9.0,23.0,24.0,06,067,002100,21.0,0.0,12.0,0.0,10.0,31.0,12.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067002100,341900.0,27444.0,839.0,70.0,548.0,102.0,197.0,41.0,73.0,0.0,94.0,0.0,41.0,120.0,9.0,60.0,20.0,0.0,8.0,8.0,0.0,15.0,54.0,38.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18655.0,06,067,002100
26,3608.0,1128.0,1180.0,52794.0,166200.0,19502.0,1136.0,55.0,2241.0,209.0,108.0,18.0,30.0,1261.0,143.0,0.0,760.0,420.0,1039.0,25722.0,53.0,37.0,63.0,91.0,103.0,59.0,68.0,41.0,43.0,71.0,198.0,174.0,106.0,37.0,23.0,13.0,243.0,0.0,31.0,46.0,71.0,10.0,40.0,20.0,25.0,39.0,11.0,0.0,0.0,06,067,003101,0.0,21.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,06067003101,122800.0,53513.0,1051.0,108.0,103.0,46.0,23.0,14.0,13.0,7.0,0.0,0.0,0.0,21.0,0.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21784.0,06,067,003101
27,3798.0,3239.0,1686.0,99605.0,439700.0,18018.0,1157.0,202.0,2909.0,1072.0,522.0,190.0,84.0,1771.0,159.0,35.0,1218.0,468.0,1472.0,57575.0,73.0,49.0,50.0,26.0,29.0,42.0,55.0,12.0,69.0,93.0,156.0,192.0,247.0,153.0,239.0,201.0,271.0,26.0,23.0,46.0,14.0,88.0,16.0,23.0,35.0,93.0,6.0,0.0,8.0,06,067,000100,24.0,7.0,7.0,0.0,41.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067000100,399800.0,20533.0,1048.0,198.0,327.0,29.0,0.0,25.0,10.0,111.0,40.0,38.0,74.0,51.0,23.0,0.0,0.0,0.0,20.0,8.0,0.0,0.0,24.0,6.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49094.0,06,067,000100
28,3290.0,2174.0,2537.0,37083.0,500000.0,103026.0,801.0,44.0,2846.0,1113.0,347.0,124.0,79.0,2751.0,424.0,574.0,244.0,2293.0,811.0,32963.0,256.0,297.0,127.0,239.0,141.0,106.0,161.0,143.0,180.0,97.0,152.0,231.0,192.0,55.0,117.0,43.0,618.0,94.0,32.0,58.0,10.0,174.0,122.0,29.0,99.0,249.0,14.0,16.0,32.0,06,067,001200,59.0,49.0,15.0,18.0,46.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067001200,243300.0,80757.0,793.0,29.0,641.0,15.0,59.0,157.0,62.0,151.0,151.0,43.0,3.0,276.0,26.0,43.0,0.0,37.0,30.0,63.0,0.0,77.0,248.0,88.0,0.0,0.0,15.0,46.0,0.0,41.0,58.0,61.0,16.0,14.0,31.0,0.0,0.0,0.0,0.0,0.0,34038.0,06,067,001200
29,5304.0,3732.0,2467.0,56776.0,329500.0,19247.0,907.0,346.0,4047.0,1166.0,383.0,213.0,68.0,2688.0,680.0,703.0,1429.0,1038.0,1299.0,38818.0,321.0,331.0,89.0,89.0,100.0,48.0,41.0,59.0,28.0,133.0,228.0,267.0,336.0,143.0,148.0,106.0,480.0,42.0,119.0,44.0,16.0,79.0,86.0,44.0,50.0,194.0,73.0,0.0,27.0,06,067,001700,10.0,34.0,15.0,0.0,35.0,216.0,44.0,68.0,0.0,16.0,53.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067001700,316800.0,38757.0,1015.0,291.0,692.0,204.0,59.0,98.0,130.0,93.0,52.0,13.0,43.0,126.0,73.0,25.0,0.0,0.0,12.0,0.0,0.0,16.0,128.0,51.0,0.0,11.0,51.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28094.0,06,067,001700
30,3004.0,1980.0,1666.0,47788.0,420600.0,53897.0,898.0,52.0,2257.0,794.0,247.0,104.0,51.0,1867.0,157.0,533.0,321.0,1345.0,936.0,32063.0,101.0,113.0,168.0,73.0,117.0,138.0,42.0,33.0,71.0,204.0,182.0,157.0,84.0,45.0,73.0,65.0,503.0,90.0,54.0,148.0,95.0,23.0,21.0,33.0,39.0,204.0,30.0,7.0,32.0,06,067,001900,37.0,47.0,30.0,12.0,9.0,130.0,9.0,0.0,0.0,0.0,44.0,35.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067001900,309900.0,41728.0,864.0,47.0,720.0,107.0,61.0,155.0,118.0,138.0,93.0,0.0,48.0,181.0,6.0,48.0,69.0,23.0,8.0,7.0,0.0,20.0,57.0,16.0,13.0,9.0,19.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25883.0,06,067,001900
31,4571.0,3523.0,2029.0,129976.0,628000.0,41100.0,1004.0,203.0,3533.0,1387.0,734.0,225.0,103.0,2166.0,758.0,693.0,1481.0,548.0,1590.0,76350.0,53.0,17.0,30.0,38.0,14.0,74.0,18.0,17.0,0.0,36.0,218.0,178.0,270.0,212.0,356.0,498.0,177.0,0.0,23.0,23.0,0.0,22.0,20.0,0.0,89.0,149.0,53.0,12.0,0.0,06,067,002400,16.0,0.0,17.0,0.0,51.0,83.0,22.0,26.0,0.0,0.0,18.0,17.0,0.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,06067002400,512100.0,42476.0,1123.0,124.0,265.0,32.0,38.0,42.0,18.0,35.0,22.0,9.0,69.0,113.0,0.0,0.0,0.0,16.0,9.0,67.0,10.0,11.0,27.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,56180.0,06,067,002400
32,5156.0,966.0,1689.0,34583.0,113100.0,18963.0,926.0,89.0,3243.0,255.0,50.0,0.0,0.0,1802.0,449.0,33.0,762.0,927.0,841.0,17798.0,167.0,301.0,58.0,160.0,136.0,27.0,122.0,68.0,62.0,67.0,147.0,179.0,99.0,33.0,63.0,0.0,195.0,52.0,47.0,44.0,9.0,9.0,34.0,0.0,0.0,32.0,5.0,19.0,8.0,06,067,003202,0.0,0.0,0.0,0.0,0.0,29.0,0.0,9.0,0.0,10.0,10.0,0.0,0.0,0.0,59.0,24.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,06067003202,110700.0,16139.0,840.0,78.0,407.0,56.0,153.0,50.0,58.0,82.0,0.0,8.0,0.0,45.0,14.0,18.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14726.0,06,067,003202
33,0.0,0.0,0.0,-666666666.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,041,990100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06041990100,-666666666.0,-222222222.0,-666666666.0,-222222222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,06,041,990100
34,1123.0,1068.0,408.0,110500.0,1071400.0,137730.0,1881.0,205.0,846.0,333.0,131.0,44.0,31.0,502.0,24.0,56.0,280.0,128.0,2205.0,45147.0,14.0,0.0,22.0,8.0,0.0,9.0,8.0,0.0,0.0,0.0,47.0,45.0,69.0,42.0,21.0,123.0,46.0,22.0,7.0,0.0,0.0,1.0,5.0,0.0,11.0,58.0,18.0,31.0,0.0,06,041,131100,0.0,5.0,0.0,0.0,4.0,88.0,31.0,9.0,9.0,0.0,0.0,14.0,0.0,25.0,12.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,06041131100,1000001.0,-333333333.0,1678.0,227.0,37.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,53333.0,06,041,131100
35,3360.0,2432.0,1871.0,82006.0,610500.0,50420.0,1887.0,89.0,2651.0,941.0,393.0,162.0,54.0,1937.0,0.0,41.0,565.0,1306.0,1811.0,48220.0,99.0,37.0,38.0,43.0,32.0,61.0,133.0,44.0,87.0,162.0,139.0,260.0,223.0,81.0,158.0,274.0,165.0,26.0,18.0,0.0,18.0,20.0,14.0,0.0,69.0,76.0,0.0,0.0,0.0,06,041,119201,13.0,9.0,0.0,0.0,54.0,25.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,10.0,16.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,06041119201,569000.0,59633.0,1756.0,92.0,484.0,91.0,44.0,48.0,28.0,77.0,90.0,72.0,34.0,288.0,17.0,16.0,0.0,74.0,95.0,52.0,25.0,9.0,44.0,0.0,4.0,20.0,20.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,49471.0,06,041,119201
36,4607.0,830.0,1230.0,60956.0,651500.0,76294.0,1669.0,160.0,2873.0,416.0,170.0,54.0,12.0,1261.0,9.0,17.0,474.0,756.0,1703.0,25777.0,34.0,53.0,33.0,106.0,46.0,50.0,76.0,68.0,69.0,67.0,126.0,131.0,48.0,144.0,96.0,83.0,89.0,32.0,10.0,0.0,0.0,11.0,0.0,0.0,36.0,34.0,0.0,0.0,0.0,06,041,112202,0.0,22.0,0.0,12.0,0.0,27.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,06041112202,452800.0,121679.0,1241.0,108.0,143.0,31.0,0.0,45.0,2.0,41.0,24.0,0.0,0.0,127.0,70.0,32.0,21.0,0.0,4.0,0.0,0.0,0.0,26.0,0.0,3.0,16.0,7.0,0.0,0.0,0.0,0.0,117.0,68.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,21101.0,06,041,112202
37,7700.0,391.0,1675.0,35098.0,276400.0,38940.0,1575.0,77.0,4056.0,142.0,124.0,18.0,9.0,1702.0,18.0,104.0,111.0,1564.0,1601.0,18547.0,90.0,149.0,152.0,115.0,87.0,242.0,104.0,6.0,69.0,160.0,101.0,153.0,73.0,20.0,105.0,49.0,340.0,50.0,49.0,149.0,38.0,24.0,30.0,0.0,0.0,139.0,25.0,25.0,69.0,06,041,112201,20.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,06041112201,227100.0,103326.0,1374.0,92.0,834.0,207.0,177.0,253.0,126.0,0.0,71.0,0.0,0.0,144.0,35.0,0.0,40.0,29.0,0.0,15.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,18.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,16132.0,06,041,112201
38,4232.0,3528.0,2403.0,106904.0,911900.0,107758.0,1984.0,218.0,3767.0,1202.0,757.0,378.0,217.0,2774.0,261.0,452.0,1310.0,1093.0,2166.0,71567.0,54.0,30.0,20.0,58.0,125.0,61.0,16.0,90.0,58.0,131.0,195.0,224.0,300.0,170.0,338.0,533.0,223.0,0.0,36.0,68.0,15.0,0.0,0.0,0.0,104.0,171.0,0.0,0.0,19.0,06,041,130202,0.0,10.0,0.0,0.0,142.0,51.0,0.0,16.0,0.0,0.0,0.0,18.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06041130202,726700.0,124705.0,2001.0,-333333333.0,250.0,16.0,0.0,25.0,13.0,76.0,19.0,0.0,101.0,183.0,33.0,0.0,0.0,23.0,27.0,42.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,67252.0,06,041,130202
39,3477.0,3042.0,1993.0,131134.0,1539000.0,173162.0,2356.0,288.0,3118.0,934.0,862.0,305.0,126.0,2156.0,200.0,694.0,1026.0,967.0,2497.0,82662.0,83.0,35.0,12.0,30.0,49.0,11.0,52.0,34.0,26.0,123.0,140.0,164.0,203.0,176.0,153.0,702.0,160.0,16.0,2.0,19.0,0.0,0.0,68.0,16.0,39.0,187.0,20.0,13.0,0.0,06,041,130201,13.0,0.0,12.0,6.0,123.0,57.0,0.0,12.0,0.0,0.0,14.0,0.0,11.0,20.0,63.0,0.0,0.0,6.0,0.0,0.0,23.0,0.0,34.0,06041130201,1000001.0,-333333333.0,1916.0,240.0,81.0,0.0,0.0,0.0,0.0,41.0,0.0,10.0,30.0,75.0,0.0,2.0,20.0,0.0,0.0,0.0,10.0,43.0,220.0,19.0,0.0,0.0,56.0,13.0,0.0,0.0,132.0,14.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,79737.0,06,041,130201
40,5410.0,4173.0,2093.0,166771.0,1222200.0,110339.0,2059.0,1209.0,4110.0,1494.0,688.0,241.0,229.0,2174.0,53.0,50.0,1952.0,141.0,3156.0,70718.0,98.0,38.0,21.0,37.0,21.0,64.0,20.0,13.0,21.0,19.0,40.0,267.0,104.0,154.0,271.0,905.0,179.0,6.0,0.0,7.0,21.0,46.0,0.0,0.0,99.0,121.0,0.0,13.0,0.0,06,013,355112,0.0,17.0,25.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,06013355112,1000001.0,-333333333.0,1791.0,298.0,265.0,58.0,41.0,0.0,0.0,0.0,0.0,57.0,109.0,120.0,22.0,0.0,15.0,0.0,15.0,0.0,0.0,68.0,74.0,0.0,0.0,0.0,9.0,0.0,56.0,0.0,9.0,100.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,80044.0,06,013,355112
41,3534.0,2994.0,1216.0,188750.0,1515700.0,73990.0,3471.0,317.0,2364.0,928.0,399.0,370.0,116.0,1299.0,163.0,17.0,1093.0,123.0,3486.0,69524.0,62.0,23.0,0.0,27.0,16.0,11.0,32.0,0.0,16.0,0.0,53.0,66.0,105.0,87.0,155.0,563.0,82.0,36.0,0.0,0.0,0.0,0.0,10.0,0.0,36.0,27.0,0.0,0.0,0.0,06,041,119202,0.0,0.0,27.0,0.0,0.0,71.0,0.0,18.0,0.0,0.0,15.0,20.0,0.0,18.0,84.0,61.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,06041119202,1000001.0,-333333333.0,2001.0,-333333333.0,21.0,0.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,114.0,1.0,0.0,9.0,0.0,0.0,0.0,25.0,79.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65500.0,06,041,119202
42,4129.0,3671.0,1788.0,100000.0,903600.0,25666.0,1639.0,261.0,3151.0,1133.0,535.0,251.0,97.0,1850.0,317.0,371.0,1090.0,698.0,2452.0,56563.0,81.0,18.0,24.0,74.0,42.0,58.0,44.0,82.0,20.0,94.0,102.0,255.0,193.0,65.0,241.0,395.0,184.0,8.0,9.0,18.0,37.0,19.0,17.0,0.0,76.0,60.0,0.0,0.0,0.0,06,041,109002,11.0,0.0,16.0,0.0,33.0,14.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,06041109002,834900.0,44067.0,1440.0,168.0,127.0,0.0,0.0,39.0,0.0,11.0,42.0,0.0,35.0,109.0,27.0,0.0,0.0,17.0,18.0,24.0,7.0,16.0,77.0,25.0,0.0,0.0,6.0,46.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,48944.0,06,041,109002
43,3122.0,195.0,820.0,145833.0,661400.0,38839.0,1415.0,1292.0,2041.0,766.0,213.0,122.0,38.0,847.0,0.0,0.0,667.0,153.0,3233.0,49788.0,16.0,31.0,0.0,30.0,20.0,6.0,0.0,6.0,10.0,7.0,15.0,86.0,99.0,109.0,209.0,176.0,115.0,19.0,16.0,5.0,0.0,16.0,24.0,0.0,35.0,27.0,0.0,0.0,0.0,06,013,392300,0.0,5.0,5.0,5.0,12.0,18.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,06013392300,522700.0,52843.0,459.0,895.0,264.0,56.0,45.0,47.0,0.0,0.0,63.0,0.0,53.0,82.0,0.0,4.0,0.0,55.0,0.0,0.0,0.0,23.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,45341.0,06,013,392300
44,5227.0,4241.0,1814.0,137727.0,677500.0,26087.0,2357.0,900.0,3458.0,1357.0,313.0,128.0,55.0,1876.0,21.0,0.0,1642.0,172.0,2729.0,48086.0,49.0,10.0,15.0,36.0,30.0,28.0,56.0,18.0,10.0,49.0,105.0,242.0,186.0,186.0,345.0,449.0,173.0,32.0,44.0,0.0,11.0,24.0,0.0,18.0,44.0,40.0,19.0,0.0,2.0,06,013,355306,9.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,06013355306,613800.0,20011.0,1781.0,912.0,236.0,11.0,9.0,49.0,46.0,33.0,19.0,28.0,41.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,11.0,0.0,0.0,42.0,0.0,0.0,0.0,6.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44112.0,06,013,355306
45,12001.0,2130.0,3169.0,78105.0,370900.0,25008.0,1821.0,100.0,7960.0,1425.0,280.0,117.0,113.0,3289.0,265.0,39.0,1931.0,1238.0,1860.0,31002.0,81.0,105.0,88.0,88.0,187.0,91.0,109.0,102.0,155.0,196.0,367.0,414.0,358.0,294.0,376.0,158.0,666.0,169.0,39.0,116.0,24.0,68.0,96.0,0.0,154.0,343.0,76.0,20.0,83.0,06,013,392200,58.0,64.0,42.0,0.0,0.0,105.0,14.0,7.0,43.0,25.0,0.0,0.0,0.0,16.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06013392200,302200.0,22162.0,1652.0,105.0,482.0,130.0,4.0,47.0,42.0,64.0,37.0,53.0,105.0,264.0,53.0,12.0,38.0,0.0,52.0,63.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,34170.0,06,013,392200
46,7809.0,6173.0,2790.0,170494.0,1025900.0,72434.0,1827.0,466.0,5762.0,2584.0,770.0,385.0,256.0,2860.0,296.0,149.0,2308.0,482.0,2933.0,56917.0,39.0,13.0,70.0,40.0,121.0,12.0,35.0,97.0,107.0,173.0,136.0,187.0,152.0,88.0,325.0,1195.0,446.0,44.0,18.0,82.0,57.0,3.0,48.0,25.0,169.0,57.0,4.0,0.0,4.0,06,013,334200,4.0,0.0,4.0,0.0,41.0,137.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06013334200,868200.0,38724.0,2001.0,-333333333.0,487.0,114.0,27.0,47.0,6.0,16.0,18.0,33.0,226.0,120.0,22.0,0.0,19.0,0.0,18.0,12.0,4.0,45.0,24.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,45.0,17.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,51969.0,06,013,334200
47,4834.0,2811.0,1695.0,120873.0,580500.0,18788.0,2758.0,107.0,3378.0,1218.0,512.0,147.0,60.0,1779.0,0.0,7.0,1395.0,300.0,2507.0,55417.0,9.0,21.0,35.0,16.0,13.0,48.0,23.0,30.0,25.0,41.0,216.0,157.0,258.0,194.0,292.0,317.0,104.0,9.0,7.0,0.0,9.0,0.0,20.0,10.0,49.0,51.0,19.0,0.0,7.0,06,013,334006,0.0,0.0,8.0,0.0,17.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,06013334006,507400.0,27922.0,2001.0,-333333333.0,104.0,47.0,18.0,8.0,6.0,0.0,25.0,0.0,0.0,83.0,7.0,0.0,0.0,0.0,35.0,0.0,0.0,41.0,46.0,24.0,2.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45223.0,06,013,334006
48,5134.0,3115.0,1736.0,185500.0,1077400.0,65409.0,3406.0,695.0,3470.0,1506.0,768.0,150.0,131.0,1813.0,0.0,26.0,1583.0,153.0,3706.0,72563.0,42.0,12.0,0.0,0.0,0.0,7.0,41.0,9.0,10.0,10.0,82.0,164.0,139.0,178.0,241.0,801.0,97.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,79.0,41.0,0.0,7.0,0.0,06,013,355113,0.0,0.0,0.0,0.0,34.0,85.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,54.0,64.0,19.0,0.0,0.0,0.0,7.0,10.0,0.0,28.0,06013355113,963700.0,59158.0,2001.0,-333333333.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,25.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64420.0,06,013,355113
49,4241.0,1427.0,1463.0,115082.0,559200.0,24954.0,2472.0,297.0,3281.0,1070.0,211.0,134.0,49.0,1532.0,27.0,15.0,1276.0,187.0,2320.0,46477.0,0.0,30.0,68.0,0.0,11.0,11.0,41.0,28.0,20.0,74.0,130.0,205.0,255.0,124.0,257.0,209.0,120.0,0.0,18.0,10.0,33.0,27.0,20.0,12.0,0.0,59.0,17.0,16.0,0.0,06,013,360102,13.0,0.0,0.0,6.0,7.0,38.0,0.0,0.0,0.0,31.0,7.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06013360102,470200.0,56216.0,2001.0,-333333333.0,171.0,0.0,20.0,15.0,60.0,60.0,0.0,0.0,16.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,25.0,0.0,0.0,12.0,0.0,24.0,24.0,0.0,48287.0,06,013,360102
