,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
23,5456.0,3682.0,1874.0,175313.0,814300.0,31758.0,1819.0,171.0,3850.0,1066.0,1151.0,315.0,515.0,1906.0,153.0,696.0,1650.0,224.0,2383.0,72383.0,12.0,20.0,41.0,20.0,32.0,36.0,21.0,21.0,17.0,103.0,67.0,133.0,198.0,130.0,215.0,808.0,221.0,18.0,15.0,40.0,20.0,18.0,0.0,9.0,101.0,90.0,0.0,17.0,0.0,25,017,358100,0.0,30.0,8.0,0.0,35.0,47.0,0.0,0.0,21.0,18.0,0.0,0.0,0.0,8.0,42.0,15.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,25017358100,657100.0,29880.0,1453.0,605.0,175.0,45.0,1.0,12.0,5.0,6.0,12.0,29.0,65.0,17.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,46.0,0.0,0.0,10.0,0.0,0.0,0.0,17.0,19.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,65489.0,25,017,358100
24,5501.0,3378.0,1802.0,188542.0,915100.0,45264.0,1959.0,420.0,3705.0,983.0,1218.0,316.0,404.0,1878.0,100.0,292.0,1574.0,228.0,2831.0,77831.0,47.0,22.0,25.0,31.0,9.0,40.0,17.0,10.0,33.0,33.0,59.0,73.0,188.0,122.0,279.0,814.0,117.0,0.0,5.0,9.0,5.0,0.0,8.0,0.0,90.0,38.0,5.0,2.0,0.0,25,017,358500,0.0,0.0,0.0,0.0,31.0,52.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,34.0,34.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,20.0,25017358500,726000.0,44669.0,864.0,970.0,235.0,97.0,6.0,23.0,10.0,36.0,9.0,28.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44688.0,25,017,358500
25,1657.0,1310.0,563.0,90368.0,459400.0,35824.0,1922.0,638.0,1257.0,285.0,179.0,36.0,35.0,589.0,4.0,24.0,500.0,63.0,1708.0,24762.0,29.0,23.0,29.0,43.0,12.0,15.0,0.0,19.0,0.0,37.0,40.0,57.0,90.0,39.0,53.0,77.0,183.0,35.0,50.0,39.0,0.0,15.0,22.0,0.0,22.0,40.0,32.0,0.0,0.0,25,017,369000,0.0,4.0,0.0,4.0,0.0,39.0,27.0,4.0,0.0,0.0,0.0,5.0,0.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017369000,358900.0,33967.0,1317.0,390.0,118.0,25.0,21.0,14.0,7.0,8.0,8.0,0.0,35.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,21.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,37.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,27594.0,25,017,369000
26,8199.0,6147.0,3887.0,86319.0,495400.0,41362.0,1966.0,145.0,6740.0,2262.0,1233.0,362.0,498.0,4044.0,347.0,1162.0,1762.0,2125.0,2040.0,50884.0,141.0,77.0,166.0,141.0,53.0,205.0,95.0,30.0,104.0,160.0,294.0,621.0,347.0,484.0,509.0,460.0,563.0,79.0,16.0,12.0,117.0,76.0,95.0,43.0,125.0,703.0,73.0,0.0,151.0,25,017,370102,32.0,15.0,72.0,129.0,231.0,370.0,124.0,15.0,0.0,0.0,95.0,60.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017370102,410700.0,30337.0,1397.0,76.0,326.0,80.0,0.0,63.0,46.0,39.0,24.0,37.0,37.0,463.0,34.0,0.0,12.0,0.0,14.0,123.0,56.0,224.0,206.0,116.0,30.0,30.0,0.0,9.0,21.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,33.0,14.0,13.0,37682.0,25,017,370102
27,2571.0,1902.0,1232.0,108561.0,1184300.0,275365.0,2184.0,273.0,1975.0,474.0,698.0,193.0,383.0,1345.0,98.0,881.0,529.0,703.0,2139.0,59891.0,84.0,74.0,26.0,39.0,17.0,0.0,0.0,0.0,41.0,94.0,68.0,118.0,101.0,74.0,128.0,368.0,193.0,22.0,11.0,0.0,0.0,29.0,41.0,9.0,81.0,46.0,9.0,26.0,11.0,25,017,354500,0.0,0.0,0.0,0.0,0.0,111.0,20.0,0.0,0.0,20.0,12.0,8.0,0.0,51.0,85.0,10.0,0.0,10.0,10.0,11.0,13.0,12.0,19.0,25017354500,703100.0,242902.0,1734.0,198.0,178.0,48.0,0.0,23.0,16.0,41.0,0.0,12.0,38.0,44.0,12.0,0.0,12.0,11.0,0.0,9.0,0.0,0.0,194.0,50.0,12.0,33.0,4.0,29.0,17.0,13.0,36.0,54.0,14.0,0.0,12.0,0.0,9.0,0.0,0.0,19.0,48164.0,25,017,354500
28,3815.0,2925.0,1599.0,93136.0,508200.0,46848.0,2524.0,342.0,2850.0,962.0,558.0,74.0,196.0,1693.0,13.0,49.0,1059.0,540.0,2137.0,45635.0,110.0,45.0,41.0,51.0,47.0,20.0,94.0,20.0,46.0,23.0,109.0,262.0,86.0,165.0,158.0,322.0,227.0,38.0,9.0,20.0,0.0,11.0,9.0,30.0,110.0,13.0,0.0,0.0,0.0,25,017,332400,0.0,0.0,0.0,13.0,0.0,85.0,0.0,0.0,0.0,0.0,31.0,0.0,34.0,20.0,35.0,26.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,25017332400,427600.0,19523.0,1937.0,103.0,252.0,29.0,30.0,0.0,39.0,28.0,58.0,17.0,51.0,134.0,21.0,0.0,13.0,10.0,36.0,9.0,0.0,45.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,44.0,101.0,26.0,0.0,32.0,0.0,0.0,32.0,0.0,11.0,43105.0,25,017,332400
29,6462.0,5234.0,2912.0,90433.0,532600.0,41712.0,652.0,424.0,5158.0,1141.0,984.0,305.0,131.0,2939.0,187.0,1676.0,1991.0,921.0,1528.0,43804.0,136.0,248.0,96.0,91.0,214.0,77.0,93.0,48.0,30.0,196.0,147.0,215.0,205.0,234.0,325.0,557.0,215.0,26.0,15.0,27.0,17.0,18.0,17.0,0.0,95.0,79.0,63.0,0.0,16.0,25,017,339100,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,19.0,16.0,32.0,14.0,0.0,14.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,25017339100,438000.0,12654.0,727.0,126.0,351.0,16.0,13.0,51.0,15.0,60.0,112.0,0.0,84.0,178.0,25.0,0.0,28.0,16.0,0.0,0.0,59.0,50.0,110.0,11.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32155.0,25,017,339100
30,2853.0,1388.0,990.0,54756.0,270700.0,27095.0,1290.0,112.0,2057.0,257.0,327.0,13.0,19.0,1035.0,10.0,781.0,500.0,490.0,1356.0,30090.0,45.0,59.0,19.0,44.0,58.0,50.0,62.0,26.0,9.0,150.0,62.0,109.0,79.0,42.0,103.0,73.0,111.0,38.0,41.0,0.0,0.0,0.0,0.0,0.0,32.0,178.0,58.0,0.0,31.0,25,017,311500,0.0,51.0,27.0,11.0,0.0,27.0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,53.0,0.0,38.0,0.0,0.0,15.0,0.0,0.0,0.0,25017311500,272800.0,14912.0,1116.0,69.0,203.0,36.0,13.0,46.0,52.0,2.0,35.0,0.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,26752.0,25,017,311500
31,6587.0,4722.0,2595.0,70575.0,319500.0,24167.0,1424.0,91.0,4740.0,1163.0,405.0,36.0,21.0,2826.0,16.0,640.0,1650.0,945.0,1467.0,36382.0,62.0,57.0,13.0,101.0,135.0,108.0,104.0,88.0,172.0,202.0,321.0,371.0,401.0,131.0,213.0,116.0,254.0,0.0,0.0,42.0,99.0,12.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,25,017,321200,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,24.0,13.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017321200,297800.0,17833.0,1026.0,103.0,355.0,20.0,55.0,16.0,106.0,63.0,19.0,15.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,115.0,16.0,18.0,17.0,0.0,33.0,15.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,33378.0,25,017,321200
32,4869.0,4494.0,2019.0,102775.0,467100.0,20146.0,1708.0,116.0,3749.0,863.0,575.0,137.0,52.0,2118.0,144.0,169.0,1454.0,565.0,1940.0,48313.0,92.0,28.0,36.0,69.0,59.0,32.0,37.0,143.0,89.0,92.0,129.0,197.0,260.0,199.0,232.0,325.0,186.0,43.0,4.0,16.0,16.0,28.0,0.0,21.0,58.0,140.0,35.0,0.0,0.0,25,017,337202,14.0,45.0,18.0,14.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017337202,406400.0,26280.0,1185.0,348.0,14.0,0.0,0.0,2.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0,22.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37948.0,25,017,337202
33,4007.0,3687.0,1655.0,84574.0,370200.0,15214.0,1212.0,137.0,3010.0,757.0,510.0,37.0,49.0,1747.0,47.0,333.0,1223.0,432.0,1398.0,42866.0,0.0,28.0,82.0,55.0,10.0,66.0,44.0,115.0,55.0,116.0,125.0,243.0,178.0,190.0,176.0,172.0,123.0,9.0,1.0,8.0,18.0,20.0,31.0,9.0,27.0,46.0,0.0,0.0,9.0,25,017,322200,0.0,8.0,29.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,25017322200,331700.0,25322.0,1086.0,100.0,262.0,49.0,0.0,42.0,21.0,64.0,48.0,12.0,26.0,38.0,2.0,0.0,27.0,0.0,9.0,0.0,0.0,0.0,86.0,0.0,0.0,29.0,30.0,10.0,0.0,0.0,17.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,37425.0,25,017,322200
34,3743.0,907.0,1002.0,45739.0,285000.0,77115.0,1132.0,267.0,2386.0,269.0,45.0,0.0,1.0,1036.0,50.0,569.0,425.0,577.0,1304.0,26875.0,68.0,83.0,18.0,114.0,20.0,52.0,27.0,98.0,80.0,60.0,71.0,80.0,93.0,46.0,30.0,62.0,154.0,40.0,0.0,75.0,0.0,39.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,25,017,311800,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017311800,245400.0,35191.0,920.0,214.0,296.0,78.0,62.0,31.0,57.0,1.0,24.0,0.0,43.0,79.0,35.0,0.0,20.0,12.0,0.0,12.0,0.0,0.0,18.0,0.0,4.0,7.0,0.0,7.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,17894.0,25,017,311800
35,4443.0,3356.0,1567.0,141932.0,564700.0,33111.0,1853.0,249.0,2899.0,1070.0,799.0,87.0,120.0,1573.0,6.0,45.0,1135.0,432.0,2219.0,68804.0,79.0,26.0,43.0,0.0,76.0,26.0,15.0,9.0,15.0,76.0,65.0,134.0,97.0,164.0,253.0,489.0,100.0,37.0,0.0,0.0,0.0,0.0,7.0,6.0,50.0,25.0,0.0,0.0,0.0,25,017,318400,0.0,7.0,0.0,0.0,18.0,106.0,31.0,0.0,8.0,0.0,6.0,5.0,0.0,56.0,29.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,25017318400,521000.0,34865.0,791.0,504.0,233.0,20.0,23.0,21.0,8.0,29.0,22.0,33.0,77.0,14.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,8.0,7.0,0.0,17.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,60096.0,25,017,318400
36,5521.0,3412.0,2475.0,80445.0,454900.0,23727.0,1304.0,126.0,4016.0,1157.0,875.0,91.0,107.0,2536.0,201.0,1520.0,872.0,1603.0,1526.0,42364.0,176.0,150.0,69.0,55.0,109.0,61.0,78.0,242.0,12.0,82.0,193.0,266.0,262.0,321.0,181.0,218.0,373.0,69.0,21.0,49.0,0.0,35.0,28.0,18.0,153.0,410.0,0.0,45.0,0.0,25,017,368600,0.0,163.0,83.0,40.0,79.0,76.0,0.0,0.0,18.0,0.0,21.0,18.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017368600,409200.0,38876.0,1215.0,86.0,232.0,10.0,0.0,42.0,46.0,37.0,41.0,0.0,56.0,103.0,8.0,13.0,14.0,10.0,0.0,0.0,29.0,29.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,96.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31766.0,25,017,368600
37,5983.0,3798.0,2318.0,59359.0,319200.0,35135.0,1178.0,60.0,4409.0,1125.0,453.0,0.0,35.0,2481.0,259.0,1204.0,956.0,1362.0,1205.0,34667.0,141.0,161.0,81.0,100.0,77.0,134.0,64.0,19.0,78.0,314.0,96.0,325.0,367.0,110.0,181.0,70.0,222.0,48.0,64.0,25.0,0.0,53.0,0.0,0.0,32.0,134.0,1.0,1.0,2.0,25,017,383400,0.0,61.0,0.0,0.0,69.0,49.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,170.0,54.0,0.0,70.0,0.0,0.0,0.0,28.0,18.0,25017383400,276700.0,46143.0,1127.0,98.0,788.0,173.0,42.0,212.0,67.0,189.0,91.0,0.0,14.0,393.0,30.0,57.0,29.0,85.0,40.0,72.0,42.0,38.0,106.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,79.0,100.0,41.0,0.0,0.0,0.0,41.0,0.0,0.0,18.0,30215.0,25,017,383400
38,4846.0,3715.0,999.0,152689.0,653400.0,59238.0,2159.0,159.0,1941.0,714.0,448.0,123.0,180.0,1094.0,44.0,873.0,410.0,589.0,2083.0,18317.0,50.0,9.0,34.0,0.0,9.0,25.0,36.0,23.0,0.0,31.0,53.0,91.0,99.0,37.0,270.0,232.0,357.0,214.0,11.0,18.0,19.0,10.0,27.0,31.0,27.0,276.0,99.0,27.0,7.0,25,017,350600,9.0,26.0,45.0,46.0,17.0,424.0,293.0,21.0,17.0,34.0,39.0,11.0,0.0,9.0,167.0,123.0,14.0,5.0,13.0,0.0,12.0,0.0,0.0,25017350600,549000.0,51980.0,1724.0,145.0,748.0,425.0,18.0,55.0,16.0,72.0,70.0,28.0,64.0,272.0,192.0,10.0,12.0,6.0,6.0,39.0,0.0,7.0,672.0,562.0,29.0,22.0,0.0,41.0,18.0,0.0,0.0,88.0,57.0,7.0,19.0,0.0,5.0,0.0,0.0,0.0,7565.0,25,017,350600
39,1837.0,1309.0,773.0,149479.0,862900.0,91712.0,2320.0,191.0,1357.0,357.0,494.0,138.0,205.0,808.0,79.0,588.0,500.0,273.0,2243.0,63649.0,26.0,16.0,11.0,12.0,12.0,5.0,16.0,47.0,6.0,11.0,63.0,65.0,56.0,43.0,123.0,261.0,90.0,25.0,10.0,1.0,16.0,9.0,13.0,0.0,16.0,27.0,13.0,6.0,0.0,25,017,354400,0.0,0.0,8.0,0.0,0.0,36.0,7.0,0.0,0.0,6.0,6.0,0.0,0.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25017354400,629000.0,66605.0,1618.0,149.0,115.0,0.0,7.0,0.0,0.0,11.0,5.0,0.0,92.0,7.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,19.0,14.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,58839.0,25,017,354400
40,5286.0,5059.0,1881.0,97604.0,371300.0,17812.0,1006.0,150.0,3619.0,1110.0,150.0,75.0,88.0,2193.0,42.0,261.0,1429.0,452.0,1540.0,35315.0,115.0,29.0,112.0,124.0,73.0,90.0,42.0,23.0,66.0,75.0,66.0,160.0,156.0,176.0,432.0,142.0,47.0,30.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,167.0,47.0,0.0,70.0,25,023,506203,0.0,10.0,0.0,0.0,40.0,27.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25023506203,360100.0,14814.0,906.0,172.0,133.0,1.0,0.0,19.0,21.0,20.0,37.0,16.0,19.0,121.0,7.0,27.0,27.0,0.0,17.0,33.0,0.0,10.0,60.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44967.0,25,023,506203
41,6360.0,6088.0,2121.0,106337.0,403900.0,26526.0,-666666666.0,-222222222.0,4374.0,1220.0,494.0,88.0,17.0,2160.0,59.0,141.0,1952.0,169.0,2012.0,42474.0,22.0,22.0,8.0,40.0,81.0,43.0,58.0,31.0,0.0,110.0,241.0,228.0,351.0,189.0,337.0,360.0,69.0,0.0,14.0,0.0,0.0,37.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,25,023,508200,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25023508200,373500.0,16378.0,925.0,397.0,63.0,0.0,14.0,22.0,0.0,0.0,14.0,13.0,0.0,33.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36880.0,25,023,508200
42,4713.0,2475.0,1581.0,79688.0,230900.0,8651.0,1329.0,112.0,3493.0,367.0,205.0,10.0,0.0,1606.0,30.0,209.0,1483.0,98.0,1591.0,34658.0,62.0,33.0,52.0,36.0,30.0,44.0,23.0,119.0,41.0,122.0,163.0,232.0,346.0,90.0,113.0,75.0,85.0,21.0,22.0,22.0,0.0,7.0,8.0,5.0,0.0,150.0,14.0,0.0,16.0,25,023,510100,15.0,37.0,7.0,27.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25023510100,228500.0,13712.0,1531.0,302.0,59.0,0.0,15.0,11.0,25.0,8.0,0.0,0.0,0.0,166.0,8.0,32.0,0.0,0.0,33.0,22.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,32043.0,25,023,510100
43,3215.0,2488.0,1181.0,74743.0,290700.0,18321.0,473.0,334.0,2172.0,380.0,252.0,21.0,28.0,1223.0,101.0,128.0,897.0,284.0,1423.0,40409.0,34.0,49.0,48.0,44.0,44.0,43.0,50.0,32.0,30.0,152.0,68.0,130.0,127.0,76.0,188.0,66.0,130.0,30.0,20.0,0.0,20.0,20.0,7.0,0.0,33.0,28.0,15.0,0.0,0.0,25,009,252201,0.0,0.0,0.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25009252201,292700.0,17415.0,996.0,158.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,16.0,0.0,10.0,0.0,9.0,8.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30728.0,25,009,252201
44,7660.0,3665.0,2557.0,67002.0,282200.0,18814.0,1163.0,91.0,5057.0,514.0,297.0,35.0,0.0,2807.0,125.0,1270.0,1276.0,1281.0,1357.0,29434.0,182.0,237.0,26.0,77.0,119.0,71.0,116.0,158.0,28.0,127.0,326.0,258.0,376.0,212.0,168.0,76.0,661.0,240.0,149.0,11.0,107.0,36.0,118.0,0.0,0.0,15.0,0.0,0.0,0.0,25,009,252300,0.0,15.0,0.0,0.0,0.0,78.0,10.0,52.0,0.0,16.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,25009252300,230400.0,11146.0,897.0,69.0,395.0,29.0,70.0,35.0,134.0,90.0,37.0,0.0,0.0,152.0,0.0,59.0,3.0,18.0,27.0,33.0,12.0,0.0,165.0,22.0,6.0,42.0,16.0,60.0,19.0,0.0,0.0,83.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25996.0,25,009,252300
45,7301.0,5412.0,2779.0,65933.0,314300.0,13360.0,1175.0,287.0,5003.0,1060.0,573.0,31.0,18.0,2779.0,130.0,156.0,2251.0,528.0,1479.0,31972.0,109.0,79.0,69.0,124.0,95.0,51.0,202.0,99.0,195.0,201.0,298.0,332.0,137.0,127.0,438.0,223.0,404.0,19.0,0.0,104.0,151.0,0.0,101.0,0.0,29.0,158.0,0.0,18.0,0.0,25,009,252601,88.0,17.0,18.0,17.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25009252601,270600.0,9527.0,904.0,198.0,176.0,42.0,0.0,16.0,68.0,29.0,0.0,0.0,21.0,91.0,23.0,0.0,0.0,49.0,19.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33660.0,25,009,252601
46,4405.0,3982.0,1381.0,194866.0,599300.0,28904.0,-666666666.0,-222222222.0,2828.0,1101.0,765.0,169.0,54.0,1460.0,10.0,54.0,1375.0,6.0,3109.0,70444.0,19.0,0.0,16.0,0.0,0.0,27.0,6.0,10.0,31.0,35.0,25.0,76.0,134.0,86.0,290.0,626.0,133.0,26.0,0.0,0.0,0.0,9.0,0.0,10.0,88.0,131.0,0.0,0.0,28.0,25,009,253205,0.0,23.0,14.0,0.0,66.0,26.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25009253205,590600.0,23837.0,2001.0,-333333333.0,69.0,10.0,11.0,0.0,0.0,0.0,13.0,0.0,35.0,78.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,48.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62594.0,25,009,253205
47,5250.0,4522.0,1937.0,81644.0,550400.0,46271.0,1108.0,193.0,3065.0,1068.0,894.0,133.0,121.0,2006.0,108.0,1158.0,1161.0,776.0,1667.0,25165.0,142.0,96.0,74.0,121.0,63.0,11.0,30.0,57.0,50.0,100.0,156.0,173.0,193.0,117.0,208.0,346.0,420.0,167.0,86.0,29.0,0.0,21.0,36.0,10.0,71.0,141.0,93.0,1.0,10.0,25,009,254200,0.0,10.0,11.0,0.0,16.0,270.0,113.0,6.0,0.0,0.0,11.0,77.0,31.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,25009254200,470600.0,24761.0,577.0,308.0,250.0,86.0,54.0,21.0,21.0,14.0,21.0,7.0,26.0,121.0,29.0,10.0,10.0,0.0,21.0,51.0,0.0,0.0,83.0,31.0,15.0,17.0,0.0,11.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,24335.0,25,009,254200
48,3720.0,2714.0,1245.0,136902.0,609200.0,26532.0,1688.0,370.0,2395.0,781.0,578.0,114.0,283.0,1280.0,88.0,133.0,986.0,259.0,2318.0,59808.0,11.0,9.0,15.0,10.0,8.0,10.0,19.0,39.0,45.0,34.0,106.0,132.0,108.0,156.0,173.0,370.0,63.0,0.0,0.0,0.0,9.0,0.0,42.0,0.0,12.0,39.0,0.0,0.0,0.0,25,009,254401,6.0,0.0,0.0,16.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,29.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,23.0,25009254401,542900.0,34164.0,2001.0,-333333333.0,51.0,0.0,0.0,7.0,0.0,38.0,0.0,0.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,58881.0,25,009,254401
