,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
206,1248.0,862.0,627.0,29.0,41.0,136.0,96.0,79.0,323.0,182.0,181000.0,584.0,32094.0,133.0,507.0,12.0,19.0,9.0,12.0,14.0,52.0,77.0,19.0,30.0,36.0,40.0,24.0,64.0,21.0,17.0,18.0,19.0,6.0,22.0,6.0,59.0,37.0,9.0,5.0,0.0,17,031,061100,17031061100
207,1764.0,1484.0,924.0,94.0,95.0,174.0,203.0,25.0,615.0,279.0,112500.0,634.0,38375.0,280.0,609.0,56.0,10.0,58.0,22.0,13.0,37.0,43.0,36.0,27.0,35.0,29.0,33.0,42.0,60.0,45.0,17.0,15.0,26.0,46.0,24.0,104.0,49.0,34.0,39.0,24.0,17,031,061200,17031061200
208,1292.0,731.0,560.0,90.0,96.0,164.0,197.0,41.0,184.0,86.0,133900.0,473.0,30875.0,136.0,449.0,23.0,28.0,0.0,23.0,70.0,34.0,40.0,22.0,9.0,17.0,40.0,23.0,14.0,60.0,0.0,17.0,9.0,6.0,14.0,6.0,73.0,21.0,11.0,0.0,0.0,17,031,061300,17031061300
209,1230.0,1019.0,713.0,89.0,62.0,182.0,136.0,49.0,386.0,105.0,304200.0,553.0,34489.0,178.0,541.0,39.0,45.0,7.0,36.0,27.0,34.0,16.0,16.0,59.0,30.0,30.0,22.0,26.0,27.0,29.0,15.0,21.0,6.0,52.0,18.0,56.0,55.0,27.0,20.0,0.0,17,031,061400,17031061400
210,1773.0,1526.0,926.0,85.0,82.0,126.0,182.0,78.0,561.0,214.0,67500.0,684.0,36940.0,218.0,670.0,14.0,15.0,45.0,25.0,26.0,31.0,66.0,26.0,45.0,61.0,44.0,20.0,58.0,52.0,37.0,18.0,22.0,23.0,68.0,23.0,101.0,63.0,21.0,17.0,5.0,17,031,061500,17031061500
211,463.0,352.0,294.0,16.0,24.0,51.0,55.0,7.0,175.0,51.0,146400.0,594.0,31442.0,90.0,209.0,7.0,6.0,8.0,6.0,37.0,13.0,23.0,14.0,11.0,7.0,26.0,15.0,7.0,31.0,0.0,17.0,0.0,0.0,22.0,0.0,15.0,15.0,14.0,0.0,0.0,17,031,061600,17031061600
212,1104.0,758.0,510.0,29.0,55.0,97.0,102.0,43.0,313.0,85.0,287500.0,658.0,38289.0,113.0,381.0,6.0,20.0,39.0,22.0,22.0,13.0,13.0,30.0,18.0,0.0,20.0,22.0,24.0,19.0,16.0,14.0,22.0,6.0,54.0,8.0,73.0,34.0,11.0,4.0,0.0,17,031,061700,17031061700
213,1191.0,969.0,759.0,0.0,34.0,38.0,234.0,27.0,383.0,183.0,154700.0,521.0,26968.0,188.0,588.0,35.0,56.0,27.0,43.0,35.0,36.0,47.0,58.0,54.0,34.0,37.0,0.0,34.0,23.0,25.0,17.0,56.0,0.0,32.0,44.0,36.0,10.0,11.0,9.0,0.0,17,031,061800,17031061800
214,8272.0,6874.0,5493.0,216.0,308.0,1026.0,1253.0,343.0,2119.0,1537.0,238500.0,570.0,28147.0,1192.0,4302.0,271.0,483.0,230.0,150.0,241.0,262.0,432.0,254.0,380.0,168.0,182.0,190.0,126.0,75.0,178.0,101.0,116.0,93.0,164.0,164.0,381.0,277.0,187.0,114.0,274.0,17,031,061900,17031061900
215,2796.0,2106.0,1699.0,95.0,51.0,220.0,397.0,68.0,840.0,573.0,237500.0,603.0,32369.0,214.0,1501.0,61.0,80.0,57.0,76.0,101.0,97.0,118.0,36.0,64.0,60.0,105.0,67.0,31.0,68.0,46.0,22.0,60.0,26.0,93.0,53.0,123.0,122.0,52.0,31.0,50.0,17,031,062000,17031062000
216,2872.0,2264.0,1673.0,128.0,125.0,246.0,365.0,104.0,731.0,342.0,166100.0,567.0,27866.0,206.0,1440.0,139.0,166.0,67.0,58.0,57.0,52.0,105.0,109.0,69.0,99.0,50.0,49.0,54.0,22.0,87.0,57.0,45.0,41.0,99.0,36.0,86.0,58.0,7.0,17.0,44.0,17,031,062100,17031062100
217,2468.0,1741.0,1227.0,136.0,173.0,187.0,307.0,65.0,585.0,370.0,201700.0,597.0,34574.0,300.0,976.0,67.0,72.0,20.0,49.0,29.0,47.0,52.0,55.0,63.0,52.0,71.0,44.0,24.0,32.0,41.0,46.0,26.0,38.0,46.0,54.0,120.0,44.0,61.0,16.0,58.0,17,031,062200,17031062200
218,1165.0,937.0,624.0,97.0,112.0,58.0,154.0,54.0,220.0,157.0,196600.0,614.0,32286.0,189.0,381.0,12.0,31.0,19.0,6.0,43.0,13.0,32.0,34.0,19.0,39.0,70.0,6.0,0.0,0.0,44.0,11.0,41.0,32.0,18.0,23.0,43.0,43.0,32.0,0.0,13.0,17,031,062300,17031062300
219,1212.0,1044.0,622.0,72.0,158.0,164.0,197.0,18.0,268.0,119.0,225000.0,544.0,33241.0,165.0,390.0,54.0,18.0,27.0,18.0,28.0,9.0,51.0,18.0,27.0,27.0,18.0,54.0,67.0,19.0,19.0,10.0,14.0,9.0,27.0,0.0,27.0,45.0,27.0,0.0,9.0,17,031,062400,17031062400
220,1184.0,806.0,472.0,95.0,95.0,174.0,108.0,47.0,227.0,121.0,162500.0,488.0,30577.0,141.0,357.0,25.0,12.0,52.0,25.0,13.0,20.0,33.0,25.0,13.0,12.0,26.0,23.0,0.0,14.0,38.0,6.0,13.0,18.0,0.0,12.0,65.0,20.0,7.0,0.0,0.0,17,031,062500,17031062500
221,1231.0,668.0,469.0,157.0,130.0,168.0,129.0,52.0,109.0,28.0,87500.0,489.0,26055.0,199.0,316.0,40.0,54.0,19.0,21.0,0.0,21.0,26.0,40.0,32.0,6.0,28.0,14.0,13.0,19.0,27.0,7.0,6.0,7.0,41.0,7.0,21.0,13.0,0.0,7.0,0.0,17,031,062600,17031062600
222,2207.0,1643.0,1103.0,196.0,244.0,273.0,199.0,44.0,467.0,225.0,140600.0,528.0,29594.0,349.0,653.0,66.0,88.0,63.0,54.0,31.0,32.0,62.0,41.0,81.0,40.0,58.0,69.0,33.0,24.0,17.0,9.0,16.0,25.0,56.0,58.0,77.0,62.0,25.0,8.0,8.0,17,031,062700,17031062700
223,2821.0,2067.0,1356.0,164.0,171.0,194.0,494.0,93.0,656.0,313.0,250600.0,590.0,39744.0,410.0,893.0,39.0,59.0,36.0,32.0,35.0,35.0,87.0,59.0,71.0,38.0,54.0,16.0,82.0,39.0,70.0,38.0,25.0,22.0,36.0,56.0,113.0,127.0,106.0,23.0,58.0,17,031,062800,17031062800
224,3336.0,2597.0,1744.0,116.0,160.0,344.0,352.0,61.0,919.0,521.0,253900.0,651.0,41636.0,430.0,1351.0,33.0,121.0,62.0,59.0,36.0,20.0,82.0,35.0,68.0,40.0,72.0,72.0,92.0,44.0,55.0,28.0,74.0,36.0,105.0,57.0,218.0,154.0,96.0,8.0,77.0,17,031,062900,17031062900
225,2908.0,2316.0,1698.0,57.0,84.0,96.0,251.0,106.0,992.0,598.0,257100.0,548.0,36899.0,401.0,1321.0,43.0,33.0,49.0,75.0,51.0,74.0,113.0,88.0,68.0,46.0,52.0,78.0,104.0,56.0,105.0,19.0,60.0,34.0,100.0,62.0,88.0,152.0,69.0,38.0,41.0,17,031,063000,17031063000
226,2086.0,1579.0,1400.0,109.0,65.0,128.0,333.0,51.0,540.0,413.0,198300.0,551.0,27151.0,225.0,1125.0,108.0,189.0,97.0,70.0,31.0,32.0,36.0,100.0,43.0,85.0,74.0,27.0,39.0,36.0,58.0,7.0,17.0,33.0,23.0,23.0,96.0,86.0,16.0,16.0,58.0,17,031,063100,17031063100
227,6878.0,5928.0,4589.0,181.0,141.0,642.0,1066.0,228.0,1757.0,1550.0,217200.0,589.0,31702.0,1204.0,3412.0,237.0,323.0,158.0,131.0,198.0,205.0,245.0,210.0,291.0,129.0,246.0,100.0,170.0,121.0,179.0,143.0,109.0,90.0,159.0,126.0,292.0,274.0,168.0,65.0,220.0,17,031,063200,17031063200
228,8053.0,7070.0,5814.0,248.0,327.0,652.0,1016.0,220.0,2775.0,1620.0,165600.0,567.0,32388.0,1533.0,4309.0,218.0,466.0,158.0,146.0,173.0,247.0,321.0,269.0,387.0,159.0,380.0,194.0,235.0,186.0,165.0,73.0,146.0,160.0,256.0,129.0,393.0,300.0,238.0,82.0,333.0,17,031,063300,17031063300
229,2009.0,1764.0,1214.0,16.0,47.0,122.0,152.0,65.0,628.0,348.0,232600.0,623.0,35430.0,228.0,943.0,41.0,60.0,90.0,8.0,36.0,25.0,73.0,92.0,60.0,15.0,74.0,17.0,93.0,29.0,32.0,34.0,8.0,54.0,38.0,79.0,115.0,64.0,23.0,23.0,31.0,17,031,063400,17031063400
230,8445.0,7623.0,6078.0,88.0,308.0,638.0,896.0,188.0,2940.0,1789.0,372700.0,580.0,32956.0,1597.0,4475.0,200.0,424.0,137.0,199.0,264.0,266.0,293.0,320.0,303.0,279.0,313.0,225.0,251.0,205.0,277.0,55.0,175.0,112.0,304.0,75.0,379.0,331.0,249.0,93.0,349.0,17,031,070100,17031070100
231,3781.0,3391.0,2212.0,139.0,153.0,166.0,252.0,62.0,1295.0,747.0,356600.0,647.0,37386.0,498.0,1577.0,86.0,82.0,27.0,13.0,120.0,65.0,102.0,111.0,150.0,102.0,134.0,9.0,110.0,94.0,67.0,48.0,88.0,43.0,119.0,31.0,170.0,117.0,155.0,47.0,122.0,17,031,070200,17031070200
232,3306.0,2827.0,1616.0,31.0,141.0,146.0,181.0,86.0,1106.0,566.0,248400.0,684.0,45954.0,369.0,1405.0,45.0,101.0,40.0,16.0,39.0,40.0,37.0,36.0,45.0,47.0,110.0,62.0,56.0,30.0,36.0,39.0,76.0,37.0,138.0,77.0,171.0,130.0,66.0,65.0,77.0,17,031,070300,17031070300
233,2708.0,2482.0,1560.0,209.0,244.0,171.0,225.0,42.0,674.0,545.0,356300.0,554.0,33929.0,421.0,1140.0,248.0,188.0,43.0,15.0,25.0,29.0,64.0,26.0,40.0,18.0,64.0,35.0,44.0,15.0,38.0,83.0,39.0,23.0,38.0,72.0,142.0,76.0,45.0,32.0,118.0,17,031,070400,17031070400
234,2175.0,1957.0,1200.0,119.0,71.0,233.0,247.0,46.0,611.0,464.0,247200.0,695.0,40068.0,332.0,784.0,47.0,76.0,50.0,20.0,60.0,68.0,25.0,48.0,50.0,48.0,28.0,37.0,25.0,17.0,37.0,0.0,34.0,21.0,44.0,66.0,125.0,102.0,55.0,41.0,76.0,17,031,070500,17031070500
235,2128.0,1476.0,883.0,181.0,122.0,227.0,149.0,53.0,435.0,276.0,289000.0,536.0,41302.0,469.0,481.0,11.0,39.0,35.0,14.0,36.0,22.0,28.0,22.0,17.0,17.0,82.0,48.0,19.0,14.0,72.0,28.0,4.0,6.0,7.0,11.0,93.0,94.0,47.0,48.0,69.0,17,031,070600,17031070600
236,2655.0,1049.0,1202.0,489.0,375.0,386.0,168.0,21.0,169.0,48.0,125000.0,228.0,11389.0,189.0,1045.0,356.0,220.0,45.0,88.0,49.0,44.0,47.0,27.0,30.0,23.0,10.0,17.0,50.0,6.0,44.0,32.0,0.0,18.0,31.0,0.0,7.0,27.0,24.0,7.0,0.0,17,031,070700,17031070700
237,1228.0,832.0,595.0,149.0,89.0,144.0,169.0,28.0,226.0,106.0,413900.0,441.0,15673.0,136.0,460.0,115.0,104.0,54.0,21.0,13.0,10.0,7.0,3.0,32.0,24.0,0.0,0.0,32.0,0.0,4.0,0.0,0.0,22.0,32.0,8.0,24.0,23.0,23.0,18.0,26.0,17,031,070800,17031070800
238,1745.0,1584.0,822.0,77.0,103.0,179.0,189.0,17.0,447.0,469.0,286800.0,696.0,65104.0,471.0,354.0,22.0,57.0,21.0,13.0,30.0,10.0,10.0,17.0,23.0,34.0,27.0,0.0,0.0,9.0,41.0,21.0,19.0,7.0,21.0,17.0,32.0,86.0,94.0,77.0,134.0,17,031,070900,17031070900
239,3377.0,2921.0,1380.0,36.0,43.0,105.0,131.0,70.0,828.0,707.0,392000.0,832.0,59696.0,509.0,895.0,21.0,43.0,31.0,67.0,30.0,18.0,42.0,16.0,38.0,8.0,15.0,29.0,65.0,22.0,25.0,8.0,20.0,38.0,68.0,91.0,176.0,231.0,78.0,58.0,142.0,17,031,071000,17031071000
240,3156.0,2882.0,1522.0,55.0,49.0,88.0,195.0,47.0,1023.0,540.0,464400.0,736.0,47500.0,502.0,1012.0,63.0,80.0,12.0,21.0,15.0,61.0,60.0,68.0,37.0,67.0,13.0,28.0,59.0,40.0,66.0,37.0,34.0,29.0,91.0,68.0,126.0,125.0,95.0,51.0,176.0,17,031,071100,17031071100
241,2106.0,1785.0,1192.0,99.0,76.0,78.0,184.0,55.0,649.0,465.0,487500.0,625.0,46090.0,405.0,784.0,102.0,108.0,10.0,0.0,22.0,43.0,42.0,32.0,35.0,24.0,45.0,23.0,16.0,21.0,30.0,26.0,39.0,21.0,70.0,67.0,118.0,93.0,51.0,52.0,102.0,17,031,071200,17031071200
242,3339.0,3188.0,1920.0,13.0,26.0,108.0,234.0,38.0,1335.0,882.0,338900.0,666.0,46886.0,568.0,1345.0,63.0,86.0,83.0,19.0,29.0,21.0,55.0,25.0,98.0,38.0,95.0,9.0,117.0,68.0,93.0,18.0,57.0,29.0,118.0,29.0,204.0,215.0,128.0,89.0,134.0,17,031,071300,17031071300
243,4906.0,4387.0,3202.0,97.0,246.0,245.0,419.0,122.0,1729.0,1331.0,400000.0,715.0,42545.0,902.0,2302.0,134.0,180.0,54.0,77.0,50.0,77.0,67.0,148.0,165.0,80.0,102.0,30.0,231.0,66.0,139.0,56.0,103.0,62.0,168.0,65.0,363.0,227.0,141.0,101.0,316.0,17,031,071400,17031071400
244,6619.0,5916.0,4606.0,145.0,60.0,198.0,711.0,243.0,2564.0,1742.0,460600.0,708.0,41528.0,1777.0,2813.0,134.0,161.0,90.0,92.0,115.0,99.0,162.0,152.0,202.0,196.0,192.0,182.0,267.0,138.0,198.0,140.0,156.0,103.0,260.0,125.0,386.0,377.0,278.0,134.0,267.0,17,031,071500,17031071500
245,1820.0,1654.0,900.0,58.0,21.0,84.0,157.0,35.0,588.0,442.0,309200.0,817.0,76682.0,453.0,423.0,46.0,58.0,0.0,12.0,29.0,7.0,6.0,13.0,17.0,0.0,44.0,11.0,7.0,11.0,23.0,6.0,0.0,21.0,12.0,38.0,76.0,143.0,72.0,70.0,178.0,17,031,071600,17031071600
246,1621.0,1168.0,779.0,17.0,105.0,92.0,207.0,53.0,441.0,317.0,333600.0,662.0,51308.0,322.0,470.0,16.0,44.0,0.0,6.0,20.0,44.0,35.0,17.0,40.0,24.0,8.0,16.0,14.0,6.0,28.0,14.0,26.0,17.0,51.0,14.0,76.0,59.0,49.0,29.0,126.0,17,031,071700,17031071700
247,2821.0,2203.0,1379.0,34.0,110.0,154.0,284.0,93.0,802.0,593.0,302000.0,663.0,57416.0,682.0,696.0,52.0,50.0,49.0,8.0,58.0,27.0,39.0,19.0,62.0,21.0,39.0,5.0,29.0,23.0,45.0,41.0,23.0,45.0,38.0,33.0,128.0,103.0,97.0,99.0,246.0,17,031,071800,17031071800
248,2412.0,2057.0,1300.0,105.0,38.0,67.0,231.0,61.0,798.0,570.0,288100.0,785.0,56637.0,518.0,785.0,16.0,58.0,36.0,19.0,47.0,14.0,28.0,0.0,27.0,43.0,94.0,17.0,59.0,12.0,24.0,37.0,47.0,16.0,38.0,52.0,115.0,135.0,141.0,72.0,153.0,17,031,071900,17031071900
249,744.0,560.0,392.0,29.0,8.0,35.0,93.0,11.0,210.0,239.0,354800.0,707.0,60373.0,191.0,192.0,21.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,22.0,28.0,27.0,20.0,0.0,0.0,0.0,24.0,0.0,33.0,48.0,33.0,25.0,58.0,17,031,072000,17031072000
250,6737.0,6429.0,4400.0,69.0,137.0,581.0,943.0,217.0,2093.0,1822.0,500001.0,830.0,57600.0,1899.0,2510.0,169.0,119.0,124.0,87.0,66.0,91.0,119.0,64.0,113.0,95.0,176.0,125.0,209.0,67.0,103.0,43.0,115.0,97.0,136.0,152.0,333.0,527.0,329.0,155.0,786.0,17,031,080100,17031080100
251,7135.0,6576.0,4932.0,50.0,101.0,327.0,913.0,243.0,2265.0,2065.0,500001.0,685.0,44042.0,2617.0,2303.0,123.0,132.0,99.0,85.0,162.0,83.0,112.0,139.0,294.0,123.0,200.0,160.0,274.0,185.0,171.0,201.0,85.0,136.0,282.0,203.0,373.0,419.0,279.0,152.0,460.0,17,031,080200,17031080200
252,2809.0,2118.0,1601.0,80.0,223.0,247.0,400.0,30.0,816.0,542.0,375900.0,729.0,42528.0,296.0,1302.0,78.0,88.0,68.0,27.0,10.0,18.0,64.0,32.0,68.0,55.0,90.0,51.0,56.0,43.0,52.0,44.0,101.0,57.0,85.0,51.0,143.0,119.0,71.0,13.0,117.0,17,031,080300,17031080300
253,2280.0,101.0,834.0,235.0,367.0,254.0,295.0,69.0,118.0,5.0,210000.0,292.0,12240.0,75.0,790.0,222.0,152.0,48.0,43.0,34.0,57.0,55.0,32.0,35.0,33.0,8.0,0.0,17.0,14.0,0.0,6.0,0.0,10.0,10.0,13.0,8.0,21.0,16.0,0.0,0.0,17,031,080400,17031080400
254,2311.0,18.0,791.0,242.0,466.0,156.0,35.0,40.0,7.0,5.0,0.0,131.0,4999.0,0.0,751.0,439.0,231.0,37.0,14.0,20.0,8.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,17,031,080500,17031080500
255,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,875.0,31250.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,080600,17031080600
256,85.0,0.0,48.0,17.0,49.0,19.0,0.0,0.0,0.0,0.0,0.0,142.0,24028.0,0.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,080700,17031080700
257,3731.0,7.0,1028.0,216.0,547.0,242.0,138.0,15.0,21.0,0.0,0.0,99.0,4999.0,0.0,1077.0,617.0,211.0,26.0,49.0,37.0,21.0,7.0,0.0,6.0,0.0,18.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,0.0,17,031,080800,17031080800
258,711.0,373.0,422.0,64.0,109.0,51.0,68.0,0.0,154.0,74.0,0.0,653.0,20815.0,7.0,386.0,102.0,40.0,36.0,0.0,0.0,18.0,46.0,25.0,18.0,16.0,0.0,14.0,12.0,0.0,13.0,0.0,0.0,0.0,9.0,0.0,61.0,12.0,0.0,0.0,0.0,17,031,080900,17031080900
259,5514.0,3657.0,3249.0,238.0,264.0,565.0,626.0,188.0,871.0,832.0,475000.0,585.0,21014.0,106.0,3334.0,372.0,501.0,143.0,179.0,209.0,141.0,196.0,132.0,106.0,92.0,120.0,61.0,56.0,47.0,90.0,97.0,37.0,57.0,97.0,79.0,170.0,136.0,52.0,36.0,43.0,17,031,081000,17031081000
260,3616.0,2985.0,2279.0,64.0,128.0,298.0,630.0,68.0,931.0,847.0,350000.0,759.0,37841.0,354.0,1815.0,127.0,124.0,45.0,50.0,58.0,46.0,91.0,114.0,126.0,68.0,121.0,79.0,86.0,33.0,101.0,81.0,87.0,57.0,34.0,122.0,128.0,220.0,86.0,68.0,127.0,17,031,081100,17031081100
261,6693.0,6216.0,4324.0,95.0,101.0,647.0,987.0,244.0,2218.0,1553.0,500001.0,825.0,52956.0,2126.0,2194.0,171.0,190.0,65.0,54.0,115.0,67.0,135.0,79.0,171.0,106.0,175.0,80.0,177.0,134.0,120.0,103.0,57.0,49.0,186.0,163.0,262.0,436.0,226.0,140.0,863.0,17,031,081200,17031081200
262,6027.0,5487.0,3768.0,93.0,157.0,507.0,1038.0,166.0,1615.0,1583.0,0.0,712.0,51837.0,2323.0,1462.0,203.0,168.0,84.0,108.0,63.0,64.0,108.0,60.0,179.0,42.0,166.0,62.0,83.0,81.0,94.0,66.0,117.0,73.0,162.0,156.0,211.0,287.0,290.0,181.0,660.0,17,031,081300,17031081300
263,7071.0,5881.0,4617.0,24.0,81.0,670.0,874.0,160.0,2134.0,1999.0,340900.0,844.0,46179.0,1378.0,3242.0,286.0,106.0,106.0,87.0,124.0,63.0,144.0,239.0,232.0,82.0,268.0,106.0,100.0,85.0,170.0,61.0,105.0,130.0,310.0,157.0,400.0,331.0,254.0,146.0,525.0,17,031,081400,17031081400
264,2473.0,2047.0,1911.0,49.0,86.0,190.0,440.0,135.0,649.0,680.0,0.0,878.0,41472.0,0.0,1866.0,113.0,192.0,23.0,25.0,49.0,47.0,79.0,84.0,69.0,40.0,58.0,50.0,74.0,26.0,45.0,32.0,47.0,32.0,80.0,32.0,225.0,270.0,119.0,27.0,73.0,17,031,081500,17031081500
265,1212.0,988.0,847.0,22.0,45.0,44.0,298.0,72.0,409.0,243.0,0.0,741.0,38155.0,414.0,481.0,40.0,19.0,7.0,24.0,38.0,62.0,61.0,8.0,16.0,23.0,40.0,16.0,64.0,21.0,30.0,31.0,31.0,32.0,78.0,16.0,104.0,46.0,12.0,12.0,16.0,17,031,081600,17031081600
266,1702.0,1322.0,1142.0,57.0,74.0,190.0,237.0,130.0,562.0,247.0,225000.0,797.0,32431.0,29.0,1098.0,65.0,39.0,79.0,18.0,39.0,46.0,68.0,29.0,81.0,37.0,72.0,33.0,67.0,9.0,41.0,29.0,9.0,43.0,47.0,9.0,105.0,109.0,9.0,9.0,50.0,17,031,081700,17031081700
267,1157.0,624.0,624.0,8.0,135.0,55.0,80.0,17.0,353.0,155.0,0.0,765.0,37071.0,8.0,645.0,80.0,16.0,8.0,8.0,0.0,0.0,42.0,6.0,44.0,9.0,44.0,26.0,35.0,18.0,63.0,0.0,13.0,13.0,9.0,13.0,63.0,66.0,27.0,2.0,19.0,17,031,081800,17031081800
268,1554.0,10.0,538.0,146.0,263.0,103.0,93.0,9.0,29.0,0.0,0.0,141.0,4999.0,0.0,529.0,281.0,112.0,29.0,28.0,10.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,081900,17031081900
269,3531.0,3421.0,1401.0,213.0,320.0,907.0,613.0,157.0,344.0,135.0,133400.0,588.0,40889.0,1239.0,172.0,39.0,30.0,43.0,63.0,53.0,66.0,65.0,41.0,35.0,24.0,50.0,24.0,81.0,68.0,52.0,56.0,68.0,35.0,113.0,104.0,131.0,106.0,32.0,22.0,0.0,17,031,090100,17031090100
270,6550.0,6383.0,2800.0,379.0,577.0,1492.0,1178.0,255.0,775.0,181.0,138500.0,575.0,40805.0,2073.0,676.0,37.0,211.0,93.0,67.0,112.0,92.0,99.0,66.0,104.0,86.0,97.0,50.0,166.0,82.0,118.0,80.0,84.0,70.0,211.0,136.0,433.0,215.0,42.0,37.0,12.0,17,031,090200,17031090200
271,1435.0,1402.0,536.0,55.0,108.0,229.0,253.0,67.0,183.0,94.0,135500.0,609.0,45658.0,499.0,57.0,13.0,19.0,6.0,0.0,23.0,13.0,27.0,11.0,17.0,17.0,27.0,19.0,24.0,16.0,24.0,7.0,19.0,43.0,23.0,69.0,58.0,35.0,22.0,0.0,4.0,17,031,090300,17031090300
272,5337.0,4981.0,2291.0,661.0,466.0,1262.0,638.0,246.0,577.0,205.0,125300.0,540.0,34755.0,1506.0,759.0,28.0,109.0,163.0,88.0,174.0,131.0,79.0,52.0,106.0,102.0,72.0,46.0,64.0,93.0,81.0,91.0,87.0,83.0,150.0,99.0,153.0,126.0,61.0,11.0,42.0,17,031,100100,17031100100
273,6670.0,6233.0,2833.0,469.0,747.0,1714.0,993.0,193.0,735.0,206.0,126100.0,570.0,38289.0,2092.0,748.0,39.0,200.0,144.0,45.0,126.0,109.0,68.0,87.0,91.0,70.0,137.0,86.0,170.0,141.0,127.0,107.0,112.0,92.0,152.0,117.0,208.0,250.0,98.0,27.0,30.0,17,031,100200,17031100200
274,6579.0,6264.0,2522.0,518.0,698.0,1410.0,875.0,363.0,628.0,411.0,145600.0,573.0,39098.0,1816.0,740.0,83.0,196.0,149.0,103.0,87.0,115.0,109.0,48.0,43.0,38.0,95.0,54.0,102.0,61.0,125.0,57.0,87.0,55.0,140.0,69.0,324.0,202.0,105.0,43.0,32.0,17,031,100300,17031100300
275,3167.0,2968.0,1180.0,213.0,270.0,752.0,362.0,160.0,491.0,145.0,130500.0,618.0,47829.0,1177.0,57.0,22.0,28.0,45.0,36.0,35.0,27.0,16.0,26.0,30.0,30.0,34.0,31.0,49.0,39.0,67.0,28.0,42.0,38.0,110.0,97.0,138.0,123.0,47.0,12.0,30.0,17,031,100400,17031100400
276,6093.0,5888.0,2384.0,497.0,726.0,1328.0,985.0,243.0,570.0,190.0,130100.0,664.0,41056.0,2143.0,206.0,26.0,96.0,57.0,69.0,89.0,53.0,89.0,45.0,102.0,87.0,163.0,82.0,92.0,112.0,71.0,56.0,126.0,51.0,167.0,81.0,264.0,232.0,115.0,50.0,9.0,17,031,100500,17031100500
277,4750.0,4369.0,1934.0,510.0,605.0,1254.0,552.0,195.0,381.0,149.0,116600.0,566.0,36962.0,1589.0,342.0,46.0,102.0,76.0,131.0,26.0,43.0,62.0,102.0,123.0,38.0,98.0,69.0,65.0,50.0,96.0,103.0,56.0,61.0,149.0,91.0,182.0,129.0,28.0,8.0,0.0,17,031,100600,17031100600
278,4979.0,4756.0,1977.0,575.0,595.0,1190.0,639.0,198.0,461.0,203.0,130100.0,573.0,40298.0,1783.0,169.0,18.0,74.0,57.0,112.0,66.0,44.0,99.0,63.0,72.0,84.0,76.0,61.0,90.0,62.0,88.0,66.0,71.0,48.0,137.0,82.0,261.0,187.0,50.0,9.0,0.0,17,031,100700,17031100700
279,4985.0,4674.0,2134.0,373.0,491.0,1259.0,697.0,200.0,499.0,179.0,120900.0,526.0,35027.0,1363.0,690.0,59.0,146.0,78.0,78.0,87.0,80.0,134.0,76.0,133.0,56.0,89.0,50.0,91.0,55.0,49.0,74.0,111.0,51.0,94.0,93.0,288.0,95.0,59.0,8.0,0.0,17,031,110100,17031110100
280,2355.0,2242.0,941.0,258.0,299.0,556.0,356.0,100.0,153.0,56.0,108300.0,500.0,40742.0,683.0,348.0,21.0,59.0,46.0,26.0,12.0,39.0,34.0,34.0,23.0,21.0,28.0,44.0,56.0,18.0,32.0,8.0,63.0,49.0,77.0,42.0,130.0,57.0,22.0,0.0,0.0,17,031,110200,17031110200
281,4922.0,4533.0,1942.0,543.0,617.0,1329.0,682.0,113.0,340.0,166.0,111600.0,495.0,38214.0,1715.0,266.0,67.0,150.0,67.0,44.0,83.0,71.0,81.0,22.0,105.0,63.0,88.0,27.0,85.0,63.0,66.0,41.0,86.0,56.0,237.0,78.0,204.0,91.0,57.0,0.0,10.0,17,031,110300,17031110300
