,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
24,4809.0,3856.0,1973.0,107662.0,629900.0,46423.0,1219.0,217.0,3456.0,1031.0,837.0,528.0,234.0,2045.0,116.0,1610.0,1565.0,408.0,1544.0,55607.0,53.0,42.0,34.0,19.0,59.0,85.0,52.0,39.0,52.0,92.0,114.0,245.0,274.0,165.0,155.0,493.0,126.0,16.0,0.0,0.0,0.0,25.0,13.0,31.0,41.0,54.0,8.0,0.0,8.0,08,031,004201,11.0,0.0,0.0,5.0,22.0,113.0,23.0,11.0,7.0,0.0,27.0,8.0,7.0,30.0,12.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,08031004201,440300.0,37920.0,858.0,126.0,170.0,20.0,0.0,19.0,0.0,12.0,51.0,25.0,43.0,16.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,92.0,29.0,15.0,8.0,0.0,8.0,0.0,8.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,54846.0,08,031,004201
25,4722.0,3394.0,1664.0,122500.0,550500.0,38876.0,1095.0,138.0,3229.0,1022.0,674.0,355.0,159.0,1739.0,380.0,914.0,1383.0,281.0,1557.0,54564.0,18.0,0.0,33.0,66.0,11.0,47.0,51.0,0.0,10.0,80.0,98.0,202.0,233.0,234.0,259.0,322.0,274.0,98.0,32.0,54.0,21.0,17.0,27.0,9.0,16.0,106.0,73.0,15.0,0.0,08,031,004202,0.0,0.0,9.0,0.0,9.0,281.0,140.0,74.0,12.0,2.0,2.0,10.0,23.0,18.0,36.0,15.0,0.0,5.0,2.0,0.0,0.0,0.0,14.0,08031004202,422200.0,29267.0,1715.0,91.0,200.0,59.0,0.0,15.0,26.0,12.0,29.0,12.0,47.0,191.0,100.0,13.0,0.0,0.0,12.0,13.0,11.0,42.0,75.0,63.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48643.0,08,031,004202
26,5308.0,4363.0,2259.0,106599.0,649800.0,54807.0,1696.0,154.0,3851.0,1485.0,744.0,411.0,217.0,2359.0,282.0,39.0,1378.0,881.0,1650.0,53506.0,91.0,51.0,82.0,68.0,69.0,0.0,116.0,36.0,28.0,76.0,229.0,179.0,296.0,187.0,251.0,500.0,389.0,90.0,5.0,37.0,12.0,154.0,34.0,0.0,57.0,261.0,14.0,9.0,15.0,08,031,004306,0.0,65.0,74.0,55.0,29.0,110.0,9.0,46.0,0.0,0.0,0.0,8.0,0.0,47.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031004306,456000.0,46645.0,1172.0,140.0,512.0,47.0,0.0,59.0,54.0,69.0,82.0,42.0,159.0,189.0,46.0,0.0,29.0,0.0,28.0,27.0,15.0,44.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43596.0,08,031,004306
27,6217.0,1804.0,2462.0,37976.0,267900.0,17053.0,937.0,145.0,3901.0,687.0,354.0,16.0,15.0,2683.0,517.0,171.0,717.0,1745.0,1067.0,25883.0,373.0,209.0,111.0,117.0,303.0,73.0,79.0,74.0,167.0,204.0,131.0,276.0,126.0,98.0,96.0,25.0,423.0,55.0,8.0,73.0,50.0,46.0,42.0,77.0,72.0,225.0,97.0,0.0,8.0,08,031,004404,80.0,22.0,0.0,0.0,18.0,342.0,123.0,28.0,83.0,24.0,0.0,84.0,0.0,0.0,89.0,17.0,25.0,15.0,17.0,15.0,0.0,0.0,0.0,08031004404,159900.0,10108.0,798.0,53.0,636.0,298.0,55.0,36.0,166.0,69.0,12.0,0.0,0.0,426.0,174.0,43.0,41.0,33.0,135.0,0.0,0.0,0.0,232.0,0.0,41.0,85.0,0.0,52.0,54.0,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21323.0,08,031,004404
28,8902.0,6244.0,3964.0,84866.0,555600.0,37581.0,1446.0,99.0,6392.0,2269.0,1250.0,813.0,281.0,4248.0,98.0,218.0,2181.0,1783.0,1575.0,48527.0,132.0,133.0,94.0,182.0,188.0,118.0,44.0,248.0,130.0,200.0,327.0,384.0,330.0,252.0,400.0,802.0,1006.0,101.0,0.0,40.0,188.0,266.0,77.0,124.0,210.0,268.0,53.0,55.0,0.0,08,031,004405,46.0,23.0,15.0,16.0,60.0,753.0,105.0,60.0,260.0,26.0,54.0,53.0,13.0,182.0,123.0,50.0,0.0,26.0,16.0,14.0,0.0,0.0,17.0,08031004405,449800.0,36741.0,1056.0,60.0,697.0,45.0,44.0,118.0,84.0,77.0,144.0,19.0,166.0,488.0,30.0,15.0,88.0,72.0,196.0,22.0,0.0,65.0,315.0,10.0,13.0,48.0,92.0,68.0,12.0,0.0,72.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,44471.0,08,031,004405
29,7242.0,1705.0,2337.0,44555.0,224200.0,25116.0,947.0,96.0,4519.0,518.0,90.0,18.0,0.0,2447.0,243.0,53.0,1165.0,1172.0,1012.0,27119.0,234.0,92.0,169.0,110.0,220.0,99.0,117.0,143.0,87.0,219.0,301.0,220.0,162.0,67.0,75.0,22.0,208.0,8.0,25.0,38.0,65.0,1.0,36.0,0.0,35.0,67.0,4.0,2.0,0.0,08,031,004602,0.0,43.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031004602,144000.0,16012.0,776.0,182.0,630.0,143.0,170.0,143.0,45.0,76.0,40.0,0.0,13.0,329.0,67.0,33.0,93.0,102.0,34.0,0.0,0.0,0.0,54.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,40.0,171.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18571.0,08,031,004602
30,3471.0,1302.0,1125.0,71875.0,297100.0,24510.0,1543.0,425.0,2199.0,468.0,136.0,26.0,17.0,1142.0,7.0,10.0,992.0,133.0,1370.0,33374.0,11.0,30.0,46.0,40.0,24.0,84.0,33.0,93.0,22.0,83.0,112.0,197.0,77.0,165.0,71.0,37.0,97.0,0.0,0.0,46.0,0.0,40.0,11.0,0.0,0.0,72.0,10.0,0.0,0.0,08,031,004801,0.0,27.0,28.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031004801,209400.0,8814.0,1487.0,254.0,111.0,22.0,11.0,34.0,14.0,22.0,0.0,0.0,8.0,131.0,14.0,16.0,38.0,10.0,12.0,18.0,13.0,10.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,22665.0,08,031,004801
31,4492.0,764.0,1891.0,39530.0,315900.0,86744.0,918.0,53.0,3066.0,406.0,186.0,87.0,22.0,2078.0,0.0,7.0,312.0,1579.0,911.0,24946.0,176.0,80.0,262.0,76.0,89.0,139.0,141.0,152.0,72.0,252.0,89.0,142.0,92.0,23.0,57.0,49.0,193.0,28.0,0.0,70.0,9.0,77.0,9.0,0.0,0.0,485.0,103.0,23.0,124.0,08,031,007037,97.0,95.0,12.0,0.0,31.0,273.0,63.0,35.0,23.0,0.0,34.0,111.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031007037,304700.0,37352.0,722.0,22.0,296.0,21.0,60.0,92.0,23.0,81.0,0.0,0.0,19.0,375.0,113.0,6.0,101.0,92.0,48.0,15.0,0.0,0.0,156.0,72.0,23.0,19.0,27.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20629.0,08,031,007037
32,8463.0,746.0,2327.0,58550.0,223800.0,17275.0,1349.0,194.0,4854.0,514.0,55.0,0.0,8.0,2360.0,0.0,0.0,1279.0,1048.0,1236.0,27229.0,160.0,128.0,130.0,26.0,92.0,146.0,76.0,90.0,113.0,246.0,301.0,342.0,186.0,255.0,5.0,31.0,246.0,57.0,41.0,23.0,58.0,33.0,11.0,6.0,17.0,255.0,22.0,68.0,28.0,08,031,008312,21.0,42.0,74.0,0.0,0.0,133.0,9.0,0.0,29.0,40.0,46.0,0.0,0.0,9.0,53.0,27.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,08031008312,144100.0,14094.0,687.0,63.0,324.0,126.0,10.0,58.0,90.0,5.0,0.0,0.0,35.0,70.0,25.0,0.0,7.0,38.0,0.0,0.0,0.0,0.0,27.0,0.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23020.0,08,031,008312
33,5493.0,4060.0,2939.0,24793.0,416100.0,260150.0,1256.0,66.0,1711.0,563.0,390.0,30.0,97.0,3247.0,0.0,60.0,269.0,2670.0,1260.0,13423.0,889.0,139.0,203.0,250.0,333.0,152.0,159.0,97.0,68.0,126.0,173.0,162.0,45.0,83.0,31.0,29.0,1484.0,888.0,141.0,103.0,164.0,89.0,32.0,15.0,52.0,445.0,292.0,41.0,77.0,08,013,012607,22.0,13.0,0.0,0.0,0.0,924.0,251.0,78.0,349.0,108.0,50.0,74.0,0.0,14.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08013012607,192000.0,176406.0,957.0,51.0,1800.0,911.0,305.0,319.0,79.0,106.0,24.0,16.0,40.0,676.0,392.0,136.0,64.0,70.0,14.0,0.0,0.0,0.0,437.0,188.0,65.0,78.0,69.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11617.0,08,013,012607
34,2538.0,2005.0,1015.0,80852.0,498700.0,42348.0,1867.0,136.0,1706.0,680.0,357.0,115.0,94.0,1064.0,0.0,5.0,484.0,531.0,1719.0,31667.0,72.0,17.0,10.0,25.0,6.0,17.0,45.0,48.0,22.0,90.0,117.0,192.0,103.0,82.0,73.0,96.0,452.0,104.0,57.0,45.0,117.0,31.0,58.0,5.0,35.0,129.0,13.0,10.0,4.0,08,013,012608,33.0,39.0,5.0,8.0,17.0,162.0,43.0,13.0,56.0,18.0,5.0,5.0,5.0,17.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,08013012608,355700.0,33092.0,1114.0,161.0,278.0,153.0,18.0,21.0,54.0,32.0,0.0,0.0,0.0,95.0,3.0,0.0,60.0,0.0,15.0,12.0,5.0,0.0,98.0,21.0,22.0,0.0,13.0,21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26185.0,08,013,012608
35,4644.0,3271.0,1830.0,81354.0,372200.0,21087.0,1601.0,125.0,3329.0,1096.0,538.0,89.0,101.0,1925.0,0.0,16.0,1129.0,701.0,1481.0,39085.0,35.0,7.0,67.0,62.0,59.0,90.0,74.0,90.0,90.0,164.0,139.0,226.0,238.0,84.0,219.0,186.0,222.0,32.0,12.0,58.0,17.0,21.0,20.0,25.0,37.0,296.0,30.0,2.0,38.0,08,013,013212,0.0,68.0,53.0,0.0,105.0,301.0,53.0,7.0,101.0,22.0,35.0,74.0,0.0,9.0,19.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,08013013212,278600.0,13108.0,1157.0,127.0,124.0,8.0,0.0,10.0,12.0,24.0,0.0,34.0,36.0,108.0,77.0,0.0,0.0,18.0,13.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,14.0,42100.0,08,013,013212
36,9475.0,7076.0,3352.0,91341.0,458900.0,24513.0,1321.0,111.0,5696.0,2030.0,1170.0,136.0,221.0,3542.0,0.0,10.0,1863.0,1489.0,1543.0,37227.0,90.0,37.0,165.0,128.0,149.0,51.0,106.0,119.0,169.0,74.0,220.0,506.0,349.0,354.0,268.0,567.0,333.0,65.0,22.0,76.0,17.0,58.0,0.0,15.0,80.0,191.0,16.0,0.0,18.0,08,013,013213,50.0,46.0,23.0,0.0,38.0,539.0,312.0,8.0,7.0,20.0,0.0,0.0,49.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08013013213,353900.0,16287.0,977.0,24.0,618.0,238.0,48.0,137.0,56.0,96.0,5.0,14.0,24.0,255.0,41.0,18.0,16.0,14.0,43.0,94.0,0.0,29.0,195.0,21.0,10.0,59.0,10.0,0.0,15.0,16.0,64.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38705.0,08,013,013213
37,4277.0,1837.0,1633.0,44479.0,257800.0,30276.0,1085.0,81.0,2574.0,233.0,68.0,33.0,7.0,1759.0,0.0,0.0,431.0,1202.0,1098.0,27148.0,94.0,133.0,74.0,110.0,30.0,117.0,137.0,129.0,151.0,60.0,215.0,241.0,84.0,23.0,14.0,21.0,441.0,40.0,61.0,127.0,81.0,98.0,8.0,7.0,19.0,110.0,12.0,46.0,14.0,08,013,013505,9.0,29.0,0.0,0.0,0.0,38.0,0.0,0.0,8.0,0.0,7.0,7.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,08013013505,178900.0,14833.0,894.0,68.0,314.0,87.0,0.0,171.0,8.0,48.0,0.0,0.0,0.0,152.0,37.0,51.0,0.0,32.0,16.0,0.0,16.0,0.0,146.0,13.0,68.0,32.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18930.0,08,013,013505
38,4454.0,3516.0,1609.0,105559.0,373900.0,17979.0,1657.0,206.0,3107.0,942.0,503.0,35.0,35.0,1618.0,0.0,0.0,1440.0,169.0,1561.0,39856.0,26.0,18.0,8.0,39.0,15.0,90.0,38.0,44.0,77.0,82.0,180.0,159.0,170.0,272.0,172.0,219.0,282.0,12.0,0.0,23.0,97.0,0.0,36.0,28.0,86.0,162.0,35.0,11.0,47.0,08,013,013506,0.0,11.0,16.0,30.0,12.0,47.0,21.0,0.0,15.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08013013506,277200.0,11879.0,1500.0,253.0,204.0,0.0,0.0,42.0,0.0,125.0,0.0,0.0,37.0,44.0,20.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,75.0,0.0,26.0,0.0,18.0,0.0,7.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32151.0,08,013,013506
39,3350.0,2478.0,1197.0,76862.0,283100.0,28523.0,1616.0,187.0,2306.0,553.0,213.0,0.0,41.0,1197.0,0.0,12.0,958.0,239.0,1504.0,33082.0,30.0,8.0,9.0,36.0,24.0,40.0,35.0,16.0,54.0,147.0,163.0,217.0,110.0,174.0,73.0,61.0,89.0,0.0,7.0,9.0,45.0,10.0,8.0,0.0,10.0,56.0,30.0,0.0,0.0,08,013,013507,7.0,11.0,8.0,0.0,0.0,131.0,44.0,0.0,25.0,10.0,12.0,22.0,8.0,10.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,08013013507,198400.0,12954.0,1210.0,106.0,147.0,58.0,14.0,48.0,13.0,8.0,0.0,0.0,6.0,67.0,9.0,18.0,11.0,10.0,0.0,0.0,0.0,19.0,52.0,24.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30852.0,08,013,013507
40,7184.0,5458.0,2525.0,84801.0,374500.0,21821.0,1668.0,142.0,4812.0,1573.0,633.0,50.0,57.0,2581.0,0.0,27.0,2008.0,517.0,1536.0,39297.0,56.0,20.0,25.0,37.0,49.0,106.0,58.0,114.0,135.0,269.0,196.0,340.0,374.0,242.0,309.0,195.0,201.0,29.0,80.0,14.0,36.0,9.0,0.0,0.0,33.0,263.0,33.0,0.0,34.0,08,013,013508,21.0,0.0,35.0,16.0,124.0,162.0,57.0,0.0,0.0,15.0,0.0,39.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08013013508,256400.0,15392.0,1030.0,90.0,178.0,44.0,10.0,4.0,30.0,20.0,0.0,27.0,43.0,265.0,104.0,46.0,0.0,13.0,12.0,50.0,0.0,40.0,130.0,45.0,0.0,0.0,16.0,18.0,16.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36634.0,08,013,013508
41,6054.0,4158.0,2348.0,111696.0,438400.0,48782.0,1776.0,82.0,4292.0,1793.0,1051.0,111.0,105.0,2572.0,0.0,52.0,771.0,1577.0,1700.0,52282.0,38.0,0.0,23.0,22.0,36.0,23.0,16.0,104.0,169.0,281.0,65.0,250.0,292.0,311.0,348.0,370.0,486.0,109.0,50.0,100.0,0.0,73.0,59.0,27.0,68.0,280.0,0.0,31.0,0.0,08,013,060600,31.0,23.0,6.0,23.0,166.0,619.0,97.0,20.0,22.0,58.0,45.0,51.0,0.0,326.0,125.0,30.0,39.0,26.0,30.0,0.0,0.0,0.0,0.0,08013060600,314400.0,47079.0,1259.0,81.0,438.0,67.0,35.0,108.0,52.0,75.0,43.0,0.0,58.0,364.0,117.0,4.0,87.0,15.0,31.0,98.0,12.0,0.0,531.0,95.0,48.0,128.0,28.0,78.0,55.0,0.0,99.0,114.0,0.0,33.0,0.0,0.0,27.0,0.0,40.0,14.0,39988.0,08,013,060600
42,3067.0,2638.0,1286.0,105896.0,581600.0,38294.0,1529.0,161.0,2229.0,903.0,546.0,28.0,111.0,1328.0,0.0,9.0,975.0,311.0,1639.0,55208.0,43.0,17.0,13.0,46.0,10.0,34.0,34.0,24.0,23.0,69.0,84.0,197.0,137.0,68.0,203.0,284.0,189.0,0.0,42.0,32.0,23.0,0.0,43.0,21.0,28.0,104.0,32.0,8.0,0.0,08,013,060700,26.0,0.0,15.0,0.0,23.0,113.0,25.0,0.0,19.0,10.0,7.0,0.0,8.0,44.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,08013060700,412200.0,25781.0,1178.0,46.0,156.0,1.0,35.0,29.0,0.0,0.0,0.0,67.0,24.0,123.0,1.0,20.0,0.0,27.0,11.0,51.0,0.0,13.0,26.0,2.0,0.0,6.0,4.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,08,013,060700
43,8233.0,5463.0,3446.0,54393.0,239600.0,34393.0,1331.0,96.0,5697.0,1700.0,399.0,40.0,99.0,3659.0,79.0,432.0,1850.0,1596.0,1263.0,30884.0,208.0,161.0,116.0,108.0,200.0,138.0,143.0,393.0,98.0,236.0,318.0,552.0,191.0,291.0,158.0,135.0,552.0,31.0,36.0,37.0,51.0,80.0,186.0,22.0,109.0,337.0,72.0,59.0,19.0,08,013,060800,26.0,0.0,54.0,0.0,107.0,230.0,24.0,19.0,42.0,29.0,28.0,29.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08013060800,47600.0,142583.0,1039.0,112.0,598.0,161.0,41.0,170.0,59.0,49.0,27.0,20.0,71.0,384.0,174.0,24.0,71.0,54.0,30.0,0.0,17.0,14.0,243.0,81.0,11.0,42.0,12.0,45.0,14.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23113.0,08,013,060800
44,4614.0,3715.0,1900.0,74286.0,367600.0,30078.0,1246.0,175.0,3347.0,1149.0,449.0,83.0,117.0,1940.0,32.0,0.0,1339.0,561.0,1415.0,40100.0,104.0,26.0,83.0,100.0,64.0,79.0,31.0,57.0,73.0,78.0,275.0,201.0,166.0,158.0,234.0,171.0,292.0,40.0,71.0,59.0,37.0,10.0,26.0,21.0,28.0,112.0,26.0,0.0,15.0,08,013,060900,7.0,23.0,0.0,13.0,28.0,90.0,24.0,0.0,45.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08013060900,226700.0,25473.0,1194.0,81.0,286.0,73.0,17.0,9.0,81.0,51.0,26.0,0.0,29.0,207.0,49.0,0.0,47.0,8.0,53.0,27.0,0.0,23.0,116.0,0.0,6.0,0.0,28.0,9.0,28.0,16.0,29.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,37628.0,08,013,060900
45,3281.0,2660.0,1005.0,167917.0,617800.0,18632.0,2313.0,303.0,1989.0,801.0,571.0,106.0,168.0,1005.0,5.0,0.0,953.0,52.0,2277.0,67083.0,16.0,0.0,0.0,11.0,3.0,11.0,6.0,11.0,0.0,23.0,62.0,92.0,76.0,79.0,255.0,360.0,41.0,15.0,0.0,0.0,0.0,6.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,08,013,061300,0.0,0.0,0.0,0.0,0.0,105.0,14.0,6.0,0.0,0.0,10.0,0.0,0.0,75.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,08013061300,464300.0,21349.0,2001.0,-333333333.0,42.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,25.0,32.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,32.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,67244.0,08,013,061300
46,4017.0,2827.0,1297.0,128042.0,527200.0,43935.0,2033.0,227.0,2450.0,1052.0,599.0,142.0,118.0,1314.0,0.0,0.0,1057.0,240.0,2213.0,41452.0,17.0,7.0,21.0,34.0,19.0,15.0,52.0,52.0,11.0,94.0,47.0,101.0,151.0,119.0,232.0,325.0,176.0,69.0,11.0,11.0,12.0,10.0,9.0,21.0,33.0,18.0,0.0,0.0,18.0,08,013,061400,0.0,0.0,0.0,0.0,0.0,78.0,11.0,14.0,0.0,11.0,0.0,14.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08013061400,416900.0,33454.0,2001.0,-333333333.0,188.0,52.0,0.0,0.0,0.0,0.0,0.0,50.0,86.0,38.0,0.0,0.0,10.0,0.0,12.0,0.0,0.0,16.0,51.0,21.0,0.0,9.0,0.0,0.0,0.0,0.0,21.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69583.0,08,013,061400
47,3756.0,2480.0,1465.0,65959.0,298600.0,25678.0,1089.0,63.0,2504.0,774.0,230.0,26.0,11.0,1494.0,46.0,30.0,766.0,699.0,1132.0,32220.0,68.0,0.0,67.0,74.0,54.0,83.0,44.0,91.0,10.0,195.0,158.0,272.0,104.0,130.0,35.0,80.0,32.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,11.0,376.0,39.0,49.0,94.0,08,014,030000,47.0,46.0,42.0,11.0,48.0,154.0,60.0,19.0,0.0,57.0,18.0,0.0,0.0,0.0,76.0,18.0,0.0,13.0,0.0,0.0,7.0,38.0,0.0,08014030000,216600.0,5270.0,769.0,107.0,176.0,17.0,50.0,18.0,72.0,0.0,12.0,0.0,7.0,352.0,64.0,37.0,92.0,79.0,52.0,17.0,0.0,11.0,108.0,71.0,0.0,11.0,20.0,0.0,0.0,0.0,6.0,47.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,26516.0,08,014,030000
48,2346.0,1760.0,918.0,64318.0,327800.0,15581.0,911.0,93.0,1559.0,470.0,141.0,19.0,8.0,943.0,0.0,41.0,547.0,371.0,1045.0,35830.0,33.0,15.0,19.0,63.0,44.0,21.0,90.0,23.0,32.0,105.0,34.0,144.0,72.0,85.0,85.0,53.0,85.0,0.0,0.0,15.0,15.0,0.0,39.0,0.0,16.0,150.0,19.0,28.0,14.0,08,014,030100,36.0,44.0,3.0,0.0,6.0,35.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,17.0,24.0,13.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,08014030100,223800.0,9872.0,640.0,21.0,20.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,121.0,24.0,1.0,33.0,29.0,9.0,0.0,25.0,0.0,74.0,40.0,0.0,1.0,3.0,12.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28413.0,08,014,030100
49,1967.0,1749.0,874.0,77159.0,274100.0,40371.0,1641.0,103.0,1405.0,470.0,198.0,12.0,29.0,890.0,5.0,15.0,480.0,394.0,1479.0,41158.0,32.0,8.0,16.0,11.0,47.0,4.0,4.0,27.0,72.0,50.0,147.0,193.0,138.0,63.0,23.0,39.0,53.0,0.0,5.0,0.0,23.0,0.0,8.0,10.0,7.0,298.0,40.0,29.0,51.0,08,014,030200,41.0,58.0,10.0,43.0,26.0,80.0,20.0,6.0,5.0,8.0,8.0,26.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08014030200,194800.0,9461.0,1430.0,200.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,32.0,13.0,120.0,0.0,45.0,35.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29621.0,08,014,030200
