,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,I_10000_17,I_15000_17,I_20000_17,I_25000_17,I_30000_17,I_35000_17,I_40000_17,I_45000_17,I_50000_17,I_60000_17,I_75000_17,I_100000_17,I_125000_17,I_150000_17,I_200000_17,I_201000_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,state_x,county_x,tract_x,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
24,3956.0,21.0,971.0,39837.0,320700.0,16782.0,1132.0,88.0,2045.0,67.0,15.0,0.0,22.0,1018.0,409.0,203.0,446.0,525.0,1293.0,20359.0,125.0,136.0,32.0,52.0,61.0,37.0,44.0,25.0,18.0,44.0,123.0,167.0,41.0,22.0,44.0,0.0,99.0,38.0,0.0,38.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,241002,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037241002,306400.0,61928.0,1268.0,169.0,491.0,116.0,108.0,171.0,89.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,16084.0,06,037,241002
25,4460.0,18.0,1086.0,37917.0,283900.0,21348.0,1122.0,83.0,2588.0,204.0,29.0,0.0,4.0,1194.0,259.0,383.0,502.0,584.0,1192.0,17626.0,112.0,46.0,65.0,76.0,53.0,150.0,56.0,64.0,55.0,58.0,143.0,109.0,55.0,6.0,38.0,0.0,172.0,69.0,31.0,48.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,241001,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037241001,234600.0,43095.0,1040.0,176.0,257.0,142.0,33.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,17782.0,06,037,241001
26,3756.0,2.0,1134.0,33705.0,280100.0,19590.0,1045.0,86.0,2251.0,75.0,32.0,0.0,24.0,1196.0,212.0,570.0,570.0,564.0,1048.0,19949.0,88.0,131.0,77.0,99.0,74.0,127.0,89.0,47.0,37.0,99.0,79.0,102.0,64.0,21.0,0.0,0.0,118.0,18.0,1.0,41.0,21.0,11.0,26.0,0.0,0.0,18.0,0.0,0.0,0.0,06,037,240402,0.0,0.0,18.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037240402,277300.0,20417.0,880.0,278.0,95.0,18.0,3.0,30.0,13.0,31.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17314.0,06,037,240402
27,4607.0,183.0,1733.0,48050.0,346900.0,23561.0,1036.0,54.0,2873.0,425.0,57.0,43.0,65.0,1778.0,25.0,70.0,268.0,1465.0,1081.0,25800.0,94.0,52.0,134.0,64.0,127.0,170.0,98.0,54.0,93.0,282.0,215.0,143.0,101.0,0.0,49.0,57.0,374.0,147.0,44.0,25.0,61.0,13.0,35.0,35.0,14.0,10.0,1.0,0.0,0.0,06,037,602507,9.0,0.0,0.0,0.0,0.0,57.0,17.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037602507,244000.0,51496.0,945.0,58.0,399.0,86.0,89.0,66.0,55.0,103.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24490.0,06,037,602507
28,3959.0,153.0,1698.0,37017.0,280200.0,41191.0,1112.0,26.0,2462.0,257.0,53.0,17.0,0.0,1806.0,193.0,41.0,77.0,1621.0,1117.0,23497.0,114.0,80.0,181.0,88.0,159.0,156.0,205.0,71.0,174.0,154.0,83.0,151.0,0.0,39.0,20.0,23.0,339.0,28.0,72.0,72.0,104.0,63.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,06,037,602506,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,06037602506,301800.0,65328.0,1037.0,58.0,394.0,43.0,77.0,29.0,66.0,56.0,60.0,0.0,63.0,42.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,104.0,31.0,0.0,0.0,0.0,41.0,32.0,0.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,27003.0,06,037,602506
29,4101.0,67.0,1207.0,20464.0,364000.0,28533.0,979.0,84.0,2250.0,72.0,2.0,15.0,18.0,1318.0,129.0,272.0,165.0,1042.0,996.0,15779.0,316.0,180.0,101.0,79.0,65.0,14.0,45.0,66.0,32.0,82.0,97.0,61.0,29.0,28.0,12.0,0.0,272.0,103.0,36.0,1.0,101.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,600303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037600303,347500.0,228603.0,968.0,58.0,167.0,12.0,0.0,53.0,23.0,0.0,33.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17188.0,06,037,600303
30,0.0,0.0,0.0,-666666666.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,990200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037990200,-666666666.0,-222222222.0,-666666666.0,-222222222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,06,037,990200
31,5589.0,14.0,1120.0,31716.0,423300.0,100187.0,1132.0,97.0,2925.0,165.0,19.0,0.0,0.0,1213.0,124.0,387.0,319.0,801.0,1207.0,17369.0,90.0,144.0,158.0,89.0,44.0,72.0,96.0,30.0,99.0,59.0,83.0,39.0,53.0,26.0,38.0,0.0,386.0,141.0,88.0,102.0,45.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,239202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037239202,215700.0,58736.0,1151.0,96.0,175.0,60.0,48.0,33.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15941.0,06,037,239202
32,3842.0,27.0,917.0,34418.0,321300.0,48017.0,1071.0,115.0,2190.0,112.0,14.0,0.0,0.0,953.0,114.0,485.0,171.0,746.0,1149.0,16280.0,75.0,102.0,120.0,49.0,55.0,71.0,89.0,27.0,8.0,70.0,69.0,104.0,65.0,13.0,0.0,0.0,228.0,83.0,66.0,17.0,29.0,16.0,0.0,17.0,0.0,1.0,1.0,0.0,0.0,06,037,239201,0.0,0.0,0.0,0.0,0.0,29.0,21.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,42.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,06037239201,279700.0,22828.0,1084.0,149.0,277.0,84.0,105.0,71.0,17.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,06,037,239201
33,3011.0,38.0,1007.0,34719.0,277200.0,11351.0,1096.0,299.0,2017.0,175.0,17.0,6.0,12.0,1061.0,62.0,666.0,622.0,385.0,1364.0,20768.0,101.0,103.0,100.0,59.0,72.0,73.0,87.0,84.0,9.0,41.0,53.0,78.0,73.0,28.0,10.0,36.0,142.0,48.0,48.0,2.0,28.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,237402,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037237402,224200.0,28975.0,661.0,124.0,100.0,3.0,8.0,21.0,0.0,22.0,46.0,0.0,0.0,68.0,0.0,0.0,39.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,15843.0,06,037,237402
34,3967.0,44.0,1037.0,33661.0,276100.0,19838.0,1064.0,146.0,2435.0,144.0,39.0,9.0,9.0,1114.0,119.0,678.0,511.0,526.0,1266.0,17356.0,116.0,158.0,92.0,60.0,66.0,34.0,110.0,51.0,23.0,77.0,84.0,90.0,46.0,30.0,0.0,0.0,136.0,21.0,49.0,44.0,0.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,06,037,237401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037237401,269300.0,45683.0,869.0,158.0,67.0,29.0,5.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,7.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20903.0,06,037,237401
35,4708.0,108.0,1318.0,40511.0,321800.0,37347.0,1303.0,113.0,2746.0,158.0,74.0,0.0,10.0,1372.0,330.0,470.0,585.0,733.0,1430.0,20988.0,196.0,70.0,71.0,132.0,82.0,48.0,51.0,72.0,24.0,107.0,114.0,154.0,108.0,73.0,0.0,16.0,87.0,50.0,10.0,16.0,11.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,06,037,237202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,06037237202,279600.0,17382.0,969.0,153.0,499.0,99.0,46.0,163.0,44.0,94.0,9.0,35.0,9.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15906.0,06,037,237202
36,3581.0,8.0,1001.0,41858.0,289600.0,17065.0,1071.0,227.0,2263.0,91.0,22.0,0.0,7.0,1032.0,73.0,524.0,486.0,515.0,1296.0,19094.0,107.0,98.0,37.0,47.0,61.0,53.0,44.0,75.0,48.0,149.0,59.0,85.0,81.0,29.0,21.0,7.0,142.0,3.0,13.0,34.0,45.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,237201,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037237201,286000.0,35540.0,1124.0,62.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14816.0,06,037,237201
37,3926.0,25.0,1093.0,30530.0,369300.0,68260.0,1004.0,71.0,2250.0,61.0,10.0,5.0,15.0,1164.0,228.0,438.0,337.0,756.0,1120.0,18156.0,155.0,145.0,52.0,111.0,71.0,93.0,45.0,59.0,22.0,133.0,57.0,93.0,14.0,7.0,25.0,11.0,127.0,16.0,18.0,5.0,57.0,14.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,06,037,237101,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037237101,294400.0,43842.0,950.0,79.0,398.0,97.0,104.0,80.0,81.0,36.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17185.0,06,037,237101
38,2944.0,115.0,1281.0,23491.0,-666666666.0,-222222222.0,1059.0,53.0,1982.0,121.0,26.0,20.0,9.0,1487.0,171.0,185.0,0.0,1281.0,1059.0,15346.0,199.0,238.0,133.0,120.0,49.0,126.0,93.0,50.0,39.0,73.0,16.0,97.0,0.0,0.0,12.0,36.0,346.0,111.0,77.0,142.0,9.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,06,037,236204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037236204,-666666666.0,-222222222.0,999.0,71.0,208.0,48.0,16.0,92.0,8.0,8.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,28.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,17186.0,06,037,236204
39,3269.0,74.0,1471.0,27092.0,310500.0,57149.0,1062.0,56.0,2302.0,199.0,48.0,9.0,0.0,1586.0,202.0,378.0,34.0,1437.0,1063.0,18324.0,220.0,162.0,193.0,122.0,78.0,102.0,112.0,56.0,54.0,161.0,68.0,87.0,44.0,12.0,0.0,0.0,274.0,78.0,43.0,100.0,46.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,236203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037236203,-666666666.0,-222222222.0,964.0,55.0,379.0,146.0,20.0,86.0,64.0,27.0,0.0,36.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,16856.0,06,037,236203
40,3908.0,58.0,1391.0,25893.0,425600.0,127581.0,1088.0,68.0,2443.0,89.0,18.0,4.0,28.0,1659.0,292.0,366.0,298.0,1093.0,1148.0,15536.0,246.0,220.0,80.0,132.0,87.0,120.0,100.0,110.0,0.0,59.0,76.0,59.0,29.0,52.0,12.0,9.0,251.0,70.0,88.0,38.0,34.0,21.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,06,037,234902,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037234902,347300.0,54279.0,942.0,54.0,290.0,97.0,56.0,84.0,34.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13990.0,06,037,234902
41,3022.0,246.0,895.0,51838.0,462400.0,48766.0,1236.0,178.0,2046.0,322.0,120.0,9.0,15.0,947.0,50.0,729.0,458.0,437.0,1530.0,22500.0,118.0,15.0,22.0,21.0,31.0,97.0,59.0,37.0,35.0,64.0,36.0,145.0,61.0,43.0,69.0,42.0,94.0,17.0,0.0,8.0,20.0,23.0,11.0,0.0,15.0,4.0,0.0,0.0,0.0,06,037,222001,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037222001,422700.0,82982.0,978.0,148.0,31.0,0.0,20.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18471.0,06,037,222001
42,2939.0,66.0,922.0,24063.0,434200.0,119843.0,1031.0,83.0,1841.0,175.0,24.0,22.0,5.0,934.0,97.0,190.0,87.0,835.0,1046.0,14143.0,139.0,137.0,97.0,109.0,59.0,46.0,89.0,43.0,25.0,60.0,17.0,59.0,5.0,13.0,8.0,16.0,195.0,46.0,25.0,39.0,21.0,0.0,25.0,0.0,39.0,0.0,0.0,0.0,0.0,06,037,221602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037221602,436600.0,26560.0,860.0,87.0,95.0,17.0,21.0,0.0,16.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15818.0,06,037,221602
43,3159.0,208.0,905.0,32974.0,559600.0,70529.0,946.0,58.0,2106.0,229.0,65.0,15.0,4.0,979.0,124.0,442.0,171.0,734.0,986.0,17746.0,123.0,136.0,92.0,26.0,62.0,37.0,35.0,56.0,29.0,64.0,26.0,94.0,31.0,33.0,23.0,38.0,151.0,27.0,60.0,48.0,0.0,0.0,0.0,0.0,16.0,7.0,0.0,0.0,0.0,06,037,221601,0.0,7.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037221601,463800.0,132808.0,948.0,42.0,149.0,25.0,14.0,73.0,17.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,18188.0,06,037,221601
44,2857.0,208.0,925.0,34250.0,645000.0,131857.0,1049.0,60.0,1957.0,276.0,87.0,27.0,4.0,980.0,67.0,434.0,208.0,717.0,1099.0,16957.0,102.0,105.0,121.0,67.0,59.0,10.0,81.0,87.0,19.0,61.0,77.0,28.0,35.0,33.0,26.0,14.0,185.0,62.0,45.0,22.0,16.0,16.0,0.0,15.0,9.0,21.0,12.0,5.0,4.0,06,037,221402,0.0,0.0,0.0,0.0,0.0,23.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037221402,546900.0,125171.0,980.0,84.0,267.0,147.0,20.0,75.0,0.0,12.0,13.0,0.0,0.0,39.0,20.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,15.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15222.0,06,037,221402
45,2639.0,211.0,685.0,66510.0,380300.0,16968.0,1138.0,90.0,1722.0,195.0,52.0,8.0,0.0,685.0,52.0,130.0,534.0,151.0,1619.0,23060.0,20.0,4.0,19.0,14.0,52.0,46.0,21.0,55.0,17.0,34.0,92.0,101.0,36.0,64.0,85.0,25.0,39.0,2.0,0.0,8.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,294301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,06037294301,342000.0,33634.0,1275.0,688.0,86.0,19.0,0.0,40.0,19.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26393.0,06,037,294301
46,74.0,0.0,23.0,48125.0,-666666666.0,-222222222.0,1156.0,1090.0,43.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,1156.0,-666666666.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,980008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037980008,-666666666.0,-222222222.0,1142.0,323.0,18.0,4.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16027.0,06,037,980008
47,2601.0,262.0,937.0,47337.0,298100.0,22102.0,1107.0,55.0,1722.0,267.0,45.0,23.0,9.0,958.0,45.0,0.0,205.0,732.0,1146.0,22047.0,93.0,75.0,50.0,57.0,79.0,19.0,36.0,38.0,32.0,122.0,122.0,115.0,55.0,4.0,35.0,5.0,144.0,54.0,14.0,13.0,28.0,35.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,06,037,293307,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037293307,239400.0,48838.0,1046.0,130.0,300.0,90.0,36.0,77.0,28.0,13.0,56.0,0.0,0.0,53.0,41.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,9.0,3.0,0.0,0.0,9.0,0.0,24047.0,06,037,293307
48,3118.0,2491.0,1457.0,155694.0,1179200.0,93027.0,2168.0,235.0,2764.0,1162.0,473.0,276.0,61.0,1569.0,155.0,59.0,751.0,706.0,2527.0,62117.0,33.0,0.0,10.0,36.0,20.0,50.0,31.0,15.0,0.0,78.0,73.0,152.0,138.0,68.0,123.0,630.0,288.0,11.0,0.0,28.0,48.0,41.0,30.0,23.0,107.0,16.0,0.0,0.0,0.0,06,037,278102,0.0,0.0,0.0,0.0,16.0,123.0,8.0,0.0,0.0,7.0,0.0,31.0,0.0,77.0,40.0,15.0,0.0,8.0,0.0,0.0,9.0,0.0,8.0,06037278102,1000001.0,-333333333.0,2001.0,-333333333.0,134.0,0.0,0.0,0.0,13.0,35.0,16.0,0.0,70.0,31.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,8.0,68.0,0.0,14.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58892.0,06,037,278102
49,5.0,0.0,0.0,-666666666.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,06,037,980009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037980009,-666666666.0,-222222222.0,-666666666.0,-222222222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2499.0,06,037,980009
