,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
53,6037106643.0,3879.9971949423602,2499.8776905654704,1181.6673789402491,1121.7648387030233,59.90254023722574,06,037,106643,12074217844,2601.074407566329,315.42934764021027,129.91383293850828,192.7803726979866,28.19677164969975,330.8976462701513,176.28938460809806,38.977280595482014,15.72847077391596,488305.5132522722,1869.1449890967162,1174.147039892599,111708.62848100743,17.3121938463275,36.5089722335556,28.5089782224697,24.18542953987591,39.23745273945697,25.64239354613569,28.029323259033884,17.884572563072414,28.352874936084724,88.21472584879636,73.24408129824351,155.3073994449499,97.24406333150122,98.1967192467014,177.9771765380996,238.3006832982947,12074217844.0
54,6037106645.0,2990.1830964184533,1872.6911282682609,1053.3163079517458,923.9648038325012,129.35150411924454,06,037,106645,12074217702,2164.734785327038,280.6293616345553,112.69516947779974,55.09850167582921,15.630816236456655,248.3181227062826,96.80876172980118,24.82841501093095,9.658504124268536,147389.6634306473,696.2515314790671,1051.4291410670605,41176.28700273157,28.197063377097678,48.15020970373563,37.28138155763712,20.012257760255828,42.43064840233552,44.93943820328554,33.393767194331765,42.68339921312353,45.68212468753999,78.68083015347668,101.82065993019343,193.60016759701236,100.21033190666749,92.69458617862611,79.87947971422447,61.772795487517385,12074217702.0
55,6037106646.0,3121.741358781108,1794.9377936429767,1052.6201182991736,904.886006557346,147.73411174182743,06,037,106646,12074217702,2178.9169364140403,251.23919997878255,83.53089461711788,35.67497053725852,16.095206839092807,218.1600138279549,80.03000964905233,18.507494075918363,6.00525394090337,137741.32241149948,716.0692021378077,1048.848875041015,40320.110733814385,33.82755888289857,39.856971826081335,39.00346586918689,24.72368078888789,42.67740679580881,44.001096301394355,34.22459910233232,55.5877946637257,53.437368501287345,84.58228185726725,133.68680813811176,189.0982702230997,95.60671493489524,80.77838238112328,57.459365320365045,40.297109454549386,12074217702.0
56,6037106648.0,3663.0,435.68167755242354,865.6969749054658,611.969061533173,253.7279133722929,06,037,106648,6037106605,1981.9738741835683,66.10776899278103,0.0,3.1479889996562394,3.777586799587487,95.69886558954968,0.0,2.5183911997249915,0.0,108227.86180818151,399.16500515641115,867.5857683052595,33461.86387074596,67.36696459264353,53.51581299415607,44.7014437951186,50.99742179443108,32.739085596424886,22.665520797524923,35.88707459608113,63.58937779305604,42.183052595393605,77.44052939154349,119.6235819869371,125.91955998624957,69.88535579236851,15.739944998281196,27.702303196974906,17.62873839807494,6037106605.0
57,6037106649.0,2330.6899948823275,278.07110803498176,552.0857258548807,385.3473140185263,166.7384118363545,06,037,106649,18111533509,1263.892666753187,45.0489080787258,1.1566929345506238,2.2340662561959466,2.5744995734254688,60.305165705937185,1.273288170453408,1.4882724367516516,0.0,70018.26915733874,257.8490885560502,553.0455958772104,21455.851317756114,43.9210420320391,32.92601225563612,28.732843593534312,31.47424572545452,22.472736464170705,14.871373796722475,23.576127804021088,40.50463280858005,26.425134684310123,51.89235329054819,74.34111803140058,77.66345498556944,45.22584365663906,11.298367849644334,17.344353395138732,10.37595550380156,18111533509.0
58,6037107010.0,3225.0,307.0,655.0,510.0,145.0,06,037,107010,6037107010,1716.0,5.0,7.0,12.0,0.0,19.0,0.0,8.0,0.0,152300.0,902.0,661.0,41658.0,16.0,23.0,6.0,78.0,65.0,55.0,57.0,54.0,30.0,67.0,105.0,69.0,25.0,11.0,0.0,0.0,6037107010.0
59,6037107020.0,4299.0,349.0,949.0,659.0,290.0,06,037,107020,6037107020,2238.0,50.0,12.0,16.0,0.0,63.0,15.0,0.0,0.0,148200.0,747.0,914.0,46786.0,30.0,78.0,25.0,37.0,67.0,69.0,90.0,46.0,60.0,87.0,173.0,71.0,38.0,19.0,5.0,19.0,6037107020.0
60,6037108101.0,2251.0,1526.0,783.0,707.0,76.0,06,037,108101,6037108101,1682.0,284.0,69.0,29.0,6.0,229.0,42.0,12.0,0.0,311800.0,1755.0,828.0,63125.0,21.0,18.0,18.0,25.0,19.0,35.0,70.0,11.0,60.0,74.0,114.0,118.0,91.0,51.0,78.0,25.0,6037108101.0
61,6037108102.0,3685.3500243309586,2204.8873203119538,1305.4342164072334,1179.9828721928866,125.4513442143469,06,037,108102,12074216302,2660.2792843155094,391.849310768669,237.0732231854689,46.120598294726996,28.37467983090125,492.4350180696499,101.1679734039851,30.160211162844824,6.65460944328631,340810.6188205944,1716.4419786483736,1305.2051031020833,90063.21782937109,17.687339915450625,18.621878971121994,40.40741030306557,30.163652360821576,47.24375794224399,22.767445496873037,37.949183692765146,36.49095708246473,70.66925408038009,117.46943004941744,118.12403949270376,152.16453220600835,136.48063348853447,170.41517254420583,185.75712190294277,102.79329357308384,12074216302.0
62,6037108103.0,3538.849258705522,2013.589796652544,1073.2149946195377,1002.347834529278,70.86716009025977,06,037,108103,18111322946,2371.315401769406,356.06165830198665,130.9883547506177,148.19243121474733,50.267806705601004,487.5653631728258,97.39644554389324,41.42083504489558,17.127528606840563,450420.5339782454,2011.190983168738,1072.1703582970686,111078.32451689825,7.133905972950419,22.121167710244478,27.274182574482335,11.031895813920428,14.242310716218302,23.344313389105668,6.184919661529432,5.095650759662431,19.325189525532984,59.675904985019166,133.80340963620336,135.78535557891215,149.2624901624015,121.24974291632441,122.51121268098572,214.12870621357584,18111322946.0
63,6037108104.0,1727.5206013187446,1172.5819600072805,573.8104656473472,539.4520064507965,34.358459196550726,06,037,108104,12074216304,1183.475052179889,198.58720755825325,96.26939088970904,52.480121174869254,12.107054856975187,197.8458634317887,59.56689503340326,13.18246495309455,20.016256815190932,338957.28486207826,1685.5991023230133,578.7756095440006,109806.98231259976,8.048666392149313,6.047040710630219,6.1248813249187215,0.016216794643438052,0.12324763929012919,16.136253091442875,10.06975222724053,10.024345202238903,13.133814569164237,48.22713117432212,37.318734052756426,106.65050557410359,62.49149294139341,128.32459202437272,56.63256704862707,69.40636877670697,12074216304.0
64,6037108201.0,4497.282920702415,2127.7335543342683,1489.1831768243142,1362.7956089446188,126.38756787969518,06,037,108201,18111324406,2961.7370232974604,592.0688163209279,144.18380173395357,173.79566605496888,39.03510056363017,665.4346908813883,203.53148680261037,61.32663642214244,18.622864813668762,338781.53317502385,1633.9838206094246,1482.69434035756,94107.58798072516,19.522411318153363,17.66012483678649,39.949230177129614,4.643563612571485,35.29108345554329,50.1893753064783,26.956974134606025,13.954996019405867,47.395945584427984,98.56021345863425,117.10773220905963,260.2971972299321,184.03581118431757,182.33879993845224,220.24102425336028,164.5498576387013,18111324406.0
65,6037108202.0,140.03064558042823,66.23221551938207,46.36784463034516,42.43160770412525,3.9362369262199204,06,037,108202,18112141603,92.21687422739792,18.43573504905904,4.486526975377551,5.41209755134068,1.2157807118508077,20.721965636607383,6.338742980300897,1.9102433080872236,0.5787908142637893,10532.157227631438,50.79146083802869,46.16533066781112,2924.4269504199046,0.6079836080119092,0.5499219488161619,1.2447624614031523,0.1448449437025348,1.0996279454319955,1.5628696778369813,0.8392780919116332,0.4341618227615829,1.4763121615396277,3.0681194168879773,3.6473715835797407,8.104053000603633,5.731063668571269,5.673065813434709,6.85903532296373,5.122859200354479,18112141603.0
66,6037109100.0,2526.788430574201,876.4124768289892,603.0927403131252,484.417286377446,118.67545393567916,06,037,109100,42259759711,1679.820648538577,88.4401808985009,31.48628617199004,3.0882799942549495,3.207930868593945,94.23103182085322,8.420046774493635,8.209052633911284,0.0,142576.4428621607,805.9759235560833,592.7191761984789,44272.6906832162,24.69675012379663,14.203580110653125,24.192015929298847,33.25559309988745,33.90228311344542,40.3940982093435,33.91892780445801,24.71961963929839,24.38428097148823,52.41987365155645,70.78338432046185,99.06888642972082,57.02769867850866,37.1585609848256,16.956063338134246,5.637559793601529,42259759711.0
67,6037109200.0,2607.0000000000014,1302.1406634090677,804.4468427224491,689.1772615885645,115.26958113388449,06,037,109200,12074215802,1721.7359201593088,162.31509178460556,45.953570144536585,29.026249156916652,8.280102779527434,175.9984624179911,31.414235950468544,5.124277456647409,2.028359826589599,157004.7279383895,959.6218143990282,821.6232002608685,49446.93115126868,33.95756311977081,22.781994665581593,21.622658004972116,31.060180127201086,40.186840687900315,47.20085102647145,24.763506404646588,35.330411341073926,56.81444240138017,58.249115633413446,90.60534204798194,176.02649894649426,80.98426221147044,45.35796623207233,43.76411798847278,12.917449421965342,12074215802.0
68,6037109300.0,2922.0000000000014,1369.5044529153438,927.1330956082028,781.2718631682202,145.86123243998247,06,037,109300,18111329600,1941.772316232234,158.16740388032431,22.013174068911106,10.745592349328927,2.3495368341077136,152.20706208114538,18.937981919991753,15.409796320007592,0.0,160405.54975349182,1067.9573453076046,935.4826975368934,52802.02178430591,24.033625940843244,38.38226255759822,30.122729826778624,51.837436544285794,56.841341690500315,53.80133381958632,59.65056450765415,23.548514459589043,48.12413488370426,79.63084538207627,150.55135957160354,182.87583785517043,63.41274673233486,32.68790019949497,35.23385376816779,4.748209797505574,18111329600.0
69,6037109400.0,3488.4263189983812,688.1015978987601,964.2598642079028,763.0319627262353,201.22790148166752,06,037,109400,12074218900,2150.950889859148,84.61107217057587,14.1816077969095,19.854250915673298,0.1267781784303848,71.78999870861622,19.969503805155465,14.239234241650584,0.0,114560.82632397594,682.2703370643638,962.910855161901,36757.64630792251,75.91166510525443,41.10909955808508,46.459034586298806,35.35577941668376,51.503274337854656,32.24285092254466,64.31282251086607,82.43169208124232,35.93808162809885,83.33121485826351,184.42401532950853,132.04426879252912,55.792332543772154,10.636205847682124,12.809548173011416,18.6089694702056,12074218900.0
70,6037109500.0,4052.8004852983436,240.81506530557982,956.5039089679555,652.5667785693872,303.9371303985683,06,037,109500,30185965705,2257.025438489062,45.66734394253489,21.78863412544483,1.30928763550945e-05,13.237447502932751,59.167588661905484,12.478508531616676,7.791517648779461,0.0,221387.97075613655,1174.8429300117657,953.5232571362823,65329.35424772984,80.93895631408033,63.580159317087116,45.87207245975266,69.08050657106584,54.803530213370685,50.85153220412074,56.251567189198845,91.31459353019524,51.746179129205636,57.49995199001392,88.77310927188573,115.13716743925211,75.29505567559144,24.26164445766896,10.004306740683791,18.11292463310915,30185965705.0
71,6037109601.0,4542.104900747756,1153.6568486319773,1227.6191093106956,1043.8676496957532,183.75145961494235,06,037,109601,24148447701,2833.014549760263,188.11894202009975,30.593452568843652,27.636417589161386,9.0,211.87206344017167,43.84001122675566,3.96470346808948,4.3393227293237855,223353.956187859,1413.5351622621292,1229.4940971473459,73195.75469230433,49.37422750419005,55.14971581037482,39.09288811490575,48.58180261111038,63.41266978287231,39.28188192651714,46.980902904152835,76.39386587234664,55.304985963461554,170.52288624171723,192.90780267266885,248.66355530389768,60.484319919541,49.97352760106711,21.450472217522375,11.918592701000009,24148447701.0
72,6037109603.0,3971.999999999999,1551.9858029560028,1282.6594262683639,919.8840635256192,362.7753627427446,06,037,109603,12074219402,2568.230404428154,169.83933819747165,40.88441250098339,12.868936553051316,10.330578512396688,177.94741163157073,26.15655478610634,7.5170503714671275,10.213334893300276,159566.77230063517,698.8201243804677,1280.989504515499,46956.15456986264,92.48220729943498,56.00948890238168,50.03070176323333,83.13250372677447,62.53124943266287,111.12651668122409,35.03728388238118,62.093347884059504,53.52366678299179,99.34128378555565,201.64216913403675,200.4171970218079,84.46510952379991,38.463298079425165,36.987180702670955,13.706299913058736,12074219402.0
73,6037109604.0,2788.0000000000023,1037.754942644535,894.9766035867797,674.7760923170301,220.2005112697496,06,037,109604,24148438002,1830.3770287634427,124.05659449208014,19.19477832101498,10.746739748793166,6.669421487603313,115.88999216244753,19.39418231536796,10.168651082560768,6.269470768042308,120307.30114196986,586.098508977393,895.2150099847595,37268.11651011131,58.43666835745818,37.75469626168583,33.78302805194162,36.577054038806104,52.187987472532456,62.712674210154674,28.713696497129323,40.661957292255806,40.468753064151755,75.7942823655016,163.34685642160707,140.13792348331307,48.15163833365409,33.50103432150412,27.694032230928233,15.292727582135647,24148438002.0
74,6037109700.0,4066.999999999999,1883.3015386841594,1359.1950245996525,1083.6122781207791,275.58274647887316,06,037,109700,12074219000,2826.3241245417707,259.9292036465367,15.826982442600809,17.235855199691294,0.0,161.67800983986103,34.21644076789503,28.462063476750913,6.438356164383559,191476.45668531733,1176.947086629365,1362.6421956395907,60260.46207553539,53.42433195060774,27.02591404591935,58.21218406328379,32.17621310052093,93.6757669303492,59.20405653096661,59.27031883079297,69.52022236156664,85.10557350955042,157.65596662164765,264.5027011383368,218.9645837352884,58.17126905267219,63.510575438934964,31.425971927455137,30.796546401697846,12074219000.0
75,6037109800.0,4152.999999999998,1787.710782796489,1337.8259064982085,925.5228436850565,412.3030628131521,06,037,109800,12074221200,2702.0358666334646,209.2676557994707,50.52967863850145,15.768160799435883,0.2874369040942225,164.99570982748543,29.574449096236226,7.999754481583787,8.170817983584007,139114.55842756503,690.5267987423869,1334.8536547336178,36692.10004817279,92.94462803378143,28.9678801404691,68.20362320021034,108.57342047879577,55.69515106945958,102.4118635429587,45.8930901110767,104.76465023516238,70.27907182402727,131.04491823422217,174.78067874787928,198.7081600547354,101.04646116038282,26.418237713025032,13.806288296800343,11.315531890631432,12074221200.0
76,6037111100.0,2719.0000000000014,1357.9741863075203,856.4900860456421,711.5377852600079,144.9523007856342,06,037,111100,6037111100,1793.8482977927433,165.296483352039,28.99046015712684,3.05162738496072,13.73232323232324,137.3232323232324,42.72278338945008,6.61185933408156,0.0,99279.61092405542,609.8168724279839,850.8954358398807,31696.74504302284,35.09371492704828,21.36139169472504,34.07650579872804,26.44743733632624,35.09371492704828,34.58511036288816,28.99046015712684,62.55836139169476,53.912083800972724,76.79928918817812,151.56416011971575,148.00392817059492,71.71324354657692,49.84324728769176,16.78395061728396,4.06883651328096,6037111100.0
77,6037111201.0,3331.999999999999,1960.9817106906303,1062.7327526701547,939.3168645242195,123.41588814593506,06,037,111201,18111333504,2152.8644162016612,208.41483167617747,60.96721518787244,14.475545754888472,25.758500497937106,205.37138995589692,55.75153728205369,36.2310533609438,12.389671361502343,272172.02752617456,1739.1296586100962,1051.6813413214036,67113.7466580252,19.120184631921717,34.07060432177802,39.074345436630246,47.57679560339965,51.864316087320766,75.55853263990977,45.92261424890531,39.66300722404008,44.225251998334926,101.90569492525671,165.84177718763004,148.51115221068267,134.41828298635807,39.96912526411742,40.23404625282558,23.72561030229261,18111333504.0
78,6037111202.0,4834.635618995995,2962.849274085572,1740.8501180063724,1144.2675925298483,596.582525476524,06,037,111202,12074222405,3275.772718095639,342.45764809799516,120.59460582367306,25.58589683672836,35.22952659583173,382.41873824317787,59.057030375540855,57.26576763727884,20.181205207235575,211332.65891719254,911.2750377970913,1741.880318874245,54858.48879103066,87.40469162949279,74.4409326709399,66.50737458025961,147.59193701030287,83.60401735745192,118.53153527455768,59.54965579528125,78.29596850515144,91.32012919944951,165.3227980128197,201.4945916862764,238.34358734691344,167.86641363452642,43.53153527455769,65.67649944034615,52.39865145591826,12074222405.0
79,6037111204.0,5756.846560779115,3988.6364119630307,1903.271973241977,1808.251907419538,95.02006582243898,06,037,111204,12074224304,4069.6008900341185,570.0690101596043,253.0332170709294,233.02128604137107,62.01111755027025,667.0734842956887,185.0390470058272,69.0100329112195,17.001084639050756,371848.9714531416,2001.166085354647,1920.2733290407905,104844.66207627852,72.00813479288067,13.002982757389578,53.01233776920235,49.004338556203024,19.0,48.00664341418588,60.0024404378642,81.00271159762688,50.01369356801579,82.02033698220167,96.03416613009881,260.04230092297945,317.0393181655899,228.0359286685563,208.0229129999472,284.0250822780487,12074224304.0
80,6037111205.0,3229.9999999999995,1997.6644996592638,1179.6805831339464,899.3634576516131,280.31712548233327,06,037,111205,12074222505,2256.1616304621766,355.11695182017564,135.56010789011697,39.915696312539566,19.543596854367603,285.24248031347804,93.33393467996028,20.474669718258568,17.74133888768411,140893.49450348454,616.0168722775626,1184.008384569994,32806.78719571595,39.56000935121723,51.14680436352347,41.637221650746085,59.88677946936384,58.8885396338379,57.77416388138336,43.09735831294924,49.29193784627808,38.322218471297546,110.0697545215819,179.8062524797413,191.44300920157227,129.2702373072381,53.661429017082725,44.860573385912836,35.2920956762681,12074222505.0
