,FIPS,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,trtid_base,trtid90
40,39035106100.0,3814.68685798069,3674.0302557382015,1672.9157585861972,229.43984762959172,614.4997658253413,1058.4159927608557,453.89187248462713,128.68582758355362,240.4130577336157,71.82464795361132,57260.205451906804,384.06235364083835,27488.88887513491,1251.9435164136419,470.8504699181187,92.77350360674797,129.68339213846488,93.77106816165923,93.77106816165923,94.7686327165705,116.7150529246184,95.76619727148176,49.87822774556342,66.83682517905498,111.72723015006206,124.69556936390855,66.83682517905498,22.94398476295917,24.93911387278171,64.84169606923244,48.88066319065215,46.885534080829615,27.931807537515514,46.885534080829615,85.79055172236909,99.75645549112684,46.885534080829615,19.95129109822537,0.0,0.0,39,035,106100,39035106100,39035106100.0
41,39035106200.0,3975.4518605511494,3844.5727869527577,1802.4743003660865,252.1346859027841,712.1361357559551,963.3084755293393,542.7632169815658,141.4648810217911,165.52353425678956,35.60680678779776,48502.244921756945,268.49457010258305,22689.23469286237,1101.8863181629306,671.7175983211577,110.66980488099303,246.36060912638447,94.30992068119406,119.33092004559248,92.38522842239418,93.34757455179411,102.97103584579351,97.19695906939387,93.34757455179411,81.79942099899485,99.12165132819375,99.12165132819375,83.72411325779473,49.07965259939691,43.30557582299727,24.058653234998484,70.25126744619557,43.30557582299727,42.34322969359733,61.59015228159612,34.64446065839782,13.47284581159915,0.0,6.736422905799575,0.0,39,035,106200,39035106200,39035106200.0
42,39035106300.0,3165.510470880671,3028.289806646565,1253.623925433144,145.8754094726177,411.12531707354384,773.0321192369165,369.94256256329135,98.53949347468047,150.64502679802948,55.25285681919461,44380.97668027597,364.1387923593994,24171.919947995728,669.4250824753428,613.6654599343105,52.31390609342038,102.98442993218492,56.06888146518626,90.26702789800896,106.81762553268824,95.87942477583832,91.03520921248496,54.11781778663194,47.095121840103644,44.94339636335466,51.15777863576802,60.11816080763765,55.921729479843506,53.44894512598305,65.3158566358647,46.13194520876924,42.79167088660567,26.48753389109628,33.44334257155968,20.768117387563098,11.433166525730087,33.04201897517035,11.947176229159513,0.09364217249084467,0.0,39,035,106300,78070212500,78070212500.0
43,39035106400.0,1094.2856847659818,1063.9840983935885,501.46964110456673,44.36040914535217,154.9645141589305,249.30064655988926,178.69187250217888,35.56862642564903,36.17553572225916,8.898225699378358,43923.528823826244,397.7731048369921,24095.36384418708,236.79644422757292,241.9449058849744,44.79178245148225,55.214750832209354,29.37908424154606,30.010269910020604,23.330531542520735,24.35480790693456,33.59757155852339,24.45191339439218,44.35480775792295,23.063491452012272,20.500466167923314,21.500466160472733,43.11204404672947,18.23809483842481,16.092436622139537,9.606909229554912,10.772175079046376,1.0924367338982468,1.0681603620338413,7.553687754618467,18.873949253008146,0.33986920610167676,0.0,0.16993460305083838,0.0,39,035,106400,78070212600,78070212600.0
44,39035106500.0,2752.0000163391232,2676.0000158878975,1141.000006774324,154.00000091432594,377.0000022383174,680.0000040372834,360.0000021373853,113.0000006709015,157.00000093213748,44.00000026123598,51100.00030338997,381.0000022620661,27068.000160707626,866.0000051415991,267.00000158522744,31.000000184052624,112.00000066496432,52.00000030873343,63.00000037404243,70.0000004156027,68.00000040372834,64.00000037997961,65.00000038591679,55.00000032654498,44.00000026123598,90.00000053434633,81.0000004809117,25.000000148429535,76.00000045122579,32.000000189989805,37.00000021967571,46.000000273110345,18.000000106869265,40.00000023748726,17.000000100932084,33.00000019592699,22.00000013061799,0.0,0.0,0.0,39,035,106500,39035106500,39035106500.0
45,39035106600.0,3554.0000264793634,3350.000024959445,1453.0000108256936,262.0000019520521,442.0000032931566,999.00000744313,466.00000347197056,80.00000059604645,131.00000097602606,40.000000298023224,47900.00035688281,371.0000027641654,27511.000204972923,1055.0000078603625,443.0000033006072,68.00000050663948,148.00000110268593,45.00000033527613,80.00000059604645,76.00000056624413,77.0000005736947,70.00000052154064,70.00000052154064,92.00000068545341,112.00000083446503,81.00000060349703,49.00000036507845,87.00000064820051,29.000000216066837,54.00000040233135,47.00000035017729,38.00000028312206,36.0000002682209,74.00000055134296,49.00000036507845,46.00000034272671,25.000000186264515,0.0,0.0,0.0,39,035,106600,39035106600,39035106600.0
46,39035106800.0,3018.0000224858522,2957.000022031367,1232.0000091791153,188.00000140070915,359.00000267475843,764.0000056922436,368.00000274181366,64.00000047683716,108.0000008046627,50.00000037252903,41300.00030770898,337.00000251084566,22990.000171288848,652.0000048577785,587.0000043734908,86.00000064074993,165.0000012293458,51.00000037997961,75.00000055879354,47.00000035017729,61.000000454485416,121.00000090152025,51.00000037997961,85.00000063329935,47.00000035017729,47.00000035017729,54.00000040233135,42.000000312924385,61.000000454485416,65.00000048428774,26.000000193715096,35.00000026077032,35.00000026077032,21.000000156462193,28.000000208616257,7.000000052154064,16.00000011920929,6.000000044703484,0.0,0.0,39,035,106800,39035106800,39035106800.0
47,39035106900.0,3847.1266529445234,3684.475981794717,1766.7563920104724,256.1504581580784,358.41585019837584,986.6175441602031,587.2955371457083,204.5307840805949,304.84826389155336,139.27572439773846,58729.55371457083,307.7701322355619,27669.119261645814,1145.3723908513316,605.8007033244288,91.55187477893297,129.53616325104346,118.82264598967895,52.59363019215298,87.65605032025496,98.36956758161946,98.36956758161946,115.90077764567046,74.99462082955147,42.85406904545798,99.34352369628895,60.38527910950898,41.880112930788485,40.90615681611899,103.23934815496696,55.51549853616148,64.28110356818698,37.984288472110485,140.24968051240793,52.59363019215298,93.49978700827197,39.93220070144948,6.817692802686497,12.661429490703496,6.817692802686497,39,035,106900,39035106900,39035106900.0
48,39035107000.0,1821.9964384759592,1717.6372329228402,705.6701091003955,82.92199891622853,211.73401012885972,571.7266355091219,235.8345524114456,26.479090838241408,84.20442831967272,47.73415280627831,68082.43636702096,394.908397424628,34821.67347540157,656.945432945316,42.31126835246635,18.453063064183826,34.49183051850251,19.19052563033739,20.431072204765265,35.36371016843477,35.64360480303671,31.645251720147186,28.130510421729188,35.030080891113776,26.182162263374146,52.68282423500792,32.63942308743083,45.13306138804642,25.10042968876563,30.775470979804513,27.49932217684483,29.730422989249853,30.019004280958388,45.771725207468585,19.43436607358157,63.52491423497339,6.090855110736544,12.18560090350416,0.33857008795875104,0.18230697043932748,39,035,107000,117105406100,117105406100.0
49,39035107101.0,1282.9999912707133,434.9999970628414,121.9999991452787,23.99999983794987,279.9999981094151,263.99999815109186,274.99999814317556,26.999999817693602,74.99999949359334,26.999999817693602,0.0,929.999993282603,70743.99949861877,26.999999817693602,104.99999925564042,0.0,20.999999827239662,0.0,0.0,14.999999898718668,0.0,0.0,0.0,0.0,0.0,15.99999989196658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.999999810941514,14.999999898718668,7.99999994598329,10.999999925727023,7.99999994598329,39,035,107101,78070214500,78070214500.0
50,39035107701.0,1125.1364355511498,228.1898700932028,409.87310247382834,60.45909230595053,338.5091052215644,131.89965720924724,187.0104956902855,29.459091896289422,57.773078208585964,12.000000407919288,0.0,140.95770088743126,6713.6923854191045,1.7150353200109225,358.896875845865,238.05525995841737,135.95245374883615,15.8311202330105,7.000000101481353,6.174127152039321,0.0,3.430070640021845,3.430070640021845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,035,107701,195175541500,195175541500.0
51,39035107802.0,2406.0327424673596,1312.341728258063,1585.5182998363744,175.6164348742459,280.57986557134427,388.8623502905248,202.45214797666995,102.91052119102096,383.8188109896146,282.37705599784385,28067.93426629156,615.1695100048091,37456.61141547683,24.675895236898214,1471.5341218812391,351.9539415706531,273.8358103213832,87.49917096737772,69.26304546208121,32.67250747443177,31.113971636805218,64.62762364232913,27.757769526040647,71.01064825820504,50.73951556789689,11.281010537059046,66.45041795627913,28.598914057132788,48.705660051025916,39.53379296133062,17.664035152934957,36.169214836962055,8.411445310921408,38.69264843023848,55.515539052081294,65.60927342518698,45.421804678975604,31.9150585301104,8.411445310921408,22.66403511801036,39,035,107802,156140429800,156140429800.0
52,39035108201.0,1404.5936542763527,1128.2621488354064,717.9879919383036,386.1643947853771,252.82490128827402,299.7537502836204,50.99475576461469,19.536975884245482,40.98305480958545,14.586671814047733,57597.06910602685,761.5400104522996,46547.24720977322,215.99316596511756,481.1695934959187,181.04810580667052,172.21905236047812,58.3085723144433,41.06082726457797,42.71328571491119,22.40922288187489,33.96428230786172,17.018772483097273,11.868711045118983,32.053635881061204,9.159934640251452,0.021454440155067898,28.034863139521914,9.016090714865133,17.026817887212385,0.0,15.01340894244204,0.0,0.01877263513568441,5.999999923165888,15.032181632292925,0.0,5.999999923165888,0.0,0.0,39,035,108201,195175546100,195175546100.0
53,39035108301.0,2094.5541702373885,996.5278125857004,897.8077568565495,305.73138945642864,379.0940440592822,225.9202516351361,172.74350030184726,52.63295513717458,185.24639801704325,94.05772015964612,60910.50023505395,736.9609180099797,44165.51856113342,240.84584441711198,649.0310663785785,195.26344334636818,152.2294030550402,53.283436076715596,50.802170714829124,41.718796228989966,21.559940814506263,22.437592435628176,25.242229942232374,61.185002546058975,53.260483662597835,19.58855459257029,17.549580510240048,8.401085284072906,30.294338843319565,19.46620613895357,8.335964444559067,21.83078434551135,6.588554501067848,13.30735068116337,15.484459667932242,18.39072506222874,30.578194298781455,6.08494073152542,1.5885544940829275,3.3359644375741477,39,035,108301,195175540500,195175540500.0
54,39035108400.0,1363.9999892022458,906.9999928199685,549.9999956460668,131.99999895505604,418.9999966830946,212.99999831384045,29.99999976251274,6.999999944586306,47.99999962002038,43.99999965168535,21499.999829800796,269.99999786261463,14721.999883457085,240.99999809218568,271.99999784678215,102.99999918462707,79.99999936670064,43.99999965168535,53.99999957252293,38.99999969126656,44.99999964376911,38.99999969126656,10.999999912921337,26.999999786261466,21.999999825842675,0.0,15.999999873340128,0.0,0.0,20.999999833758917,0.0,0.0,3.999999968335032,10.999999912921337,6.999999944586306,26.999999786261466,0.0,0.0,0.0,0.0,39,035,108400,39035108400,39035108400.0
55,39035108701.0,3267.8634391379805,391.81011917697754,1390.1268525268583,247.5409020987596,648.4908727775612,375.1003281592937,242.9894973829409,77.54090538493129,31.226921227538746,31.99999922979623,33299.99906271696,573.0422844955287,24402.306950923994,59.28496297743585,1291.1030826319152,636.9447160875928,377.04753553793284,57.16887795446357,26.9999994575046,32.82587128252907,33.99999948544428,35.56992833719485,30.569928044759557,9.999999636784196,44.999998876824975,26.99999942164868,5.999999885447323,11.999999564141035,7.999999910593034,0.0,11.999999865889551,4.999999904539436,5.999999885447323,0.0,0.0,17.999999751336873,9.999999636784196,0.0,0.0,0.0,39,035,108701,156140434300,156140434300.0
56,39035109301.0,1737.000016156875,55.00000052747782,799.00000567612,230.00000090588583,271.000002396584,314.00000270619057,71.0000007453491,61.00000043574255,8.0,19.000000217871275,67500.00077401637,235.00000120402547,10508.000063171203,23.000000172003638,795.0000053665135,408.00000258005457,191.00000143336365,51.00000027520582,22.000000252272002,32.000000206404366,18.00000013760291,4.000000045867637,18.000000206404366,0.0,0.0,7.000000080268364,22.000000252272002,0.0,0.0,11.000000126136001,0.0,0.0,0.0,0.0,7.000000080268364,0.0,0.0,0.0,0.0,8.0,39,035,109301,156140436000,156140436000.0
57,39035109701.0,2900.000039162114,0.0,1226.0000165561212,183.00000247126442,437.0000059013254,293.0000039567239,118.0000015934929,31.00000041862949,0.0,17.00000022957101,0.0,125.00000168802214,4999.000067507382,21.00000028358772,1184.0000159889457,821.0000110869294,189.0000025522895,62.00000083725898,78.00000105332582,28.000000378116958,28.000000378116958,0.0,0.0,0.0,9.000000121537594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000148545949,0.0,0.0,0.0,0.0,0.0,39,035,109701,156140440300,156140440300.0
58,39035109801.0,1825.0000152969733,16.00000013411045,786.0000065881759,92.00000077113509,325.00000272411853,374.0000031348318,61.00000051129609,9.000000075437129,0.0,6.000000050291419,0.0,99.00000082980841,4999.000041901134,0.0,776.0000065043569,586.0000049117953,101.00000084657222,30.000000251457095,0.0,30.000000251457095,0.0,0.0,16.00000013411045,0.0,0.0,11.000000092200935,0.0,0.0,12.000000100582838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,035,109801,39035109800,39035109800.0
59,39035110501.0,1470.000026654976,1220.000019786472,548.0000088098459,177.00000118883327,336.0000059705344,179.00000326451845,95.00000261003152,24.000000659376383,12.000000329688191,0.0,34500.00013955869,528.0000030248193,22917.00016558729,340.00000484043267,291.0000068008667,146.00000203639502,74.00000093085691,75.00000095833093,40.99999997828854,14.000000384636223,26.000000714324415,13.000000357162207,42.00000115390867,13.000000357162207,17.00000046705827,0.0,20.000000273925252,27.00000042031752,0.0,8.000000219792128,0.0,0.0,0.0,6.000000164844096,6.000000164844096,20.000000227999408,0.0,0.0,0.0,0.0,39,035,110501,78070220900,78070220900.0
60,39035110801.0,2256.5683308330663,2068.7023943821932,910.5820129965032,274.4230669688932,589.5144779737493,406.9174192804894,114.8444985534552,17.776282043279934,38.78461536715622,28.280448705218078,31025.924631634807,520.7652027567037,23763.4054491011,444.0455008238423,431.6852828139654,153.95606752768254,175.4385407344198,57.97639772880211,39.645967233447664,68.68108971267247,52.57417235583307,54.13685894998889,6.464102561192703,74.33717945371609,24.240384604472638,14.544230762683583,32.37385185210587,38.89129345944093,5.6560897410436155,21.06167237001864,12.120192302236319,9.749492887931408,6.464102561192703,5.6560897410436155,0.0,32.37385185210587,12.928205122385407,11.312179482087231,0.0,0.0,39,035,110801,78070221400,78070221400.0
61,39035110901.0,3820.4548996082012,3692.7924666333774,1608.8588748004686,228.87781859530674,919.2694003748804,987.4441151047704,193.80856218382303,72.19618086671943,49.98233989942658,68.04613334177108,65857.87726809435,670.7411804224123,41745.24864345,932.4801532500064,656.8759355489274,180.5075855213707,212.45687097545024,112.39236147266854,58.870480956182135,148.3537314117803,76.50190270905429,86.01357402289044,64.50836023866685,117.34352231506797,69.5265707603174,63.01721695776219,18.17013372828536,97.14160258234156,18.96225355755532,61.102477101620345,18.410076354461154,26.383477563223927,32.94873330418298,43.903537317777264,28.61834335354151,50.34810378813671,20.690138220824245,2.6878205873072147,0.0,0.0,39,035,110901,117105332400,117105332400.0
