,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
648,1948.0,1948.0,812.0,140.0,272.0,452.0,254.0,75.0,114.0,29.0,54700.0,465.0,25433.0,674.0,118.0,54.0,76.0,22.0,36.0,50.0,60.0,54.0,45.0,52.0,47.0,35.0,37.0,14.0,10.0,37.0,24.0,12.0,42.0,32.0,12.0,44.0,17.0,0.0,0.0,0.0,39,035,152400,39035152400
649,4031.0,3860.0,1677.0,510.0,592.0,1051.0,454.0,139.0,212.0,37.0,58000.0,503.0,28446.0,1365.0,307.0,57.0,148.0,83.0,71.0,64.0,62.0,129.0,43.0,152.0,78.0,93.0,89.0,85.0,49.0,60.0,32.0,26.0,75.0,90.0,57.0,61.0,57.0,8.0,8.0,0.0,39,035,152501,39035152501
650,2777.0,2566.0,1210.0,123.0,563.0,579.0,297.0,162.0,171.0,100.0,57100.0,429.0,25441.0,829.0,377.0,58.0,101.0,60.0,65.0,96.0,69.0,70.0,71.0,85.0,28.0,37.0,47.0,46.0,46.0,77.0,32.0,38.0,32.0,7.0,23.0,65.0,41.0,16.0,0.0,0.0,39,035,152502,39035152502
651,1328.0,1096.0,561.0,67.0,231.0,322.0,134.0,56.0,72.0,24.0,43000.0,484.0,27392.0,474.0,160.0,7.0,57.0,11.0,36.0,24.0,31.0,38.0,21.0,58.0,30.0,45.0,10.0,40.0,26.0,23.0,15.0,6.0,16.0,19.0,15.0,13.0,15.0,5.0,0.0,0.0,39,035,152603,39035152603
652,4933.0,4041.0,2532.0,334.0,777.0,1039.0,761.0,190.0,405.0,284.0,79700.0,356.0,23019.0,1025.0,1384.0,127.0,570.0,121.0,112.0,138.0,90.0,92.0,77.0,136.0,79.0,103.0,80.0,66.0,38.0,66.0,46.0,68.0,48.0,87.0,69.0,207.0,94.0,5.0,0.0,13.0,39,035,152604,39035152604
653,1113.0,596.0,474.0,22.0,158.0,239.0,175.0,38.0,78.0,0.0,37000.0,452.0,24024.0,122.0,345.0,16.0,60.0,37.0,5.0,36.0,17.0,41.0,41.0,42.0,9.0,30.0,32.0,22.0,0.0,18.0,19.0,10.0,9.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,39,035,152605,39035152605
654,3775.0,655.0,1424.0,81.0,221.0,820.0,608.0,94.0,159.0,20.0,72300.0,466.0,22260.0,190.0,1267.0,133.0,123.0,94.0,87.0,65.0,78.0,146.0,82.0,56.0,39.0,45.0,77.0,85.0,56.0,22.0,23.0,64.0,16.0,32.0,57.0,31.0,13.0,0.0,0.0,0.0,39,035,152606,39035152606
655,2481.0,1053.0,1514.0,344.0,731.0,681.0,249.0,57.0,50.0,76.0,48200.0,389.0,11667.0,196.0,1326.0,205.0,464.0,132.0,115.0,49.0,81.0,96.0,60.0,57.0,25.0,35.0,17.0,24.0,20.0,30.0,0.0,13.0,17.0,58.0,0.0,12.0,4.0,0.0,0.0,0.0,39,035,152701,39035152701
656,2726.0,1713.0,1167.0,77.0,258.0,593.0,502.0,79.0,293.0,182.0,73500.0,382.0,31003.0,798.0,349.0,73.0,105.0,37.0,25.0,52.0,46.0,66.0,26.0,64.0,57.0,81.0,38.0,17.0,30.0,51.0,26.0,73.0,10.0,55.0,53.0,110.0,54.0,18.0,0.0,0.0,39,035,152702,39035152702
657,2171.0,1622.0,795.0,75.0,107.0,338.0,333.0,125.0,321.0,178.0,88100.0,612.0,39801.0,549.0,266.0,21.0,22.0,7.0,12.0,37.0,12.0,21.0,32.0,38.0,33.0,30.0,46.0,46.0,44.0,33.0,48.0,20.0,23.0,38.0,44.0,104.0,39.0,18.0,21.0,6.0,39,035,152703,39035152703
658,2835.0,2762.0,1057.0,87.0,213.0,720.0,447.0,60.0,329.0,136.0,97600.0,616.0,40518.0,956.0,75.0,22.0,46.0,6.0,23.0,34.0,22.0,34.0,29.0,30.0,42.0,66.0,63.0,61.0,42.0,41.0,35.0,35.0,19.0,113.0,39.0,94.0,85.0,52.0,12.0,12.0,39,035,153103,39035153103
659,3386.0,3315.0,1341.0,130.0,226.0,893.0,484.0,148.0,355.0,117.0,74200.0,566.0,37598.0,1255.0,103.0,16.0,91.0,73.0,78.0,13.0,31.0,53.0,65.0,49.0,37.0,91.0,19.0,51.0,89.0,68.0,63.0,45.0,41.0,106.0,48.0,143.0,52.0,14.0,0.0,5.0,39,035,153104,39035153104
660,4028.0,3886.0,2037.0,202.0,443.0,983.0,548.0,123.0,425.0,287.0,79800.0,481.0,28717.0,1161.0,856.0,66.0,105.0,133.0,149.0,97.0,122.0,118.0,118.0,74.0,75.0,117.0,104.0,87.0,69.0,65.0,76.0,32.0,59.0,125.0,66.0,100.0,56.0,12.0,6.0,6.0,39,035,153105,39035153105
661,4016.0,3976.0,1619.0,124.0,202.0,965.0,571.0,159.0,658.0,245.0,100300.0,448.0,40369.0,1319.0,358.0,30.0,86.0,53.0,37.0,69.0,54.0,52.0,66.0,59.0,36.0,40.0,79.0,84.0,53.0,78.0,42.0,76.0,55.0,92.0,30.0,238.0,126.0,54.0,0.0,30.0,39,035,153106,39035153106
662,3763.0,3567.0,1760.0,66.0,287.0,505.0,625.0,157.0,766.0,339.0,129400.0,422.0,35833.0,1020.0,666.0,92.0,98.0,88.0,70.0,87.0,69.0,76.0,51.0,65.0,34.0,65.0,64.0,63.0,37.0,52.0,41.0,28.0,20.0,113.0,65.0,164.0,139.0,59.0,35.0,85.0,39,035,153107,39035153107
663,2377.0,2237.0,934.0,127.0,277.0,613.0,332.0,90.0,139.0,26.0,53500.0,444.0,26875.0,724.0,188.0,24.0,119.0,32.0,25.0,73.0,61.0,74.0,32.0,36.0,35.0,72.0,32.0,30.0,34.0,59.0,16.0,40.0,12.0,33.0,36.0,18.0,34.0,7.0,0.0,0.0,39,035,154100,39035154100
664,1592.0,1534.0,720.0,89.0,222.0,387.0,179.0,56.0,101.0,55.0,54300.0,405.0,26875.0,410.0,327.0,40.0,78.0,39.0,39.0,65.0,31.0,29.0,27.0,16.0,11.0,48.0,25.0,34.0,28.0,39.0,46.0,31.0,20.0,23.0,0.0,26.0,25.0,0.0,0.0,0.0,39,035,154200,39035154200
665,1478.0,116.0,402.0,13.0,304.0,295.0,188.0,77.0,11.0,19.0,42400.0,450.0,26429.0,347.0,82.0,44.0,23.0,14.0,5.0,12.0,33.0,29.0,17.0,42.0,9.0,12.0,13.0,13.0,19.0,11.0,3.0,30.0,15.0,21.0,6.0,20.0,5.0,0.0,6.0,0.0,39,035,154300,39035154300
666,3294.0,3202.0,1273.0,115.0,450.0,919.0,342.0,94.0,183.0,47.0,55000.0,428.0,28996.0,929.0,341.0,43.0,87.0,72.0,47.0,46.0,50.0,116.0,67.0,75.0,56.0,51.0,73.0,74.0,81.0,30.0,35.0,42.0,31.0,82.0,25.0,51.0,31.0,8.0,0.0,0.0,39,035,154400,39035154400
667,3814.0,3749.0,1474.0,289.0,534.0,1198.0,396.0,96.0,170.0,53.0,59300.0,439.0,30893.0,1275.0,223.0,40.0,140.0,60.0,42.0,73.0,47.0,59.0,109.0,73.0,74.0,56.0,60.0,64.0,49.0,59.0,79.0,47.0,24.0,87.0,63.0,69.0,83.0,17.0,0.0,0.0,39,035,154501,39035154501
668,3188.0,2938.0,1334.0,172.0,431.0,869.0,413.0,132.0,220.0,54.0,69000.0,419.0,27589.0,1022.0,325.0,56.0,92.0,121.0,86.0,79.0,25.0,93.0,84.0,30.0,28.0,33.0,77.0,44.0,62.0,46.0,38.0,58.0,40.0,60.0,39.0,100.0,38.0,5.0,0.0,0.0,39,035,154502,39035154502
669,4893.0,4820.0,2030.0,381.0,775.0,1463.0,479.0,108.0,220.0,98.0,56400.0,394.0,26695.0,1619.0,433.0,108.0,239.0,107.0,89.0,78.0,107.0,107.0,100.0,118.0,64.0,82.0,102.0,131.0,58.0,130.0,57.0,35.0,74.0,43.0,52.0,104.0,28.0,10.0,0.0,7.0,39,035,154601,39035154601
670,3372.0,3336.0,1368.0,163.0,468.0,1107.0,395.0,135.0,133.0,72.0,61100.0,496.0,29679.0,1272.0,74.0,6.0,152.0,100.0,46.0,56.0,63.0,50.0,63.0,87.0,70.0,54.0,59.0,91.0,47.0,45.0,28.0,65.0,48.0,68.0,40.0,83.0,34.0,7.0,6.0,0.0,39,035,154603,39035154603
671,4408.0,4373.0,1735.0,221.0,588.0,1469.0,487.0,251.0,102.0,83.0,62200.0,415.0,30656.0,1683.0,47.0,36.0,159.0,57.0,79.0,64.0,62.0,90.0,94.0,83.0,112.0,120.0,105.0,85.0,41.0,62.0,60.0,61.0,34.0,92.0,66.0,110.0,35.0,9.0,13.0,6.0,39,035,154604,39035154604
672,3323.0,316.0,1189.0,154.0,442.0,755.0,416.0,137.0,70.0,11.0,44000.0,365.0,27064.0,808.0,354.0,78.0,133.0,73.0,74.0,40.0,49.0,82.0,30.0,43.0,78.0,74.0,73.0,17.0,13.0,38.0,22.0,32.0,42.0,57.0,30.0,89.0,22.0,0.0,0.0,0.0,39,035,154700,39035154700
673,6249.0,6069.0,2199.0,288.0,561.0,1448.0,654.0,188.0,698.0,549.0,128200.0,697.0,44777.0,2084.0,65.0,56.0,102.0,60.0,59.0,63.0,66.0,54.0,39.0,62.0,64.0,67.0,82.0,117.0,115.0,68.0,28.0,86.0,50.0,177.0,40.0,211.0,269.0,177.0,57.0,30.0,39,035,155100,39035155100
674,1101.0,1037.0,415.0,53.0,106.0,392.0,126.0,42.0,68.0,12.0,104700.0,602.0,30625.0,379.0,62.0,8.0,43.0,36.0,17.0,5.0,13.0,37.0,8.0,17.0,15.0,34.0,0.0,11.0,5.0,6.0,18.0,19.0,16.0,42.0,6.0,6.0,31.0,7.0,7.0,8.0,39,035,156101,39035156101
675,5399.0,5313.0,1996.0,132.0,541.0,1413.0,807.0,203.0,450.0,304.0,115700.0,464.0,42138.0,1883.0,60.0,45.0,103.0,56.0,66.0,76.0,41.0,72.0,81.0,87.0,72.0,51.0,88.0,44.0,51.0,76.0,37.0,44.0,35.0,103.0,96.0,283.0,228.0,86.0,25.0,50.0,39,035,156102,39035156102
676,2228.0,2196.0,792.0,6.0,105.0,242.0,243.0,88.0,440.0,375.0,152600.0,487.0,53925.0,616.0,174.0,8.0,0.0,12.0,17.0,50.0,45.0,16.0,9.0,25.0,34.0,5.0,4.0,16.0,32.0,20.0,16.0,13.0,46.0,35.0,25.0,105.0,88.0,32.0,26.0,113.0,39,035,160100,39035160100
677,2574.0,2434.0,1206.0,70.0,161.0,543.0,381.0,151.0,298.0,138.0,64200.0,438.0,27406.0,402.0,837.0,42.0,110.0,26.0,73.0,87.0,77.0,97.0,40.0,53.0,32.0,77.0,31.0,32.0,74.0,47.0,25.0,31.0,21.0,43.0,51.0,74.0,28.0,22.0,0.0,13.0,39,035,160200,39035160200
678,2291.0,2262.0,844.0,41.0,192.0,361.0,356.0,129.0,287.0,105.0,71100.0,476.0,34043.0,521.0,313.0,0.0,42.0,19.0,12.0,14.0,55.0,49.0,39.0,60.0,43.0,60.0,47.0,47.0,16.0,7.0,38.0,42.0,25.0,26.0,26.0,88.0,42.0,12.0,14.0,21.0,39,035,160300,39035160300
679,3946.0,3846.0,1639.0,6.0,167.0,694.0,622.0,164.0,604.0,357.0,78400.0,436.0,33715.0,861.0,780.0,50.0,107.0,47.0,48.0,46.0,89.0,92.0,50.0,111.0,47.0,81.0,106.0,75.0,76.0,77.0,54.0,51.0,43.0,46.0,58.0,130.0,72.0,36.0,0.0,47.0,39,035,160400,39035160400
680,4287.0,4123.0,1993.0,164.0,369.0,769.0,572.0,151.0,810.0,304.0,103900.0,351.0,21741.0,781.0,1228.0,109.0,385.0,129.0,143.0,65.0,91.0,107.0,57.0,53.0,38.0,55.0,56.0,69.0,35.0,41.0,64.0,16.0,56.0,46.0,86.0,114.0,67.0,33.0,23.0,55.0,39,035,160500,39035160500
681,5257.0,4822.0,3733.0,133.0,253.0,787.0,1007.0,142.0,1404.0,834.0,143800.0,463.0,30594.0,970.0,2750.0,141.0,321.0,153.0,105.0,223.0,92.0,291.0,144.0,217.0,122.0,242.0,158.0,134.0,149.0,155.0,56.0,97.0,79.0,139.0,97.0,269.0,123.0,60.0,34.0,132.0,39,035,160601,39035160601
682,3334.0,3153.0,1678.0,108.0,216.0,611.0,469.0,152.0,391.0,187.0,61700.0,369.0,22661.0,421.0,1248.0,81.0,143.0,124.0,61.0,190.0,94.0,140.0,93.0,95.0,73.0,102.0,106.0,86.0,29.0,57.0,14.0,26.0,12.0,60.0,7.0,68.0,17.0,0.0,0.0,0.0,39,035,160602,39035160602
683,1652.0,1580.0,968.0,38.0,137.0,300.0,315.0,75.0,232.0,72.0,61200.0,391.0,23659.0,200.0,792.0,23.0,122.0,77.0,64.0,52.0,52.0,62.0,69.0,85.0,31.0,80.0,17.0,37.0,52.0,32.0,31.0,24.0,9.0,16.0,25.0,0.0,0.0,8.0,0.0,0.0,39,035,160700,39035160700
684,1318.0,1280.0,676.0,0.0,85.0,214.0,279.0,84.0,155.0,69.0,70800.0,378.0,22845.0,187.0,467.0,7.0,63.0,39.0,32.0,98.0,36.0,59.0,29.0,15.0,26.0,17.0,34.0,14.0,47.0,46.0,9.0,10.0,14.0,27.0,7.0,18.0,10.0,14.0,0.0,5.0,39,035,160800,39035160800
685,4447.0,4370.0,1887.0,115.0,312.0,756.0,608.0,165.0,608.0,267.0,80700.0,394.0,32383.0,943.0,864.0,81.0,113.0,97.0,68.0,21.0,119.0,152.0,48.0,87.0,66.0,96.0,46.0,99.0,87.0,58.0,83.0,52.0,47.0,117.0,70.0,129.0,114.0,26.0,11.0,0.0,39,035,160900,39035160900
686,2121.0,2049.0,806.0,50.0,120.0,454.0,320.0,110.0,218.0,57.0,66200.0,467.0,35727.0,550.0,273.0,24.0,46.0,27.0,47.0,18.0,21.0,70.0,29.0,19.0,32.0,23.0,31.0,55.0,40.0,38.0,75.0,34.0,18.0,4.0,72.0,38.0,20.0,19.0,6.0,0.0,39,035,161000,39035161000
687,4441.0,4392.0,1695.0,123.0,272.0,788.0,655.0,224.0,496.0,197.0,70300.0,444.0,32122.0,1037.0,655.0,40.0,97.0,68.0,91.0,104.0,77.0,115.0,68.0,42.0,53.0,109.0,71.0,37.0,53.0,80.0,43.0,74.0,53.0,125.0,97.0,98.0,83.0,17.0,0.0,0.0,39,035,161100,39035161100
688,3382.0,3233.0,1431.0,88.0,268.0,677.0,505.0,133.0,348.0,152.0,79800.0,428.0,27548.0,754.0,669.0,36.0,128.0,43.0,69.0,101.0,77.0,66.0,118.0,77.0,26.0,73.0,80.0,95.0,75.0,35.0,30.0,34.0,31.0,53.0,43.0,124.0,4.0,13.0,0.0,0.0,39,035,161200,39035161200
689,3431.0,3282.0,1418.0,113.0,228.0,684.0,543.0,181.0,416.0,175.0,72800.0,399.0,28929.0,822.0,605.0,34.0,151.0,67.0,62.0,36.0,112.0,88.0,56.0,75.0,49.0,26.0,90.0,73.0,70.0,60.0,11.0,56.0,46.0,51.0,60.0,89.0,41.0,9.0,6.0,0.0,39,035,161300,39035161300
690,4085.0,3954.0,1572.0,196.0,291.0,888.0,645.0,132.0,347.0,97.0,66300.0,440.0,33060.0,978.0,613.0,34.0,142.0,76.0,50.0,72.0,54.0,89.0,58.0,67.0,71.0,60.0,58.0,107.0,87.0,65.0,43.0,65.0,55.0,94.0,58.0,101.0,54.0,6.0,6.0,0.0,39,035,161400,39035161400
691,4534.0,4438.0,1912.0,193.0,448.0,854.0,748.0,142.0,452.0,157.0,69800.0,413.0,29894.0,983.0,892.0,89.0,142.0,102.0,59.0,91.0,98.0,50.0,100.0,135.0,94.0,107.0,80.0,58.0,45.0,34.0,76.0,64.0,58.0,123.0,89.0,111.0,63.0,44.0,0.0,0.0,39,035,161500,39035161500
692,2504.0,2463.0,1057.0,271.0,208.0,454.0,245.0,122.0,233.0,75.0,71900.0,359.0,22023.0,452.0,587.0,131.0,185.0,48.0,27.0,40.0,53.0,55.0,53.0,32.0,27.0,24.0,27.0,32.0,32.0,35.0,34.0,18.0,23.0,44.0,17.0,48.0,59.0,7.0,6.0,0.0,39,035,161600,39035161600
693,2264.0,2060.0,1024.0,212.0,244.0,442.0,279.0,44.0,134.0,53.0,48300.0,371.0,20051.0,288.0,709.0,90.0,144.0,79.0,53.0,96.0,49.0,49.0,79.0,47.0,45.0,52.0,32.0,56.0,7.0,3.0,27.0,13.0,23.0,22.0,29.0,8.0,15.0,0.0,6.0,0.0,39,035,161700,39035161700
694,1408.0,1376.0,678.0,149.0,218.0,248.0,120.0,47.0,98.0,0.0,50700.0,317.0,20379.0,192.0,483.0,85.0,79.0,53.0,25.0,49.0,38.0,66.0,48.0,26.0,25.0,36.0,22.0,47.0,13.0,14.0,5.0,0.0,0.0,11.0,12.0,15.0,9.0,0.0,0.0,0.0,39,035,161800,39035161800
695,3354.0,3233.0,1382.0,77.0,253.0,747.0,503.0,165.0,512.0,225.0,86400.0,559.0,39549.0,1165.0,212.0,16.0,71.0,57.0,35.0,33.0,46.0,66.0,35.0,48.0,79.0,55.0,22.0,69.0,72.0,65.0,9.0,87.0,39.0,77.0,43.0,167.0,81.0,35.0,27.0,48.0,39,035,170101,39035170101
696,5501.0,5371.0,2119.0,87.0,230.0,1101.0,856.0,292.0,879.0,426.0,86000.0,699.0,39742.0,1995.0,78.0,33.0,97.0,59.0,57.0,46.0,69.0,66.0,71.0,91.0,102.0,69.0,85.0,106.0,121.0,98.0,55.0,73.0,42.0,100.0,151.0,275.0,99.0,123.0,7.0,24.0,39,035,170102,39035170102
697,3005.0,2942.0,1474.0,69.0,181.0,636.0,487.0,163.0,582.0,316.0,85000.0,741.0,40942.0,1127.0,352.0,64.0,100.0,62.0,38.0,29.0,37.0,78.0,27.0,47.0,31.0,57.0,31.0,56.0,51.0,77.0,44.0,59.0,46.0,76.0,78.0,80.0,91.0,89.0,15.0,111.0,39,035,170201,39035170201
698,4122.0,3959.0,1643.0,129.0,362.0,802.0,609.0,138.0,703.0,274.0,94800.0,704.0,41690.0,1498.0,153.0,7.0,102.0,53.0,25.0,49.0,71.0,83.0,40.0,58.0,30.0,111.0,46.0,43.0,42.0,91.0,37.0,62.0,35.0,67.0,43.0,235.0,130.0,60.0,40.0,83.0,39,035,170202,39035170202
699,5544.0,4343.0,2147.0,197.0,818.0,1602.0,660.0,192.0,251.0,61.0,56000.0,529.0,28185.0,1961.0,186.0,62.0,170.0,72.0,154.0,79.0,93.0,179.0,54.0,176.0,126.0,135.0,91.0,63.0,83.0,72.0,39.0,60.0,90.0,71.0,44.0,98.0,83.0,53.0,0.0,0.0,39,035,171102,39035171102
700,4472.0,3570.0,1721.0,299.0,529.0,1199.0,539.0,164.0,235.0,98.0,56300.0,379.0,28390.0,1332.0,399.0,72.0,131.0,98.0,70.0,47.0,118.0,82.0,88.0,115.0,111.0,86.0,67.0,99.0,83.0,67.0,38.0,67.0,43.0,64.0,44.0,66.0,44.0,14.0,7.0,0.0,39,035,171103,39035171103
701,5256.0,3769.0,1960.0,300.0,693.0,1328.0,748.0,165.0,286.0,53.0,55200.0,390.0,31064.0,1709.0,254.0,69.0,170.0,84.0,66.0,129.0,43.0,85.0,80.0,118.0,96.0,94.0,67.0,103.0,114.0,99.0,89.0,97.0,60.0,96.0,59.0,102.0,23.0,0.0,17.0,0.0,39,035,171104,39035171104
702,3161.0,3110.0,1276.0,197.0,390.0,973.0,477.0,93.0,102.0,41.0,55400.0,419.0,31056.0,1115.0,155.0,27.0,86.0,103.0,51.0,77.0,48.0,58.0,46.0,75.0,48.0,45.0,63.0,73.0,73.0,48.0,23.0,20.0,51.0,78.0,70.0,74.0,31.0,8.0,0.0,0.0,39,035,171203,39035171203
703,2515.0,1860.0,1004.0,103.0,434.0,750.0,292.0,94.0,84.0,18.0,55500.0,425.0,31017.0,881.0,107.0,13.0,84.0,50.0,40.0,30.0,61.0,81.0,49.0,35.0,35.0,59.0,48.0,55.0,51.0,24.0,41.0,41.0,37.0,46.0,41.0,71.0,6.0,6.0,0.0,0.0,39,035,171204,39035171204
704,3189.0,3082.0,1281.0,80.0,502.0,999.0,385.0,109.0,67.0,56.0,69000.0,399.0,28472.0,984.0,321.0,39.0,97.0,98.0,62.0,61.0,75.0,81.0,60.0,57.0,27.0,69.0,48.0,60.0,31.0,29.0,18.0,63.0,22.0,86.0,45.0,71.0,65.0,17.0,0.0,0.0,39,035,171205,39035171205
705,2952.0,2935.0,1175.0,178.0,491.0,843.0,347.0,95.0,120.0,41.0,67200.0,406.0,30740.0,984.0,163.0,42.0,94.0,44.0,43.0,91.0,65.0,79.0,24.0,60.0,31.0,49.0,33.0,53.0,47.0,97.0,37.0,23.0,36.0,73.0,43.0,91.0,20.0,0.0,0.0,0.0,39,035,171206,39035171206
706,2922.0,2870.0,1211.0,145.0,367.0,815.0,387.0,94.0,202.0,101.0,67700.0,610.0,29984.0,1074.0,137.0,57.0,77.0,60.0,54.0,63.0,41.0,66.0,28.0,81.0,79.0,80.0,40.0,55.0,41.0,64.0,19.0,61.0,62.0,81.0,23.0,63.0,16.0,0.0,0.0,0.0,39,035,172101,39035172101
707,4092.0,3941.0,1761.0,203.0,451.0,1095.0,564.0,144.0,367.0,167.0,73900.0,520.0,31875.0,1360.0,381.0,45.0,131.0,75.0,75.0,88.0,148.0,38.0,44.0,109.0,69.0,78.0,65.0,94.0,113.0,53.0,80.0,57.0,47.0,85.0,64.0,118.0,45.0,19.0,12.0,9.0,39,035,172102,39035172102
708,4564.0,4161.0,2867.0,308.0,539.0,1250.0,730.0,158.0,599.0,370.0,87700.0,555.0,20920.0,298.0,2563.0,206.0,453.0,192.0,146.0,220.0,151.0,178.0,99.0,169.0,102.0,109.0,83.0,89.0,55.0,112.0,53.0,69.0,38.0,85.0,91.0,119.0,8.0,33.0,7.0,0.0,39,035,172103,39035172103
709,4128.0,4047.0,1682.0,339.0,567.0,1059.0,485.0,147.0,372.0,109.0,78700.0,547.0,34429.0,1360.0,312.0,25.0,127.0,83.0,100.0,66.0,66.0,87.0,35.0,50.0,71.0,60.0,92.0,107.0,76.0,94.0,35.0,66.0,36.0,102.0,81.0,135.0,74.0,10.0,4.0,0.0,39,035,172201,39035172201
710,4141.0,3970.0,2334.0,188.0,410.0,1016.0,607.0,121.0,612.0,395.0,128000.0,500.0,32031.0,905.0,1421.0,64.0,290.0,97.0,79.0,159.0,124.0,34.0,61.0,103.0,65.0,112.0,65.0,70.0,71.0,153.0,103.0,65.0,58.0,93.0,84.0,191.0,132.0,53.0,0.0,8.0,39,035,172202,39035172202
711,2492.0,2429.0,1040.0,192.0,275.0,731.0,380.0,87.0,210.0,81.0,106000.0,417.0,38333.0,732.0,298.0,20.0,75.0,32.0,33.0,45.0,43.0,33.0,57.0,28.0,26.0,30.0,33.0,52.0,39.0,47.0,30.0,20.0,8.0,103.0,23.0,139.0,63.0,28.0,6.0,27.0,39,035,173103,39035173103
712,3373.0,3342.0,1426.0,149.0,347.0,998.0,498.0,164.0,231.0,97.0,92800.0,506.0,35278.0,1258.0,183.0,27.0,87.0,41.0,40.0,38.0,64.0,110.0,93.0,53.0,38.0,66.0,48.0,72.0,78.0,77.0,29.0,50.0,25.0,70.0,81.0,132.0,72.0,18.0,0.0,17.0,39,035,173104,39035173104
713,2815.0,2721.0,932.0,138.0,271.0,638.0,285.0,142.0,312.0,138.0,119000.0,711.0,51506.0,887.0,47.0,7.0,22.0,33.0,22.0,19.0,22.0,37.0,26.0,18.0,13.0,22.0,14.0,28.0,10.0,53.0,10.0,35.0,51.0,73.0,57.0,125.0,144.0,56.0,15.0,20.0,39,035,173105,39035173105
714,3390.0,3187.0,1724.0,103.0,170.0,668.0,479.0,171.0,626.0,298.0,97300.0,492.0,35246.0,695.0,1027.0,19.0,57.0,54.0,33.0,75.0,56.0,86.0,116.0,102.0,67.0,70.0,116.0,112.0,50.0,71.0,78.0,48.0,44.0,84.0,88.0,119.0,137.0,23.0,7.0,12.0,39,035,173106,39035173106
715,2632.0,2523.0,1021.0,107.0,275.0,753.0,351.0,101.0,212.0,109.0,84200.0,473.0,35601.0,814.0,165.0,18.0,54.0,33.0,21.0,40.0,38.0,52.0,59.0,50.0,54.0,44.0,29.0,77.0,25.0,74.0,22.0,63.0,31.0,45.0,48.0,67.0,49.0,16.0,12.0,0.0,39,035,173107,39035173107
716,3180.0,3093.0,1099.0,70.0,196.0,667.0,429.0,126.0,343.0,234.0,99100.0,642.0,46693.0,992.0,77.0,8.0,32.0,9.0,28.0,7.0,31.0,42.0,40.0,30.0,39.0,59.0,32.0,19.0,25.0,71.0,45.0,48.0,58.0,74.0,81.0,133.0,139.0,25.0,11.0,13.0,39,035,174103,39035174103
717,2874.0,2795.0,863.0,158.0,178.0,521.0,352.0,125.0,376.0,146.0,119600.0,721.0,54430.0,825.0,44.0,11.0,6.0,28.0,13.0,16.0,42.0,0.0,16.0,27.0,9.0,40.0,34.0,39.0,36.0,35.0,9.0,22.0,10.0,43.0,57.0,114.0,172.0,47.0,6.0,31.0,39,035,174104,39035174104
718,3432.0,3311.0,1140.0,54.0,181.0,734.0,432.0,181.0,481.0,163.0,112800.0,494.0,47905.0,1073.0,40.0,0.0,23.0,11.0,23.0,39.0,9.0,25.0,90.0,36.0,32.0,28.0,57.0,46.0,34.0,30.0,41.0,40.0,37.0,95.0,44.0,158.0,148.0,24.0,22.0,48.0,39,035,174105,39035174105
719,3383.0,3272.0,1364.0,87.0,260.0,801.0,410.0,123.0,390.0,208.0,84700.0,484.0,35500.0,1008.0,349.0,6.0,64.0,51.0,46.0,57.0,60.0,47.0,47.0,92.0,43.0,103.0,48.0,90.0,51.0,53.0,46.0,13.0,58.0,123.0,57.0,110.0,90.0,9.0,0.0,0.0,39,035,174106,39035174106
720,4188.0,4094.0,1617.0,71.0,356.0,1078.0,625.0,199.0,373.0,183.0,84000.0,575.0,36069.0,1483.0,130.0,11.0,127.0,70.0,43.0,28.0,73.0,86.0,86.0,42.0,32.0,84.0,100.0,62.0,41.0,70.0,60.0,62.0,57.0,115.0,53.0,240.0,45.0,30.0,0.0,0.0,39,035,174107,39035174107
721,2731.0,2583.0,831.0,21.0,145.0,510.0,317.0,135.0,377.0,174.0,114100.0,650.0,53512.0,779.0,39.0,0.0,15.0,0.0,15.0,31.0,8.0,7.0,25.0,38.0,20.0,20.0,13.0,15.0,27.0,29.0,16.0,13.0,53.0,96.0,91.0,123.0,158.0,12.0,6.0,0.0,39,035,174203,39035174203
722,4431.0,4332.0,1468.0,83.0,254.0,972.0,703.0,163.0,520.0,138.0,91700.0,567.0,42937.0,1404.0,48.0,22.0,48.0,25.0,32.0,59.0,6.0,52.0,24.0,42.0,68.0,78.0,78.0,68.0,62.0,52.0,103.0,44.0,41.0,139.0,67.0,185.0,132.0,29.0,0.0,12.0,39,035,174204,39035174204
723,3739.0,3428.0,1764.0,122.0,209.0,720.0,684.0,178.0,505.0,244.0,83600.0,518.0,32462.0,836.0,936.0,53.0,98.0,42.0,35.0,83.0,101.0,86.0,95.0,63.0,96.0,132.0,55.0,86.0,77.0,49.0,44.0,83.0,45.0,73.0,107.0,138.0,91.0,15.0,13.0,4.0,39,035,174205,39035174205
