,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
68,39035111902.0,1349.0,60.73962860529435,467.5962070327933,164.99881469774792,302.5973923350454,39,035,111902,78070230504,649.9506124061635,0.0,0.3698143026471747,0.0,0.0,6.616357171078624,0.0,0.410904780719083,0.0,70173.68629000396,467.9028052153299,455.1442117740023,17802.048597392335,107.7088107467404,85.04030027657052,69.65705254839983,27.588700118530223,60.64361912287633,32.21888581588305,7.109442907941524,6.862900039510074,4.232714342157249,38.27380482022916,0.7396286052943494,11.068352429869616,0.0,0.0,4.0,0.0,78070230504.0
69,39035112100.0,2158.0,196.56860902255642,845.2904135338347,229.36466165413538,615.9257518796993,39,035,112100,78070223300,1446.6983082706768,14.215225563909776,0.0,0.0,0.0,35.94548872180451,0.0,2.593984962406016,0.0,57282.98872180452,450.75657894736844,925.0178571428572,16543.278195488725,435.4793233082707,108.29135338345866,96.26691729323309,63.997180451127825,70.34586466165415,38.61842105263158,39.18796992481203,6.593984962406016,9.918233082706768,21.430451127819552,21.078947368421055,6.809210526315792,7.0,0.0,0.0,0.0,78070223300.0
70,39035112200.0,1954.0,10.0,679.0,292.0,387.0,39,035,112200,39035112200,1022.0,0.0,12.0,0.0,0.0,31.0,0.0,0.0,0.0,54200.0,395.0,611.0,19622.0,167.0,87.0,58.0,92.0,47.0,13.0,33.0,37.0,0.0,26.0,24.0,21.0,0.0,0.0,6.0,0.0,39035112200.0
71,39035112301.0,1402.0,28.0,580.0,133.0,447.0,39,035,112301,78070225000,830.0,27.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,161900.0,580.0,590.0,21709.0,307.0,65.0,50.0,45.0,14.0,8.0,5.0,26.0,28.0,21.0,18.0,0.0,0.0,0.0,3.0,0.0,78070225000.0
72,39035112400.0,1764.0,12.0,659.0,263.0,396.0,39,035,112400,39035112400,1114.0,21.0,4.0,0.0,0.0,46.0,16.0,9.0,0.0,63800.0,548.0,628.0,25938.0,125.0,32.0,63.0,79.0,65.0,30.0,52.0,41.0,20.0,17.0,43.0,39.0,16.0,0.0,6.0,0.0,39035112400.0
73,39035112500.0,1522.0,28.0,545.0,236.0,309.0,39,035,112500,39035112500,1052.0,40.0,18.0,0.0,0.0,42.0,21.0,0.0,0.0,69200.0,623.0,544.0,31042.0,83.0,18.0,54.0,64.0,48.0,19.0,26.0,49.0,27.0,69.0,17.0,48.0,17.0,5.0,0.0,0.0,39035112500.0
74,39035112600.0,1543.0,14.0,545.0,104.0,441.0,39,035,112600,39035112600,715.0,5.0,0.0,0.0,0.0,23.0,6.0,0.0,0.0,32300.0,210.0,565.0,10684.0,265.0,87.0,49.0,54.0,0.0,37.0,7.0,0.0,11.0,16.0,35.0,4.0,0.0,0.0,0.0,0.0,39035112600.0
75,39035112800.0,1216.0,39.0,564.0,138.0,426.0,39,035,112800,39035112800,823.0,42.0,19.0,0.0,0.0,35.0,26.0,0.0,0.0,154300.0,180.0,569.0,10745.0,269.0,79.0,66.0,16.0,0.0,8.0,7.0,12.0,0.0,42.0,16.0,24.0,14.0,9.0,0.0,7.0,39035112800.0
76,39035113101.0,1486.0,136.0,558.0,107.0,451.0,39,035,113101,117105339200,1222.0,6.0,20.0,0.0,0.0,12.0,5.0,9.0,0.0,355600.0,961.0,552.0,43801.0,189.0,122.0,54.0,56.0,34.0,15.0,26.0,5.0,16.0,0.0,5.0,10.0,20.0,0.0,0.0,0.0,117105339200.0
77,39035113500.0,1966.0,11.0,705.0,394.0,311.0,39,035,113500,39035113500,1138.0,22.0,6.0,0.0,0.0,47.0,8.0,7.0,0.0,69000.0,438.0,691.0,21406.0,184.0,70.0,69.0,79.0,22.0,47.0,43.0,14.0,46.0,52.0,35.0,30.0,0.0,0.0,0.0,0.0,39035113500.0
78,39035113600.0,1487.0,11.0,545.0,242.0,303.0,39,035,113600,78070228000,985.0,0.0,8.0,0.0,0.0,51.0,7.0,7.0,0.0,58500.0,430.0,560.0,18643.0,140.0,100.0,59.0,63.0,36.0,26.0,19.0,62.0,5.0,29.0,0.0,14.0,7.0,0.0,0.0,0.0,78070228000.0
79,39035113801.0,1810.0,15.0,676.0,83.0,593.0,39,035,113801,117105341700,896.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,49700.0,1086.0,693.0,37724.0,322.0,149.0,52.0,41.0,55.0,10.0,10.0,5.0,18.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,117105341700.0
80,39035114100.0,1375.9999999999995,14.988790808462934,537.1770351688382,167.06998738965947,370.10704777917874,39,035,114100,156140456700,724.6269440941569,9.87340619307832,0.0,0.0,1.7307692307692302,0.0,0.0,0.0,0.0,56548.15048339637,962.8986969314838,572.3643687824014,31956.056396244916,239.03488860865897,94.53194619588061,37.273644388398466,28.065153425809154,37.34545327168277,30.35652234832562,36.768670309653906,3.4061930783242205,9.235883424408009,14.423076923076923,40.73076923076923,0.0,1.1921675774134772,0.0,0.0,0.0,156140456700.0
81,39035114300.0,1822.0000000000007,9.12659380692168,633.053734061931,59.737704918032804,573.3160291438982,39,035,114300,39035114300,659.6038251366123,9.12659380692168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31113.387978142087,99.56284153005468,611.4817850637525,6544.597449908928,375.8497267759564,42.31420765027324,44.80327868852461,32.35792349726777,29.039162112932615,25.720400728597458,23.231329690346094,16.593806921675778,15.764116575591991,0.0,0.0,0.0,5.807832422586523,0.0,0.0,0.0,39035114300.0
82,39035114501.0,2464.0,108.88461538461539,916.7692307692307,353.1923076923077,563.5769230769231,39,035,114501,156140463800,1369.7692307692307,5.0,13.0,0.0,3.26923076923077,9.0,26.0,0.0,0.0,168838.46153846156,1518.5384615384614,932.1538461538462,65171.346153846156,218.1153846153846,157.15384615384616,132.9230769230769,87.57692307692308,92.61538461538461,20.923076923076923,21.0,41.0,16.0,42.57692307692308,38.269230769230774,36.0,9.0,13.0,0.0,6.0,156140463800.0
83,39035114600.0,2057.0,916.0,755.0,313.0,442.0,39,035,114600,39035114600,1103.0,27.0,15.0,8.0,0.0,20.0,9.0,0.0,0.0,40700.0,438.0,779.0,20451.0,212.0,74.0,88.0,151.0,36.0,42.0,37.0,18.0,20.0,46.0,34.0,0.0,16.0,0.0,0.0,5.0,39035114600.0
84,39035114700.0,1101.0,12.0,393.0,63.0,330.0,39,035,114700,39035114700,417.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,28300.0,258.0,402.0,7700.0,224.0,77.0,32.0,30.0,24.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39035114700.0
85,39035114900.0,3499.0,1725.0,1254.0,643.0,611.0,39,035,114900,39035114900,1927.0,23.0,13.0,14.0,0.0,52.0,9.0,8.0,0.0,45700.0,461.0,1246.0,24517.0,226.0,152.0,112.0,150.0,123.0,148.0,69.0,73.0,25.0,47.0,50.0,44.0,0.0,0.0,0.0,27.0,39035114900.0
86,39035115100.0,1914.0,1464.0,791.0,294.0,497.0,39,035,115100,39035115100,1260.0,14.0,13.0,0.0,0.0,63.0,0.0,0.0,0.0,59100.0,445.0,784.0,23194.0,118.0,108.0,88.0,104.0,52.0,51.0,50.0,10.0,89.0,33.0,32.0,37.0,7.0,5.0,0.0,0.0,39035115100.0
87,39035115200.0,1259.0,1020.0,575.0,199.0,376.0,39,035,115200,39035115200,796.0,29.0,22.0,16.0,0.0,24.0,0.0,0.0,0.0,56100.0,416.0,578.0,19236.0,125.0,83.0,92.0,35.0,38.0,15.0,45.0,23.0,23.0,31.0,23.0,22.0,9.0,0.0,0.0,14.0,39035115200.0
88,39035115300.0,1864.0,744.0,723.0,262.0,461.0,39,035,115300,39035115300,1035.0,19.0,0.0,6.0,0.0,25.0,11.0,10.0,0.0,45500.0,492.0,772.0,17267.0,209.0,138.0,106.0,42.0,59.0,53.0,18.0,50.0,15.0,17.0,44.0,14.0,0.0,0.0,7.0,0.0,39035115300.0
89,39035115400.0,2674.0,2174.0,1173.0,511.0,662.0,39,035,115400,39035115400,1688.0,33.0,21.0,0.0,0.0,31.0,26.0,0.0,0.0,61300.0,448.0,1150.0,22912.0,234.0,166.0,99.0,152.0,125.0,75.0,20.0,55.0,43.0,74.0,46.0,22.0,9.0,15.0,15.0,0.0,39035115400.0
90,39035115700.0,1615.0,1363.0,705.0,403.0,302.0,39,035,115700,78070307900,1015.0,13.0,13.0,6.0,0.0,23.0,0.0,7.0,0.0,53000.0,470.0,712.0,28362.0,111.0,79.0,99.0,38.0,48.0,62.0,69.0,49.0,31.0,25.0,24.0,51.0,12.0,0.0,7.0,7.0,78070307900.0
91,39035115800.0,4547.0,3207.0,1707.0,868.0,839.0,39,035,115800,39035115800,2824.0,24.0,24.0,12.0,0.0,14.0,21.0,14.0,0.0,51800.0,519.0,1690.0,27846.0,241.0,213.0,172.0,115.0,160.0,170.0,69.0,78.0,62.0,153.0,127.0,70.0,16.0,25.0,5.0,14.0,39035115800.0
92,39035115900.0,3976.4920779056188,3040.4646774766343,1625.6501374513632,1081.4857348774553,544.164402573908,39,035,115900,78070308100,2573.0760895746703,89.0523099098798,9.009963792358057,16.0,10.004981896179029,61.02490948089514,18.00498189617903,11.004981896179029,0.0,69987.20631472098,515.2654016294732,1629.6700650360792,31800.194766136512,157.087183183133,121.04483706561126,159.0498189617903,128.03985516943223,206.0373642213427,120.0348732732532,106.03238232516368,110.04234611752175,93.02740042898465,145.05729180605883,144.0846922350435,87.09714697549106,38.004981896179025,10.014945688537084,0.014945688537084962,5.0,78070308100.0
93,39035116100.0,1231.0,10.0,438.0,180.0,258.0,39,035,116100,39035116100,629.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,64500.0,491.0,407.0,17212.0,131.0,38.0,80.0,38.0,28.0,27.0,14.0,18.0,13.0,7.0,11.0,0.0,2.0,0.0,0.0,0.0,39035116100.0
94,39035116200.0,1591.0,8.0,593.0,316.0,277.0,39,035,116200,39035116200,897.0,17.0,0.0,0.0,0.0,52.0,8.0,7.0,0.0,67900.0,484.0,610.0,22308.0,143.0,45.0,69.0,77.0,20.0,34.0,67.0,17.0,17.0,49.0,20.0,27.0,8.0,0.0,8.0,9.0,39035116200.0
95,39035116300.0,2452.0,20.0,912.0,501.0,411.0,39,035,116300,78070233000,1502.0,6.0,5.0,0.0,5.0,37.0,18.0,5.0,0.0,48800.0,472.0,934.0,29375.0,199.0,83.0,76.0,55.0,63.0,93.0,68.0,87.0,40.0,77.0,44.0,44.0,0.0,0.0,0.0,5.0,78070233000.0
96,39035116400.0,4069.0,46.0,1411.0,824.0,587.0,39,035,116400,39035116400,2429.0,72.0,24.0,6.0,0.0,90.0,25.0,10.0,0.0,66200.0,490.0,1410.0,26235.0,323.0,109.0,150.0,83.0,106.0,114.0,81.0,52.0,68.0,90.0,95.0,83.0,24.0,15.0,8.0,9.0,39035116400.0
97,39035116500.0,3910.0,64.0,1455.0,560.0,895.0,39,035,116500,39035116500,2405.0,42.0,0.0,0.0,0.0,69.0,0.0,6.0,0.0,61600.0,451.0,1458.0,16929.0,533.0,125.0,184.0,84.0,114.0,93.0,108.0,37.0,29.0,55.0,66.0,23.0,0.0,7.0,0.0,0.0,39035116500.0
98,39035116600.0,4209.0,24.0,1584.0,566.0,1018.0,39,035,116600,39035116600,2438.0,46.0,30.0,0.0,0.0,62.0,33.0,5.0,0.0,65000.0,504.0,1579.0,20694.0,447.0,166.0,154.0,181.0,126.0,47.0,78.0,65.0,32.0,92.0,108.0,46.0,21.0,11.0,0.0,5.0,39035116600.0
99,39035116700.0,2390.0,8.0,886.0,521.0,365.0,39,035,116700,39035116700,1523.0,5.0,12.0,0.0,0.0,47.0,7.0,0.0,0.0,59900.0,474.0,899.0,24846.0,171.0,89.0,87.0,107.0,115.0,54.0,70.0,33.0,42.0,35.0,69.0,0.0,20.0,0.0,7.0,0.0,39035116700.0
100,39035116800.0,4004.0,30.0,1503.0,671.0,832.0,39,035,116800,39035116800,2339.0,21.0,18.0,8.0,0.0,39.0,21.0,7.0,0.0,59600.0,465.0,1482.0,21655.0,375.0,171.0,148.0,145.0,151.0,138.0,47.0,79.0,6.0,81.0,89.0,21.0,18.0,0.0,5.0,8.0,39035116800.0
101,39035116900.0,2682.0,26.0,1026.0,413.0,613.0,39,035,116900,39035116900,1492.0,19.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,56500.0,490.0,1025.0,19271.0,292.0,101.0,144.0,137.0,67.0,61.0,46.0,31.0,38.0,41.0,23.0,27.0,8.0,9.0,0.0,0.0,39035116900.0
102,39035117101.0,3349.0,738.0,1419.0,597.0,822.0,39,035,117101,39035117101,2026.0,57.0,41.0,20.0,2.0,86.0,39.0,18.0,0.0,72100.0,510.0,1378.0,28357.0,186.0,112.0,163.0,146.0,105.0,120.0,80.0,79.0,51.0,126.0,116.0,60.0,32.0,2.0,0.0,0.0,39035117101.0
103,39035117102.0,1835.0,49.0,648.0,346.0,302.0,39,035,117102,39035117102,1025.0,2.0,9.0,0.0,0.0,26.0,2.0,0.0,0.0,56300.0,523.0,688.0,24758.0,126.0,58.0,79.0,84.0,62.0,38.0,50.0,43.0,17.0,28.0,43.0,29.0,7.0,7.0,17.0,0.0,39035117102.0
104,39035117201.0,3733.0,1219.0,2176.0,521.0,1655.0,39,035,117201,39035117201,2973.0,88.0,8.0,8.0,0.0,81.0,31.0,43.0,0.0,68100.0,303.0,2174.0,13235.0,807.0,352.0,275.0,101.0,109.0,105.0,63.0,62.0,38.0,65.0,83.0,51.0,56.0,0.0,0.0,7.0,39035117201.0
105,39035117202.0,2314.0,631.0,976.0,416.0,560.0,39,035,117202,39035117202,1375.0,26.0,6.0,0.0,0.0,74.0,6.0,0.0,0.0,71100.0,533.0,991.0,26359.0,151.0,118.0,118.0,65.0,93.0,85.0,54.0,62.0,48.0,96.0,28.0,37.0,12.0,0.0,0.0,24.0,39035117202.0
106,39035117300.0,3578.0,212.0,1271.0,562.0,709.0,39,035,117300,39035117300,2052.0,18.0,18.0,0.0,0.0,59.0,7.0,0.0,0.0,56300.0,518.0,1253.0,21458.0,342.0,142.0,118.0,109.0,102.0,97.0,45.0,50.0,65.0,57.0,59.0,45.0,16.0,0.0,0.0,6.0,39035117300.0
107,39035117400.0,2086.0,680.0,765.0,333.0,432.0,39,035,117400,39035117400,1109.0,17.0,10.0,0.0,0.0,25.0,6.0,0.0,0.0,66500.0,531.0,714.0,31368.0,131.0,32.0,49.0,44.0,72.0,79.0,87.0,37.0,23.0,54.0,34.0,56.0,11.0,0.0,0.0,5.0,39035117400.0
108,39035117500.0,3553.0,1062.0,1489.0,580.0,909.0,39,035,117500,39035117500,2113.0,40.0,8.0,0.0,0.0,91.0,12.0,22.0,0.0,66600.0,510.0,1547.0,25669.0,235.0,153.0,182.0,173.0,165.0,104.0,100.0,80.0,73.0,89.0,96.0,54.0,33.0,0.0,0.0,10.0,39035117500.0
109,39035117600.0,3355.0,1799.0,1560.0,884.0,676.0,39,035,117600,39035117600,2364.0,151.0,17.0,35.0,6.0,168.0,25.0,14.0,0.0,79300.0,495.0,1577.0,34477.0,111.0,166.0,142.0,154.0,115.0,112.0,105.0,134.0,96.0,217.0,131.0,61.0,27.0,6.0,0.0,0.0,39035117600.0
110,39035117700.0,5242.0,4248.0,2463.0,1561.0,902.0,39,035,117700,39035117700,3866.0,411.0,139.0,10.0,7.0,320.0,147.0,32.0,10.0,83800.0,477.0,2468.0,36659.0,186.0,167.0,183.0,273.0,205.0,151.0,167.0,150.0,125.0,201.0,291.0,255.0,41.0,52.0,10.0,11.0,39035117700.0
111,39035117800.0,2493.0,1085.0,1031.0,649.0,382.0,39,035,117800,78070270302,1553.0,65.0,20.0,0.0,0.0,53.0,12.0,0.0,0.0,61300.0,493.0,1061.0,24306.0,152.0,123.0,140.0,128.0,70.0,91.0,88.0,87.0,67.0,32.0,47.0,25.0,11.0,0.0,0.0,0.0,78070270302.0
112,39035117900.0,3473.0,193.0,1321.0,639.0,682.0,39,035,117900,39035117900,2072.0,27.0,21.0,0.0,0.0,91.0,0.0,0.0,0.0,70100.0,563.0,1298.0,26510.0,284.0,96.0,88.0,152.0,105.0,74.0,68.0,79.0,29.0,95.0,102.0,71.0,8.0,16.0,31.0,0.0,39035117900.0
113,39035118101.0,2750.0,24.0,957.0,480.0,477.0,39,035,118101,78070230001,1551.0,49.0,14.0,0.0,10.0,64.0,29.0,0.0,0.0,148600.0,1027.0,958.0,52050.0,174.0,140.0,70.0,75.0,82.0,93.0,62.0,17.0,11.0,106.0,46.0,38.0,17.0,6.0,0.0,21.0,78070230001.0
114,39035118200.0,3045.0,7.0,1044.0,633.0,411.0,39,035,118200,39035118200,1789.0,34.0,8.0,0.0,6.0,66.0,25.0,6.0,0.0,62200.0,503.0,1052.0,21967.0,300.0,97.0,81.0,103.0,129.0,45.0,28.0,63.0,41.0,36.0,34.0,35.0,36.0,7.0,11.0,6.0,39035118200.0
115,39035118301.0,3832.0,45.0,1496.0,574.0,922.0,39,035,118301,78070236901,2349.0,45.0,28.0,0.0,14.0,95.0,71.0,15.0,0.0,132100.0,661.0,1530.0,38219.0,461.0,189.0,120.0,125.0,95.0,49.0,35.0,57.0,76.0,92.0,81.0,83.0,38.0,29.0,0.0,0.0,78070236901.0
116,39035118400.0,2668.0,26.0,1027.0,524.0,503.0,39,035,118400,39035118400,1563.0,25.0,12.0,0.0,0.0,35.0,16.0,5.0,0.0,63200.0,518.0,1026.0,25804.0,210.0,45.0,153.0,87.0,121.0,75.0,65.0,22.0,73.0,77.0,39.0,23.0,15.0,9.0,12.0,0.0,39035118400.0
117,39035118500.0,1716.0,5.0,589.0,266.0,323.0,39,035,118500,39035118500,1028.0,35.0,8.0,4.0,6.0,26.0,22.0,12.0,0.0,53700.0,517.0,589.0,22813.0,125.0,66.0,73.0,62.0,55.0,30.0,26.0,23.0,20.0,25.0,28.0,23.0,22.0,0.0,0.0,11.0,39035118500.0
118,39035118602.0,2427.000000000001,17.260371394705658,1157.4037929672072,210.00118530225217,947.402607664955,39,035,118602,78070237302,1469.049387593837,0.0,8.630185697352829,0.0,0.0,14.383642828921381,0.0,9.589095219280921,0.0,50726.31370999607,231.0971947846702,1146.8557882259981,8378.951402607669,623.2911892532599,140.95969972342954,85.3429474516002,60.4112998814698,38.356380877123684,51.78111418411697,25.890557092058486,20.137099960489934,28.767285657842763,29.726195179770855,17.260371394705658,24.931647570130394,0.0,0.0,0.0,0.0,78070237302.0
119,39035118700.0,2081.0,787.0,1040.0,135.0,905.0,39,035,118700,39035118700,1301.0,62.0,20.0,18.0,27.0,84.0,95.0,10.0,5.0,92900.0,304.0,1014.0,11350.0,453.0,157.0,58.0,69.0,33.0,27.0,46.0,24.0,16.0,12.0,21.0,48.0,17.0,9.0,9.0,15.0,39035118700.0
120,39035118800.0,3544.0,2291.0,2057.0,263.0,1794.0,39,035,118800,78070238001,2280.0,237.0,191.0,114.0,79.0,275.0,132.0,93.0,30.0,170900.0,1168.0,2070.0,41845.0,656.0,263.0,95.0,198.0,171.0,170.0,83.0,79.0,81.0,102.0,75.0,36.0,21.0,7.0,13.0,20.0,78070238001.0
121,39035118900.0,1709.0,101.0,692.0,186.0,506.0,39,035,118900,78070237600,1126.0,21.0,13.0,8.0,0.0,31.0,74.0,6.0,0.0,69800.0,333.0,711.0,19375.0,278.0,54.0,25.0,52.0,23.0,15.0,15.0,6.0,26.0,103.0,9.0,62.0,34.0,0.0,0.0,9.0,78070237600.0
122,39035119100.0,2604.0,1711.0,104.0,18.0,86.0,39,035,119100,39035119100,211.0,42.0,0.0,0.0,18.0,7.0,24.0,0.0,0.0,27500.0,395.0,147.0,7614.0,84.0,0.0,0.0,18.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,39035119100.0
123,39035119202.0,1240.0,346.0,553.0,98.0,455.0,39,035,119202,39035119202,932.0,26.0,17.0,0.0,17.0,100.0,26.0,7.0,32.0,62400.0,445.0,516.0,12303.0,223.0,57.0,24.0,71.0,41.0,11.0,23.0,0.0,5.0,5.0,23.0,15.0,8.0,6.0,4.0,0.0,39035119202.0
124,39035119300.0,4558.0,92.0,1662.0,396.0,1266.0,39,035,119300,39035119300,2238.0,32.0,13.0,0.0,0.0,64.0,5.0,0.0,9.0,63500.0,381.0,1661.0,14609.0,585.0,263.0,155.0,189.0,77.0,137.0,39.0,28.0,53.0,34.0,17.0,54.0,22.0,8.0,0.0,0.0,39035119300.0
125,39035119401.0,2574.0,593.0,1074.0,433.0,641.0,39,035,119401,39035119401,1911.0,104.0,96.0,46.0,34.0,146.0,100.0,36.0,13.0,84900.0,580.0,1098.0,34853.0,155.0,110.0,49.0,75.0,90.0,72.0,62.0,129.0,44.0,117.0,108.0,60.0,19.0,0.0,8.0,0.0,39035119401.0
126,39035119402.0,2535.0,80.0,1045.0,338.0,707.0,39,035,119402,39035119402,1365.0,55.0,0.0,0.0,0.0,49.0,0.0,8.0,0.0,60900.0,520.0,1028.0,18514.0,342.0,132.0,81.0,102.0,55.0,58.0,88.0,54.0,32.0,20.0,19.0,39.0,0.0,0.0,6.0,0.0,39035119402.0
127,39035119501.0,2921.0,1221.0,1726.0,499.0,1227.0,39,035,119501,39035119501,2261.0,201.0,133.0,100.0,44.0,331.0,93.0,98.0,54.0,116400.0,545.0,1740.0,29837.0,259.0,117.0,122.0,155.0,223.0,140.0,75.0,96.0,44.0,100.0,125.0,94.0,47.0,29.0,34.0,80.0,39035119501.0
128,39035119502.0,2222.0,430.0,1323.0,218.0,1105.0,39,035,119502,39035119502,1627.0,109.0,25.0,0.0,13.0,90.0,24.0,8.0,22.0,81600.0,504.0,1308.0,20944.0,409.0,97.0,111.0,184.0,93.0,67.0,109.0,37.0,19.0,58.0,75.0,31.0,9.0,5.0,0.0,4.0,39035119502.0
129,39035119600.0,3596.0,81.0,1374.0,564.0,810.0,39,035,119600,78070239800,2123.0,26.0,42.0,2.0,0.0,63.0,4.0,0.0,5.0,60500.0,519.0,1376.0,16777.0,409.0,188.0,172.0,123.0,100.0,41.0,78.0,69.0,59.0,59.0,34.0,32.0,12.0,0.0,0.0,0.0,78070239800.0
130,39035119701.0,2496.0,53.0,1076.0,503.0,573.0,39,035,119701,39035119701,1598.0,52.0,8.0,13.0,0.0,98.0,41.0,4.0,6.0,89600.0,500.0,1078.0,31759.0,147.0,89.0,59.0,112.0,113.0,65.0,75.0,64.0,29.0,102.0,105.0,41.0,46.0,4.0,6.0,21.0,39035119701.0
131,39035119702.0,3315.0,43.0,1345.0,515.0,830.0,39,035,119702,39035119702,1938.0,6.0,13.0,4.0,6.0,55.0,12.0,0.0,0.0,60500.0,515.0,1351.0,19531.0,373.0,185.0,134.0,158.0,87.0,106.0,42.0,76.0,46.0,61.0,53.0,24.0,6.0,0.0,0.0,0.0,39035119702.0
132,39035119800.0,5104.0,27.0,1896.0,871.0,1025.0,39,035,119800,39035119800,2995.0,59.0,12.0,17.0,0.0,70.0,18.0,11.0,0.0,60600.0,502.0,1900.0,22452.0,481.0,143.0,223.0,155.0,162.0,111.0,181.0,68.0,82.0,100.0,56.0,91.0,25.0,10.0,0.0,12.0,39035119800.0
133,39035119900.0,2945.0,14.0,1296.0,484.0,812.0,39,035,119900,39035119900,1867.0,22.0,0.0,8.0,0.0,58.0,38.0,0.0,0.0,63900.0,491.0,1305.0,24238.0,300.0,146.0,97.0,122.0,175.0,114.0,74.0,68.0,55.0,56.0,55.0,27.0,16.0,0.0,0.0,0.0,39035119900.0
134,39035120200.0,3420.0,38.0,1328.0,453.0,875.0,39,035,120200,39035120200,1938.0,25.0,0.0,6.0,4.0,18.0,20.0,0.0,0.0,55100.0,467.0,1297.0,20290.0,346.0,152.0,141.0,113.0,136.0,66.0,65.0,66.0,37.0,106.0,35.0,19.0,8.0,0.0,7.0,0.0,39035120200.0
135,39035120400.0,3844.0,47.0,1410.0,656.0,754.0,39,035,120400,39035120400,2153.0,33.0,0.0,6.0,0.0,53.0,8.0,6.0,0.0,56200.0,419.0,1405.0,19720.0,451.0,107.0,151.0,140.0,91.0,50.0,68.0,96.0,29.0,81.0,50.0,66.0,25.0,0.0,0.0,0.0,39035120400.0
136,39035120500.0,3318.0,21.0,1164.0,732.0,432.0,39,035,120500,39035120500,1932.0,25.0,0.0,0.0,0.0,55.0,17.0,0.0,0.0,58600.0,488.0,1165.0,26845.0,206.0,92.0,147.0,122.0,64.0,106.0,72.0,63.0,49.0,35.0,102.0,44.0,29.0,6.0,9.0,19.0,39035120500.0
137,39035120600.0,4384.0,16.0,1578.0,757.0,821.0,39,035,120600,39035120600,2572.0,51.0,0.0,5.0,0.0,58.0,9.0,25.0,6.0,61500.0,501.0,1576.0,23963.0,347.0,176.0,153.0,151.0,94.0,134.0,88.0,63.0,44.0,128.0,105.0,63.0,15.0,4.0,4.0,7.0,39035120600.0
138,39035120701.0,2381.0,10.0,925.0,445.0,480.0,39,035,120701,39035120701,1485.0,26.0,0.0,7.0,0.0,31.0,0.0,10.0,0.0,61700.0,501.0,929.0,23625.0,192.0,114.0,107.0,68.0,94.0,62.0,79.0,38.0,13.0,47.0,35.0,21.0,19.0,12.0,15.0,13.0,39035120701.0
139,39035120702.0,2558.0,20.0,930.0,651.0,279.0,39,035,120702,39035120702,1562.0,13.0,14.0,0.0,0.0,63.0,20.0,0.0,0.0,63200.0,548.0,919.0,30893.0,119.0,49.0,105.0,111.0,63.0,72.0,72.0,67.0,54.0,62.0,72.0,30.0,18.0,14.0,6.0,5.0,39035120702.0
140,39035120801.0,2754.244629628472,18.981011230664116,1143.8556767952848,583.4163451951497,560.4393316001352,39,035,120801,39035120801,1778.2210521359013,34.96502068806547,6.993004137613095,8.991005319788265,20.979012412839285,61.938036647430266,30.969018323715133,8.991005319788265,0.0,70629.34178989226,596.4033528792883,1140.858675022022,30004.982753315617,171.82810166706463,131.86807802356122,101.89806029093367,78.92104669591922,84.91505024244472,125.8740744770357,72.92704314939371,87.91205201570747,44.95502659894132,56.94303369199235,96.90305733549575,50.949030145466836,34.96502068806547,0.0,0.0,0.0,39035120801.0
141,39035120802.0,3068.0,28.0,1220.0,610.0,610.0,39,035,120802,39035120802,1867.0,32.0,0.0,0.0,9.0,71.0,26.0,0.0,0.0,61900.0,516.0,1227.0,26219.0,183.0,85.0,165.0,141.0,122.0,145.0,114.0,63.0,18.0,96.0,31.0,55.0,0.0,0.0,0.0,9.0,39035120802.0
142,39035121100.0,3051.0,21.0,1082.0,667.0,415.0,39,035,121100,39035121100,1815.0,9.0,5.0,0.0,0.0,42.0,13.0,0.0,0.0,64000.0,535.0,1041.0,25457.0,217.0,107.0,105.0,82.0,94.0,64.0,63.0,37.0,43.0,94.0,75.0,7.0,34.0,4.0,4.0,11.0,39035121100.0
143,39035121200.0,2421.0,28.0,883.0,547.0,336.0,39,035,121200,39035121200,1519.0,12.0,0.0,6.0,0.0,25.0,7.0,0.0,0.0,60000.0,588.0,926.0,26280.0,164.0,94.0,77.0,85.0,122.0,55.0,51.0,62.0,32.0,78.0,28.0,53.0,14.0,5.0,0.0,6.0,39035121200.0
