,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
51,25009210600.0,4035.1240384756898,3745.8283720869654,1553.5309810048097,1090.2832033349937,463.2477776698162,25,009,210600,50018415301,2783.816618602591,159.06876437234385,64.0448014912281,20.01190455985243,0.007260046067365265,206.0922284879409,51.04154055573223,7.013483655068136,0.0,181939.09929007743,666.1039802731628,1552.5300919178098,49823.29378931724,119.06016677773252,97.02366675623958,57.038232165747935,123.00149415944126,98.043915966086,100.03255691386909,39.02292003270475,60.012550675437595,86.0087010520474,139.0758742188583,194.03143055442683,253.07282376009258,89.05838575424589,53.02188430800975,31.01165873895109,14.013830083919135,50018415301.0
52,25009210700.0,4071.2883497234093,3208.5018128919637,1591.969966680619,703.9346124416112,888.035354239008,25,009,210700,100036830703,2792.613640071265,192.72712526036847,61.28055995074094,26.069016355830737,7.088550948667825,88.79548376911981,60.26956361909882,6.05384497268217,0.011154532462057668,168436.5510840626,694.619342790656,1601.9476074548325,45056.2155028792,151.41183998060217,81.29388498930976,107.25262071151259,80.218726638904,133.36328419456814,100.32531815519307,70.33876413511595,77.2230459095366,76.15359431960471,146.60107254822205,198.4915361850147,218.71756827219443,51.317155752578856,77.12242897234476,26.06626516151581,6.050501528614904,100036830703.0
53,25009210800.0,4091.0261033128177,3322.0237958376515,1956.0110052641007,471.0063803677548,1485.004624896346,25,009,210800,50018415400,2940.018444882309,87.00198422972265,28.000407786559542,7.0001591362183575,0.0,166.00169579532687,53.00063654487343,8.000174055238828,3.481104776575734e-05,176200.90956294804,544.0036800250496,1951.0110052641007,26915.24109634382,330.0007757890645,279.00059676081884,160.0004575166278,146.0004823816619,143.00074097801672,143.0008603301805,79.00036302949813,52.0005669227779,65.00093989828967,183.00097470933744,189.0017803364429,118.00117362961039,31.000765843050846,19.000208866286595,7.000213839293418,7.0001044331432976,50018415400.0
54,25009210900.0,4053.5290526480526,3815.736605694198,1666.5676632289126,1032.1191729000068,634.4484903289058,25,009,210900,50018422000,2963.4600185826916,112.9095631673321,11.99086227386122,21.980350880128228,7.993350447912837,243.79257385680518,27.979614193925258,42.961715117604314,0.00021589728824907242,192636.37779700267,600.4993526726398,1672.5621228280459,43944.00590902193,202.81873882627954,118.89500905468118,122.892035111731,44.967568653929696,106.90646767666864,95.91648114673174,75.93707213962124,78.9335462986791,70.9384146981382,166.8559753313112,191.8383597256697,207.81944729200092,131.88588348331373,22.9823061104938,2.99949672109336,29.975320557702936,50018422000.0
55,25009211100.0,3755.1220638877,3607.7388309463413,1445.8809429690377,1011.04494611631,434.8359968527277,25,009,211100,75027645503,2700.026094935594,220.60902410743833,32.22201043421683,5.027778587374002,11.016363559620071,250.51439484512372,92.14156468995746,12.049842392431458,3.9971716211401276,203033.41054395758,807.1574124279881,1443.880461973107,52456.97834829635,47.19812330200738,51.16561346887961,63.16896590351651,154.05304251896905,62.16200473056165,63.110317618752966,109.17154397829842,94.1842201156016,50.20251803062697,133.25253948823317,226.4216637041584,144.43249958752693,100.21761867584796,58.04793040791422,41.0614816845637,46.030378757648315,75027645503.0
56,25009211200.0,6464.795198903796,6264.618839727554,2732.5417205406993,1685.2762336087214,1047.2654869319776,25,009,211200,50018421500,4459.951961838895,409.2945640721467,139.10429843756268,36.02907714016899,25.011378011370475,514.280657613805,159.10429843756268,22.017699128798515,22.003792670456825,202425.2213362495,779.5568904454104,2737.5448810994135,50164.23833410322,164.1049305493055,153.05562583336678,125.05056893942432,203.0594185038236,132.0897598674782,194.06005061556638,93.0916562027066,109.07332496216527,193.07901396785053,232.12642234856082,410.20922898686814,312.2313528978663,203.14664992433055,71.09544887316342,85.05436160988116,57.01706701705571,50018421500.0
57,25009211300.0,6823.59696741455,6671.763072832786,2269.9958396056245,2086.1490124932675,183.8468271123569,25,009,211300,75027644500,4716.468034840196,591.2775844833033,263.6432163690651,56.965643839640485,36.96962930928999,627.1677893974716,200.80200044216463,89.8714166917867,7.991029232487496,248705.96601724136,769.9323151427518,2264.9979207641622,72773.30509299645,60.94054742450168,56.958050301762704,55.967578778923595,110.83512213134296,69.90035235732034,124.79393069674924,69.90794589519813,68.87191314509232,72.89020837496942,185.7388172857525,331.48018155517707,379.4187634122242,271.65377184180977,212.70501537424028,102.92436744213487,90.01135474696295,75027644500.0
58,25009211401.0,2322.2701115068885,2260.868628528117,882.5822760564207,736.0520082305145,146.53026782590624,25,009,211401,75027633600,1676.7189462131748,184.54585925731843,91.19755544817487,22.235674227812705,2.5972530658781823,195.92733185323502,68.01850782602466,8.504793041061737,6.2051129123793025,65270.84967211902,196.97104988875927,880.0061637150558,16881.333712037755,39.929778620382,33.684406037222416,38.801549315939475,22.808246769642206,52.09442206582415,37.74914699821791,40.598891216002556,53.67241649615911,48.44229737048512,79.27821636032526,102.86608888615561,158.80379723492428,77.53197590231335,44.655109407555095,36.682544481658056,12.407276552249275,75027633600.0
59,25009211402.0,5870.042767754285,5715.470402143235,2232.874370397007,1860.026108509182,372.84826188782523,25,009,211402,75027635800,4240.23373677715,466.98663754878567,230.56408330621974,56.03851324375181,6.482722408870234,496.381892879644,172.43452041455515,21.564807952921104,15.79588392485537,164794.75446907635,499.65801860464717,2226.4217093572925,42561.7241157026,101.34308311886397,85.48067016249298,98.39262714442951,57.49958126430929,132.17320733888954,95.54055163522185,102.7513880707112,136.45126952573233,122.82366572845211,200.40909117606466,260.10894019828817,401.5034856637983,195.4734424285114,112.84298962528923,92.70372082093142,30.92399545530654,75027635800.0
60,25009212100.0,7753.315440102635,6975.436893589025,2308.563253658139,1979.4554208359405,329.1078328221986,25,009,212100,175072639204,5382.227818788587,473.0368697431269,262.7303407363244,93.21872104393086,15.141121876361956,463.082167669535,178.5064567229397,79.083574600369,15.03943801663625,274888.15596204996,424.80468979443367,2328.5310228721164,81523.6295543547,112.06447308798397,102.01141215161265,70.09188831646486,46.12686169496097,86.12294835118757,58.0808914503083,107.09989094855408,60.1414059459075,78.09518465361043,166.2443089006568,201.40933189609515,422.5072704778255,354.39959717541797,150.2518045851203,165.32174399540094,148.56200924100895,175072639204.0
61,25009213100.0,7906.629993508997,7652.076845851172,2563.877472448612,2492.3285131730036,71.54895927560803,25,009,213100,175064682806,5007.831077110776,839.6041613743535,612.3547626699714,173.56505232285298,101.75584052853843,880.4424714834607,365.2994201336358,131.59574504046455,39.86758590353668,391891.7394704238,1257.4768218771387,2555.9080155931147,113154.9501125836,42.00600326086254,0.18645305905544746,39.98566317503059,57.9218451656986,33.9907202177933,28.216253311378896,70.78202299391053,67.88666029490767,24.094833011767914,141.79290605956223,224.63632200276425,302.90985245951856,411.28963382383785,213.73623150119184,283.41421636510876,613.0583988907257,175064682806.0
62,25009214100.0,6133.382499871198,5957.499813536609,2096.3344140686218,1862.6168206869063,233.71759338171518,25,009,214100,125046078700,4129.892197193001,646.131777039119,341.540326239005,116.84378236528735,33.9527764698259,633.1458348982566,302.58743075694764,52.936399281946436,18.97428110752111,331663.9367850256,624.1616160704103,2098.3349640260067,96303.18126815054,65.92477211069865,49.945640778625716,65.91628663973368,37.95332073032794,59.927976778303595,82.88849662873993,35.968447351771665,47.94031818070321,35.963102342060324,126.84403928280031,219.71437610649582,251.70721177066775,366.5204545113961,205.72237163613292,257.64651110468805,187.75163807286103,125046078700.0
63,25009215101.0,5341.815975072811,5000.7090541021635,1714.0532754778808,1405.0071747454326,309.0461007324483,25,009,215101,75027660300,3548.80962835234,596.1519602312928,278.80485522884976,75.8050629546862,35.97350669720765,539.6355588454172,282.0187802913594,44.32579915279089,10.922445516452477,183506.3729491869,411.88941150797064,1714.0534517259412,46260.561512285945,65.53731681962148,41.12280147002862,64.89424981022285,14.78102382090471,47.541310447844495,80.94290160357849,57.827562629255546,79.66205502659447,88.65371328230708,125.92551511448244,225.5025551535442,270.46648637004137,154.8289859175744,96.36223373624993,140.0458471199444,159.95889340374683,75027660300.0
64,25009215102.0,2960.657500850113,2771.5920989518077,949.9801257667224,778.7116928605234,171.2684329061989,25,009,215102,75027652300,1966.8919705309513,330.4240619371459,154.5300284487668,42.01571839476276,19.939851548300584,299.09202787848176,156.3127739200509,24.568408043331964,6.0532065784706885,101694.52706731182,228.2411707163901,949.9800705622835,25637.15693254919,36.31902707005717,22.78882704870159,35.962793532283975,8.190534529213245,26.349115158870205,44.86380146490909,32.0458046271513,44.15198297966646,49.136191633145025,69.78840739833592,124.97745853981478,149.9013429785711,85.81406331082749,53.409927749162065,77.62134449342776,88.65944804814627,75027652300.0
65,25009216100.0,4449.650062853726,4331.043275619597,1288.8619812529728,1101.3344090407672,187.52757221220554,25,009,216100,125046077200,2411.7902290576226,391.0648001413812,142.6236596169774,70.04209051629542,38.02970406391697,354.1638683305664,176.3604021792128,42.12267177041724,6.01732922497181,356704.7924111091,392.04639391620674,1281.8776539877183,90441.9331968303,54.11693342957463,62.996727226650705,69.99381798802631,46.114196675233295,33.13002120044719,33.29784729471763,40.12921363274094,5.308919113492492,29.246300600583893,91.33777890311443,113.74974925093267,142.86535869260973,166.3297008557076,108.25670705224469,114.07505562709642,170.92932644454578,125046077200.0
66,25009217100.0,7343.295762422418,6947.136009432387,2738.0045208499705,1844.7954575457866,893.2090633041839,25,009,217100,75027650500,5311.710837977575,629.6418693299332,377.2066896155873,39.12836956804509,52.06408890716354,635.5690611404503,161.31180032225788,58.07107292657106,0.01159562666641482,233849.44778827505,853.607526888305,2732.9919313842743,62581.01210786002,195.07132434802432,91.10652402167472,68.12388110393884,96.07260948112149,109.04471852009837,98.04701118180294,128.05497624876128,148.9836769346351,163.02718095613912,225.13669476456144,290.16760693132994,462.1931953093904,270.2726618181176,145.18274679298588,88.20440560470578,154.30271736698683,75027650500.0
67,25009217201.0,4411.075919235664,4116.471573259997,1787.599251852352,1139.4696907058847,648.1295611464673,25,009,217201,25009217201,3059.890562947266,408.45144916626367,133.820279188947,16.977199598597757,17.97585839851527,312.5802043741822,111.84978559076168,29.959763997525453,0.0,196735.78358375045,763.973981936899,1784.6032754525993,50366.35791503995,135.81759678878205,97.86856239191647,109.85246799092666,88.88063319265883,89.87929199257636,74.89940999381363,132.8216203890295,78.89404519348369,74.89940999381363,186.74919558457532,231.68884158086348,226.69554758127592,114.84576199051423,55.92489279538084,49.93293999587575,34.95305799711303,25009217201.0
68,25009217202.0,3612.1518258849337,3526.2433477250597,1408.4994675049104,1152.7719046104019,255.72756289450857,25,009,217202,25009217202,2649.1777218602997,202.78396588900483,60.93508334595712,7.991486340453393,0.0,254.7286271019519,52.943597005503726,16.98190847346346,0.0,199487.4777735678,658.2986872948483,1410.4973390900238,51971.63247934608,45.951046457607006,65.9297623087405,61.93401913851379,39.957431702266966,79.91486340453393,50.94572542039038,65.9297623087405,135.85526778770767,128.86271723981096,89.90422133010067,253.7296913093952,215.7701311922416,125.86590986214094,12.986165303236763,21.97658743624683,14.984036888350111,25009217202.0
69,25009217300.0,4772.95857732039,4391.961883844783,1822.9841790184519,770.993308844337,1051.990870174115,25,009,217300,25009217300,3056.9734696979745,216.99811675644764,48.99957475145592,15.999861143332545,5.999947928749704,191.99833371999054,88.99922760978728,44.99960946562278,0.0,170498.52030863744,703.993890306632,1826.9841443042849,40404.64934352197,255.99777829332072,140.99877632561805,102.99910611020326,122.99893253936894,74.99934910937131,109.99904536041124,93.9991842170787,109.99904536041124,69.99939250207989,173.99848993374144,190.99834239853226,264.9977001864453,76.99933175228787,27.999757000831956,0.0,9.99991321458284,25009217300.0
70,25009217400.0,5245.0,4789.0,2660.0,839.0,1821.0,25,009,217400,25009217400,3872.0,488.0,95.0,15.0,34.0,487.0,133.0,22.0,40.0,172500.0,713.0,2656.0,42072.0,164.0,141.0,207.0,157.0,191.0,167.0,175.0,181.0,134.0,265.0,338.0,277.0,150.0,19.0,49.0,41.0,25009217400.0
71,25009217500.0,6526.0,6314.0,2693.0,1670.0,1023.0,25,009,217500,25009217500,4757.0,662.0,255.0,91.0,46.0,540.0,503.0,45.0,25.0,233400.0,780.0,2684.0,59198.0,119.0,93.0,72.0,83.0,180.0,86.0,222.0,126.0,99.0,279.0,409.0,466.0,234.0,93.0,79.0,44.0,25009217500.0
72,25009217600.0,7948.901712678275,7693.921397738643,2637.839848687495,2038.9471104846757,598.892738202819,25,009,217600,50018433700,4922.704477319793,721.9820864219231,277.9875770476456,195.9708646556445,101.98590100105127,693.9679796661869,352.98130970445794,57.006171122741755,17.997034321812002,312519.69326023303,443.0916574372437,2638.8347219911598,75628.74535011924,187.9631610322283,121.99501064415455,65.02199427850775,107.98897220783017,47.00398449812547,58.99930086855021,60.00364695995631,93.96669470680622,93.98293377150578,194.98546413972122,273.96951605432537,347.96025587512327,374.9659567732785,186.0004795327315,123.0291283541765,300.9982222941383,50018433700.0
73,25009218100.0,5232.900284073301,5141.716104703336,2169.9039859006293,1536.3609525121924,633.543033388437,25,009,218100,75027657600,3707.416229631764,592.4499090917819,315.15761556387196,120.0717015745476,67.03216130514812,665.3757038582761,257.2087966611104,23.02605935261111,35.01121360656306,418969.42918830016,780.5162810358573,2176.9003888881625,73509.95528953326,136.08389489428276,80.07630051580908,86.04007752384331,94.07958499228137,65.07165818824731,65.0744978799346,84.08480900553202,39.09570775004376,83.10373167585009,130.20796082701239,258.2415443040609,263.29899705570165,244.1687121590969,105.10018270179698,160.0678891478584,283.1048402668111,75027657600.0
74,25009220101.0,4629.349491318163,4499.415386888221,2080.1377268830165,1335.698752419725,744.4389744632916,25,009,220101,25009220100,3406.8960592731582,458.9415615186025,165.09975654630247,72.71541624060976,61.39088420313774,448.80908548507495,247.35162081846758,38.741820128193716,20.264952067055177,163550.08374117472,399.93478932335364,2069.409222847517,30195.374607914186,110.26518036485905,162.1196165364414,151.98714050291383,151.98714050291383,74.50350024652639,54.23854817947121,97.74859232344261,107.28504035499799,105.49695634908136,181.78854060152437,244.37148080860655,236.6231167829678,143.64274847530285,88.21214429188724,61.39088420313774,97.74859232344261,25009220100.0
75,25009220102.0,3134.081596916189,3046.1792540455094,1407.907920297341,904.498492241362,503.40942805597916,25,009,220102,75027662500,2306.3234515455274,310.6261415912873,111.73915219247462,49.17339218256829,41.54754796512507,303.79175419700505,167.30424459341185,26.217338317747632,13.748835632673016,110844.97608889408,271.5144631885629,1400.6508609381726,20487.385598046072,74.63160594112186,109.5611278401098,102.76369160464684,102.7914049737613,50.47374034119381,36.771093657044915,66.22200305860505,72.58445027624205,71.41805006833647,123.10130030272502,165.57733230496595,160.1980691327555,97.19424084178826,59.67633967848904,41.57064243938713,66.11576847699958,75027662500.0
76,25009221100.0,4319.918403083815,4239.773108514041,1713.6620552401914,1393.6150651166924,320.04699012349886,25,009,221100,50018441200,3079.301757672964,377.36780716627715,132.13789171122065,32.10097372447439,48.05294128426342,384.33609439318457,131.3093771395612,29.035397616332485,37.98336470207658,231181.95837743796,864.4945493001717,1707.6491261868453,57384.996788975965,91.08771940972154,25.296474837887015,56.227810905975176,74.2000975368607,92.01229030126795,83.98273665066723,121.01566914430478,69.1154338489029,96.07016932138937,189.08461446488164,317.0168482023086,223.14556418770303,100.14282623687802,54.09912060218569,63.02984681000135,52.121903725910265,50018441200.0
