,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
74,6350.0,766.0,1705.0,1150.0,658.0,765.0,506.0,76.0,232.0,90.0,114900.0,465.0,22426.0,500.0,1204.0,119.0,237.0,110.0,82.0,148.0,75.0,84.0,115.0,68.0,78.0,71.0,35.0,73.0,44.0,45.0,33.0,33.0,8.0,55.0,45.0,54.0,61.0,19.0,0.0,13.0,06,001,407200,06001407200
75,1911.0,335.0,649.0,270.0,238.0,282.0,237.0,78.0,52.0,29.0,89800.0,681.0,23750.0,238.0,336.0,62.0,99.0,26.0,20.0,45.0,36.0,18.0,37.0,41.0,35.0,0.0,37.0,13.0,6.0,56.0,0.0,43.0,0.0,29.0,10.0,36.0,0.0,0.0,0.0,0.0,06,001,407300,06001407300
76,3640.0,189.0,1097.0,436.0,435.0,520.0,287.0,147.0,89.0,15.0,91700.0,487.0,23505.0,388.0,746.0,108.0,156.0,57.0,55.0,50.0,44.0,60.0,46.0,89.0,29.0,32.0,49.0,32.0,24.0,38.0,24.0,41.0,28.0,47.0,12.0,42.0,27.0,0.0,7.0,0.0,06,001,407400,06001407400
77,3812.0,238.0,1166.0,432.0,467.0,436.0,463.0,139.0,101.0,38.0,96200.0,465.0,19713.0,387.0,754.0,114.0,143.0,53.0,122.0,74.0,87.0,45.0,84.0,35.0,7.0,63.0,41.0,39.0,27.0,18.0,17.0,34.0,16.0,19.0,35.0,57.0,15.0,6.0,15.0,0.0,06,001,407500,06001407500
78,6201.0,775.0,2082.0,480.0,427.0,996.0,1007.0,106.0,499.0,82.0,125800.0,536.0,29208.0,947.0,1107.0,63.0,198.0,120.0,96.0,91.0,103.0,91.0,81.0,157.0,60.0,178.0,117.0,80.0,85.0,57.0,36.0,34.0,15.0,67.0,94.0,109.0,99.0,39.0,12.0,0.0,06,001,407600,06001407600
79,4792.0,885.0,1824.0,162.0,271.0,805.0,872.0,246.0,515.0,285.0,156100.0,629.0,35877.0,1311.0,486.0,79.0,118.0,56.0,47.0,58.0,48.0,95.0,42.0,91.0,53.0,130.0,68.0,77.0,73.0,101.0,42.0,36.0,64.0,151.0,89.0,170.0,99.0,9.0,0.0,28.0,06,001,407700,06001407700
80,2495.0,953.0,715.0,71.0,157.0,222.0,370.0,68.0,277.0,157.0,164500.0,557.0,42331.0,545.0,185.0,32.0,41.0,22.0,26.0,13.0,35.0,14.0,5.0,26.0,7.0,51.0,23.0,21.0,7.0,37.0,0.0,35.0,26.0,67.0,74.0,62.0,73.0,5.0,0.0,13.0,06,001,407800,06001407800
81,2912.0,1511.0,1101.0,90.0,248.0,443.0,392.0,187.0,398.0,308.0,206800.0,685.0,39028.0,853.0,278.0,39.0,33.0,27.0,26.0,76.0,51.0,81.0,6.0,17.0,38.0,27.0,52.0,61.0,27.0,29.0,9.0,34.0,20.0,48.0,39.0,149.0,125.0,62.0,25.0,0.0,06,001,407900,06001407900
82,2017.0,1486.0,794.0,34.0,59.0,184.0,255.0,125.0,466.0,510.0,316400.0,1001.0,61672.0,704.0,60.0,14.0,5.0,23.0,0.0,25.0,5.0,15.0,37.0,24.0,11.0,15.0,0.0,8.0,5.0,32.0,0.0,18.0,14.0,61.0,60.0,165.0,159.0,26.0,15.0,57.0,06,001,408000,06001408000
83,5901.0,2735.0,2277.0,77.0,183.0,566.0,940.0,362.0,1009.0,1091.0,351200.0,880.0,62380.0,1638.0,650.0,28.0,41.0,14.0,47.0,22.0,88.0,90.0,37.0,95.0,41.0,79.0,70.0,77.0,15.0,57.0,39.0,35.0,42.0,41.0,127.0,276.0,374.0,203.0,124.0,215.0,06,001,408100,06001408100
84,4153.0,806.0,1656.0,89.0,345.0,760.0,748.0,246.0,339.0,219.0,145500.0,601.0,31680.0,808.0,853.0,94.0,128.0,92.0,23.0,58.0,67.0,76.0,45.0,107.0,54.0,125.0,84.0,92.0,80.0,68.0,47.0,32.0,16.0,56.0,68.0,124.0,96.0,11.0,0.0,13.0,06,001,408200,06001408200
85,4517.0,1242.0,1710.0,139.0,358.0,659.0,862.0,203.0,478.0,321.0,155700.0,620.0,37310.0,1208.0,514.0,54.0,111.0,67.0,48.0,65.0,59.0,56.0,61.0,85.0,42.0,62.0,60.0,92.0,40.0,96.0,58.0,40.0,62.0,58.0,56.0,228.0,160.0,32.0,0.0,18.0,06,001,408300,06001408300
86,3399.0,210.0,1251.0,175.0,429.0,579.0,492.0,70.0,112.0,76.0,97500.0,571.0,19715.0,544.0,645.0,119.0,193.0,79.0,90.0,63.0,92.0,48.0,83.0,88.0,29.0,58.0,19.0,16.0,10.0,28.0,11.0,25.0,45.0,36.0,42.0,59.0,11.0,7.0,0.0,0.0,06,001,408400,06001408400
87,4573.0,134.0,1520.0,314.0,533.0,767.0,687.0,225.0,111.0,47.0,97800.0,543.0,21859.0,811.0,725.0,131.0,225.0,49.0,42.0,145.0,110.0,78.0,51.0,31.0,50.0,45.0,66.0,24.0,40.0,66.0,52.0,40.0,38.0,60.0,30.0,66.0,61.0,8.0,12.0,0.0,06,001,408500,06001408500
88,4653.0,211.0,1666.0,384.0,642.0,865.0,573.0,220.0,104.0,0.0,93900.0,540.0,20529.0,887.0,728.0,179.0,189.0,151.0,81.0,113.0,91.0,137.0,30.0,66.0,97.0,53.0,71.0,57.0,57.0,45.0,4.0,42.0,15.0,31.0,20.0,81.0,38.0,18.0,0.0,0.0,06,001,408600,06001408600
89,6602.0,469.0,2234.0,638.0,804.0,1035.0,892.0,210.0,235.0,50.0,96800.0,590.0,24221.0,1137.0,1099.0,192.0,187.0,146.0,157.0,135.0,112.0,104.0,122.0,76.0,101.0,104.0,39.0,68.0,43.0,99.0,92.0,41.0,39.0,73.0,30.0,212.0,37.0,11.0,0.0,14.0,06,001,408700,06001408700
90,4752.0,87.0,1543.0,488.0,769.0,618.0,403.0,142.0,56.0,31.0,78800.0,282.0,12736.0,501.0,1046.0,267.0,389.0,107.0,90.0,100.0,63.0,46.0,60.0,63.0,15.0,60.0,48.0,45.0,33.0,41.0,19.0,7.0,6.0,37.0,18.0,20.0,9.0,0.0,0.0,0.0,06,001,408800,06001408800
91,2900.0,43.0,999.0,309.0,427.0,497.0,297.0,85.0,97.0,7.0,83900.0,442.0,14099.0,325.0,632.0,126.0,271.0,59.0,68.0,78.0,33.0,41.0,41.0,28.0,33.0,33.0,17.0,4.0,0.0,11.0,15.0,19.0,20.0,24.0,8.0,29.0,25.0,6.0,0.0,10.0,06,001,408900,06001408900
92,3023.0,97.0,919.0,307.0,371.0,552.0,464.0,62.0,54.0,0.0,82100.0,586.0,18030.0,663.0,333.0,62.0,151.0,104.0,47.0,83.0,59.0,27.0,35.0,31.0,15.0,24.0,12.0,28.0,24.0,28.0,7.0,51.0,28.0,25.0,12.0,60.0,0.0,0.0,0.0,6.0,06,001,409000,06001409000
93,1936.0,11.0,614.0,221.0,232.0,308.0,232.0,70.0,82.0,9.0,77300.0,689.0,24722.0,422.0,164.0,45.0,73.0,18.0,42.0,28.0,17.0,52.0,36.0,13.0,22.0,22.0,15.0,29.0,6.0,31.0,7.0,20.0,24.0,34.0,38.0,34.0,8.0,0.0,0.0,0.0,06,001,409100,06001409100
94,2736.0,68.0,749.0,207.0,353.0,495.0,336.0,110.0,38.0,10.0,83600.0,534.0,24550.0,471.0,342.0,56.0,99.0,50.0,34.0,19.0,35.0,61.0,25.0,44.0,61.0,37.0,22.0,22.0,0.0,19.0,0.0,24.0,30.0,13.0,25.0,35.0,26.0,0.0,12.0,0.0,06,001,409200,06001409200
95,4605.0,240.0,1416.0,504.0,585.0,801.0,466.0,171.0,104.0,30.0,94200.0,556.0,23523.0,670.0,735.0,143.0,176.0,96.0,47.0,70.0,64.0,76.0,88.0,54.0,89.0,48.0,30.0,66.0,51.0,50.0,22.0,39.0,20.0,62.0,33.0,25.0,57.0,10.0,0.0,0.0,06,001,409300,06001409300
96,3667.0,107.0,1085.0,411.0,472.0,439.0,283.0,112.0,48.0,47.0,86100.0,527.0,19089.0,432.0,626.0,79.0,245.0,67.0,52.0,55.0,70.0,45.0,47.0,25.0,50.0,58.0,38.0,26.0,15.0,30.0,20.0,15.0,26.0,14.0,44.0,26.0,21.0,17.0,0.0,0.0,06,001,409400,06001409400
97,2686.0,72.0,793.0,322.0,371.0,463.0,269.0,37.0,40.0,14.0,81300.0,554.0,20734.0,359.0,438.0,77.0,120.0,22.0,30.0,82.0,47.0,63.0,37.0,56.0,13.0,45.0,7.0,28.0,17.0,18.0,13.0,29.0,11.0,0.0,22.0,19.0,37.0,0.0,0.0,0.0,06,001,409500,06001409500
98,4432.0,122.0,1419.0,424.0,653.0,702.0,492.0,105.0,103.0,47.0,93600.0,547.0,21292.0,618.0,807.0,184.0,193.0,78.0,124.0,49.0,51.0,59.0,58.0,92.0,49.0,53.0,41.0,6.0,9.0,27.0,26.0,37.0,59.0,39.0,5.0,114.0,61.0,0.0,5.0,0.0,06,001,409600,06001409600
99,4499.0,145.0,1517.0,376.0,533.0,828.0,363.0,142.0,108.0,12.0,97500.0,548.0,20702.0,529.0,964.0,132.0,308.0,112.0,45.0,68.0,73.0,73.0,63.0,67.0,29.0,99.0,26.0,46.0,80.0,29.0,47.0,36.0,10.0,32.0,73.0,62.0,7.0,0.0,0.0,0.0,06,001,409700,06001409700
100,3082.0,352.0,1108.0,32.0,240.0,422.0,599.0,246.0,272.0,200.0,172000.0,563.0,33864.0,791.0,300.0,62.0,81.0,52.0,19.0,69.0,49.0,42.0,43.0,44.0,39.0,42.0,22.0,39.0,12.0,9.0,5.0,14.0,35.0,56.0,48.0,152.0,129.0,30.0,15.0,0.0,06,001,409800,06001409800
101,4201.0,1609.0,1449.0,12.0,123.0,551.0,685.0,258.0,749.0,501.0,270700.0,700.0,58748.0,1241.0,186.0,22.0,29.0,32.0,25.0,9.0,0.0,43.0,14.0,38.0,40.0,34.0,54.0,33.0,47.0,38.0,33.0,54.0,34.0,105.0,53.0,233.0,328.0,87.0,10.0,54.0,06,001,409900,06001409900
102,2720.0,1207.0,1069.0,127.0,125.0,335.0,441.0,181.0,429.0,384.0,256400.0,675.0,54587.0,998.0,95.0,17.0,13.0,11.0,32.0,38.0,10.0,22.0,39.0,31.0,55.0,15.0,15.0,47.0,33.0,39.0,6.0,28.0,41.0,46.0,41.0,195.0,175.0,56.0,29.0,35.0,06,001,410000,06001410000
103,2795.0,328.0,956.0,70.0,256.0,364.0,532.0,232.0,178.0,86.0,132300.0,711.0,32469.0,600.0,342.0,50.0,70.0,27.0,35.0,51.0,37.0,25.0,8.0,66.0,30.0,80.0,30.0,0.0,44.0,25.0,60.0,34.0,40.0,32.0,35.0,79.0,47.0,39.0,12.0,0.0,06,001,410100,06001410100
104,3132.0,196.0,1044.0,166.0,296.0,584.0,519.0,173.0,75.0,6.0,110900.0,560.0,27350.0,583.0,482.0,34.0,132.0,57.0,47.0,83.0,45.0,54.0,23.0,50.0,23.0,83.0,23.0,70.0,31.0,41.0,6.0,21.0,7.0,55.0,55.0,60.0,28.0,16.0,0.0,0.0,06,001,410200,06001410200
105,2993.0,130.0,959.0,262.0,283.0,444.0,351.0,117.0,77.0,28.0,94300.0,578.0,23843.0,398.0,527.0,49.0,134.0,68.0,44.0,49.0,76.0,16.0,81.0,42.0,33.0,77.0,19.0,15.0,51.0,51.0,12.0,9.0,36.0,42.0,6.0,29.0,20.0,0.0,0.0,0.0,06,001,410300,06001410300
106,2890.0,393.0,1042.0,207.0,326.0,456.0,480.0,126.0,126.0,41.0,121300.0,536.0,31080.0,718.0,331.0,100.0,47.0,29.0,60.0,73.0,58.0,65.0,12.0,33.0,25.0,44.0,32.0,20.0,31.0,53.0,14.0,45.0,50.0,16.0,124.0,33.0,36.0,37.0,5.0,0.0,06,001,410400,06001410400
107,2040.0,1458.0,868.0,45.0,76.0,323.0,286.0,107.0,273.0,388.0,258100.0,878.0,41324.0,674.0,212.0,26.0,40.0,24.0,57.0,27.0,20.0,43.0,19.0,31.0,27.0,60.0,25.0,11.0,15.0,17.0,21.0,27.0,35.0,34.0,37.0,97.0,123.0,35.0,11.0,6.0,06,001,420100,06001420100
108,2535.0,1812.0,1249.0,76.0,146.0,402.0,291.0,94.0,382.0,490.0,221100.0,696.0,30874.0,404.0,819.0,48.0,136.0,48.0,51.0,13.0,84.0,45.0,45.0,70.0,52.0,93.0,15.0,61.0,38.0,47.0,16.0,41.0,16.0,50.0,56.0,76.0,100.0,38.0,0.0,10.0,06,001,420200,06001420200
109,4109.0,2610.0,1981.0,95.0,167.0,405.0,395.0,268.0,791.0,820.0,222400.0,830.0,40746.0,876.0,1087.0,95.0,74.0,71.0,26.0,79.0,37.0,96.0,59.0,36.0,59.0,108.0,94.0,59.0,79.0,62.0,43.0,84.0,88.0,159.0,121.0,212.0,133.0,72.0,8.0,27.0,06,001,420300,06001420300
110,2556.0,1211.0,921.0,8.0,10.0,30.0,182.0,76.0,460.0,824.0,0.0,307.0,17375.0,7.0,914.0,73.0,68.0,99.0,116.0,110.0,65.0,93.0,41.0,38.0,34.0,23.0,37.0,28.0,29.0,10.0,14.0,0.0,10.0,0.0,0.0,26.0,7.0,0.0,0.0,0.0,06,001,420400,06001420400
111,2021.0,1496.0,945.0,37.0,105.0,179.0,350.0,107.0,355.0,329.0,222600.0,653.0,34238.0,386.0,509.0,38.0,96.0,7.0,41.0,9.0,0.0,52.0,51.0,60.0,33.0,57.0,41.0,57.0,16.0,63.0,34.0,53.0,26.0,32.0,36.0,48.0,78.0,6.0,11.0,0.0,06,001,420500,06001420500
112,3087.0,2249.0,1245.0,79.0,99.0,340.0,323.0,53.0,669.0,648.0,251600.0,993.0,50048.0,954.0,354.0,13.0,62.0,19.0,9.0,29.0,41.0,34.0,39.0,22.0,28.0,68.0,39.0,39.0,21.0,61.0,50.0,31.0,16.0,132.0,91.0,145.0,210.0,19.0,27.0,0.0,06,001,420600,06001420600
113,2034.0,1689.0,831.0,26.0,5.0,66.0,170.0,24.0,442.0,806.0,363200.0,682.0,69699.0,740.0,78.0,8.0,15.0,23.0,22.0,0.0,8.0,17.0,6.0,6.0,0.0,31.0,9.0,34.0,16.0,30.0,3.0,25.0,22.0,18.0,55.0,97.0,125.0,137.0,53.0,71.0,06,001,421100,06001421100
114,3655.0,3213.0,1395.0,20.0,35.0,103.0,195.0,105.0,813.0,1355.0,404800.0,1001.0,75443.0,1302.0,113.0,18.0,23.0,15.0,0.0,37.0,7.0,15.0,16.0,15.0,18.0,24.0,19.0,41.0,31.0,25.0,25.0,44.0,30.0,47.0,43.0,199.0,224.0,212.0,92.0,175.0,06,001,421200,06001421200
115,3873.0,3188.0,1680.0,36.0,69.0,286.0,304.0,131.0,945.0,1172.0,297100.0,506.0,48615.0,1384.0,281.0,37.0,80.0,26.0,59.0,49.0,17.0,43.0,33.0,39.0,73.0,66.0,42.0,83.0,45.0,48.0,39.0,32.0,65.0,73.0,63.0,159.0,267.0,123.0,53.0,66.0,06,001,421300,06001421300
116,1696.0,1391.0,703.0,0.0,11.0,55.0,168.0,88.0,384.0,589.0,355500.0,728.0,62654.0,543.0,100.0,0.0,12.0,38.0,23.0,20.0,11.0,10.0,18.0,16.0,16.0,5.0,5.0,23.0,24.0,11.0,0.0,4.0,11.0,70.0,22.0,60.0,128.0,72.0,36.0,68.0,06,001,421400,06001421400
117,3469.0,3030.0,1448.0,7.0,35.0,143.0,251.0,107.0,807.0,1312.0,354100.0,678.0,68106.0,1290.0,203.0,26.0,37.0,24.0,38.0,16.0,10.0,46.0,39.0,19.0,13.0,35.0,20.0,42.0,20.0,36.0,27.0,14.0,31.0,65.0,49.0,195.0,267.0,114.0,115.0,150.0,06,001,421500,06001421500
118,3735.0,3158.0,1699.0,0.0,22.0,138.0,264.0,93.0,985.0,1413.0,363500.0,538.0,66627.0,1267.0,412.0,27.0,38.0,30.0,21.0,16.0,26.0,68.0,43.0,50.0,35.0,48.0,41.0,39.0,55.0,34.0,35.0,26.0,5.0,41.0,68.0,207.0,301.0,209.0,90.0,146.0,06,001,421600,06001421600
119,2890.0,2274.0,1509.0,5.0,25.0,154.0,313.0,74.0,764.0,899.0,272700.0,467.0,35349.0,509.0,1034.0,51.0,94.0,49.0,60.0,24.0,66.0,127.0,36.0,95.0,55.0,54.0,34.0,68.0,46.0,43.0,62.0,32.0,51.0,66.0,41.0,103.0,119.0,67.0,26.0,40.0,06,001,421700,06001421700
120,2053.0,1521.0,942.0,33.0,50.0,111.0,241.0,64.0,496.0,523.0,249100.0,510.0,41371.0,613.0,271.0,17.0,77.0,20.0,31.0,57.0,19.0,31.0,28.0,31.0,44.0,19.0,7.0,43.0,30.0,31.0,34.0,33.0,13.0,30.0,55.0,95.0,108.0,58.0,7.0,24.0,06,001,421800,06001421800
121,3619.0,1888.0,1662.0,90.0,205.0,366.0,562.0,172.0,753.0,620.0,199000.0,439.0,33902.0,1068.0,600.0,72.0,118.0,47.0,79.0,57.0,86.0,84.0,58.0,64.0,71.0,72.0,41.0,48.0,60.0,74.0,38.0,53.0,26.0,75.0,69.0,163.0,141.0,37.0,15.0,14.0,06,001,421900,06001421900
122,1851.0,790.0,625.0,89.0,83.0,167.0,325.0,136.0,264.0,320.0,140900.0,319.0,22399.0,225.0,391.0,59.0,45.0,69.0,19.0,52.0,33.0,37.0,32.0,41.0,15.0,29.0,0.0,24.0,30.0,9.0,13.0,21.0,6.0,18.0,18.0,51.0,0.0,0.0,0.0,4.0,06,001,422000,06001422000
123,2549.0,844.0,1025.0,244.0,205.0,263.0,383.0,102.0,319.0,151.0,135500.0,436.0,25549.0,556.0,489.0,48.0,156.0,88.0,60.0,60.0,28.0,30.0,28.0,66.0,44.0,27.0,39.0,46.0,26.0,19.0,7.0,39.0,40.0,34.0,36.0,34.0,63.0,0.0,7.0,0.0,06,001,422100,06001422100
124,3169.0,1534.0,1555.0,120.0,151.0,347.0,398.0,96.0,627.0,540.0,178000.0,392.0,27173.0,652.0,892.0,87.0,229.0,98.0,31.0,81.0,80.0,40.0,35.0,111.0,60.0,90.0,22.0,65.0,57.0,36.0,22.0,29.0,50.0,26.0,44.0,130.0,84.0,41.0,0.0,7.0,06,001,422200,06001422200
125,2909.0,2064.0,1486.0,66.0,76.0,150.0,275.0,127.0,734.0,632.0,217300.0,461.0,27109.0,527.0,957.0,98.0,124.0,55.0,59.0,90.0,104.0,97.0,62.0,64.0,31.0,74.0,57.0,78.0,23.0,23.0,29.0,22.0,35.0,72.0,41.0,149.0,71.0,15.0,13.0,0.0,06,001,422300,06001422300
126,3386.0,2122.0,1936.0,51.0,54.0,178.0,398.0,75.0,685.0,954.0,283700.0,408.0,22030.0,280.0,1665.0,241.0,249.0,65.0,91.0,111.0,90.0,149.0,71.0,102.0,56.0,74.0,33.0,59.0,65.0,63.0,39.0,35.0,12.0,77.0,38.0,66.0,62.0,29.0,5.0,54.0,06,001,422400,06001422400
127,3839.0,2746.0,1663.0,43.0,42.0,82.0,245.0,121.0,837.0,1018.0,350000.0,445.0,26356.0,311.0,1280.0,188.0,134.0,147.0,66.0,73.0,25.0,129.0,44.0,47.0,92.0,108.0,52.0,42.0,40.0,53.0,38.0,36.0,7.0,30.0,34.0,87.0,99.0,46.0,13.0,33.0,06,001,422500,06001422500
128,1099.0,458.0,0.0,0.0,0.0,0.0,8.0,0.0,60.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,001,422600,06001422600
129,4466.0,3090.0,1018.0,0.0,15.0,33.0,197.0,52.0,437.0,366.0,447100.0,473.0,20187.0,122.0,900.0,181.0,142.0,48.0,41.0,56.0,38.0,40.0,26.0,35.0,39.0,38.0,12.0,30.0,14.0,70.0,15.0,19.0,20.0,47.0,15.0,42.0,23.0,12.0,7.0,8.0,06,001,422700,06001422700
130,6407.0,3084.0,1593.0,42.0,50.0,80.0,300.0,225.0,450.0,288.0,0.0,370.0,12381.0,45.0,1504.0,291.0,336.0,178.0,112.0,66.0,73.0,71.0,57.0,103.0,33.0,25.0,79.0,14.0,0.0,37.0,14.0,11.0,0.0,29.0,14.0,34.0,11.0,0.0,5.0,0.0,06,001,422800,06001422800
131,2164.0,1220.0,1284.0,22.0,92.0,199.0,306.0,63.0,427.0,320.0,260000.0,371.0,15940.0,41.0,1267.0,184.0,260.0,76.0,78.0,117.0,40.0,63.0,56.0,84.0,37.0,19.0,0.0,42.0,42.0,20.0,9.0,30.0,25.0,47.0,27.0,6.0,7.0,15.0,0.0,0.0,06,001,422900,06001422900
132,3923.0,2284.0,1817.0,98.0,110.0,301.0,595.0,135.0,820.0,658.0,204000.0,422.0,28892.0,724.0,1065.0,116.0,145.0,138.0,54.0,72.0,77.0,106.0,104.0,72.0,44.0,90.0,56.0,105.0,63.0,97.0,42.0,17.0,33.0,49.0,48.0,142.0,115.0,17.0,0.0,15.0,06,001,423000,06001423000
133,3777.0,1578.0,1717.0,214.0,330.0,432.0,498.0,132.0,614.0,472.0,163000.0,396.0,24015.0,738.0,1023.0,74.0,214.0,118.0,94.0,165.0,74.0,68.0,85.0,65.0,43.0,43.0,32.0,117.0,52.0,17.0,44.0,9.0,35.0,96.0,40.0,89.0,120.0,0.0,13.0,10.0,06,001,423100,06001423100
134,2499.0,568.0,1003.0,182.0,207.0,359.0,347.0,102.0,215.0,146.0,149700.0,400.0,21554.0,355.0,629.0,61.0,215.0,36.0,81.0,30.0,35.0,70.0,39.0,59.0,34.0,29.0,26.0,29.0,15.0,49.0,31.0,23.0,14.0,20.0,14.0,47.0,18.0,18.0,5.0,5.0,06,001,423200,06001423200
135,3324.0,490.0,1535.0,295.0,457.0,390.0,532.0,165.0,349.0,187.0,154000.0,384.0,20922.0,781.0,721.0,90.0,236.0,118.0,97.0,110.0,87.0,80.0,67.0,35.0,54.0,47.0,7.0,47.0,32.0,28.0,35.0,66.0,51.0,81.0,61.0,45.0,41.0,13.0,7.0,0.0,06,001,423300,06001423300
136,4499.0,1319.0,1911.0,224.0,324.0,415.0,669.0,193.0,668.0,427.0,172900.0,435.0,26377.0,778.0,1184.0,110.0,224.0,91.0,93.0,71.0,106.0,124.0,93.0,79.0,80.0,109.0,57.0,43.0,27.0,109.0,58.0,42.0,66.0,124.0,86.0,42.0,53.0,18.0,0.0,6.0,06,001,423400,06001423400
137,2956.0,1540.0,1396.0,187.0,117.0,233.0,395.0,159.0,651.0,385.0,209900.0,388.0,24672.0,442.0,927.0,116.0,177.0,89.0,48.0,86.0,56.0,73.0,61.0,60.0,48.0,52.0,70.0,54.0,16.0,28.0,49.0,29.0,14.0,37.0,54.0,87.0,60.0,22.0,0.0,10.0,06,001,423500,06001423500
138,7483.0,4928.0,3755.0,81.0,81.0,221.0,629.0,175.0,1630.0,1475.0,258000.0,449.0,22782.0,762.0,2991.0,474.0,517.0,250.0,165.0,129.0,121.0,203.0,164.0,136.0,150.0,84.0,124.0,174.0,139.0,92.0,44.0,102.0,77.0,88.0,108.0,179.0,115.0,51.0,16.0,53.0,06,001,423600,06001423600
139,3767.0,2588.0,1378.0,63.0,91.0,104.0,215.0,33.0,555.0,780.0,459100.0,447.0,32727.0,524.0,881.0,184.0,210.0,62.0,18.0,40.0,55.0,16.0,20.0,18.0,6.0,56.0,44.0,42.0,29.0,22.0,34.0,0.0,10.0,37.0,65.0,83.0,92.0,99.0,35.0,101.0,06,001,423700,06001423700
140,3199.0,2830.0,1278.0,41.0,5.0,68.0,312.0,73.0,733.0,1104.0,465300.0,530.0,75952.0,1012.0,288.0,20.0,68.0,19.0,20.0,8.0,6.0,47.0,15.0,33.0,26.0,29.0,12.0,32.0,12.0,22.0,0.0,41.0,42.0,55.0,27.0,96.0,177.0,193.0,34.0,244.0,06,001,423800,06001423800
141,3308.0,2057.0,1567.0,15.0,120.0,293.0,489.0,118.0,637.0,734.0,210300.0,430.0,30165.0,621.0,949.0,161.0,158.0,35.0,77.0,53.0,34.0,40.0,75.0,116.0,31.0,53.0,36.0,47.0,47.0,8.0,62.0,47.0,11.0,43.0,76.0,123.0,127.0,59.0,12.0,36.0,06,001,423900,06001423900
142,5105.0,888.0,2132.0,394.0,575.0,726.0,876.0,244.0,361.0,209.0,127800.0,438.0,18738.0,782.0,1360.0,209.0,471.0,105.0,123.0,107.0,103.0,76.0,137.0,65.0,52.0,41.0,125.0,45.0,46.0,10.0,44.0,62.0,30.0,54.0,53.0,55.0,77.0,9.0,33.0,0.0,06,001,424000,06001424000
143,5740.0,2784.0,3204.0,208.0,344.0,536.0,866.0,206.0,1264.0,862.0,142500.0,716.0,35665.0,1212.0,2015.0,223.0,211.0,49.0,129.0,127.0,74.0,224.0,66.0,105.0,148.0,123.0,86.0,139.0,88.0,182.0,92.0,116.0,105.0,173.0,148.0,289.0,148.0,73.0,40.0,46.0,06,001,425100,06001425100
144,5971.0,5003.0,2104.0,7.0,81.0,132.0,545.0,220.0,1715.0,1458.0,500001.0,1001.0,110373.0,1996.0,119.0,31.0,10.0,10.0,17.0,9.0,0.0,19.0,17.0,25.0,32.0,20.0,0.0,23.0,13.0,32.0,17.0,70.0,25.0,75.0,49.0,199.0,213.0,305.0,148.0,745.0,06,001,426100,06001426100
145,4631.0,3827.0,1625.0,39.0,131.0,277.0,467.0,193.0,985.0,1013.0,419900.0,1001.0,63978.0,1402.0,238.0,39.0,51.0,12.0,32.0,12.0,26.0,48.0,38.0,18.0,15.0,63.0,20.0,31.0,48.0,36.0,21.0,42.0,26.0,85.0,61.0,272.0,185.0,114.0,110.0,220.0,06,001,426200,06001426200
146,3315.0,2722.0,1364.0,67.0,168.0,697.0,460.0,211.0,607.0,287.0,295900.0,758.0,46115.0,1020.0,365.0,36.0,45.0,26.0,29.0,38.0,41.0,21.0,62.0,73.0,34.0,30.0,34.0,61.0,30.0,51.0,42.0,65.0,33.0,108.0,63.0,130.0,150.0,101.0,30.0,31.0,06,001,427100,06001427100
147,4170.0,2354.0,1605.0,145.0,242.0,919.0,704.0,260.0,434.0,99.0,196800.0,610.0,33284.0,607.0,970.0,78.0,94.0,72.0,32.0,56.0,73.0,57.0,62.0,113.0,69.0,78.0,59.0,104.0,76.0,99.0,35.0,36.0,20.0,72.0,82.0,93.0,122.0,14.0,4.0,5.0,06,001,427200,06001427200
148,261.0,241.0,0.0,0.0,0.0,46.0,38.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,001,427299,06001427299
149,4054.0,2287.0,1724.0,198.0,268.0,768.0,729.0,232.0,548.0,211.0,225300.0,650.0,38902.0,871.0,855.0,39.0,126.0,62.0,57.0,48.0,63.0,69.0,44.0,52.0,93.0,86.0,38.0,48.0,66.0,66.0,42.0,64.0,50.0,146.0,59.0,134.0,157.0,71.0,39.0,5.0,06,001,427300,06001427300
