,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,FIPS,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00
151,4241,3564,1821,1112,709,17,031,110400,17031110400,3123,219,58,30,12,265,101,34,0,196500,729,1822,48319,122,62,139,119,91,94,104,109,110,84,224,219,197,61,62,25
152,8336,6214,3384,2011,1373,17,031,110500,17031110500,6039,379,182,61,0,481,255,57,19,183700,703,3385,47700,290,176,147,200,165,197,223,188,204,326,457,425,202,61,86,38
153,4111,3758,1532,1481,51,17,031,120100,17031120100,2890,358,246,116,45,439,214,114,11,290900,636,1529,84415,22,34,48,60,55,47,47,25,30,114,177,264,152,118,177,159
154,4358,3779,1725,1497,228,17,031,120200,17031120200,3242,379,203,82,12,388,181,45,17,304200,766,1735,65195,47,30,33,79,99,36,98,97,71,164,279,208,199,90,135,70
155,6244,4827,2406,2185,221,17,031,120300,17031120300,4631,598,284,206,29,609,269,143,69,274600,714,2402,70270,77,122,70,82,82,143,115,103,76,189,239,267,306,159,215,157
156,3452,2429,1296,1023,273,17,031,120400,17031120400,2415,183,83,13,17,228,69,35,6,195300,770,1300,59167,63,93,13,52,83,85,28,87,93,60,178,205,105,100,35,20
157,4850,3490,1782,1220,562,17,031,130100,17031130100,3501,319,187,92,20,442,266,57,8,211200,265,1796,52411,299,166,102,55,17,16,62,69,85,99,175,274,159,69,63,86
158,1451,1049,654,524,130,17,031,130200,17031130200,1041,83,48,49,0,114,51,13,8,205800,704,616,62381,8,26,13,21,29,10,60,23,30,68,136,64,56,26,42,4
159,5164,2438,1831,850,981,17,031,130300,17031130300,3396,359,224,31,44,301,196,34,0,220800,719,1849,51013,137,46,74,135,82,100,102,110,115,189,230,227,85,77,78,62
160,229,101,111,35,76,17,031,130400,17031130400,158,10,0,0,0,27,0,0,0,97500,705,123,35664,9,14,0,0,18,12,52,0,0,9,0,0,9,0,0,0
161,6820,3258,2137,897,1240,17,031,130500,17031130500,3982,516,241,44,43,393,255,30,23,193000,686,2131,41952,232,133,84,185,135,181,71,84,104,271,212,273,105,26,10,25
162,4758,840,1193,218,975,17,031,140100,17031140100,2487,151,48,40,0,134,32,5,0,177200,615,1183,34792,161,50,103,133,75,72,80,84,87,114,113,56,28,3,19,5
163,6827,1281,1954,331,1623,17,031,140200,17031140200,3899,235,102,20,9,228,67,20,0,198000,581,1950,30764,328,197,147,147,134,138,69,79,94,119,183,243,41,0,17,14
164,8335,1949,2240,674,1566,17,031,140300,17031140300,5122,312,134,46,5,305,83,54,13,174100,611,2240,45891,239,99,123,94,142,175,106,111,173,346,298,161,82,49,13,29
165,6425,3508,2290,1454,836,17,031,140400,17031140400,4340,325,70,29,15,301,127,14,10,174900,643,2287,51411,135,128,100,94,158,140,111,137,88,278,261,375,160,58,32,32
166,3778,1646,1296,594,702,17,031,140500,17031140500,2391,184,32,21,0,140,59,49,11,168600,571,1290,45202,123,56,94,132,67,60,42,66,121,146,157,108,44,45,29,0
167,9644,2159,2657,815,1842,17,031,140600,17031140600,5506,254,26,42,0,283,40,40,0,185300,593,2677,38346,324,184,193,85,207,186,225,187,135,302,250,217,48,58,28,48
168,10136,1630,2811,699,2112,17,031,140700,17031140700,5603,226,106,20,0,347,63,0,0,184600,590,2811,33869,263,235,262,231,228,215,184,176,126,206,273,211,68,69,0,64
169,7752,2853,2641,1002,1639,17,031,140800,17031140800,4866,377,229,163,38,474,280,55,21,251000,645,2652,46087,193,182,154,67,128,152,233,187,181,197,283,231,217,95,61,91
170,277,163,94,43,51,17,031,150100,17031150100,207,0,7,0,0,14,6,7,0,187500,545,117,39821,16,0,0,5,13,7,18,0,0,14,21,0,8,0,15,0
171,7930,5749,3062,1323,1739,17,031,150200,17031150200,5510,669,97,33,12,508,155,40,19,181000,623,3044,42078,263,127,170,153,315,172,199,204,183,302,429,275,154,32,58,8
172,7315,5774,3007,1725,1282,17,031,150300,17031150300,5244,224,183,21,9,480,187,21,23,178400,695,3010,45323,188,209,187,160,216,193,138,199,165,187,325,424,219,132,31,37
173,8664,6785,3266,2079,1187,17,031,150400,17031150400,6154,407,79,29,20,434,172,23,0,181300,705,3243,50560,193,218,207,152,215,177,205,149,86,326,439,465,235,97,31,48
174,8127,6451,3020,2018,1002,17,031,150500,17031150500,5746,253,106,62,11,313,118,61,8,169000,655,3023,48898,94,181,137,188,176,222,175,203,169,302,321,530,202,32,64,27
175,4206,3041,1470,978,492,17,031,150600,17031150600,2827,158,66,7,0,190,75,7,0,159200,638,1474,51990,116,20,102,52,110,99,85,53,61,162,178,269,87,45,24,11
176,4585,3108,1592,1047,545,17,031,150700,17031150700,3090,152,55,12,0,175,29,0,0,168000,655,1599,46224,96,55,132,60,82,107,111,133,85,190,229,210,58,28,7,16
177,5295,2976,1865,986,879,17,031,150800,17031150800,3420,233,56,18,0,221,65,8,0,165900,647,1866,38491,153,129,111,124,196,95,160,119,102,189,170,143,108,0,45,22
178,1814,957,619,346,273,17,031,150900,17031150900,1043,63,25,0,0,58,14,6,0,167700,548,566,42727,28,16,17,33,56,63,54,36,31,71,56,68,24,5,6,2
179,8062,4016,2669,1170,1499,17,031,151000,17031151000,5259,237,129,34,0,197,70,64,10,175100,578,2719,39944,215,133,215,154,183,313,149,178,122,325,243,254,114,74,13,34
180,5215,3722,1790,898,892,17,031,151100,17031151100,3576,155,90,5,28,183,78,48,0,174100,619,1789,45568,134,155,118,80,77,122,102,99,89,205,239,171,68,89,33,8
181,3850,2676,1273,914,359,17,031,151200,17031151200,2668,128,71,32,0,161,26,18,0,170100,561,1281,49906,73,58,60,105,80,77,51,57,81,91,179,203,97,14,29,26
182,2516,1654,966,534,432,17,031,160100,17031160100,1674,154,40,6,1,134,65,35,8,186800,630,954,49400,69,22,33,58,55,106,52,37,51,144,91,114,47,32,37,6
183,3639,2410,1381,789,592,17,031,160200,17031160200,2519,221,82,22,5,222,110,8,19,213800,594,1401,50335,87,51,59,67,102,44,87,106,90,157,124,141,140,59,48,39
184,3973,2398,1963,604,1359,17,031,160300,17031160300,3067,398,49,9,9,336,141,7,8,107100,594,2029,33617,216,116,113,244,174,188,132,121,120,139,192,152,45,28,31,18
185,5294,2496,1929,744,1185,17,031,160400,17031160400,3423,243,53,28,0,292,104,11,0,175200,650,1856,40949,101,125,138,173,89,130,131,139,83,182,147,180,154,38,16,30
186,8826,2121,2645,965,1680,17,031,160500,17031160500,4969,252,89,35,0,440,78,25,9,184400,635,2647,40924,228,87,185,134,262,191,177,211,179,233,389,203,72,60,0,36
187,8150,2627,2755,802,1953,17,031,160600,17031160600,4841,330,158,0,18,393,155,0,10,176700,658,2758,43523,224,119,173,246,169,161,185,167,223,313,443,165,49,87,20,14
188,6492,2292,2165,958,1207,17,031,160700,17031160700,4152,275,56,12,10,311,102,0,0,185800,675,2163,41323,124,178,79,125,171,220,139,144,117,279,201,180,152,38,7,9
189,5522,1981,1895,829,1066,17,031,160800,17031160800,3473,244,50,15,8,306,53,13,0,184400,703,1903,41183,94,85,117,61,234,170,129,188,100,163,241,207,58,56,0,0
190,2583,1577,1058,531,527,17,031,160900,17031160900,1860,209,61,77,35,148,96,29,16,246800,613,1115,45694,78,74,67,80,79,70,60,42,39,65,147,119,92,25,29,49
191,2025,1449,892,368,524,17,031,161000,17031161000,1525,154,104,33,13,126,39,37,0,273300,669,835,45208,86,21,29,60,58,77,65,21,19,99,61,60,110,30,19,20
192,1945,1403,664,370,294,17,031,161100,17031161100,1281,80,76,12,0,105,46,14,4,295100,641,636,47273,65,32,38,56,22,17,51,27,35,69,102,25,21,45,6,25
193,2922,1086,897,513,384,17,031,161200,17031161200,1760,74,19,0,6,65,31,0,5,159800,644,901,46063,42,56,38,47,87,89,44,39,39,139,118,93,43,17,5,5
194,4756,2418,1666,583,1083,17,031,161300,17031161300,3097,124,29,16,6,201,52,32,0,176500,543,1702,40929,86,126,110,86,164,131,106,181,84,179,118,208,74,36,0,13
195,1722,1356,869,831,38,17,031,170100,17031170100,1423,69,16,9,7,106,93,10,0,149400,712,830,42500,35,75,34,89,28,55,51,91,49,69,108,117,20,0,4,5
196,3880,2969,1302,1069,233,17,031,170200,17031170200,2677,131,98,18,5,201,57,11,0,164900,663,1299,53227,59,46,72,88,68,62,62,60,77,160,179,199,95,59,0,13
197,5113,4168,1871,1364,507,17,031,170300,17031170300,3618,229,63,41,8,204,59,14,0,179800,693,1877,47864,161,73,114,105,83,146,93,129,102,149,266,211,193,23,13,16
198,3815,3231,1440,1175,265,17,031,170400,17031170400,2782,129,56,14,0,132,44,11,0,163900,670,1438,47797,26,87,76,69,77,83,121,131,101,158,183,166,98,15,35,12
199,5229,4519,2022,1604,418,17,031,170500,17031170500,3763,163,78,54,10,225,54,0,26,159100,814,2030,53944,132,58,112,104,119,114,45,103,72,257,249,358,131,53,58,65
200,2530,2212,961,838,123,17,031,170600,17031170600,1939,106,39,4,0,94,42,7,0,162400,696,1007,46941,59,72,77,54,26,53,51,75,69,63,162,131,75,40,0,0
201,3111,2726,1175,899,276,17,031,170700,17031170700,2191,100,32,10,0,108,78,7,0,166100,723,1171,50511,81,43,69,82,36,37,78,61,84,177,97,200,64,44,7,11
202,3752,3217,1384,1087,297,17,031,170800,17031170800,2693,147,43,25,0,165,73,0,0,161700,690,1378,49196,89,53,57,72,53,81,106,92,104,171,219,175,49,52,5,0
203,1617,1303,619,453,166,17,031,170900,17031170900,1194,29,15,6,0,59,24,0,0,181500,706,596,42115,27,25,50,39,24,40,60,46,43,77,64,72,15,6,0,8
204,7279,5787,2594,2101,493,17,031,171000,17031171000,5225,311,136,16,0,357,133,44,0,174600,679,2606,48800,80,138,119,122,156,219,177,176,164,242,244,396,203,66,100,4
205,4116,2906,1334,1008,326,17,031,171100,17031171100,2797,144,46,6,12,137,44,7,0,165100,660,1329,52699,88,45,57,86,89,60,52,101,52,165,193,145,104,41,51,0
206,5879,3909,1972,1429,543,17,031,180100,17031180100,4101,235,27,10,9,161,32,74,0,163200,707,1961,51563,67,124,96,145,80,102,164,80,60,241,174,292,218,62,48,8
207,5750,2534,1802,1109,693,17,031,180200,17031180200,3565,104,117,24,7,207,48,22,0,162500,634,1775,43295,101,100,84,114,139,136,131,120,151,179,151,197,142,13,17,0
208,1017,449,365,222,143,17,031,180300,17031180300,560,46,41,0,0,21,35,4,3,159300,647,389,45223,29,16,34,18,31,41,23,0,37,21,41,72,26,0,0,0
209,2525,574,667,285,382,17,031,190100,17031190100,1364,60,12,0,0,47,5,8,0,180100,585,635,42240,27,37,66,11,69,60,26,73,51,67,60,60,21,7,0,0
210,6064,1775,1626,924,702,17,031,190200,17031190200,3568,102,31,16,0,137,43,17,0,165200,632,1669,46348,96,77,108,81,88,140,96,114,142,159,222,222,50,37,13,24
211,5923,2992,1898,950,948,17,031,190300,17031190300,3816,120,131,17,0,163,27,6,0,166600,580,1898,40337,226,100,99,123,78,155,149,151,62,142,229,137,106,65,61,15
212,9450,4660,2915,1853,1062,17,031,190400,17031190400,6156,284,108,22,0,229,94,44,0,167300,635,2928,46810,182,163,180,177,208,118,164,188,182,342,362,387,111,81,68,15
213,2336,1340,765,605,160,17,031,190500,17031190500,1653,70,43,17,0,79,28,12,0,160800,613,847,49583,49,64,46,52,17,54,61,41,44,130,119,127,16,20,7,0
214,9535,2721,2591,1653,938,17,031,190600,17031190600,5549,168,72,0,0,169,65,4,12,157500,652,2524,42428,173,125,85,108,282,169,152,204,178,273,224,286,133,75,23,34
215,8037,2274,2251,1014,1237,17,031,190700,17031190700,4576,230,31,10,13,100,32,26,0,184200,615,2251,42049,119,137,161,91,154,215,169,243,79,332,228,181,54,21,51,16
216,6770,1685,1952,933,1019,17,031,190800,17031190800,3886,106,39,18,0,135,41,11,0,159500,631,1950,39375,138,79,113,138,159,185,186,57,106,240,222,155,103,17,42,10
217,2040,375,545,336,209,17,031,190900,17031190900,1264,38,0,6,0,104,28,13,0,149500,670,584,50109,60,36,9,23,55,39,7,41,21,77,124,27,19,27,19,0
218,2570,281,651,375,276,17,031,191000,17031191000,1208,24,14,0,0,38,21,0,0,152800,581,599,40069,53,26,45,33,42,36,64,32,48,56,63,42,49,5,5,0
219,7544,943,1994,973,1021,17,031,191100,17031191100,4015,51,7,63,13,96,60,0,0,147400,595,2004,41902,243,96,83,150,173,66,121,113,93,277,205,197,67,15,27,78
220,3795,533,967,467,500,17,031,191200,17031191200,1966,91,21,0,0,22,15,10,0,162600,658,968,36846,68,71,65,62,54,116,83,56,51,136,87,80,39,0,0,0
221,10546,1506,2758,1506,1252,17,031,191300,17031191300,5764,184,39,27,0,151,32,35,0,152200,649,2772,41761,235,156,68,173,210,177,274,181,211,308,291,283,97,56,35,17
222,1009,222,271,200,71,17,031,191400,17031191400,605,10,0,0,4,10,17,0,8,140900,731,287,50250,16,17,28,0,0,18,29,9,26,65,22,37,8,12,0,0
223,4316,1111,1333,705,628,17,031,200100,17031200100,2605,141,22,0,10,164,16,5,23,155800,597,1336,42319,102,112,49,114,50,88,89,86,118,126,179,131,61,26,5,0
224,5799,819,1674,692,982,17,031,200200,17031200200,3124,88,32,0,0,111,26,7,0,164600,633,1685,38965,91,116,183,46,192,50,191,214,95,102,179,143,60,4,8,11
225,2390,252,642,296,346,17,031,200300,17031200300,1327,51,0,0,0,12,0,0,0,156900,518,620,42500,68,18,32,43,31,55,40,41,40,68,75,37,39,18,15,0
226,8961,582,2231,993,1238,17,031,200400,17031200400,4591,126,19,7,33,148,18,14,0,139200,589,2220,37366,347,147,162,217,80,51,162,132,137,222,248,205,17,32,9,52
227,4454,269,1123,473,650,17,031,200500,17031200500,2248,40,10,8,16,0,14,0,0,132600,568,1115,28144,193,55,103,144,87,79,57,21,26,137,62,76,47,12,10,6
228,988,53,263,105,158,17,031,200600,17031200600,450,0,0,0,0,0,0,0,0,162200,628,226,33839,22,21,14,21,20,28,18,0,17,18,29,13,5,0,0,0
229,3790,1177,1265,505,760,17,031,210100,17031210100,2329,151,43,11,0,105,46,5,0,182200,661,1250,43162,108,90,75,59,64,121,39,119,28,148,149,115,106,5,6,18
230,1229,264,370,173,197,17,031,210200,17031210200,595,46,0,12,0,10,11,11,0,175000,549,376,26818,91,27,30,24,27,6,43,0,18,40,22,40,0,8,0,0
231,6660,3124,2327,891,1436,17,031,210300,17031210300,4419,295,92,47,0,258,48,40,0,205800,624,2332,37478,225,163,134,193,183,156,194,118,117,194,266,218,44,64,46,17
232,2989,900,900,395,505,17,031,210400,17031210400,1760,72,14,4,0,72,13,9,0,185700,600,922,40724,105,41,47,72,44,65,76,73,51,150,83,74,0,23,6,12
233,9479,3137,2865,924,1941,17,031,210500,17031210500,5833,192,48,13,0,104,32,35,0,186300,595,2881,32101,335,184,184,268,309,275,208,152,214,208,194,171,60,53,0,66
234,9103,1941,2764,994,1770,17,031,210600,17031210600,5222,197,82,40,9,216,58,7,0,165900,565,2771,32821,305,292,203,174,263,213,196,123,190,288,243,150,81,23,27,0
235,5123,1031,1640,569,1071,17,031,210700,17031210700,2921,125,65,0,0,137,47,0,0,171800,628,1645,37181,127,166,91,161,105,87,148,97,58,158,196,155,55,0,34,7
236,1407,267,458,160,298,17,031,210800,17031210800,805,39,3,9,12,16,25,10,0,140400,596,494,39063,49,25,28,21,46,32,55,55,38,33,53,54,0,5,0,0
237,3303,916,1104,504,600,17,031,210900,17031210900,2000,54,27,5,14,117,38,14,6,166800,640,1067,43963,58,49,79,75,32,110,55,95,76,85,134,164,18,0,0,37
238,837,281,331,166,165,17,031,220100,17031220100,494,70,23,0,0,73,5,11,0,251800,650,294,42188,17,16,6,9,42,38,12,13,21,30,11,28,12,22,12,5
239,1839,562,702,247,455,17,031,220200,17031220200,1191,137,38,0,0,90,23,22,0,250300,652,724,40755,59,53,66,72,23,48,25,69,36,65,83,56,43,8,18,0
240,2275,892,915,315,600,17,031,220300,17031220300,1503,166,60,12,0,186,62,7,0,253700,745,906,43289,63,60,55,75,60,60,48,58,40,133,84,65,32,32,20,21
241,2838,1202,1226,458,768,17,031,220400,17031220400,1942,229,103,20,10,178,111,19,7,226400,811,1235,43257,122,34,35,68,61,89,158,77,62,115,162,102,71,25,37,17
242,2774,1049,1153,343,810,17,031,220500,17031220500,1870,144,127,32,7,277,67,12,15,229800,722,1168,37377,126,79,75,81,72,93,96,53,63,98,96,139,63,12,16,6
243,8171,2270,3252,744,2508,17,031,220600,17031220600,5098,385,168,85,10,311,150,71,12,191800,549,3254,33582,377,316,254,373,200,166,112,278,172,164,348,263,62,79,26,64
244,8984,1661,2567,877,1690,17,031,220700,17031220700,4953,192,57,31,7,173,69,0,13,175400,602,2566,33313,303,190,175,175,241,284,230,126,120,214,169,145,131,5,0,58
245,57,12,16,7,9,17,031,220800,17031220800,52,0,0,0,0,25,0,0,0,0,814,27,50391,0,11,0,0,0,0,0,0,0,16,0,0,0,0,0,0
246,8061,672,2152,803,1349,17,031,220900,17031220900,4140,105,36,0,6,140,10,6,0,154000,583,2106,33712,324,145,153,153,143,186,111,108,76,174,194,227,35,46,24,7
247,3643,261,951,278,673,17,031,221000,17031221000,1847,43,0,0,0,51,44,0,0,132700,608,953,33381,148,44,89,52,67,116,74,60,56,88,99,24,11,13,12,0
248,5699,1049,1837,424,1413,17,031,221100,17031221100,3302,196,67,0,17,191,99,4,17,186000,587,1834,31359,332,138,119,163,109,137,169,92,73,87,165,130,67,27,8,18
249,3302,745,1087,273,814,17,031,221200,17031221200,1913,133,59,13,0,105,41,10,9,183800,645,1077,36483,100,77,90,93,73,61,123,51,86,99,120,64,17,14,0,9
250,3766,726,1239,269,970,17,031,221300,17031221300,2194,57,39,12,7,108,51,7,21,265900,599,1235,31974,114,112,122,125,45,186,55,49,58,79,126,130,0,13,6,15
251,3507,648,1091,379,712,17,031,221400,17031221400,1950,122,52,0,0,126,13,36,0,163500,597,1097,31884,143,52,125,45,133,73,65,75,97,70,107,64,11,30,0,7
252,3565,1052,1463,289,1174,17,031,221500,17031221500,2344,205,91,32,0,187,97,11,0,217200,594,1471,29908,330,116,109,65,118,93,68,61,44,84,166,71,86,60,0,0
253,3046,1806,1419,486,933,17,031,221600,17031221600,2254,424,120,67,18,299,162,58,0,319700,773,1435,43343,93,49,101,90,127,106,74,106,89,110,101,118,122,59,42,48
254,2411,1712,1239,354,885,17,031,221700,17031221700,1805,377,121,60,8,275,128,47,0,411000,762,1225,46335,46,102,50,43,42,151,83,64,74,134,126,94,113,15,46,42
255,1180,714,585,227,358,17,031,221800,17031221800,891,150,66,36,7,123,58,8,0,326500,793,603,57026,47,24,26,67,12,35,9,18,22,55,80,82,48,6,36,36
256,562,435,255,92,163,17,031,221900,17031221900,425,51,26,6,0,37,46,6,0,347500,821,233,41467,4,7,24,22,0,23,23,31,0,23,19,21,16,0,7,13
257,1366,991,693,290,403,17,031,222000,17031222000,1153,233,85,53,8,186,109,40,8,375300,951,662,71477,31,8,24,0,23,31,21,23,29,50,108,90,58,38,57,71
258,750,465,349,117,232,17,031,222100,17031222100,575,102,27,32,0,98,8,19,0,475000,929,357,73750,23,0,6,39,10,9,10,39,0,25,22,72,27,25,13,37
259,1718,984,774,384,390,17,031,222200,17031222200,1257,199,75,50,8,153,56,22,0,297700,850,804,47054,74,22,42,75,45,38,43,40,47,59,98,69,29,60,19,44
260,1230,319,409,192,217,17,031,222300,17031222300,711,40,24,24,0,49,0,19,0,181000,541,380,32188,32,63,7,52,22,19,13,17,23,22,35,43,5,0,14,13
261,2021,307,583,182,401,17,031,222400,17031222400,1081,58,8,16,0,50,0,0,0,155600,662,618,24591,108,72,52,86,28,33,59,22,15,38,32,39,12,5,17,0
262,2065,226,592,188,404,17,031,222500,17031222500,998,34,0,4,0,48,12,0,11,167500,626,607,34511,74,51,41,48,27,67,29,52,60,78,35,37,0,0,0,8
263,1913,340,654,133,521,17,031,222600,17031222600,1084,58,17,0,0,45,14,7,0,164600,578,628,31700,95,46,49,59,48,59,59,53,12,21,25,64,34,4,0,0
264,2450,234,656,153,503,17,031,222700,17031222700,1164,43,13,8,0,76,12,0,0,129900,650,619,29063,124,52,33,58,53,8,56,11,43,62,62,33,24,0,0,0
265,1212,61,314,86,228,17,031,222800,17031222800,585,9,0,0,0,23,0,0,0,147200,559,299,27361,35,48,33,25,39,26,9,10,27,6,0,15,0,7,19,0
266,1473,66,387,140,247,17,031,222900,17031222900,780,7,0,0,0,7,0,0,0,148700,574,438,19861,123,48,50,51,16,30,10,23,42,17,17,5,6,0,0,0
267,2070,135,616,166,450,17,031,230100,17031230100,970,20,11,0,0,4,14,0,0,115000,475,527,22578,139,80,20,40,33,39,24,30,16,17,38,37,0,0,0,14
268,2314,147,596,192,404,17,031,230200,17031230200,1266,18,0,0,0,19,0,0,0,119200,566,601,33219,94,21,78,54,29,53,40,77,42,44,41,18,5,5,0,0
269,1216,32,277,86,191,17,031,230300,17031230300,541,0,0,0,0,9,0,0,0,115300,586,272,33047,30,30,6,31,10,54,11,28,11,23,18,20,0,0,0,0
270,2887,152,719,361,358,17,031,230400,17031230400,1480,28,0,0,0,21,14,12,8,133700,549,742,30465,63,101,86,64,49,51,64,30,38,83,38,56,8,0,5,6
271,3963,136,1060,334,726,17,031,230500,17031230500,2133,66,3,0,0,60,21,7,0,150000,514,1147,29250,216,109,69,113,77,89,98,87,26,68,62,83,37,0,3,10
272,7579,319,1978,622,1356,17,031,230600,17031230600,3638,65,0,10,0,52,0,6,0,120600,559,1983,27591,426,182,116,215,92,176,98,113,55,250,112,80,35,0,0,33
273,7613,215,1870,756,1114,17,031,230700,17031230700,3670,21,14,0,18,60,17,0,0,134400,555,1869,30191,258,201,143,167,161,150,130,142,38,187,149,44,50,0,36,13
274,1554,98,384,223,161,17,031,230800,17031230800,882,5,0,0,0,3,14,0,7,128900,606,389,34028,30,52,32,17,37,37,15,24,32,29,25,40,12,0,7,0
275,6574,363,1825,554,1271,17,031,230900,17031230900,3329,59,32,13,9,60,0,0,17,152800,602,1831,25817,452,133,203,103,140,119,113,123,37,147,86,115,34,0,11,15
276,2980,102,893,360,533,17,031,231000,17031231000,1618,46,11,6,0,43,15,0,0,91300,605,955,29777,162,52,94,110,62,111,30,47,8,104,80,78,5,0,0,12
277,1462,21,406,212,194,17,031,231100,17031231100,767,5,0,0,0,29,0,0,0,100400,582,360,22391,92,29,37,23,26,0,17,38,6,0,30,25,23,14,0,0
278,7452,109,2016,699,1317,17,031,231200,17031231200,3785,62,25,23,0,93,33,34,0,101500,634,2026,24389,335,241,220,228,131,39,64,166,132,165,163,79,11,27,15,10
279,7623,216,2139,1064,1075,17,031,231300,17031231300,3871,10,6,16,0,156,8,0,0,104900,659,2141,34498,262,116,99,184,255,175,212,232,62,137,145,99,116,32,10,5
280,2,2,1,1,0,17,031,231400,17031231400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,7583,53,2191,782,1409,17,031,231500,17031231500,3834,87,0,24,8,47,31,0,0,94200,515,2163,26096,540,221,159,126,164,163,208,113,75,133,108,87,35,19,12,0
282,1795,10,496,177,319,17,031,231600,17031231600,992,13,0,0,0,52,9,0,0,88100,529,503,24095,124,38,62,38,12,53,29,33,21,11,10,13,21,14,13,11
283,824,35,243,88,155,17,031,231700,17031231700,437,19,0,0,0,17,0,0,0,95000,702,257,23194,59,45,7,24,0,34,29,0,0,10,23,15,11,0,0,0
284,345,39,120,28,92,17,031,231800,17031231800,184,0,0,0,0,3,9,0,0,325900,667,89,36375,12,6,9,0,12,0,10,0,3,20,17,0,0,0,0,0
