,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
54,13063040520,4211.0,203.3469736842105,2026.820789473684,208.8877631578947,1817.9330263157892,13,063,040520,13063040511,2538.2356578947365,250.99776315789472,42.66407894736842,19.946842105263155,11.635657894736841,373.44921052631577,56.516052631578944,19.946842105263155,6.094868421052631,54521.368421052626,393.9501315789473,1988.0352631578946,19589.461184210526,98.62605263157894,101.39644736842105,151.81763157894736,152.37171052631578,227.72644736842102,245.4569736842105,181.18381578947367,202.7928947368421,89.7607894736842,197.2521052631579,187.83276315789473,92.5311842105263,26.595789473684206,15.514210526315788,10.5275,6.648947368421052,13063040511
55,13063040521,3166.999999999995,884.115002209455,1076.891957578434,534.9473044631012,541.9446531153328,13,063,040521,13063040503,1833.3053468846633,62.97613787008386,6.647481219619963,2.798939460892616,0.0,90.61566504639843,34.28700839593454,11.195757843570464,0.0,28444.22227132121,240.00905877154182,1075.142620415376,13807.868095448497,76.62096774193536,42.68382677861239,53.879584622182854,93.06473707467948,95.51380910296052,98.31274856385313,86.7671232876711,79.76977463543956,61.92653557224913,116.85572249226671,117.55545735748987,92.7148696420679,38.48541758727347,8.04695095006627,9.796288113124156,3.148806893504193,13063040503
56,13063040522,5884.999999999995,1642.8849977905422,2001.1080424215627,994.0526955368972,1007.0553468846656,13,063,040522,13063040503,3406.694653115331,117.02386212991595,12.352518780380016,5.201060539107376,0.0,168.3843349536013,63.71299160406535,20.804242156429503,0.0,52855.7777286787,445.9909412284575,1997.8573795846207,25658.13190455146,142.3790322580644,79.31617322138747,100.12041537781698,172.93526292532025,177.4861908970392,182.68725143614657,161.23287671232865,148.2302253645602,115.0734644277507,217.14427750773294,218.4445426425098,172.28513035793182,71.51458241272641,14.953049049933705,18.203711886875816,5.851193106495797,13063040503
57,13063040523,1823.7659820505894,400.12024002986567,611.1816293735219,387.69288023260407,223.48874914091786,13,063,040523,13063040506,1060.6038541728517,54.39516501424345,12.223632587470439,4.278271405614653,1.6298176783293918,74.56415878356968,4.07454419582348,3.2596353566587837,2.8521809370764357,17663.149088894785,149.33204477693053,609.9592661147749,8483.404742914276,35.85598892324662,21.39135702807327,42.78271405614654,38.096988230949535,46.24607662259649,58.46970921006693,40.74544195823479,45.63489499322297,52.15416570654054,77.82379414022846,57.247345951319886,72.11943226607559,16.90935841266744,2.6484537272852617,0.0,1.8335448881205658,13063040506
58,13063040524,7128.2340179494095,1563.879759970134,2388.8183706264776,1515.3071197673958,873.511250859082,13,063,040524,13063040506,4145.396145827148,212.60483498575653,47.77636741252955,16.721728594385343,6.370182321670607,291.4358412164303,15.925455804176519,12.740364643341215,11.147819062923563,69036.85091110521,583.6679552230694,2384.0407338852247,33157.59525708572,140.14401107675337,83.60864297192673,167.21728594385345,148.90301176905044,180.75392337740348,228.53029078993305,159.2545580417652,178.36510500677701,203.84583429345943,304.17620585977147,223.75265404868009,281.88056773392435,66.09064158733256,10.351546272714737,0.0,7.166455111879433,13063040506
59,13063040525,2727.000000000002,730.951731374607,925.2151101783846,754.4795383001054,170.73557187827922,13,063,040525,13063040517,1591.6243441762865,84.57292759706196,16.85099685204618,0.0,0.0,136.39769150052476,28.296956977964342,12.39979013641134,2.86149003147954,28996.432318992673,254.03672612801697,918.5383001049324,15021.550891920262,24.16369359916056,20.6663168940189,45.14795383001052,57.54774396642186,63.27072402938094,56.27597061909762,74.08079748163698,80.12172088142712,86.79853095487938,123.9979013641134,149.4333683105982,97.92654774396648,24.48163693599162,8.58447009443862,2.86149003147954,3.1794333683106,13063040517
60,13063040526,5849.999999999998,1568.0482686253931,1984.7848898216153,1618.5204616998947,366.26442812172075,13,063,040526,13063040517,3414.3756558237137,181.42707240293802,36.14900314795382,0.0,0.0,292.60230849947527,60.70304302203566,26.60020986358866,6.138509968520459,62203.56768100733,544.963273871983,1970.4616998950676,32224.449108079738,51.83630640083944,44.3336831059811,96.85204616998948,123.45225603357814,135.72927597061906,120.72402938090238,158.91920251836302,171.87827911857286,186.2014690451206,266.00209863588657,320.5666316894018,210.0734522560335,52.518363064008376,18.415529905561378,6.138509968520459,6.8205666316894,13063040517
61,13063040606,3406.0,2322.0,807.0,728.0,79.0,13,063,040606,13063040606,2173.0,54.0,25.0,0.0,0.0,46.0,28.0,9.0,2.0,61300.0,725.0,804.0,43704.0,29.0,30.0,41.0,58.0,58.0,69.0,58.0,73.0,40.0,115.0,96.0,87.0,34.0,7.0,6.0,3.0,13063040606
62,13063040608,5522.0,3331.0,1851.0,1777.0,74.0,13,063,040608,13063040608,3533.0,467.0,97.0,65.0,23.0,455.0,163.0,21.0,8.0,146000.0,1063.0,1844.0,71610.0,38.0,15.0,22.0,44.0,50.0,69.0,91.0,78.0,74.0,188.0,308.0,409.0,196.0,140.0,73.0,49.0,13063040608
63,13063040609,4979.0,2825.0,1891.0,1378.0,513.0,13,063,040609,13063040609,3453.0,421.0,63.0,57.0,29.0,339.0,105.0,19.0,33.0,124000.0,771.0,1890.0,57830.0,71.0,40.0,83.0,95.0,97.0,73.0,141.0,88.0,78.0,225.0,373.0,266.0,116.0,44.0,71.0,29.0,13063040609
64,13063040611,6299.0,2732.0,2425.0,919.0,1506.0,13,063,040611,13063040611,3663.0,189.0,0.0,0.0,0.0,215.0,52.0,14.0,9.0,71900.0,638.0,2415.0,32832.0,250.0,85.0,200.0,250.0,239.0,265.0,187.0,156.0,192.0,191.0,210.0,128.0,32.0,8.0,12.0,10.0,13063040611
65,13063040612,4274.11514151987,2188.4855318291266,1550.3642023935454,1026.320832765099,524.0433696284465,13,063,040612,39189121832,2684.643863394094,94.03650929236821,26.01238366886153,6.00173265131611,22.001928580329572,105.055708431306,43.01798014459962,22.003152828127053,7.001269695431745,81105.47692274526,644.0338852999647,1538.3642165320218,38257.88823617718,148.01801751816754,67.00983317172665,96.0162531522182,49.01417146377976,161.01921571026645,147.0229264265796,168.0146863371838,91.02752427079001,54.023583689575915,216.05393458098678,144.05530809373732,66.05694641210454,84.0193601272356,20.007751483288228,7.002880547796852,20.001823546584635,39189121832
66,13063040613,6593.000000000003,4066.532817947553,2261.627861149008,1934.8261330907997,326.80172805820837,13,063,040613,13063040613,4201.450962558741,399.757465514628,135.9175382749735,34.97877823252995,24.98484159466425,302.81628012733074,154.90601788691836,119.9272396543884,7.99514931029256,122625.60254661214,378.77019857511004,2242.639381537063,63461.4976504472,145.91147491283922,82.94967409428531,71.95634379263304,146.9108685766258,75.95391844777932,42.97392754282251,79.9514931029256,95.94179172351072,61.96240715476734,202.8769137486737,359.7817189631652,359.7817189631652,239.8544793087768,120.92663331817498,97.94057905108386,56.96543883583449,13063040613
67,13063040614,5410.0,3816.467182052448,1841.3721388509928,1746.1738669092013,95.19827194179172,13,063,040614,26126081227,3799.549037441261,399.2425344853721,79.08246172502653,110.02122176747007,34.01515840533576,422.18371987266937,154.0939821130817,39.07276034561164,0.004850689707442775,165974.3974533879,1107.2298014248902,1847.3606184629377,80924.50234955283,33.08852508716083,19.05032590571472,49.043656207366986,45.08913142337426,62.046081552220706,31.026072457177506,72.04850689707443,75.05820827648931,83.03759284523268,139.12308625132636,228.21828103683492,324.2182810368349,322.1455206912233,79.07336668182508,104.05942094891617,181.03456116416552,26126081227
68,13063040615,1773.668092137232,868.1993502837041,650.9720394195884,405.1715283519412,245.80051106764722,13,063,040615,13063040610,1064.307339258253,59.80849980490766,13.842916868791685,2.3071528114652806,2.4846261046549176,70.45689739628588,23.071528114652807,9.40608453905076,1.9522062250860068,15635.397130007017,149.07756627929507,651.8594058855366,8530.076363866712,28.75067349672119,32.6550859468932,23.95889458060099,30.170459842238287,57.50134699344238,37.979284742582315,45.25568976335743,43.12601024508179,33.54245241284139,127.24835121696971,94.41579197688687,67.26237811887242,15.795123093877692,10.825870884567856,3.3719925706031026,0.0,13063040610
69,13063040616,6832.595761964776,3319.3190064888895,2495.5733095351497,1581.4925765461774,914.0807329889723,13,063,040616,26126081023,4100.42375116786,230.62060571389597,50.86779916863766,8.368866847186366,9.01262583543147,276.0103252256368,92.85304166913622,34.846557583123314,7.081348870696155,63253.87440752711,596.1074549125899,2498.501171993922,34257.75317913374,115.56258979076452,121.72464426469668,91.85331561479182,118.16700247526077,215.4148255290618,147.72886100847106,174.63211137081328,166.90700351187203,127.12543282432043,484.41339444430844,356.299074662918,259.1131456324558,64.34966265330195,41.01489317766999,12.667819500336641,1.5273955328787605,26126081023
70,13063040617,1349.3981782971725,660.5219019641553,495.2564056427886,308.2525556386277,187.0038500041609,13,063,040617,26126081023,809.7199194765003,45.50201982050702,10.531624765577293,1.755270794262882,1.8902916245907961,53.603269640181864,17.55270794262882,7.156104007379443,1.4852291336070542,11895.335151889225,113.41749747544777,495.93150979442817,6489.641188880859,21.87337451312207,24.84383278033618,18.22781209426839,22.95354115574538,43.74674902624414,28.8944576901736,34.43031173361807,32.8100617696831,25.518936931975748,96.80993534511434,71.83108173445025,51.17289469427941,12.016853899184348,8.236270650002755,2.5653957762303663,0.0,26126081023
71,13063040619,2800.0250038283584,1228.5056133366431,918.9026000169717,799.7616898245566,119.14091019241519,13,063,040619,26126081219,1622.893683412425,90.35780163670103,30.480217791800523,4.332241160351593,5.260753905266918,136.77403619420292,44.40525142499433,8.20044045824395,3.2492106633190314,15473.000976067931,99.80229714738036,918.593016320519,8030.441793306869,47.500909631189046,25.52965536131515,41.7756371745775,35.43154292450252,50.750191797840884,59.25964392587504,40.074571420742394,68.6969175999407,58.175493209961815,135.6923165916052,136.9292213107597,138.630215561262,48.89263003301417,19.18556111124017,7.117219285657232,4.951289381035592,26126081219
72,13063040620,2147.9999999999986,942.4280267447638,704.9219207603467,613.5277670332096,91.39415372713704,13,063,040620,26126081219,1244.9782836934291,69.31712438525719,23.382660109410388,3.3234237718958926,4.035586008730727,104.92523622699889,34.0650936619329,6.290766425374368,2.4925678289219193,11869.370613913901,76.55744045974467,704.6845333480684,6160.203348621315,36.43896778471568,19.584461512957937,32.04730065756753,27.180858705862835,38.9315356136376,45.459689451290245,30.741669890037006,52.700005525777726,44.62883350831627,104.09438028402492,105.04392993313803,106.34956070066856,37.50721113996793,14.718019561253238,5.459910482400395,3.7981985964524485,26126081219
73,13063040621,5392.000000000004,2365.722495441235,1769.5246725976695,1540.1032215284313,229.42145106923817,13,063,040621,13063040607,3125.1968834613494,174.00276288887673,58.69613748135054,8.34259822069957,10.130297839420905,263.3877438249435,85.51163176217058,15.79134663203847,6.256948665524677,29794.993645355604,192.17770901254366,1768.9287727247622,15463.601701939559,91.4706304912417,49.161739514836746,80.44648284246013,68.23053544786434,97.72757915676638,114.11482566171196,77.16903354147102,132.2897717853789,112.02917610653708,261.30209426976865,263.6856937613971,266.9631430623862,94.15217991932371,36.94579212024095,13.70569707686358,9.534397966513794,13063040607
74,13063040622,7727.0,3390.1961651102392,2535.81549428082,2207.043322097585,328.7721721832348,13,063,040622,13063040607,4478.5601480908435,249.354478642869,84.11443885726916,11.955351715753993,14.517212797701276,377.4475327402332,122.54235508647842,22.629772890534344,8.966513786815494,42697.684699121404,275.40006630933306,2534.9615405868376,22160.098358844007,131.0818920263027,70.4511797535503,115.28374868762779,97.77769796098801,140.0484058131182,163.53213239763497,110.58700337072443,189.57772006409903,160.54329446869647,374.4586948112947,377.8745095872244,382.5712549041278,134.92468364922362,52.945129026910536,19.640934961595846,13.663259103718849,13063040607
75,13063980000,109.78637100237387,15.694831643566795,46.46854130087589,14.724509903997209,31.744031396878682,13,063,980000,39247091001,63.48718738375465,6.338070637009568,1.2983106582111985,0.1587620294240302,0.25409496651260327,5.330554179662491,5.176951033770059,0.3628846386834976,0.0,121874.41686277303,8.13780286861593,44.54208073085882,36655.967193315395,1.5570529748129647,2.113985457779921,5.941437442605874,3.449048044646852,4.838966645341001,4.40865604056004,2.5040910184559073,4.089251698073436,1.5539428838630347,7.149641844801892,3.5483067101545025,2.3833107249989967,0.500503637329042,0.184209385792368,0.21761491701325275,0.10206130462973369,39247091001
76,13067030101,5863.626533484817,5274.66323566535,2038.870312405854,1840.8825744987046,197.98773790714938,13,067,030101,26134060203,3813.75697864545,364.9768586289717,112.99278642441814,27.998205293255474,20.998658157902497,398.9746299598454,50.996775843849335,4.165323265022597e-05,0.0,127091.84552758672,1062.9316054412745,2040.8701795232926,58535.24113283311,49.996880316342505,57.99633792003576,41.99737653189133,63.995936555836046,127.99183824972737,135.99133750665328,126.99192144285169,124.99202353824126,68.99562879806882,269.98280155733266,311.9801133456123,290.98152762811446,155.99009425126607,64.99588143336851,54.99647793329676,92.99400251465362,26134060203
77,13067030103,5952.000000000002,4858.673811118555,2153.7628935030148,1890.6470194239794,263.1158740790356,13,067,030103,13067030103,3940.758204956465,477.3958472873411,138.53449430676494,52.82250502344275,15.946416610850642,459.45612860013415,108.63496316142,34.88278633623578,7.973208305425321,142820.09377093107,687.689216342934,2159.7427997320838,60333.2672471534,143.51774949765579,79.73208305425321,48.83590087073009,79.73208305425321,98.66845277963834,80.72873409243138,126.57468184862697,89.69859343603487,102.65505693235102,219.26322839919632,346.8345612860015,374.7407903549901,223.24983255190898,94.68184862692569,35.879437374413946,14.949765572672478,13067030103
78,13067030104,3494.510109623989,2631.190871626912,1324.0425063013215,985.8733454142408,338.1691608870806,13,067,030104,13067030102,2199.9607646870786,283.7643001177789,56.69559174906178,9.449265291510295,9.735606663980304,264.00674541734827,45.52827822273142,26.343406267240823,0.0,37968.86598952319,194.42579190713607,1321.7517753215614,15510.253122582975,70.72631900009222,54.69120214177171,57.5546158664718,46.10096096767144,70.1536362551522,80.46192566407252,81.89363252642256,64.71315017822202,55.83656763165175,159.205803093325,175.8136026965855,211.89261562780663,111.6731352633035,52.11412978954163,20.616578817840644,8.30389980163026,13067030102
79,13067030106,5222.484364984144,3932.2688323368816,1978.7584155757688,1473.370507099345,505.38790847642366,13,067,030106,13067030102,3287.802964288199,424.08079364956467,84.73057229325308,14.121762048875514,14.54969423217477,394.55347300191585,68.04121714458202,39.36976086353173,0.0,56743.80750548161,290.5659524601962,1975.3349581093748,23179.802572770906,105.69924927491672,81.73504701015827,86.01436884315085,68.89708151118053,104.8433849083182,120.2489435070915,122.38860442358778,96.7126734256323,83.4467757433553,237.93029391438742,262.7503605457444,316.6698156414509,166.8935514867106,77.88365736046495,30.811117197546572,12.410033315678481,13067030102
80,13067030107,3487.0000000000014,2625.5361356932162,1321.1969845952153,983.7545886594563,337.4423959357589,13,067,030107,13067030102,2195.232792527041,283.15445755490015,56.57374631268439,9.428957718780731,9.714683710258935,263.4393641429041,45.430432645034436,26.286791215994768,0.0,37887.26647000985,194.0079482137005,1318.9111766633896,15476.919780399876,70.57431989511639,54.573664372336964,57.430924287119005,46.00188462799084,70.00286791215997,80.28900360537533,81.71763356276634,64.5740740740741,55.71656833824978,158.86365126188142,175.43575876761724,211.43723369387095,111.43313667649956,52.002130449033125,20.572271386430685,8.286053752867916,13067030102
81,13067030209,5413.0,4573.0,1897.0,1729.0,168.0,13,067,030209,13067030209,3569.0,520.0,189.0,98.0,29.0,443.0,171.0,34.0,6.0,141700.0,1028.0,1896.0,72138.0,17.0,19.0,51.0,62.0,39.0,31.0,62.0,87.0,72.0,231.0,320.0,454.0,263.0,107.0,32.0,49.0,13067030209
82,13067030214,6968.0,5980.0,2261.0,2129.0,132.0,13,067,030214,26134060429,4369.0,718.0,161.0,67.0,43.0,670.0,142.0,18.0,28.0,146600.0,926.0,2252.0,66941.0,9.0,29.0,23.0,35.0,74.0,112.0,72.0,145.0,120.0,315.0,363.0,459.0,227.0,109.0,107.0,53.0,26134060429
83,13067030215,7696.0,6274.0,2616.0,2347.0,269.0,13,067,030215,13067030215,4834.0,620.0,201.0,54.0,20.0,567.0,160.0,40.0,12.0,143400.0,831.0,2631.0,64383.0,91.0,22.0,31.0,59.0,132.0,136.0,91.0,119.0,180.0,309.0,392.0,566.0,276.0,85.0,111.0,31.0,13067030215
