,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,state_x,county_x,tract_x,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
28,2121.0,1794.0,1018.0,66250.0,336000.0,30598.0,1133.0,50.0,1535.0,503.0,391.0,149.0,51.0,1118.0,128.0,143.0,692.0,326.0,1279.0,43423.0,116.0,4.0,15.0,14.0,12.0,20.0,16.0,0.0,35.0,85.0,18.0,18.0,6.0,0.0,5.0,33.0,0.0,5.0,74.0,25.0,4.0,4.0,22.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,13,089,023000,0.0,0.0,0.0,0.0,0.0,0.0,13089023000,324700.0,37231.0,1035.0,127.0,61.0,42.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,193.0,75.0,0.0,58.0,0.0,44.0,0.0,16.0,0.0,27.0,7.0,0.0,13.0,5.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,38958.0,13,089,023000
29,2186.0,954.0,852.0,63690.0,218500.0,13215.0,1194.0,74.0,1485.0,365.0,197.0,51.0,26.0,951.0,6.0,0.0,587.0,265.0,1242.0,33726.0,105.0,0.0,33.0,20.0,28.0,0.0,17.0,7.0,0.0,47.0,21.0,4.0,0.0,0.0,18.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,13,089,021812,8.0,0.0,0.0,0.0,0.0,0.0,13089021812,213500.0,17853.0,1144.0,73.0,186.0,36.0,0.0,68.0,15.0,47.0,0.0,20.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31429.0,13,089,021812
30,8711.0,1648.0,3405.0,50257.0,135700.0,12348.0,1014.0,109.0,6320.0,1107.0,655.0,84.0,141.0,3804.0,14.0,151.0,2129.0,1276.0,1071.0,27077.0,142.0,22.0,0.0,12.0,7.0,43.0,25.0,0.0,33.0,351.0,90.0,79.0,115.0,7.0,7.0,38.0,15.0,0.0,140.0,0.0,0.0,34.0,60.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,13,089,021907,0.0,0.0,0.0,0.0,0.0,0.0,13089021907,155200.0,9915.0,1238.0,372.0,260.0,64.0,107.0,12.0,34.0,15.0,0.0,0.0,28.0,226.0,87.0,0.0,22.0,29.0,0.0,79.0,0.0,9.0,198.0,59.0,45.0,65.0,14.0,0.0,0.0,0.0,15.0,42.0,16.0,0.0,0.0,0.0,0.0,11.0,0.0,15.0,35632.0,13,089,021907
31,5825.0,4324.0,2891.0,66260.0,233000.0,14183.0,1115.0,150.0,4428.0,1570.0,1007.0,177.0,400.0,3116.0,713.0,0.0,1618.0,1273.0,1175.0,43767.0,292.0,0.0,58.0,80.0,0.0,49.0,55.0,16.0,34.0,153.0,36.0,17.0,15.0,0.0,38.0,0.0,31.0,16.0,84.0,22.0,0.0,0.0,13.0,16.0,0.0,0.0,33.0,12.0,0.0,0.0,13,089,022301,12.0,0.0,0.0,0.0,0.0,0.0,13089022301,222700.0,10476.0,944.0,66.0,777.0,133.0,96.0,360.0,66.0,72.0,0.0,21.0,29.0,155.0,20.0,30.0,29.0,7.0,14.0,30.0,25.0,0.0,204.0,90.0,13.0,55.0,24.0,22.0,0.0,0.0,0.0,72.0,6.0,45.0,11.0,10.0,0.0,0.0,0.0,0.0,30385.0,13,089,022301
32,4718.0,714.0,1704.0,49667.0,115300.0,12930.0,1059.0,102.0,3584.0,640.0,277.0,25.0,0.0,2010.0,138.0,24.0,934.0,770.0,1109.0,22332.0,378.0,133.0,30.0,72.0,9.0,42.0,75.0,7.0,10.0,233.0,57.0,13.0,11.0,12.0,82.0,29.0,29.0,0.0,175.0,11.0,39.0,11.0,36.0,28.0,12.0,0.0,38.0,0.0,0.0,0.0,13,089,023101,0.0,0.0,0.0,0.0,0.0,0.0,13089023101,149600.0,14641.0,848.0,143.0,82.0,37.0,29.0,10.0,0.0,0.0,0.0,0.0,6.0,257.0,36.0,39.0,144.0,0.0,0.0,8.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21353.0,13,089,023101
33,4498.0,291.0,1737.0,31078.0,81300.0,7747.0,922.0,36.0,2906.0,339.0,186.0,16.0,22.0,1979.0,52.0,31.0,639.0,1098.0,923.0,19861.0,324.0,29.0,65.0,93.0,18.0,44.0,75.0,0.0,0.0,233.0,68.0,12.0,15.0,44.0,94.0,0.0,0.0,0.0,143.0,32.0,28.0,29.0,0.0,0.0,54.0,0.0,0.0,7.0,0.0,0.0,13,089,023108,0.0,0.0,7.0,0.0,0.0,0.0,13089023108,98300.0,7560.0,949.0,79.0,923.0,231.0,118.0,303.0,182.0,58.0,0.0,10.0,21.0,99.0,33.0,0.0,0.0,49.0,17.0,0.0,0.0,0.0,47.0,16.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17895.0,13,089,023108
34,5593.0,3052.0,2589.0,68837.0,257900.0,17790.0,1394.0,86.0,4315.0,1463.0,1018.0,113.0,135.0,2949.0,30.0,0.0,1604.0,985.0,1344.0,43662.0,525.0,69.0,0.0,68.0,0.0,73.0,179.0,47.0,89.0,131.0,0.0,23.0,0.0,22.0,68.0,0.0,18.0,0.0,158.0,62.0,0.0,0.0,14.0,18.0,19.0,14.0,31.0,13.0,0.0,13.0,13,089,021810,0.0,0.0,0.0,0.0,0.0,0.0,13089021810,282600.0,10934.0,1289.0,99.0,143.0,0.0,9.0,2.0,0.0,0.0,73.0,24.0,35.0,128.0,13.0,0.0,30.0,10.0,11.0,0.0,54.0,10.0,50.0,17.0,0.0,24.0,0.0,0.0,9.0,0.0,0.0,41.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,10.0,48026.0,13,089,021810
35,8226.0,1084.0,2343.0,26577.0,115400.0,7135.0,828.0,36.0,4727.0,680.0,180.0,76.0,49.0,2568.0,62.0,159.0,416.0,1927.0,848.0,15026.0,630.0,184.0,183.0,109.0,97.0,13.0,21.0,0.0,23.0,48.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,31.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,333.0,0.0,13,089,022008,0.0,0.0,0.0,0.0,0.0,0.0,13089022008,123800.0,49421.0,787.0,33.0,582.0,54.0,25.0,221.0,138.0,89.0,39.0,16.0,0.0,54.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,106.0,21.0,0.0,75.0,0.0,0.0,0.0,0.0,10.0,218.0,142.0,12.0,0.0,0.0,27.0,10.0,27.0,0.0,19187.0,13,089,022008
36,3465.0,2128.0,1575.0,73472.0,234100.0,18289.0,933.0,91.0,2734.0,806.0,542.0,60.0,128.0,1916.0,210.0,151.0,1177.0,398.0,1214.0,43657.0,268.0,47.0,0.0,0.0,30.0,66.0,66.0,22.0,37.0,78.0,27.0,0.0,0.0,0.0,0.0,27.0,18.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,13,089,022900,0.0,0.0,0.0,0.0,0.0,0.0,13089022900,225200.0,11451.0,1110.0,169.0,272.0,33.0,52.0,90.0,0.0,87.0,0.0,0.0,10.0,148.0,16.0,19.0,20.0,22.0,17.0,0.0,9.0,45.0,44.0,1.0,11.0,0.0,11.0,0.0,0.0,12.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,34779.0,13,089,022900
37,3574.0,1123.0,1545.0,39703.0,254700.0,27237.0,792.0,97.0,2554.0,532.0,269.0,83.0,89.0,1738.0,88.0,107.0,688.0,857.0,968.0,23323.0,315.0,101.0,38.0,33.0,18.0,24.0,48.0,8.0,45.0,166.0,35.0,17.0,43.0,52.0,19.0,0.0,0.0,0.0,85.0,46.0,1.0,8.0,1.0,0.0,6.0,5.0,18.0,10.0,0.0,0.0,13,089,023102,0.0,0.0,0.0,0.0,0.0,10.0,13089023102,237000.0,35553.0,700.0,56.0,320.0,54.0,83.0,117.0,19.0,17.0,30.0,0.0,0.0,79.0,22.0,14.0,24.0,9.0,10.0,0.0,0.0,0.0,87.0,14.0,0.0,0.0,0.0,18.0,8.0,0.0,47.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,22405.0,13,089,023102
38,4165.0,42.0,1478.0,30250.0,115700.0,33224.0,846.0,53.0,2406.0,218.0,110.0,15.0,9.0,1988.0,16.0,17.0,399.0,1079.0,889.0,20040.0,239.0,11.0,54.0,71.0,27.0,76.0,0.0,0.0,0.0,237.0,77.0,36.0,43.0,20.0,26.0,26.0,9.0,0.0,59.0,13.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,089,023410,0.0,0.0,0.0,0.0,0.0,0.0,13089023410,101100.0,11211.0,844.0,56.0,461.0,154.0,101.0,118.0,43.0,35.0,10.0,0.0,0.0,80.0,14.0,14.0,20.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18405.0,13,089,023410
39,4697.0,2924.0,2578.0,58000.0,258500.0,22807.0,1265.0,103.0,3586.0,1355.0,736.0,194.0,174.0,2928.0,87.0,0.0,984.0,1594.0,1300.0,40726.0,201.0,54.0,12.0,33.0,38.0,0.0,17.0,12.0,35.0,373.0,104.0,21.0,31.0,62.0,86.0,13.0,36.0,20.0,171.0,21.0,0.0,50.0,58.0,0.0,12.0,11.0,19.0,0.0,0.0,0.0,13,089,021603,0.0,0.0,0.0,0.0,0.0,0.0,13089021603,282900.0,23316.0,1021.0,84.0,452.0,11.0,0.0,75.0,59.0,165.0,60.0,33.0,49.0,401.0,41.0,27.0,0.0,163.0,12.0,119.0,13.0,26.0,170.0,23.0,13.0,11.0,15.0,19.0,48.0,15.0,26.0,49.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,21.0,41604.0,13,089,021603
40,6614.0,2113.0,2692.0,51174.0,213500.0,24503.0,980.0,44.0,4770.0,1279.0,394.0,110.0,88.0,2827.0,30.0,0.0,1316.0,1376.0,1016.0,30150.0,506.0,98.0,31.0,285.0,52.0,40.0,0.0,0.0,0.0,444.0,49.0,120.0,78.0,95.0,92.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13,089,021806,6.0,0.0,0.0,0.0,0.0,0.0,13089021806,193800.0,11909.0,886.0,41.0,513.0,105.0,96.0,122.0,42.0,84.0,53.0,0.0,11.0,144.0,26.0,17.0,47.0,47.0,7.0,0.0,0.0,0.0,143.0,3.0,60.0,13.0,13.0,0.0,0.0,0.0,54.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,23772.0,13,089,021806
41,4384.0,2831.0,2056.0,74500.0,277400.0,15160.0,1104.0,106.0,3440.0,1202.0,611.0,187.0,208.0,2073.0,17.0,0.0,993.0,1063.0,1261.0,42899.0,382.0,55.0,28.0,31.0,47.0,0.0,53.0,35.0,133.0,371.0,123.0,19.0,10.0,22.0,61.0,87.0,24.0,25.0,70.0,50.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,61.0,39.0,0.0,13,089,022302,13.0,0.0,0.0,9.0,0.0,0.0,13089022302,233300.0,9684.0,1054.0,52.0,413.0,10.0,36.0,47.0,15.0,96.0,153.0,0.0,56.0,68.0,0.0,0.0,23.0,13.0,20.0,12.0,0.0,0.0,186.0,51.0,0.0,33.0,14.0,38.0,24.0,12.0,14.0,29.0,14.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,36397.0,13,089,022302
42,2556.0,55.0,927.0,27023.0,57500.0,19842.0,845.0,105.0,1842.0,131.0,108.0,0.0,0.0,1637.0,153.0,112.0,309.0,618.0,734.0,16348.0,83.0,36.0,22.0,0.0,25.0,0.0,0.0,0.0,0.0,81.0,22.0,17.0,0.0,24.0,18.0,0.0,0.0,0.0,17.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,121,008301,0.0,0.0,0.0,0.0,0.0,0.0,13121008301,97500.0,21194.0,810.0,147.0,196.0,41.0,2.0,87.0,0.0,29.0,15.0,0.0,22.0,22.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18807.0,13,121,008301
43,7880.0,188.0,2877.0,24465.0,72300.0,7782.0,821.0,35.0,5069.0,379.0,129.0,16.0,0.0,3276.0,57.0,70.0,745.0,2132.0,824.0,18442.0,575.0,219.0,75.0,74.0,90.0,15.0,0.0,0.0,102.0,105.0,0.0,35.0,70.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,22.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,13,121,007300,0.0,0.0,0.0,0.0,0.0,0.0,13121007300,97700.0,12863.0,754.0,37.0,518.0,112.0,57.0,197.0,43.0,34.0,62.0,0.0,13.0,404.0,63.0,81.0,42.0,125.0,53.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15386.0,13,121,007300
44,7035.0,185.0,2294.0,31192.0,79700.0,6757.0,877.0,62.0,4612.0,412.0,303.0,33.0,33.0,2514.0,60.0,10.0,1186.0,1108.0,905.0,19289.0,231.0,79.0,18.0,0.0,57.0,77.0,0.0,0.0,0.0,53.0,23.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,121,007806,0.0,0.0,0.0,0.0,0.0,0.0,13121007806,108800.0,21033.0,905.0,114.0,549.0,92.0,66.0,97.0,136.0,102.0,56.0,0.0,0.0,57.0,10.0,9.0,0.0,0.0,38.0,0.0,0.0,0.0,153.0,97.0,0.0,14.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17165.0,13,121,007806
45,5965.0,131.0,1915.0,41450.0,90600.0,21364.0,1072.0,146.0,4053.0,409.0,302.0,53.0,0.0,2461.0,315.0,220.0,1143.0,772.0,951.0,19743.0,651.0,236.0,26.0,139.0,111.0,42.0,73.0,24.0,0.0,101.0,9.0,0.0,43.0,32.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,121,008000,0.0,0.0,0.0,0.0,0.0,0.0,13121008000,142100.0,20605.0,1072.0,88.0,283.0,83.0,88.0,47.0,7.0,28.0,30.0,0.0,0.0,98.0,33.0,0.0,21.0,16.0,0.0,0.0,0.0,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21709.0,13,121,008000
46,2785.0,353.0,1215.0,21708.0,72800.0,20315.0,691.0,63.0,1895.0,281.0,16.0,0.0,8.0,2134.0,182.0,179.0,200.0,1015.0,643.0,14915.0,270.0,160.0,25.0,0.0,25.0,0.0,31.0,29.0,0.0,108.0,32.0,18.0,50.0,7.0,1.0,0.0,0.0,0.0,68.0,42.0,0.0,13.0,4.0,0.0,1.0,0.0,8.0,9.0,9.0,0.0,13,121,008400,0.0,0.0,0.0,0.0,0.0,0.0,13121008400,96400.0,32372.0,720.0,55.0,446.0,114.0,108.0,134.0,52.0,0.0,38.0,0.0,0.0,52.0,37.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,94.0,62.0,8.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13640.0,13,121,008400
47,1348.0,91.0,587.0,36815.0,-666666666.0,-222222222.0,971.0,25.0,874.0,125.0,93.0,24.0,0.0,631.0,11.0,0.0,183.0,404.0,959.0,25855.0,72.0,7.0,17.0,30.0,13.0,5.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,121,008602,0.0,0.0,0.0,0.0,0.0,0.0,13121008602,160200.0,75523.0,825.0,51.0,119.0,38.0,0.0,5.0,28.0,11.0,37.0,0.0,0.0,44.0,11.0,22.0,0.0,11.0,0.0,0.0,0.0,0.0,21.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12873.0,13,121,008602
48,5248.0,4068.0,2092.0,105197.0,633100.0,47089.0,1317.0,74.0,3480.0,1622.0,952.0,297.0,166.0,2101.0,337.0,129.0,1202.0,890.0,1677.0,60333.0,340.0,25.0,42.0,40.0,61.0,74.0,48.0,9.0,41.0,102.0,0.0,0.0,0.0,8.0,30.0,0.0,9.0,55.0,191.0,35.0,8.0,35.0,20.0,61.0,0.0,13.0,19.0,27.0,7.0,0.0,13,121,009000,0.0,0.0,0.0,0.0,0.0,20.0,13121009000,606000.0,24775.0,1095.0,104.0,248.0,25.0,24.0,30.0,36.0,17.0,0.0,12.0,104.0,77.0,9.0,0.0,12.0,48.0,8.0,0.0,0.0,0.0,128.0,21.0,0.0,6.0,0.0,39.0,8.0,0.0,54.0,75.0,0.0,0.0,37.0,0.0,29.0,9.0,0.0,0.0,62500.0,13,121,009000
49,4916.0,4242.0,2439.0,100844.0,489500.0,43378.0,1245.0,176.0,3807.0,1802.0,888.0,263.0,76.0,2658.0,293.0,560.0,1395.0,1044.0,1497.0,58006.0,159.0,0.0,15.0,13.0,0.0,17.0,0.0,0.0,114.0,209.0,16.0,0.0,25.0,28.0,72.0,53.0,0.0,15.0,291.0,147.0,0.0,0.0,34.0,36.0,36.0,0.0,38.0,47.0,28.0,0.0,13,121,009300,0.0,0.0,0.0,19.0,0.0,0.0,13121009300,435400.0,40629.0,1127.0,76.0,318.0,10.0,0.0,12.0,84.0,80.0,28.0,30.0,74.0,117.0,40.0,0.0,26.0,0.0,36.0,0.0,0.0,15.0,247.0,33.0,9.0,13.0,142.0,0.0,12.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49836.0,13,121,009300
50,4957.0,2404.0,2487.0,69034.0,236600.0,48125.0,1419.0,70.0,3742.0,2090.0,535.0,177.0,46.0,2862.0,0.0,21.0,357.0,2130.0,1447.0,49750.0,630.0,75.0,10.0,62.0,54.0,118.0,124.0,45.0,142.0,442.0,38.0,29.0,54.0,58.0,94.0,27.0,43.0,99.0,445.0,135.0,0.0,57.0,46.0,59.0,64.0,0.0,84.0,223.0,171.0,0.0,13,121,009402,26.0,10.0,0.0,16.0,0.0,0.0,13121009402,174500.0,28846.0,1142.0,48.0,634.0,65.0,50.0,117.0,75.0,153.0,115.0,50.0,9.0,287.0,120.0,14.0,65.0,31.0,19.0,14.0,0.0,24.0,312.0,27.0,14.0,44.0,27.0,87.0,56.0,12.0,45.0,18.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,29144.0,13,121,009402
51,2004.0,1880.0,695.0,174875.0,670200.0,26782.0,-666666666.0,-222222222.0,1474.0,754.0,212.0,102.0,37.0,725.0,0.0,12.0,639.0,56.0,2470.0,54286.0,24.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,17.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,13,121,010107,0.0,0.0,0.0,0.0,0.0,0.0,13121010107,626200.0,61447.0,690.0,217.0,28.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,10.0,47.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,37.0,0.0,0.0,16.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55500.0,13,121,010107
52,16085.0,734.0,4806.0,79397.0,209300.0,21423.0,1338.0,66.0,10204.0,3233.0,1488.0,112.0,311.0,5291.0,39.0,21.0,4065.0,741.0,1684.0,44560.0,449.0,5.0,0.0,68.0,81.0,71.0,102.0,85.0,37.0,213.0,0.0,2.0,83.0,0.0,32.0,96.0,0.0,0.0,174.0,69.0,0.0,0.0,0.0,82.0,0.0,0.0,23.0,33.0,33.0,0.0,13,121,010304,0.0,0.0,0.0,0.0,0.0,0.0,13121010304,220700.0,18618.0,1185.0,206.0,486.0,142.0,10.0,93.0,0.0,90.0,76.0,29.0,46.0,277.0,94.0,11.0,0.0,83.0,37.0,23.0,13.0,16.0,144.0,38.0,0.0,1.0,7.0,8.0,44.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42996.0,13,121,010304
53,4213.0,28.0,1437.0,29066.0,120300.0,24986.0,773.0,37.0,2340.0,258.0,41.0,9.0,0.0,1671.0,118.0,0.0,221.0,1216.0,786.0,17148.0,352.0,180.0,22.0,79.0,71.0,0.0,0.0,0.0,0.0,188.0,47.0,63.0,22.0,23.0,33.0,0.0,0.0,0.0,87.0,38.0,0.0,21.0,5.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,13,121,010603,0.0,0.0,0.0,0.0,0.0,0.0,13121010603,192000.0,11059.0,740.0,94.0,369.0,97.0,112.0,126.0,34.0,0.0,0.0,0.0,0.0,138.0,45.0,0.0,78.0,0.0,0.0,15.0,0.0,0.0,75.0,69.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16361.0,13,121,010603
54,1777.0,43.0,595.0,26350.0,114300.0,31264.0,946.0,45.0,889.0,57.0,66.0,10.0,4.0,660.0,18.0,14.0,60.0,535.0,950.0,18253.0,77.0,30.0,28.0,0.0,19.0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,62.0,26.0,0.0,16.0,0.0,20.0,0.0,0.0,0.0,6.0,0.0,0.0,13,121,002600,6.0,0.0,0.0,0.0,0.0,0.0,13121002600,86700.0,85166.0,866.0,58.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,59.0,7.0,0.0,12.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,13,121,002600
55,136.0,0.0,110.0,22679.0,-666666666.0,-222222222.0,454.0,270.0,136.0,42.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,110.0,454.0,-666666666.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,121,003700,0.0,0.0,0.0,0.0,0.0,0.0,13121003700,-666666666.0,-222222222.0,-666666666.0,-222222222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,13,121,003700
56,2645.0,100.0,878.0,30972.0,92700.0,31911.0,970.0,99.0,1612.0,272.0,98.0,22.0,9.0,1478.0,108.0,470.0,336.0,542.0,877.0,17350.0,247.0,157.0,7.0,34.0,0.0,19.0,0.0,30.0,0.0,86.0,48.0,0.0,21.0,17.0,0.0,0.0,0.0,0.0,25.0,12.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,121,002400,0.0,0.0,0.0,0.0,0.0,0.0,13121002400,90500.0,14906.0,817.0,82.0,181.0,34.0,20.0,73.0,25.0,0.0,29.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,38.0,69.0,9.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20107.0,13,121,002400
57,2271.0,79.0,955.0,26066.0,165500.0,46452.0,824.0,42.0,1633.0,281.0,131.0,0.0,5.0,1311.0,95.0,139.0,214.0,741.0,857.0,18355.0,271.0,78.0,78.0,44.0,36.0,13.0,0.0,12.0,10.0,137.0,47.0,22.0,45.0,10.0,13.0,0.0,0.0,0.0,73.0,10.0,0.0,12.0,0.0,51.0,0.0,0.0,0.0,15.0,0.0,15.0,13,121,002500,0.0,0.0,0.0,0.0,0.0,0.0,13121002500,118200.0,35885.0,808.0,77.0,52.0,19.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,52.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,48.0,33.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12933.0,13,121,002500
