,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
24,2351.0,1348.0,1045.0,59375.0,319900.0,35351.0,902.0,95.0,1786.0,627.0,273.0,116.0,53.0,1198.0,82.0,430.0,638.0,407.0,1289.0,36250.0,77.0,39.0,61.0,73.0,59.0,78.0,3.0,40.0,24.0,73.0,28.0,77.0,136.0,79.0,86.0,112.0,97.0,0.0,26.0,18.0,8.0,11.0,18.0,0.0,16.0,168.0,10.0,12.0,31.0,13,089,020700,5.0,47.0,25.0,5.0,33.0,43.0,5.0,0.0,5.0,5.0,8.0,0.0,6.0,14.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13089020700,220400.0,30268.0,801.0,105.0,150.0,29.0,0.0,75.0,9.0,28.0,9.0,0.0,0.0,133.0,24.0,0.0,37.0,39.0,18.0,0.0,0.0,15.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22409.0,13,089,020700
25,3308.0,138.0,814.0,26630.0,-666666666.0,-222222222.0,930.0,58.0,1758.0,24.0,47.0,0.0,0.0,898.0,17.0,0.0,0.0,814.0,930.0,16653.0,61.0,51.0,171.0,79.0,139.0,40.0,28.0,70.0,19.0,19.0,77.0,39.0,9.0,0.0,12.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,15.0,0.0,0.0,0.0,13,089,021204,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089021204,39300.0,153788.0,828.0,136.0,244.0,68.0,81.0,69.0,26.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,14.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,15229.0,13,089,021204
26,3599.0,3132.0,1184.0,163182.0,560800.0,26541.0,2382.0,283.0,2327.0,976.0,532.0,186.0,65.0,1220.0,10.0,0.0,1158.0,26.0,1879.0,65114.0,0.0,0.0,9.0,20.0,7.0,29.0,37.0,57.0,7.0,36.0,62.0,104.0,19.0,147.0,196.0,454.0,40.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,26.0,42.0,11.0,0.0,0.0,13,089,021213,0.0,0.0,0.0,0.0,31.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089021213,479600.0,22286.0,2001.0,-333333333.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,0.0,0.0,0.0,23.0,0.0,7.0,0.0,0.0,23.0,0.0,0.0,0.0,7.0,0.0,16.0,0.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,51538.0,13,089,021213
27,7444.0,3312.0,2584.0,70610.0,201000.0,12444.0,1038.0,105.0,5388.0,1245.0,732.0,104.0,142.0,2799.0,72.0,25.0,1883.0,701.0,1084.0,34743.0,84.0,148.0,52.0,84.0,124.0,150.0,56.0,49.0,137.0,274.0,262.0,350.0,115.0,279.0,266.0,154.0,534.0,74.0,126.0,70.0,145.0,55.0,23.0,20.0,21.0,180.0,43.0,0.0,49.0,13,089,021805,40.0,0.0,0.0,48.0,0.0,327.0,50.0,27.0,27.0,48.0,98.0,13.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089021805,188200.0,6176.0,800.0,119.0,630.0,172.0,158.0,136.0,16.0,68.0,62.0,0.0,18.0,190.0,22.0,17.0,55.0,72.0,24.0,0.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29314.0,13,089,021805
28,6137.0,559.0,1677.0,54563.0,154300.0,7821.0,1189.0,150.0,3868.0,790.0,237.0,47.0,17.0,1912.0,17.0,8.0,1178.0,499.0,1126.0,22090.0,28.0,29.0,114.0,81.0,167.0,74.0,45.0,92.0,108.0,177.0,278.0,147.0,100.0,66.0,88.0,83.0,406.0,65.0,29.0,215.0,32.0,42.0,6.0,0.0,17.0,77.0,0.0,0.0,52.0,13,089,022004,0.0,25.0,0.0,0.0,0.0,51.0,11.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,33.0,6.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,13089022004,146800.0,17405.0,741.0,141.0,227.0,65.0,31.0,101.0,6.0,11.0,13.0,0.0,0.0,147.0,70.0,0.0,13.0,22.0,0.0,25.0,0.0,17.0,23.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,48.0,34.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,20804.0,13,089,022004
29,7138.0,283.0,2326.0,42239.0,104900.0,9264.0,1051.0,85.0,4454.0,484.0,227.0,42.0,26.0,2498.0,68.0,44.0,1125.0,1201.0,1018.0,22362.0,71.0,124.0,137.0,154.0,69.0,262.0,243.0,138.0,160.0,204.0,293.0,315.0,141.0,15.0,0.0,0.0,495.0,23.0,48.0,145.0,119.0,124.0,36.0,0.0,0.0,65.0,14.0,0.0,0.0,13,089,023208,15.0,20.0,16.0,0.0,0.0,157.0,36.0,0.0,77.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089023208,117400.0,8166.0,1106.0,120.0,525.0,140.0,106.0,107.0,53.0,81.0,38.0,0.0,0.0,351.0,122.0,51.0,35.0,55.0,76.0,0.0,0.0,12.0,108.0,11.0,20.0,0.0,52.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25345.0,13,089,023208
30,3864.0,103.0,1353.0,61122.0,114600.0,14029.0,1108.0,68.0,2818.0,476.0,122.0,0.0,35.0,1461.0,8.0,43.0,839.0,514.0,1097.0,26531.0,49.0,78.0,74.0,76.0,95.0,80.0,77.0,39.0,0.0,91.0,228.0,266.0,74.0,118.0,0.0,8.0,193.0,54.0,12.0,0.0,66.0,37.0,24.0,0.0,0.0,116.0,2.0,55.0,0.0,13,089,023212,19.0,28.0,12.0,0.0,0.0,51.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089023212,122200.0,14947.0,1045.0,193.0,389.0,134.0,24.0,97.0,42.0,27.0,65.0,0.0,0.0,106.0,59.0,0.0,21.0,0.0,0.0,0.0,0.0,26.0,46.0,0.0,27.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25227.0,13,089,023212
31,3366.0,202.0,1301.0,32197.0,104100.0,18576.0,999.0,110.0,2177.0,195.0,43.0,34.0,0.0,1582.0,95.0,16.0,512.0,789.0,986.0,19392.0,137.0,153.0,113.0,57.0,100.0,117.0,109.0,100.0,54.0,160.0,56.0,40.0,60.0,20.0,11.0,14.0,114.0,43.0,39.0,0.0,8.0,24.0,0.0,0.0,0.0,147.0,17.0,17.0,34.0,13,089,023504,21.0,0.0,45.0,13.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089023504,92100.0,43937.0,845.0,49.0,153.0,14.0,34.0,51.0,29.0,0.0,0.0,25.0,0.0,120.0,15.0,40.0,30.0,12.0,23.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15597.0,13,089,023504
32,2309.0,169.0,865.0,39688.0,88000.0,9531.0,1121.0,81.0,1708.0,174.0,46.0,15.0,13.0,1082.0,82.0,15.0,551.0,314.0,888.0,21832.0,38.0,76.0,80.0,90.0,46.0,48.0,58.0,66.0,46.0,68.0,92.0,67.0,31.0,43.0,9.0,7.0,69.0,6.0,0.0,25.0,14.0,13.0,4.0,7.0,0.0,115.0,24.0,14.0,8.0,13,089,023602,50.0,0.0,3.0,4.0,12.0,21.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,22.0,0.0,0.0,7.0,0.0,11.0,0.0,0.0,4.0,13089023602,76700.0,8581.0,1134.0,195.0,131.0,16.0,15.0,22.0,14.0,47.0,13.0,4.0,0.0,48.0,9.0,15.0,11.0,8.0,5.0,0.0,0.0,0.0,32.0,20.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19363.0,13,089,023602
33,2141.0,1934.0,799.0,184875.0,666100.0,52334.0,2422.0,198.0,1458.0,609.0,426.0,194.0,84.0,845.0,156.0,258.0,601.0,198.0,2841.0,80500.0,49.0,5.0,9.0,6.0,9.0,0.0,12.0,18.0,9.0,16.0,33.0,71.0,48.0,32.0,88.0,394.0,52.0,0.0,0.0,0.0,0.0,27.0,10.0,0.0,15.0,108.0,5.0,9.0,0.0,13,089,020100,0.0,8.0,0.0,0.0,86.0,47.0,0.0,12.0,0.0,4.0,4.0,10.0,0.0,17.0,34.0,0.0,0.0,6.0,5.0,0.0,6.0,0.0,17.0,13089020100,590400.0,68987.0,2001.0,-333333333.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,130.0,0.0,5.0,0.0,17.0,0.0,56.0,0.0,52.0,52.0,6.0,0.0,0.0,9.0,0.0,16.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81806.0,13,089,020100
34,4137.0,985.0,1670.0,50101.0,212300.0,20440.0,1216.0,70.0,2759.0,659.0,288.0,12.0,33.0,1826.0,80.0,28.0,235.0,1435.0,1219.0,33281.0,31.0,28.0,96.0,79.0,69.0,212.0,92.0,142.0,83.0,200.0,200.0,136.0,170.0,66.0,9.0,57.0,328.0,12.0,23.0,135.0,35.0,64.0,14.0,17.0,28.0,164.0,11.0,0.0,73.0,13,089,021301,0.0,28.0,26.0,26.0,0.0,143.0,26.0,10.0,0.0,12.0,58.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089021301,146100.0,20303.0,1006.0,79.0,190.0,37.0,0.0,47.0,36.0,38.0,0.0,14.0,18.0,156.0,0.0,19.0,56.0,11.0,62.0,8.0,0.0,0.0,43.0,0.0,0.0,0.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20735.0,13,089,021301
35,7397.0,191.0,2435.0,71036.0,141900.0,17146.0,1273.0,256.0,5076.0,1188.0,666.0,24.0,47.0,2592.0,0.0,14.0,1971.0,464.0,1276.0,32334.0,84.0,77.0,87.0,64.0,86.0,103.0,43.0,200.0,110.0,139.0,326.0,422.0,201.0,293.0,161.0,39.0,70.0,0.0,33.0,0.0,2.0,35.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,13,089,023306,0.0,21.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,42.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,20.0,13089023306,148800.0,15927.0,1333.0,235.0,426.0,197.0,0.0,90.0,46.0,50.0,41.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,13.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36486.0,13,089,023306
36,2140.0,1869.0,1178.0,86625.0,323600.0,24594.0,1180.0,156.0,1747.0,820.0,331.0,115.0,26.0,1338.0,5.0,11.0,764.0,414.0,1432.0,65017.0,68.0,41.0,22.0,42.0,54.0,48.0,26.0,34.0,22.0,28.0,97.0,147.0,130.0,67.0,149.0,203.0,118.0,6.0,0.0,0.0,32.0,11.0,6.0,11.0,52.0,61.0,0.0,0.0,5.0,13,121,010121,9.0,18.0,0.0,7.0,22.0,46.0,0.0,0.0,9.0,0.0,5.0,16.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13121010121,205200.0,50172.0,1017.0,177.0,47.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,28.0,67.0,1.0,0.0,0.0,0.0,15.0,0.0,30.0,21.0,53.0,26.0,8.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41000.0,13,121,010121
37,6369.0,2428.0,2945.0,85966.0,402000.0,41820.0,1376.0,72.0,4967.0,2379.0,1383.0,113.0,52.0,3364.0,0.0,0.0,931.0,2014.0,1406.0,67946.0,84.0,80.0,10.0,64.0,109.0,114.0,85.0,97.0,157.0,49.0,314.0,486.0,316.0,197.0,255.0,528.0,347.0,0.0,223.0,0.0,14.0,40.0,24.0,14.0,32.0,126.0,16.0,0.0,34.0,13,121,010122,13.0,32.0,0.0,0.0,31.0,339.0,29.0,53.0,19.0,48.0,19.0,37.0,0.0,134.0,201.0,35.0,17.0,49.0,32.0,26.0,18.0,0.0,24.0,13121010122,415900.0,39314.0,1107.0,45.0,578.0,88.0,25.0,16.0,27.0,164.0,80.0,70.0,108.0,357.0,142.0,0.0,19.0,0.0,12.0,17.0,23.0,144.0,271.0,10.0,85.0,18.0,0.0,53.0,63.0,0.0,42.0,87.0,13.0,13.0,0.0,0.0,35.0,11.0,0.0,15.0,55504.0,13,121,010122
38,5047.0,2451.0,2224.0,76567.0,187300.0,98961.0,1371.0,60.0,3606.0,1454.0,638.0,81.0,84.0,2326.0,13.0,0.0,1223.0,1001.0,1409.0,41762.0,55.0,25.0,28.0,93.0,94.0,62.0,152.0,117.0,0.0,83.0,361.0,249.0,287.0,239.0,237.0,142.0,155.0,29.0,0.0,0.0,0.0,6.0,13.0,14.0,93.0,227.0,35.0,0.0,11.0,13,121,010123,48.0,13.0,90.0,0.0,30.0,379.0,16.0,38.0,25.0,20.0,101.0,7.0,80.0,92.0,75.0,12.0,0.0,0.0,48.0,0.0,0.0,0.0,15.0,13121010123,290400.0,54258.0,1070.0,84.0,404.0,96.0,42.0,0.0,64.0,28.0,35.0,74.0,65.0,119.0,1.0,0.0,0.0,18.0,31.0,58.0,0.0,11.0,193.0,95.0,10.0,0.0,35.0,0.0,13.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28202.0,13,121,010123
39,2691.0,2531.0,971.0,150801.0,800400.0,109682.0,1250.0,390.0,1861.0,801.0,397.0,264.0,41.0,1148.0,28.0,13.0,869.0,102.0,2472.0,71346.0,16.0,24.0,17.0,7.0,0.0,7.0,15.0,29.0,0.0,36.0,35.0,105.0,83.0,99.0,69.0,429.0,129.0,0.0,0.0,37.0,0.0,22.0,16.0,0.0,54.0,18.0,0.0,0.0,0.0,13,121,010211,0.0,0.0,13.0,0.0,5.0,41.0,2.0,14.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13121010211,749100.0,113687.0,926.0,104.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,34.0,41778.0,13,121,010211
40,5464.0,2538.0,1915.0,62974.0,443100.0,107047.0,1187.0,86.0,3381.0,1099.0,353.0,206.0,31.0,2173.0,89.0,11.0,907.0,1008.0,1291.0,33391.0,64.0,27.0,182.0,43.0,88.0,171.0,59.0,119.0,80.0,98.0,187.0,157.0,144.0,45.0,114.0,337.0,136.0,0.0,25.0,23.0,7.0,32.0,27.0,0.0,22.0,192.0,36.0,5.0,26.0,13,121,010212,46.0,0.0,26.0,0.0,53.0,254.0,12.0,0.0,44.0,17.0,78.0,46.0,0.0,57.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,13121010212,247600.0,226553.0,917.0,52.0,716.0,220.0,52.0,155.0,117.0,51.0,41.0,0.0,80.0,111.0,10.0,13.0,18.0,30.0,21.0,0.0,0.0,19.0,127.0,19.0,10.0,21.0,9.0,0.0,38.0,0.0,30.0,48.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,11.0,27039.0,13,121,010212
41,5755.0,485.0,1957.0,44354.0,115600.0,13136.0,1132.0,305.0,3708.0,901.0,225.0,65.0,8.0,2195.0,0.0,0.0,1176.0,781.0,1153.0,25772.0,182.0,98.0,237.0,86.0,134.0,107.0,82.0,68.0,53.0,126.0,184.0,246.0,174.0,124.0,20.0,36.0,233.0,84.0,50.0,37.0,9.0,53.0,0.0,0.0,0.0,228.0,18.0,17.0,65.0,13,121,010515,99.0,29.0,0.0,0.0,0.0,23.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13121010515,152200.0,7442.0,478.0,671.0,382.0,119.0,116.0,64.0,32.0,0.0,41.0,0.0,10.0,122.0,12.0,32.0,12.0,34.0,23.0,9.0,0.0,0.0,29.0,0.0,0.0,14.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24149.0,13,121,010515
42,8887.0,268.0,2527.0,50657.0,123600.0,23574.0,1147.0,79.0,5656.0,977.0,263.0,87.0,0.0,3138.0,0.0,43.0,1764.0,763.0,1093.0,26933.0,235.0,82.0,227.0,69.0,221.0,131.0,65.0,37.0,181.0,284.0,447.0,302.0,102.0,48.0,15.0,81.0,137.0,0.0,54.0,0.0,47.0,16.0,0.0,0.0,20.0,226.0,16.0,60.0,55.0,13,121,010516,22.0,73.0,0.0,0.0,0.0,75.0,0.0,14.0,26.0,0.0,0.0,35.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13121010516,113100.0,12196.0,1359.0,151.0,260.0,25.0,0.0,142.0,83.0,0.0,10.0,0.0,0.0,255.0,65.0,0.0,52.0,21.0,0.0,117.0,0.0,0.0,152.0,52.0,1.0,76.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27435.0,13,121,010516
43,5048.0,105.0,2143.0,32938.0,88700.0,20970.0,955.0,33.0,3199.0,488.0,141.0,25.0,0.0,2765.0,76.0,36.0,360.0,1783.0,942.0,21362.0,287.0,139.0,178.0,179.0,188.0,150.0,183.0,176.0,50.0,179.0,239.0,69.0,69.0,42.0,15.0,0.0,451.0,89.0,69.0,142.0,68.0,52.0,0.0,10.0,21.0,156.0,0.0,13.0,23.0,13,121,011305,82.0,21.0,17.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,13121011305,113000.0,34765.0,823.0,50.0,666.0,193.0,32.0,140.0,240.0,0.0,61.0,0.0,0.0,363.0,111.0,19.0,45.0,182.0,0.0,6.0,0.0,0.0,185.0,19.0,0.0,8.0,48.0,40.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27124.0,13,121,011305
44,2420.0,183.0,958.0,33229.0,118500.0,46616.0,899.0,83.0,1720.0,198.0,45.0,62.0,0.0,1351.0,0.0,0.0,315.0,643.0,894.0,21002.0,159.0,97.0,50.0,69.0,85.0,36.0,41.0,52.0,44.0,40.0,96.0,68.0,63.0,32.0,21.0,5.0,300.0,84.0,64.0,86.0,56.0,0.0,0.0,0.0,10.0,107.0,0.0,0.0,25.0,13,121,011306,46.0,0.0,0.0,9.0,27.0,73.0,0.0,31.0,22.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13121011306,117400.0,24853.0,747.0,90.0,405.0,85.0,128.0,89.0,48.0,55.0,0.0,0.0,0.0,264.0,60.0,83.0,111.0,10.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19243.0,13,121,011306
45,11543.0,9676.0,3745.0,96401.0,275200.0,15496.0,1444.0,208.0,7325.0,2209.0,790.0,175.0,79.0,3824.0,8.0,20.0,3269.0,476.0,1425.0,37537.0,70.0,87.0,105.0,130.0,46.0,140.0,243.0,67.0,77.0,121.0,255.0,585.0,684.0,465.0,402.0,268.0,316.0,29.0,23.0,42.0,58.0,25.0,43.0,0.0,96.0,90.0,0.0,17.0,15.0,13,057,090803,0.0,37.0,21.0,0.0,0.0,27.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13057090803,258800.0,16849.0,1564.0,305.0,252.0,88.0,33.0,76.0,14.0,0.0,26.0,0.0,15.0,95.0,58.0,9.0,9.0,0.0,0.0,0.0,0.0,19.0,175.0,40.0,0.0,38.0,27.0,0.0,46.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38793.0,13,057,090803
46,9900.0,8325.0,3472.0,87344.0,238300.0,13746.0,1643.0,156.0,6993.0,1914.0,668.0,146.0,34.0,3616.0,0.0,0.0,3104.0,368.0,1418.0,38331.0,52.0,67.0,17.0,168.0,114.0,96.0,132.0,85.0,45.0,304.0,412.0,406.0,343.0,390.0,510.0,331.0,222.0,16.0,0.0,50.0,15.0,82.0,13.0,20.0,26.0,265.0,46.0,0.0,16.0,13,057,090804,0.0,44.0,67.0,0.0,92.0,21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13057090804,186800.0,22041.0,1053.0,280.0,81.0,11.0,11.0,0.0,24.0,0.0,0.0,12.0,23.0,25.0,13.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,21.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40328.0,13,057,090804
47,10102.0,7150.0,3520.0,76128.0,198000.0,15534.0,976.0,168.0,6779.0,1810.0,407.0,77.0,117.0,3706.0,0.0,53.0,2281.0,1239.0,1259.0,35388.0,165.0,155.0,47.0,169.0,73.0,73.0,114.0,185.0,85.0,400.0,257.0,646.0,422.0,193.0,207.0,329.0,551.0,70.0,12.0,144.0,166.0,57.0,0.0,0.0,102.0,562.0,27.0,0.0,163.0,13,057,090904,91.0,103.0,58.0,24.0,96.0,100.0,0.0,0.0,0.0,52.0,0.0,14.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13057090904,158800.0,8500.0,938.0,266.0,428.0,57.0,23.0,165.0,56.0,53.0,18.0,0.0,56.0,287.0,108.0,32.0,71.0,42.0,0.0,13.0,0.0,21.0,152.0,8.0,3.0,39.0,32.0,49.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30858.0,13,057,090904
48,4155.0,3150.0,1856.0,61745.0,165800.0,10475.0,1305.0,82.0,2973.0,903.0,343.0,34.0,80.0,2044.0,9.0,0.0,1169.0,687.0,1163.0,34097.0,105.0,57.0,112.0,28.0,101.0,58.0,94.0,55.0,88.0,193.0,263.0,312.0,126.0,56.0,159.0,49.0,93.0,12.0,0.0,16.0,23.0,7.0,11.0,15.0,9.0,235.0,48.0,10.0,28.0,13,057,090905,7.0,98.0,17.0,0.0,27.0,69.0,3.0,13.0,4.0,9.0,5.0,10.0,17.0,8.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13057090905,138700.0,5501.0,1085.0,213.0,388.0,17.0,26.0,66.0,6.0,75.0,165.0,0.0,33.0,122.0,1.0,21.0,68.0,0.0,32.0,0.0,0.0,0.0,47.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,37021.0,13,057,090905
49,6722.0,5813.0,2359.0,106287.0,243700.0,12649.0,1946.0,322.0,4693.0,1609.0,423.0,114.0,43.0,2416.0,0.0,17.0,2180.0,179.0,1581.0,49673.0,23.0,0.0,34.0,14.0,69.0,39.0,56.0,14.0,46.0,76.0,176.0,537.0,282.0,407.0,312.0,274.0,98.0,27.0,0.0,28.0,0.0,0.0,14.0,0.0,29.0,119.0,0.0,0.0,0.0,13,057,091007,0.0,35.0,47.0,0.0,37.0,160.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13057091007,219900.0,12761.0,917.0,401.0,64.0,0.0,27.0,0.0,0.0,16.0,0.0,0.0,21.0,109.0,32.0,34.0,14.0,15.0,0.0,0.0,0.0,14.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43870.0,13,057,091007
