,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,FIPS,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00
152,4487,1133,1261,321,940,06,037,123410,06037123410,2533,88,19,7,7,91,44,22,0,172000,609,1262,26188,232,103,113,145,123,86,83,25,53,58,68,75,50,32,12,4
153,4512,1133,1266,467,799,06,037,123420,06037123420,2518,91,24,23,0,105,24,20,0,159800,630,1262,25880,187,175,192,33,165,31,46,77,12,26,94,116,68,31,0,9
154,4872,1471,1442,441,1001,06,037,123510,06037123510,2850,153,60,14,5,196,69,0,7,235000,594,1447,35673,188,90,118,173,88,49,97,47,37,77,149,112,104,39,32,47
155,3152,1010,946,312,634,06,037,123520,06037123520,1735,66,37,14,15,70,63,11,0,200600,608,900,32214,81,38,109,96,95,89,71,62,21,30,99,37,20,14,21,17
156,4988,2517,1799,737,1062,06,037,123601,06037123601,3311,261,94,36,0,204,80,41,21,194300,696,1802,32059,296,111,117,150,171,97,138,102,66,86,192,166,39,34,10,27
157,3461,1716,1289,576,713,06,037,123602,06037123602,2287,185,62,42,13,168,74,6,0,247800,658,1281,41031,110,154,79,70,90,71,50,102,43,82,98,134,68,61,42,27
158,4145,2173,1478,785,693,06,037,123700,06037123700,2803,157,66,18,11,233,51,31,0,181500,684,1482,35399,188,106,151,105,70,106,112,139,72,66,104,137,32,37,28,29
159,5710,3131,2272,815,1457,06,037,123800,06037123800,3819,367,175,46,21,269,106,39,8,255000,682,2267,36153,217,177,135,131,167,253,199,116,70,132,309,167,68,42,52,32
160,6701,2737,2446,952,1494,06,037,123900,06037123900,4394,289,82,14,0,451,117,75,38,190500,729,2430,36206,233,138,254,176,166,207,120,147,95,269,246,129,131,57,10,52
161,4376,3447,1978,1024,954,06,037,124000,06037124000,3223,438,123,123,27,403,125,8,0,358400,769,1980,44891,142,96,72,195,156,144,109,78,96,173,219,118,95,99,55,133
162,7509,1486,2472,501,1971,06,037,124101,06037124101,4327,251,56,26,9,110,41,52,0,155900,610,2483,27655,322,390,193,226,209,196,133,204,110,197,136,90,26,35,5,11
163,4101,1174,1501,332,1169,06,037,124102,06037124102,2462,140,27,21,0,112,22,18,7,208300,627,1501,29958,164,183,178,101,126,162,54,46,72,138,148,89,21,5,6,8
164,3610,1042,1114,606,508,06,037,124201,06037124201,2206,115,45,22,0,102,39,5,0,165300,681,1114,37679,89,82,60,100,75,111,66,48,19,115,132,130,39,17,18,13
165,6261,1053,1859,408,1451,06,037,124202,06037124202,3476,103,20,12,0,143,38,36,6,141300,620,1883,28652,235,140,244,193,157,155,226,102,89,100,116,78,12,20,9,7
166,4319,945,1293,427,866,06,037,124300,06037124300,2528,86,26,8,0,156,19,15,0,168200,590,1286,32366,75,167,146,122,80,116,75,73,59,104,98,93,34,2,25,17
167,4157,2683,1653,744,909,06,037,124400,06037124400,2809,284,78,47,5,252,111,38,10,265900,737,1652,46369,171,60,68,100,93,108,85,118,82,130,159,214,125,56,59,24
168,2882,1764,1160,588,572,06,037,124500,06037124500,1939,207,134,40,17,230,92,34,24,296700,788,1155,46458,60,87,43,49,123,108,36,68,18,69,63,161,94,44,83,49
169,4270,3233,2010,1057,953,06,037,124600,06037124600,3263,395,178,75,55,496,195,58,26,311900,835,2014,56250,110,126,112,62,107,126,59,97,74,186,175,299,164,112,77,128
170,4636,3596,2126,1045,1081,06,037,124700,06037124700,3547,548,134,117,65,575,179,28,23,334800,943,2137,58839,66,80,55,132,102,101,128,147,82,182,212,327,182,107,105,129
171,6058,3783,2996,387,2609,06,037,124901,06037124901,4648,521,148,101,9,542,164,21,8,188300,725,3001,33181,398,267,282,210,189,260,190,250,84,217,207,246,56,69,47,29
172,5581,3422,2830,730,2100,06,037,125100,06037125100,4119,589,190,59,23,587,114,12,40,289200,698,2830,42313,296,140,117,153,199,196,277,124,187,210,343,199,156,59,73,101
173,3445,1839,1653,533,1120,06,037,125200,06037125200,2518,278,48,12,0,220,36,5,6,262000,687,1647,39886,110,94,98,133,112,169,109,131,69,187,159,135,75,25,23,18
174,3984,1115,1293,369,924,06,037,125310,06037125310,2433,90,53,7,0,143,23,25,0,192000,616,1310,32057,187,69,92,132,96,168,96,112,36,72,77,92,26,0,0,55
175,4425,1022,1762,92,1670,06,037,125320,06037125320,2642,153,51,13,0,126,48,66,0,121900,649,1762,24496,385,161,141,221,130,71,105,107,89,146,86,86,10,0,0,24
176,7495,3586,3931,483,3448,06,037,125400,06037125400,5635,803,233,86,21,692,126,69,0,219900,734,4007,33153,538,283,306,289,324,347,254,220,181,399,343,228,103,67,81,44
177,5948,3481,3097,661,2436,06,037,125500,06037125500,4583,683,182,83,0,691,109,30,0,260700,756,3096,40196,276,193,210,270,235,170,186,144,214,207,377,392,110,31,45,36
178,2379,1847,1156,652,504,06,037,125600,06037125600,1816,390,67,56,11,283,55,34,14,376100,843,1085,67697,66,34,16,40,34,62,47,38,51,98,117,159,90,65,88,80
179,6969,1626,2235,681,1554,06,037,127101,06037127101,3935,126,40,0,0,238,42,35,0,165800,629,2233,29234,297,213,219,239,177,180,70,77,158,169,163,169,37,28,14,23
180,4940,909,1456,494,962,06,037,127102,06037127102,2802,214,38,18,0,138,59,3,0,166000,627,1453,32930,125,82,144,196,95,135,50,96,71,129,161,79,49,30,11,0
181,5058,1170,1767,493,1274,06,037,127210,06037127210,3116,144,39,59,17,125,68,8,9,162200,681,1761,29337,258,155,132,207,146,76,113,88,88,132,110,151,71,0,25,9
182,5020,945,1589,405,1184,06,037,127220,06037127220,2887,131,31,0,15,178,35,7,0,159000,593,1601,23956,290,199,185,167,109,101,100,40,118,83,69,89,28,8,15,0
183,4975,1207,1735,485,1250,06,037,127300,06037127300,2978,229,37,12,0,236,44,6,9,175900,623,1741,33102,155,107,181,208,133,107,80,117,124,137,161,120,49,22,26,14
184,4291,980,1280,376,904,06,037,127400,06037127400,2352,88,37,5,11,57,44,0,0,169400,672,1283,32668,108,79,126,116,101,160,107,47,109,117,80,79,31,0,0,23
185,4261,1521,1519,705,814,06,037,127510,06037127510,2730,168,24,50,0,224,31,36,6,148600,675,1516,40701,114,101,146,119,85,104,66,120,80,113,202,120,50,50,19,27
186,3534,244,954,39,915,06,037,127520,06037127520,1709,23,0,9,0,35,4,15,0,81200,586,951,21756,140,142,164,91,69,133,50,43,11,7,72,24,0,0,5,0
187,5965,1251,1990,334,1656,06,037,127601,06037127601,3478,183,66,18,11,177,43,11,5,210700,631,1983,30860,280,231,157,188,109,143,175,84,76,156,171,115,69,18,4,7
188,6490,1401,1991,475,1516,06,037,127602,06037127602,3571,205,68,27,13,181,39,21,10,174300,683,1986,32423,223,99,145,266,197,156,154,123,92,90,203,136,55,14,25,8
189,6755,2067,2531,740,1791,06,037,127710,06037127710,4136,331,84,53,0,177,56,29,10,228600,630,2543,29735,278,309,259,213,225,217,97,136,77,144,203,176,139,32,13,25
190,7838,2305,2744,713,2031,06,037,127801,06037127801,5003,291,96,55,0,295,108,64,6,162200,622,2731,29096,582,223,204,158,239,181,137,196,100,254,105,198,64,50,36,4
191,6808,1745,2175,548,1627,06,037,127802,06037127802,4167,314,57,30,0,207,86,19,0,183500,610,2177,28762,271,188,202,275,206,95,123,142,114,146,124,106,69,63,33,20
192,4898,924,1468,253,1215,06,037,127910,06037127910,2789,101,37,30,6,139,15,29,5,175500,639,1471,30060,139,150,174,169,102,116,81,100,61,84,162,67,44,0,6,16
193,4078,1344,1265,468,797,06,037,127920,06037127920,2492,117,27,25,8,116,30,7,11,183600,635,1258,30714,155,101,99,121,133,106,98,67,55,78,46,81,53,20,13,32
194,8145,2080,2513,737,1776,06,037,128100,06037128100,4801,304,76,49,0,278,112,67,11,188000,666,2510,32925,274,230,224,198,93,368,178,165,139,136,129,151,85,86,19,35
195,5194,487,1452,65,1387,06,037,128210,06037128210,2701,59,55,8,5,51,0,7,0,123300,635,1462,25282,296,149,119,159,145,149,100,92,43,52,78,47,0,12,6,15
196,3100,1234,1125,357,768,06,037,128220,06037128220,2183,155,66,34,18,218,99,7,0,196900,631,1176,32222,145,108,79,92,124,114,100,60,58,45,82,38,88,25,18,0
197,4763,645,1364,267,1097,06,037,128302,06037128302,2573,95,6,17,0,21,9,0,0,133900,587,1324,27756,150,56,113,147,301,109,100,102,38,52,68,71,9,0,0,8
198,4087,236,1078,96,982,06,037,128303,06037128303,2096,81,23,8,0,55,11,26,0,101300,605,1089,25118,138,113,125,165,108,72,106,62,38,30,72,46,7,7,0,0
199,4101,2128,1673,815,858,06,037,128400,06037128400,2932,194,102,44,0,258,60,23,7,213500,727,1685,45742,97,118,133,107,110,72,96,100,75,201,164,226,93,60,7,26
200,5166,3174,2432,882,1550,06,037,128500,06037128500,3772,433,114,52,7,445,155,36,4,236700,760,2436,37700,241,118,185,214,150,196,160,109,90,181,224,301,129,36,63,39
201,6168,3262,2446,931,1515,06,037,128600,06037128600,4052,351,125,77,42,433,126,56,17,270400,649,2424,38445,310,137,163,198,132,203,120,157,131,192,161,148,135,76,52,109
202,5330,3974,2680,937,1743,06,037,128702,06037128702,4155,526,225,102,29,415,272,88,19,288200,880,2697,45788,169,173,115,130,199,225,153,164,162,247,279,241,241,81,85,33
203,6889,4466,3524,1066,2458,06,037,128800,06037128800,5098,672,137,190,16,744,197,61,37,254900,829,3526,45274,349,172,170,195,203,203,251,212,191,378,382,381,196,99,93,51
204,3775,2683,1804,790,1014,06,037,128910,06037128910,2799,394,136,39,6,377,111,53,7,265300,781,1814,46500,137,84,131,139,128,98,93,76,78,121,197,213,120,43,117,39
205,5999,1606,1922,521,1401,06,037,131010,06037131010,3465,236,51,46,0,221,64,16,29,186500,676,1931,31753,247,145,97,242,170,134,154,97,93,166,112,141,74,10,35,14
206,5184,1610,1534,807,727,06,037,131020,06037131020,3062,223,68,49,8,181,30,23,7,162300,774,1527,37798,145,49,105,120,144,128,91,158,81,130,135,132,53,22,10,24
207,3067,1671,1048,857,191,06,037,131100,06037131100,2092,133,47,17,30,209,25,0,3,179200,1186,1051,48843,37,72,25,79,80,33,85,63,64,102,129,163,47,29,43,0
208,3181,1906,1072,846,226,06,037,131200,06037131200,2169,106,45,36,0,189,49,10,5,185000,1199,1076,54625,51,19,36,21,32,67,62,120,48,150,134,168,94,21,43,10
209,4781,1468,1212,947,265,06,037,131300,06037131300,2894,153,64,10,6,231,55,6,0,169000,1179,1216,57981,37,44,43,43,91,93,52,69,59,119,204,217,71,27,36,11
210,5161,2098,1712,926,786,06,037,131400,06037131400,3286,281,92,19,8,239,42,7,11,164700,737,1704,41216,196,131,68,130,83,101,125,81,39,186,158,224,88,26,30,38
211,4779,2059,1372,1038,334,06,037,131600,06037131600,3050,181,38,16,7,232,28,0,0,174300,1146,1378,52222,77,42,99,59,66,82,87,76,61,139,165,249,64,23,62,27
212,7400,2938,2696,1316,1380,06,037,131700,06037131700,4872,460,72,38,36,345,134,9,12,149300,764,2691,37860,210,132,159,255,237,215,200,117,120,179,306,323,112,54,32,40
213,4664,1563,1426,685,741,06,037,131800,06037131800,2958,161,29,11,0,170,63,6,6,167500,646,1422,38056,100,90,103,112,114,118,116,76,71,166,150,78,60,30,21,17
214,3840,1985,1341,1036,305,06,037,131900,06037131900,2595,209,56,21,6,240,58,38,7,166700,1067,1344,50484,70,64,53,67,58,59,109,80,106,109,185,219,79,52,26,8
215,6115,3250,2186,1524,662,06,037,132000,06037132000,4096,339,148,36,0,357,103,7,19,189400,758,2185,50102,154,187,140,129,95,119,96,74,96,173,254,285,182,112,80,9
216,4935,2233,1997,994,1003,06,037,132100,06037132100,3537,357,110,24,6,305,96,26,14,177000,756,1998,44848,97,104,103,142,141,168,102,147,100,182,291,243,70,32,71,5
217,5684,2040,2048,765,1283,06,037,132300,06037132300,3616,267,39,33,14,243,50,25,6,165400,624,2046,29975,282,241,194,166,141,105,104,96,69,172,177,177,68,15,23,16
218,7076,3266,2355,1192,1163,06,037,132500,06037132500,4752,378,80,28,13,312,72,16,7,139200,677,2355,40770,232,126,139,176,151,123,192,169,156,280,299,191,74,26,13,8
219,4844,1627,1441,789,652,06,037,132700,06037132700,2855,153,26,22,21,107,41,32,19,181100,637,1448,40000,120,101,114,79,129,65,116,74,76,136,135,150,69,41,29,14
220,3481,2343,1279,795,484,06,037,132900,06037132900,2422,217,76,44,13,316,52,29,4,224300,869,1276,51281,99,38,76,54,87,56,114,21,52,144,136,186,117,27,36,33
221,4011,1568,1162,860,302,06,037,133000,06037133000,2522,141,32,32,0,204,32,0,0,157800,1013,1160,53446,26,51,94,58,70,34,76,54,72,138,169,181,92,28,17,0
222,4981,2739,1653,823,830,06,037,133100,06037133100,3436,279,80,35,4,286,52,6,0,197600,685,1652,45319,195,59,100,132,114,71,88,61,77,151,222,176,66,70,45,25
223,6930,1253,1865,814,1051,06,037,134000,06037134000,4054,193,61,6,9,198,43,13,5,169200,721,1856,41264,151,77,121,140,149,126,118,151,71,139,191,246,87,58,27,4
224,4645,1633,1388,942,446,06,037,134101,06037134101,2930,233,36,60,0,259,24,18,4,212600,698,1388,52138,120,52,95,58,43,94,108,29,30,193,156,219,92,42,39,18
225,3986,1963,1314,878,436,06,037,134103,06037134103,2592,171,47,7,0,204,30,12,0,190600,718,1316,51034,64,52,91,80,88,61,104,57,37,194,143,156,122,31,14,22
226,4274,1042,1218,545,673,06,037,134104,06037134104,2452,212,129,7,25,223,97,8,10,247000,748,1218,51742,90,53,85,65,48,52,54,110,29,122,152,146,100,62,14,36
227,3919,1572,1161,828,333,06,037,134201,06037134201,2462,185,73,10,18,203,54,23,0,191400,945,1165,60625,53,32,49,60,81,51,95,41,41,75,193,189,104,51,33,17
228,3618,2341,1229,1047,182,06,037,134302,06037134302,2569,275,124,29,4,383,44,13,5,216500,1435,1236,63984,32,32,27,37,19,51,75,61,90,129,202,232,114,54,47,34
229,4633,2450,1647,1221,426,06,037,134303,06037134303,3295,284,77,49,11,344,55,51,11,175500,1145,1649,53179,86,48,66,52,119,111,98,67,94,197,216,282,140,62,11,0
230,2838,1505,837,629,208,06,037,134304,06037134304,1976,193,33,21,0,196,41,17,8,212400,821,792,64167,24,67,46,18,42,10,68,29,35,38,73,171,95,16,31,29
231,4142,454,1071,22,1049,06,037,134305,06037134305,2208,85,20,0,0,89,6,0,0,117900,670,1070,25903,108,112,149,140,137,75,69,46,10,46,88,59,16,0,0,15
232,3458,1206,1148,268,880,06,037,134306,06037134306,2118,187,49,12,6,118,26,25,13,178300,792,1189,45035,113,82,53,75,98,83,59,31,80,174,119,127,46,26,19,4
233,6225,4520,2027,1873,154,06,037,134401,06037134401,4091,600,218,118,49,463,180,60,0,371900,1369,2019,97201,32,43,22,51,19,17,70,16,71,129,216,364,272,207,228,262
234,3877,3035,1370,1304,66,06,037,134421,06037134421,2745,419,150,149,16,455,125,49,10,333000,1839,1375,99436,31,33,27,18,11,30,26,41,22,108,113,233,257,148,124,153
235,4512,3006,1567,1366,201,06,037,134422,06037134422,3096,398,219,61,6,345,105,32,17,258600,1373,1568,72763,33,48,30,56,71,25,69,46,84,161,178,318,182,82,91,94
236,6431,871,1767,302,1465,06,037,134510,06037134510,3399,117,46,9,5,147,23,0,0,149300,650,1772,32428,149,139,210,148,173,111,149,161,83,173,70,131,40,22,13,0
237,5401,767,1665,283,1382,06,037,134520,06037134520,2840,166,18,8,0,176,17,27,0,102100,643,1665,30527,160,169,250,123,117,144,107,59,110,148,156,79,8,0,9,26
238,5229,1058,1523,363,1160,06,037,134710,06037134710,2853,189,36,30,0,180,35,39,0,179600,634,1518,30227,214,105,134,198,100,133,104,56,89,99,91,129,29,0,26,11
239,4490,1789,1581,756,825,06,037,134720,06037134720,2970,265,109,10,15,256,87,25,16,164200,769,1583,45361,143,73,56,145,22,129,93,123,94,108,228,178,113,42,8,28
240,5531,2418,1688,1332,356,06,037,134800,06037134800,3607,298,65,27,0,314,38,5,0,175300,1162,1694,54444,87,42,100,54,117,60,110,81,78,190,290,283,99,60,15,28
241,2962,1915,1149,743,406,06,037,134901,06037134901,2227,246,66,25,5,203,30,28,7,219500,643,1156,53125,103,86,110,102,32,32,34,15,29,124,128,205,72,50,28,6
242,7385,2828,2703,785,1918,06,037,134902,06037134902,4575,382,112,45,15,317,96,15,8,192800,693,2697,35648,199,219,206,205,258,226,210,105,104,287,246,175,88,110,31,28
243,3333,2462,1150,970,180,06,037,135102,06037135102,2402,300,109,55,20,276,66,22,13,245100,1250,1154,71105,14,44,63,67,31,24,57,29,40,72,183,220,154,65,59,32
244,3007,1906,1141,692,449,06,037,135111,06037135111,2143,242,40,47,0,223,53,6,0,212100,879,1136,50409,71,9,50,74,50,61,78,110,56,114,164,132,85,39,13,30
245,6011,4399,3595,662,2933,06,037,135112,06037135112,4871,854,282,166,34,558,269,54,27,186100,988,3589,38023,585,306,215,200,124,193,215,202,171,207,282,355,183,95,72,184
246,2449,1774,814,678,136,06,037,135201,06037135201,1707,151,78,14,14,139,47,29,6,253400,1338,807,60893,18,32,30,55,60,19,17,45,54,61,72,100,85,93,53,13
247,4283,3098,1479,1233,246,06,037,135202,06037135202,2906,310,108,75,34,346,61,39,16,233900,1470,1476,67708,58,42,42,26,38,62,61,50,24,199,202,322,133,110,69,38
248,6996,5254,2456,2160,296,06,037,135203,06037135203,4893,681,184,136,90,615,176,109,13,253500,1292,2453,75918,74,48,47,56,123,93,102,110,142,163,254,428,331,213,138,131
249,4583,3779,1674,1467,207,06,037,137000,06037137000,3254,510,167,127,44,484,166,30,15,360800,1275,1667,82992,38,54,50,19,52,45,20,87,63,136,185,266,176,133,173,170
250,7366,5562,3452,1543,1909,06,037,137102,06037137102,5608,949,288,164,73,699,230,109,45,271300,1219,3454,55550,244,133,135,113,147,222,176,149,218,320,430,398,300,198,164,107
251,5121,3753,2345,1097,1248,06,037,137201,06037137201,3933,527,148,85,47,404,197,52,22,261800,924,2350,50523,186,123,172,98,98,148,134,111,96,127,285,281,277,68,62,84
252,2174,1784,736,672,64,06,037,137301,06037137301,1584,223,101,61,24,241,80,25,21,380300,1077,761,93750,15,4,23,30,26,22,33,20,16,42,72,95,98,75,81,109
253,4392,3722,1584,1506,78,06,037,137302,06037137302,3227,506,184,161,56,536,156,51,33,385000,1979,1580,92728,38,48,37,28,29,46,26,47,43,121,172,237,175,124,182,227
254,4299,3508,1825,1417,408,06,037,137401,06037137401,3222,608,129,67,65,554,175,64,22,302300,1161,1833,72629,65,116,56,57,56,67,62,95,56,103,211,332,162,136,122,137
255,5404,4430,1976,1600,376,06,037,137402,06037137402,3955,572,286,172,65,637,213,80,17,369500,1376,1995,95333,34,60,82,55,49,50,41,46,54,169,194,199,281,213,209,259
256,3723,2781,1604,683,921,06,037,137501,06037137501,2665,402,109,204,18,445,86,34,7,558600,1115,1609,68224,55,41,26,39,73,109,75,47,79,150,158,204,142,79,91,241
257,4025,3218,1654,1211,443,06,037,137502,06037137502,3047,421,128,87,39,524,71,91,9,275600,1193,1605,62898,104,52,31,40,36,90,106,67,93,103,231,175,174,123,100,80
258,1944,1695,700,673,27,06,037,137504,06037137504,1462,206,129,143,29,267,89,24,6,600100,1625,726,133506,12,4,0,7,0,0,10,25,20,31,82,72,69,80,107,207
259,4299,3643,1760,1546,214,06,037,138000,06037138000,3308,554,180,108,56,483,218,109,17,359800,1446,1765,85196,64,31,59,25,45,40,58,67,43,166,162,281,172,108,187,257
260,4776,3437,2186,1067,1119,06,037,139000,06037139000,3637,423,136,73,7,513,82,45,27,217000,954,2194,49451,201,85,57,123,54,126,161,115,195,182,240,236,259,52,44,64
261,4823,3297,2204,1040,1164,06,037,139200,06037139200,3618,480,90,58,26,412,130,48,20,191200,785,2204,41818,248,125,112,183,77,165,152,84,103,233,275,148,121,98,72,8
262,4152,3254,1502,1262,240,06,037,139301,06037139301,3003,421,150,120,21,442,188,54,39,296100,1133,1508,78743,42,22,49,66,49,52,38,39,40,127,165,282,134,164,92,147
263,4338,2278,1908,515,1393,06,037,139302,06037139302,2987,377,69,59,14,306,99,37,5,98000,755,1914,34173,172,164,133,174,109,247,148,117,132,131,185,97,50,19,24,12
264,4384,2576,1978,577,1401,06,037,139303,06037139303,3083,258,113,65,15,273,90,30,11,140100,782,1980,33792,188,155,199,138,197,142,125,125,71,153,176,166,79,50,0,16
265,5387,3990,2041,1102,939,06,037,139400,06037139400,3768,485,120,225,14,441,150,103,7,516600,807,2039,58620,137,111,159,130,109,100,90,42,52,116,101,267,171,158,104,192
266,7987,6161,4417,1419,2998,06,037,139501,06037139501,6533,765,257,229,67,690,269,70,5,157700,833,4432,35932,509,343,353,326,280,326,254,294,273,423,389,329,166,46,53,68
267,2887,2317,1205,748,457,06,037,139502,06037139502,2102,234,67,89,34,275,71,51,16,269900,1061,1208,47167,98,85,101,33,78,51,85,60,52,83,89,133,88,68,60,44
268,4547,3842,2145,1340,805,06,037,139600,06037139600,3572,351,252,234,49,502,187,40,6,531800,934,2143,54421,188,104,54,35,54,175,113,82,137,207,144,227,121,47,179,276
269,4571,3998,1811,1619,192,06,037,139701,06037139701,3338,529,240,175,62,447,202,101,0,484100,1292,1814,95816,103,43,69,57,82,37,66,17,41,90,149,185,176,125,210,364
270,5928,5236,2205,2121,84,06,037,139702,06037139702,4492,570,340,524,100,731,330,233,60,645900,2001,2202,126206,48,24,47,6,50,48,56,24,44,98,116,267,261,207,262,644
271,2965,2542,1008,934,74,06,037,139703,06037139703,2106,352,128,256,19,332,71,113,51,728400,2001,1004,148409,16,35,0,28,45,6,17,0,27,33,69,64,93,73,133,365
272,3446,3103,1268,1229,39,06,037,139801,06037139801,2624,332,202,253,48,395,164,89,9,623300,2001,1271,113208,30,8,35,8,44,46,37,37,24,89,82,120,130,121,135,325
273,3667,3166,1284,1246,38,06,037,139802,06037139802,2580,433,184,229,33,425,200,48,6,629700,2001,1300,135840,28,19,5,13,21,37,29,13,13,58,95,110,154,115,180,410
274,5202,3890,2885,774,2111,06,037,141100,06037141100,4037,539,257,96,8,579,186,40,33,316200,878,2888,50329,246,79,102,145,190,143,146,227,156,276,391,290,232,56,95,114
275,6154,4632,3335,959,2376,06,037,141200,06037141200,4823,658,218,144,82,715,193,133,27,307500,917,3333,46458,243,134,181,237,254,137,212,209,126,329,332,333,230,81,113,182
276,5260,4165,3057,934,2123,06,037,141301,06037141301,4315,593,263,135,43,676,219,55,69,238400,900,3051,46892,219,178,154,158,156,185,216,205,123,273,351,353,184,84,110,102
277,5325,3941,2848,804,2044,06,037,141302,06037141302,4143,688,251,128,61,548,265,59,64,284900,999,2850,48219,267,197,150,115,140,119,164,176,154,259,247,302,210,152,97,101
278,4286,3414,1816,1087,729,06,037,141400,06037141400,3231,443,193,161,37,521,147,61,25,450200,910,1818,60662,114,81,76,87,87,111,66,97,46,135,161,189,158,85,129,196
279,2952,2564,1123,1074,49,06,037,141500,06037141500,2231,257,163,287,79,395,152,70,42,729400,2001,1122,153406,27,4,0,34,10,13,11,9,11,52,81,108,120,72,147,423
280,3871,3394,1671,1566,105,06,037,141600,06037141600,3016,503,196,276,96,471,224,128,64,581100,2000,1659,115393,33,24,32,52,37,26,42,48,50,105,115,156,165,139,213,422
281,2789,2449,1204,1129,75,06,037,141700,06037141700,2172,445,111,122,38,394,188,47,35,597800,2001,1158,119355,55,6,17,11,18,23,23,25,47,13,108,112,149,88,104,359
282,3528,2826,1988,779,1209,06,037,143100,06037143100,2852,479,198,86,20,473,194,30,11,424500,906,1931,55721,108,73,80,60,124,77,90,114,134,174,210,241,118,70,100,158
283,3752,2281,2014,423,1591,06,037,143200,06037143200,2815,596,80,49,20,428,124,29,15,309300,786,2009,38934,121,142,147,140,224,169,76,148,95,206,224,146,86,32,16,37
