,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
102,2654.0,178.0,878.0,20671.0,34200.0,4134.0,691.0,43.0,1589.0,84.0,6.0,0.0,0.0,1433.0,325.0,42.0,296.0,582.0,640.0,14079.0,157.0,133.0,138.0,60.0,48.0,107.0,34.0,9.0,25.0,23.0,53.0,43.0,16.0,27.0,0.0,5.0,182.0,49.0,29.0,87.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,157,008110,0.0,0.0,0.0,0.0,0.0,46.0,6.0,14.0,10.0,16.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,47157008110,54900.0,6622.0,703.0,128.0,442.0,158.0,128.0,44.0,70.0,42.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,13182.0,47,157,008110
103,4979.0,175.0,1944.0,24912.0,51000.0,9511.0,755.0,35.0,3519.0,273.0,172.0,0.0,0.0,2414.0,341.0,68.0,981.0,963.0,735.0,20594.0,297.0,256.0,222.0,201.0,123.0,65.0,51.0,37.0,113.0,92.0,187.0,157.0,87.0,18.0,11.0,27.0,163.0,8.0,46.0,48.0,43.0,0.0,0.0,18.0,0.0,44.0,44.0,0.0,0.0,47,157,008120,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157008120,66100.0,5931.0,604.0,34.0,389.0,91.0,104.0,78.0,54.0,62.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,16.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16927.0,47,157,008120
104,5725.0,3819.0,2091.0,58482.0,89000.0,10018.0,928.0,32.0,3948.0,427.0,158.0,64.0,13.0,2345.0,72.0,87.0,1204.0,887.0,863.0,28000.0,49.0,74.0,43.0,246.0,167.0,126.0,67.0,29.0,89.0,164.0,383.0,187.0,252.0,156.0,14.0,45.0,223.0,49.0,26.0,38.0,31.0,0.0,45.0,0.0,34.0,238.0,27.0,31.0,19.0,47,157,020210,90.0,38.0,14.0,0.0,19.0,69.0,32.0,0.0,6.0,3.0,0.0,28.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157020210,95700.0,17632.0,811.0,97.0,578.0,102.0,39.0,171.0,115.0,114.0,22.0,15.0,0.0,138.0,26.0,65.0,0.0,0.0,33.0,0.0,14.0,0.0,176.0,0.0,34.0,0.0,47.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25763.0,47,157,020210
105,5911.0,829.0,1789.0,51736.0,100100.0,7638.0,1030.0,128.0,3437.0,449.0,223.0,20.0,59.0,2046.0,11.0,14.0,985.0,804.0,1087.0,25308.0,145.0,102.0,62.0,169.0,70.0,73.0,128.0,39.0,44.0,182.0,224.0,144.0,243.0,30.0,77.0,57.0,213.0,64.0,21.0,89.0,8.0,31.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,47,157,020541,0.0,0.0,0.0,0.0,0.0,42.0,17.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157020541,109300.0,7041.0,1091.0,87.0,213.0,51.0,24.0,47.0,74.0,0.0,0.0,0.0,17.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,18.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,25056.0,47,157,020541
106,6859.0,333.0,1933.0,21180.0,56500.0,8011.0,800.0,249.0,3351.0,126.0,14.0,0.0,0.0,3047.0,251.0,158.0,741.0,1192.0,797.0,14847.0,455.0,218.0,226.0,164.0,119.0,82.0,50.0,114.0,100.0,130.0,165.0,49.0,61.0,0.0,0.0,0.0,512.0,145.0,204.0,145.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,157,010110,0.0,0.0,0.0,0.0,0.0,65.0,20.0,0.0,33.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157010110,67000.0,3238.0,797.0,106.0,1000.0,513.0,52.0,307.0,26.0,76.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14386.0,47,157,010110
107,4342.0,124.0,1374.0,22065.0,65200.0,4373.0,762.0,44.0,1897.0,95.0,29.0,0.0,0.0,1987.0,22.0,0.0,298.0,1076.0,754.0,16676.0,200.0,182.0,191.0,214.0,111.0,123.0,60.0,24.0,36.0,78.0,85.0,57.0,0.0,13.0,0.0,0.0,645.0,261.0,74.0,207.0,86.0,17.0,0.0,0.0,0.0,34.0,24.0,0.0,0.0,47,157,010630,0.0,10.0,0.0,0.0,0.0,46.0,15.0,17.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157010630,71600.0,12755.0,724.0,25.0,573.0,188.0,130.0,163.0,29.0,43.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,9.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,106.0,23.0,26.0,57.0,0.0,0.0,0.0,0.0,0.0,16398.0,47,157,010630
108,1283.0,671.0,350.0,56923.0,-666666666.0,-222222222.0,1230.0,95.0,675.0,81.0,102.0,0.0,0.0,391.0,0.0,8.0,17.0,333.0,1214.0,28351.0,4.0,8.0,0.0,0.0,22.0,21.0,12.0,11.0,50.0,78.0,18.0,71.0,20.0,5.0,30.0,0.0,36.0,0.0,5.0,9.0,6.0,0.0,8.0,0.0,8.0,36.0,0.0,0.0,19.0,47,157,020400,0.0,0.0,4.0,0.0,13.0,198.0,36.0,0.0,30.0,25.0,49.0,19.0,22.0,17.0,14.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,47157020400,-666666666.0,-222222222.0,1354.0,111.0,42.0,17.0,0.0,0.0,8.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,3.0,0.0,94.0,28.0,55.0,16.0,28.0,39.0,28.0,9.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,37955.0,47,157,020400
109,5946.0,290.0,2363.0,26357.0,85500.0,24855.0,831.0,44.0,3175.0,351.0,89.0,0.0,23.0,2694.0,23.0,57.0,321.0,2042.0,835.0,21477.0,312.0,170.0,284.0,327.0,197.0,282.0,24.0,136.0,59.0,115.0,214.0,142.0,0.0,77.0,24.0,0.0,705.0,0.0,148.0,250.0,123.0,80.0,74.0,30.0,0.0,0.0,0.0,0.0,0.0,47,157,020542,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157020542,88000.0,17019.0,710.0,63.0,871.0,199.0,168.0,266.0,154.0,66.0,18.0,0.0,0.0,71.0,41.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18716.0,47,157,020542
110,4151.0,3292.0,1624.0,56765.0,149700.0,10266.0,1033.0,145.0,3096.0,464.0,238.0,10.0,43.0,1825.0,59.0,4.0,1015.0,609.0,924.0,27044.0,26.0,32.0,61.0,88.0,169.0,87.0,131.0,89.0,61.0,97.0,145.0,231.0,135.0,101.0,150.0,21.0,341.0,37.0,41.0,63.0,79.0,73.0,40.0,0.0,8.0,42.0,9.0,0.0,0.0,47,157,020622,9.0,0.0,15.0,0.0,9.0,85.0,15.0,14.0,9.0,15.0,14.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157020622,160800.0,5262.0,747.0,42.0,192.0,41.0,24.0,23.0,25.0,38.0,29.0,12.0,0.0,32.0,0.0,10.0,13.0,0.0,9.0,0.0,0.0,0.0,40.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,25204.0,47,157,020622
111,4064.0,1608.0,1438.0,63077.0,116200.0,5116.0,1302.0,75.0,2538.0,485.0,131.0,12.0,6.0,1509.0,24.0,0.0,887.0,551.0,1155.0,31740.0,75.0,10.0,69.0,0.0,21.0,151.0,48.0,65.0,115.0,134.0,208.0,311.0,73.0,66.0,92.0,0.0,246.0,34.0,15.0,44.0,94.0,22.0,21.0,0.0,16.0,18.0,9.0,0.0,0.0,47,157,021113,9.0,0.0,0.0,0.0,0.0,76.0,13.0,14.0,0.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157021113,117000.0,4476.0,1195.0,241.0,148.0,10.0,17.0,36.0,47.0,12.0,26.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,36.0,10.0,0.0,21.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35707.0,47,157,021113
112,9848.0,4857.0,4506.0,55585.0,286900.0,37603.0,1051.0,59.0,7287.0,2063.0,1373.0,405.0,192.0,4782.0,23.0,0.0,1770.0,2736.0,1141.0,42450.0,54.0,0.0,136.0,258.0,155.0,277.0,301.0,368.0,433.0,474.0,226.0,225.0,392.0,294.0,359.0,554.0,1487.0,98.0,74.0,286.0,312.0,239.0,330.0,0.0,148.0,250.0,0.0,0.0,84.0,47,157,021342,59.0,107.0,0.0,0.0,0.0,407.0,98.0,13.0,98.0,19.0,63.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157021342,279400.0,25021.0,1002.0,55.0,1091.0,146.0,186.0,55.0,165.0,334.0,154.0,5.0,46.0,75.0,0.0,0.0,42.0,0.0,33.0,0.0,0.0,0.0,324.0,45.0,0.0,14.0,53.0,13.0,68.0,43.0,88.0,125.0,0.0,0.0,66.0,0.0,0.0,38.0,21.0,0.0,40933.0,47,157,021342
113,5396.0,4530.0,1911.0,129375.0,344500.0,11781.0,1240.0,126.0,3611.0,1368.0,756.0,185.0,94.0,1955.0,0.0,0.0,1705.0,206.0,1793.0,58261.0,40.0,0.0,13.0,25.0,47.0,36.0,12.0,59.0,50.0,108.0,81.0,162.0,231.0,232.0,241.0,574.0,222.0,45.0,13.0,25.0,24.0,28.0,0.0,0.0,87.0,75.0,28.0,0.0,0.0,47,157,021530,0.0,14.0,0.0,0.0,33.0,153.0,12.0,14.0,0.0,28.0,0.0,39.0,30.0,30.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,47157021530,309400.0,19745.0,1047.0,111.0,112.0,50.0,0.0,14.0,20.0,14.0,0.0,0.0,14.0,22.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,149.0,26.0,0.0,0.0,29.0,18.0,10.0,12.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43452.0,47,157,021530
114,6670.0,5644.0,2206.0,93083.0,229400.0,21253.0,1102.0,109.0,4603.0,1374.0,442.0,104.0,85.0,2206.0,10.0,9.0,1746.0,460.0,1313.0,43075.0,63.0,71.0,0.0,23.0,16.0,36.0,0.0,126.0,129.0,101.0,273.0,316.0,282.0,281.0,325.0,164.0,316.0,89.0,6.0,51.0,36.0,0.0,33.0,47.0,54.0,15.0,15.0,0.0,0.0,47,157,021611,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,23.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157021611,219700.0,8829.0,1353.0,376.0,216.0,80.0,53.0,6.0,13.0,0.0,20.0,0.0,44.0,46.0,14.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,32.0,17.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33269.0,47,157,021611
115,2973.0,38.0,827.0,39544.0,75400.0,4171.0,981.0,29.0,1606.0,94.0,39.0,5.0,0.0,976.0,0.0,41.0,237.0,590.0,978.0,19819.0,84.0,58.0,42.0,70.0,28.0,57.0,86.0,94.0,46.0,116.0,59.0,46.0,15.0,22.0,0.0,4.0,292.0,75.0,58.0,73.0,40.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,157,021731,0.0,0.0,0.0,0.0,0.0,16.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157021731,76100.0,3487.0,958.0,34.0,226.0,83.0,9.0,68.0,55.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21141.0,47,157,021731
116,2281.0,67.0,922.0,22241.0,58100.0,34231.0,800.0,176.0,1428.0,141.0,118.0,6.0,6.0,1221.0,111.0,363.0,176.0,746.0,742.0,18277.0,140.0,109.0,160.0,64.0,101.0,28.0,26.0,18.0,14.0,48.0,74.0,104.0,24.0,0.0,0.0,12.0,165.0,46.0,16.0,34.0,14.0,0.0,0.0,0.0,55.0,12.0,0.0,0.0,12.0,47,157,002400,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,47157002400,63200.0,6788.0,687.0,168.0,185.0,97.0,49.0,15.0,0.0,24.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12220.0,47,157,002400
117,2921.0,1183.0,1114.0,35317.0,187200.0,40781.0,779.0,45.0,1803.0,312.0,132.0,73.0,78.0,1371.0,137.0,952.0,529.0,585.0,935.0,19438.0,78.0,153.0,83.0,88.0,35.0,111.0,80.0,22.0,19.0,102.0,59.0,90.0,46.0,45.0,48.0,55.0,440.0,83.0,110.0,115.0,76.0,56.0,0.0,0.0,0.0,40.0,4.0,0.0,22.0,47,157,002500,6.0,0.0,0.0,0.0,8.0,40.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157002500,156900.0,28391.0,728.0,139.0,209.0,4.0,50.0,90.0,65.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23573.0,47,157,002500
118,3330.0,1852.0,1387.0,26403.0,142900.0,29326.0,818.0,195.0,2507.0,520.0,105.0,132.0,37.0,1628.0,287.0,31.0,630.0,757.0,846.0,16304.0,154.0,153.0,108.0,251.0,75.0,9.0,22.0,69.0,73.0,86.0,85.0,95.0,65.0,13.0,33.0,96.0,290.0,73.0,63.0,73.0,21.0,33.0,6.0,7.0,14.0,0.0,0.0,0.0,0.0,47,157,003000,0.0,0.0,0.0,0.0,0.0,85.0,16.0,26.0,14.0,4.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157003000,150000.0,41929.0,726.0,91.0,228.0,24.0,32.0,43.0,44.0,46.0,9.0,0.0,30.0,19.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19695.0,47,157,003000
119,2376.0,2161.0,1137.0,70823.0,221900.0,33615.0,844.0,129.0,1802.0,650.0,404.0,155.0,83.0,1217.0,29.0,845.0,817.0,320.0,1100.0,48226.0,46.0,23.0,25.0,50.0,23.0,56.0,91.0,29.0,40.0,110.0,120.0,92.0,114.0,77.0,109.0,132.0,325.0,175.0,17.0,8.0,40.0,0.0,38.0,12.0,35.0,20.0,0.0,0.0,0.0,47,157,003300,12.0,8.0,0.0,0.0,0.0,55.0,0.0,0.0,7.0,3.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157003300,251100.0,48906.0,880.0,246.0,224.0,23.0,8.0,51.0,23.0,40.0,15.0,30.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,89.0,7.0,0.0,0.0,25.0,24.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47716.0,47,157,003300
120,2253.0,18.0,855.0,20724.0,43600.0,5084.0,735.0,33.0,1459.0,52.0,26.0,0.0,1.0,1192.0,495.0,281.0,439.0,416.0,710.0,13317.0,176.0,131.0,115.0,36.0,127.0,39.0,124.0,40.0,31.0,28.0,1.0,7.0,0.0,0.0,0.0,0.0,130.0,22.0,7.0,34.0,67.0,0.0,0.0,0.0,0.0,31.0,0.0,9.0,0.0,47,157,005900,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157005900,57800.0,4850.0,555.0,38.0,211.0,49.0,24.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,17540.0,47,157,005900
121,1486.0,94.0,660.0,27604.0,59800.0,5459.0,901.0,127.0,1153.0,100.0,48.0,4.0,0.0,979.0,249.0,339.0,383.0,277.0,650.0,15427.0,93.0,121.0,86.0,16.0,37.0,45.0,40.0,32.0,18.0,57.0,75.0,23.0,0.0,0.0,0.0,17.0,54.0,14.0,9.0,22.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,47,157,006200,0.0,0.0,0.0,0.0,0.0,26.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157006200,64300.0,7144.0,691.0,207.0,216.0,57.0,41.0,85.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16748.0,47,157,006200
122,4014.0,1984.0,1545.0,47038.0,152800.0,31188.0,683.0,85.0,2882.0,334.0,72.0,8.0,16.0,1776.0,69.0,107.0,1134.0,411.0,734.0,26849.0,134.0,83.0,100.0,52.0,84.0,142.0,41.0,99.0,62.0,151.0,130.0,184.0,94.0,55.0,102.0,32.0,86.0,10.0,26.0,18.0,18.0,2.0,0.0,0.0,12.0,80.0,17.0,2.0,15.0,47,047,060600,16.0,30.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47047060600,170000.0,27937.0,717.0,74.0,120.0,18.0,0.0,11.0,9.0,22.0,27.0,0.0,33.0,25.0,14.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,98.0,36.0,7.0,0.0,0.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22612.0,47,047,060600
123,3024.0,1184.0,1152.0,40667.0,106400.0,21268.0,649.0,114.0,2141.0,218.0,86.0,16.0,3.0,1315.0,7.0,39.0,773.0,379.0,723.0,24053.0,144.0,86.0,97.0,34.0,83.0,113.0,15.0,51.0,21.0,133.0,97.0,112.0,44.0,53.0,55.0,14.0,98.0,49.0,12.0,15.0,7.0,0.0,5.0,10.0,0.0,84.0,21.0,7.0,29.0,47,047,060300,2.0,14.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,47047060300,115700.0,12547.0,454.0,68.0,54.0,35.0,8.0,9.0,0.0,2.0,0.0,0.0,0.0,66.0,10.0,20.0,13.0,20.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17368.0,47,047,060300
124,5432.0,64.0,2025.0,21523.0,71600.0,16683.0,791.0,76.0,3406.0,224.0,175.0,24.0,13.0,2810.0,727.0,98.0,940.0,1085.0,725.0,14085.0,400.0,302.0,213.0,252.0,14.0,125.0,155.0,73.0,28.0,221.0,102.0,56.0,39.0,31.0,0.0,14.0,457.0,239.0,188.0,0.0,17.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,47,157,007821,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157007821,64900.0,4134.0,677.0,69.0,213.0,134.0,47.0,4.0,28.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,14249.0,47,157,007821
125,5914.0,4508.0,2288.0,98065.0,281800.0,26879.0,766.0,37.0,4009.0,1432.0,766.0,250.0,84.0,2639.0,255.0,44.0,1708.0,580.0,1139.0,39079.0,94.0,83.0,101.0,168.0,126.0,52.0,26.0,0.0,85.0,100.0,129.0,228.0,362.0,108.0,250.0,376.0,119.0,0.0,11.0,0.0,0.0,39.0,14.0,42.0,13.0,35.0,0.0,0.0,0.0,47,157,008600,0.0,0.0,0.0,16.0,19.0,53.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157008600,248500.0,15566.0,732.0,75.0,409.0,22.0,166.0,29.0,32.0,18.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,15.0,21.0,0.0,30.0,0.0,17.0,0.0,40.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34401.0,47,157,008600
126,4639.0,2476.0,1955.0,39375.0,71400.0,5076.0,927.0,79.0,3128.0,391.0,255.0,44.0,16.0,2162.0,273.0,47.0,1200.0,755.0,845.0,25540.0,134.0,99.0,79.0,174.0,175.0,67.0,263.0,163.0,72.0,177.0,253.0,84.0,143.0,61.0,11.0,0.0,325.0,88.0,41.0,105.0,15.0,19.0,42.0,0.0,15.0,0.0,0.0,0.0,0.0,47,157,008700,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,7.0,102.0,8.0,17.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157008700,77600.0,3538.0,892.0,69.0,298.0,10.0,122.0,113.0,16.0,23.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,23648.0,47,157,008700
127,3997.0,299.0,1533.0,30296.0,102900.0,8408.0,667.0,31.0,2230.0,160.0,185.0,28.0,3.0,1711.0,42.0,0.0,493.0,1040.0,719.0,20670.0,196.0,125.0,110.0,142.0,182.0,149.0,21.0,77.0,59.0,69.0,145.0,191.0,48.0,0.0,14.0,5.0,623.0,80.0,159.0,220.0,147.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,157,010720,0.0,0.0,0.0,0.0,0.0,36.0,0.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157010720,120500.0,7079.0,740.0,62.0,559.0,180.0,113.0,153.0,91.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,6.0,20.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20693.0,47,157,010720
