,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,B03002_001E,B03002_003E,B19001_001E,B19013_001E,mhval_12,mhval_12_se,mrent_12,mrent_12_se,B15003_001E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B25034_001E,B25034_010E,B25034_011E,B25003_002E,B25003_003E,B25105_001E,iinc_12,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,state_y,county_y,tract_y,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12
406,4083.0,1514.0,1365.0,111801.0,884800.0,39483.0,2500.0,193.0,3204.0,1074.0,321.0,116.0,10.0,1459.0,297.0,36.0,1004.0,361.0,2227.0,43717.0,46.0,34.0,42.0,24.0,18.0,56.0,28.0,36.0,0.0,89.0,93.0,136.0,127.0,136.0,140.0,360.0,34.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,18.0,135.0,0.0,44.0,0.0,06,081,600900,23.0,11.0,35.0,0.0,22.0,17.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,06081600900,4083.0,1514.0,1365.0,111801.0,884800.0,39483.0,2500.0,193.0,3204.0,1074.0,321.0,116.0,10.0,1459.0,297.0,36.0,1004.0,361.0,2227.0,43717.0,46.0,34.0,42.0,24.0,18.0,56.0,28.0,36.0,0.0,89.0,93.0,136.0,127.0,136.0,140.0,360.0,34.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,18.0,135.0,0.0,44.0,0.0,06,081,600900,23.0,11.0,35.0,0.0,22.0,17.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
407,6300.0,533.0,1662.0,116667.0,758400.0,46402.0,2466.0,662.0,4693.0,1553.0,269.0,15.0,32.0,1730.0,26.0,38.0,1364.0,298.0,2399.0,36372.0,24.0,65.0,47.0,24.0,33.0,14.0,25.0,27.0,49.0,43.0,105.0,205.0,255.0,238.0,245.0,263.0,209.0,30.0,1.0,25.0,52.0,54.0,12.0,0.0,35.0,265.0,48.0,29.0,37.0,06,081,601605,15.0,69.0,40.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,17.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,06081601605,6300.0,533.0,1662.0,116667.0,758400.0,46402.0,2466.0,662.0,4693.0,1553.0,269.0,15.0,32.0,1730.0,26.0,38.0,1364.0,298.0,2399.0,36372.0,24.0,65.0,47.0,24.0,33.0,14.0,25.0,27.0,49.0,43.0,105.0,205.0,255.0,238.0,245.0,263.0,209.0,30.0,1.0,25.0,52.0,54.0,12.0,0.0,35.0,265.0,48.0,29.0,37.0,06,081,601605,15.0,69.0,40.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,17.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0
408,6218.0,1527.0,1937.0,108836.0,711800.0,34809.0,2329.0,155.0,4515.0,1251.0,321.0,135.0,77.0,1993.0,65.0,26.0,1081.0,856.0,2444.0,46742.0,56.0,9.0,24.0,35.0,74.0,17.0,45.0,75.0,38.0,64.0,135.0,252.0,245.0,197.0,348.0,323.0,273.0,10.0,17.0,0.0,18.0,18.0,41.0,49.0,120.0,258.0,18.0,0.0,38.0,06,081,602700,39.0,60.0,33.0,17.0,53.0,43.0,0.0,0.0,0.0,31.0,0.0,12.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06081602700,6218.0,1527.0,1937.0,108836.0,711800.0,34809.0,2329.0,155.0,4515.0,1251.0,321.0,135.0,77.0,1993.0,65.0,26.0,1081.0,856.0,2444.0,46742.0,56.0,9.0,24.0,35.0,74.0,17.0,45.0,75.0,38.0,64.0,135.0,252.0,245.0,197.0,348.0,323.0,273.0,10.0,17.0,0.0,18.0,18.0,41.0,49.0,120.0,258.0,18.0,0.0,38.0,06,081,602700,39.0,60.0,33.0,17.0,53.0,43.0,0.0,0.0,0.0,31.0,0.0,12.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,3908.0,1982.0,1578.0,108269.0,803500.0,42847.0,2647.0,258.0,2978.0,1042.0,389.0,62.0,63.0,1708.0,397.0,45.0,824.0,754.0,2566.0,54673.0,41.0,23.0,9.0,46.0,46.0,20.0,33.0,27.0,37.0,83.0,126.0,210.0,183.0,182.0,216.0,296.0,153.0,22.0,0.0,0.0,12.0,47.0,8.0,0.0,64.0,118.0,0.0,9.0,18.0,06,081,602900,50.0,9.0,12.0,0.0,20.0,148.0,0.0,0.0,13.0,0.0,12.0,28.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06081602900,3908.0,1982.0,1578.0,108269.0,803500.0,42847.0,2647.0,258.0,2978.0,1042.0,389.0,62.0,63.0,1708.0,397.0,45.0,824.0,754.0,2566.0,54673.0,41.0,23.0,9.0,46.0,46.0,20.0,33.0,27.0,37.0,83.0,126.0,210.0,183.0,182.0,216.0,296.0,153.0,22.0,0.0,0.0,12.0,47.0,8.0,0.0,64.0,118.0,0.0,9.0,18.0,06,081,602900,50.0,9.0,12.0,0.0,20.0,148.0,0.0,0.0,13.0,0.0,12.0,28.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,7154.0,4182.0,3176.0,56983.0,643800.0,52411.0,1751.0,79.0,4954.0,1133.0,598.0,124.0,203.0,3272.0,212.0,819.0,728.0,2448.0,1789.0,27779.0,311.0,278.0,82.0,44.0,177.0,181.0,120.0,70.0,69.0,421.0,186.0,355.0,255.0,139.0,251.0,237.0,768.0,220.0,80.0,147.0,139.0,25.0,95.0,48.0,14.0,230.0,58.0,20.0,34.0,06,087,100800,68.0,31.0,0.0,0.0,19.0,105.0,0.0,0.0,0.0,0.0,37.0,36.0,0.0,32.0,61.0,0.0,0.0,0.0,0.0,0.0,20.0,41.0,0.0,06087100800,7154.0,4182.0,3176.0,56983.0,643800.0,52411.0,1751.0,79.0,4954.0,1133.0,598.0,124.0,203.0,3272.0,212.0,819.0,728.0,2448.0,1789.0,27779.0,311.0,278.0,82.0,44.0,177.0,181.0,120.0,70.0,69.0,421.0,186.0,355.0,255.0,139.0,251.0,237.0,768.0,220.0,80.0,147.0,139.0,25.0,95.0,48.0,14.0,230.0,58.0,20.0,34.0,06,087,100800,68.0,31.0,0.0,0.0,19.0,105.0,0.0,0.0,0.0,0.0,37.0,36.0,0.0,32.0,61.0,0.0,0.0,0.0,0.0,0.0,20.0,41.0,0.0
411,4453.0,3486.0,1932.0,81296.0,753700.0,74109.0,1968.0,203.0,3250.0,977.0,520.0,77.0,45.0,2391.0,491.0,330.0,963.0,969.0,1976.0,40517.0,145.0,88.0,28.0,126.0,45.0,66.0,37.0,100.0,14.0,85.0,158.0,337.0,138.0,218.0,178.0,169.0,168.0,78.0,16.0,0.0,0.0,28.0,0.0,0.0,46.0,125.0,25.0,0.0,23.0,06,087,100900,34.0,0.0,15.0,0.0,28.0,54.0,0.0,29.0,0.0,0.0,11.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,06087100900,4453.0,3486.0,1932.0,81296.0,753700.0,74109.0,1968.0,203.0,3250.0,977.0,520.0,77.0,45.0,2391.0,491.0,330.0,963.0,969.0,1976.0,40517.0,145.0,88.0,28.0,126.0,45.0,66.0,37.0,100.0,14.0,85.0,158.0,337.0,138.0,218.0,178.0,169.0,168.0,78.0,16.0,0.0,0.0,28.0,0.0,0.0,46.0,125.0,25.0,0.0,23.0,06,087,100900,34.0,0.0,15.0,0.0,28.0,54.0,0.0,29.0,0.0,0.0,11.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
412,7578.0,1711.0,2121.0,55475.0,566600.0,42392.0,1466.0,276.0,4562.0,435.0,153.0,49.0,42.0,2310.0,311.0,581.0,1024.0,1097.0,1595.0,24110.0,25.0,142.0,47.0,120.0,24.0,97.0,229.0,138.0,212.0,84.0,150.0,185.0,179.0,215.0,158.0,116.0,130.0,0.0,60.0,70.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,25.0,06,087,110200,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06087110200,7578.0,1711.0,2121.0,55475.0,566600.0,42392.0,1466.0,276.0,4562.0,435.0,153.0,49.0,42.0,2310.0,311.0,581.0,1024.0,1097.0,1595.0,24110.0,25.0,142.0,47.0,120.0,24.0,97.0,229.0,138.0,212.0,84.0,150.0,185.0,179.0,215.0,158.0,116.0,130.0,0.0,60.0,70.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,25.0,06,087,110200,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,4576.0,3642.0,1644.0,89481.0,799900.0,33528.0,1565.0,370.0,3543.0,790.0,374.0,111.0,184.0,1874.0,113.0,219.0,1300.0,344.0,1688.0,35660.0,55.0,34.0,64.0,37.0,118.0,3.0,63.0,73.0,36.0,66.0,134.0,236.0,174.0,181.0,129.0,241.0,206.0,33.0,20.0,19.0,2.0,33.0,34.0,21.0,44.0,172.0,52.0,8.0,11.0,06,087,120200,29.0,33.0,15.0,2.0,22.0,57.0,0.0,0.0,21.0,0.0,5.0,4.0,0.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,06087120200,4576.0,3642.0,1644.0,89481.0,799900.0,33528.0,1565.0,370.0,3543.0,790.0,374.0,111.0,184.0,1874.0,113.0,219.0,1300.0,344.0,1688.0,35660.0,55.0,34.0,64.0,37.0,118.0,3.0,63.0,73.0,36.0,66.0,134.0,236.0,174.0,181.0,129.0,241.0,206.0,33.0,20.0,19.0,2.0,33.0,34.0,21.0,44.0,172.0,52.0,8.0,11.0,06,087,120200,29.0,33.0,15.0,2.0,22.0,57.0,0.0,0.0,21.0,0.0,5.0,4.0,0.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
414,8653.0,6408.0,3144.0,98632.0,757600.0,57295.0,1873.0,195.0,5878.0,1928.0,801.0,120.0,179.0,3354.0,306.0,151.0,2131.0,1013.0,2252.0,42885.0,97.0,48.0,79.0,26.0,31.0,94.0,102.0,51.0,60.0,167.0,341.0,505.0,341.0,278.0,283.0,641.0,452.0,45.0,0.0,0.0,91.0,117.0,36.0,75.0,88.0,178.0,21.0,24.0,50.0,06,087,120900,0.0,23.0,12.0,0.0,48.0,100.0,46.0,12.0,33.0,0.0,1.0,0.0,0.0,8.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,06087120900,8653.0,6408.0,3144.0,98632.0,757600.0,57295.0,1873.0,195.0,5878.0,1928.0,801.0,120.0,179.0,3354.0,306.0,151.0,2131.0,1013.0,2252.0,42885.0,97.0,48.0,79.0,26.0,31.0,94.0,102.0,51.0,60.0,167.0,341.0,505.0,341.0,278.0,283.0,641.0,452.0,45.0,0.0,0.0,91.0,117.0,36.0,75.0,88.0,178.0,21.0,24.0,50.0,06,087,120900,0.0,23.0,12.0,0.0,48.0,100.0,46.0,12.0,33.0,0.0,1.0,0.0,0.0,8.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
415,6550.0,5532.0,2287.0,155625.0,990000.0,51712.0,1888.0,529.0,4450.0,1607.0,535.0,272.0,172.0,2471.0,176.0,248.0,1787.0,500.0,2534.0,44196.0,53.0,0.0,75.0,12.0,23.0,23.0,24.0,20.0,44.0,136.0,111.0,233.0,226.0,146.0,369.0,792.0,222.0,0.0,0.0,78.0,43.0,31.0,15.0,46.0,9.0,155.0,44.0,5.0,4.0,06,087,121200,38.0,2.0,0.0,5.0,57.0,40.0,6.0,16.0,3.0,5.0,4.0,3.0,0.0,3.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,06087121200,6550.0,5532.0,2287.0,155625.0,990000.0,51712.0,1888.0,529.0,4450.0,1607.0,535.0,272.0,172.0,2471.0,176.0,248.0,1787.0,500.0,2534.0,44196.0,53.0,0.0,75.0,12.0,23.0,23.0,24.0,20.0,44.0,136.0,111.0,233.0,226.0,146.0,369.0,792.0,222.0,0.0,0.0,78.0,43.0,31.0,15.0,46.0,9.0,155.0,44.0,5.0,4.0,06,087,121200,38.0,2.0,0.0,5.0,57.0,40.0,6.0,16.0,3.0,5.0,4.0,3.0,0.0,3.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
416,2761.0,1850.0,921.0,77150.0,709000.0,56677.0,1541.0,250.0,2100.0,459.0,237.0,23.0,41.0,965.0,75.0,66.0,564.0,357.0,1903.0,30140.0,61.0,23.0,16.0,33.0,47.0,17.0,34.0,9.0,6.0,72.0,121.0,78.0,95.0,90.0,138.0,81.0,159.0,24.0,7.0,19.0,47.0,26.0,8.0,6.0,22.0,39.0,6.0,0.0,14.0,06,087,121401,0.0,1.0,5.0,0.0,13.0,24.0,16.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,21.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,06087121401,2761.0,1850.0,921.0,77150.0,709000.0,56677.0,1541.0,250.0,2100.0,459.0,237.0,23.0,41.0,965.0,75.0,66.0,564.0,357.0,1903.0,30140.0,61.0,23.0,16.0,33.0,47.0,17.0,34.0,9.0,6.0,72.0,121.0,78.0,95.0,90.0,138.0,81.0,159.0,24.0,7.0,19.0,47.0,26.0,8.0,6.0,22.0,39.0,6.0,0.0,14.0,06,087,121401,0.0,1.0,5.0,0.0,13.0,24.0,16.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,21.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
417,5642.0,3775.0,2378.0,63176.0,772700.0,142859.0,1453.0,157.0,4154.0,831.0,436.0,124.0,228.0,2738.0,115.0,86.0,881.0,1497.0,1453.0,30822.0,114.0,209.0,101.0,102.0,143.0,66.0,38.0,41.0,97.0,223.0,324.0,114.0,266.0,100.0,201.0,239.0,250.0,60.0,7.0,0.0,1.0,30.0,19.0,32.0,101.0,166.0,71.0,0.0,59.0,06,087,121500,7.0,20.0,0.0,0.0,9.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06087121500,5642.0,3775.0,2378.0,63176.0,772700.0,142859.0,1453.0,157.0,4154.0,831.0,436.0,124.0,228.0,2738.0,115.0,86.0,881.0,1497.0,1453.0,30822.0,114.0,209.0,101.0,102.0,143.0,66.0,38.0,41.0,97.0,223.0,324.0,114.0,266.0,100.0,201.0,239.0,250.0,60.0,7.0,0.0,1.0,30.0,19.0,32.0,101.0,166.0,71.0,0.0,59.0,06,087,121500,7.0,20.0,0.0,0.0,9.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,3201.0,2418.0,1493.0,69846.0,740400.0,62158.0,1822.0,82.0,2418.0,661.0,224.0,136.0,38.0,1946.0,133.0,120.0,861.0,632.0,1699.0,39341.0,81.0,78.0,19.0,50.0,33.0,91.0,38.0,66.0,48.0,128.0,151.0,214.0,193.0,46.0,112.0,145.0,163.0,18.0,0.0,40.0,25.0,62.0,0.0,1.0,17.0,67.0,15.0,44.0,0.0,06,087,122100,8.0,0.0,0.0,0.0,0.0,58.0,25.0,0.0,14.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06087122100,3201.0,2418.0,1493.0,69846.0,740400.0,62158.0,1822.0,82.0,2418.0,661.0,224.0,136.0,38.0,1946.0,133.0,120.0,861.0,632.0,1699.0,39341.0,81.0,78.0,19.0,50.0,33.0,91.0,38.0,66.0,48.0,128.0,151.0,214.0,193.0,46.0,112.0,145.0,163.0,18.0,0.0,40.0,25.0,62.0,0.0,1.0,17.0,67.0,15.0,44.0,0.0,06,087,122100,8.0,0.0,0.0,0.0,0.0,58.0,25.0,0.0,14.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,1587.0,687.0,434.0,97237.0,745800.0,136508.0,1109.0,129.0,1028.0,134.0,32.0,12.0,6.0,507.0,40.0,149.0,246.0,188.0,1184.0,32083.0,25.0,5.0,10.0,29.0,0.0,19.0,7.0,6.0,11.0,8.0,39.0,62.0,34.0,48.0,66.0,65.0,40.0,22.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,5.0,06,087,123300,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06087123300,1587.0,687.0,434.0,97237.0,745800.0,136508.0,1109.0,129.0,1028.0,134.0,32.0,12.0,6.0,507.0,40.0,149.0,246.0,188.0,1184.0,32083.0,25.0,5.0,10.0,29.0,0.0,19.0,7.0,6.0,11.0,8.0,39.0,62.0,34.0,48.0,66.0,65.0,40.0,22.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,5.0,06,087,123300,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,2178.0,1538.0,802.0,104615.0,834900.0,34095.0,2304.0,258.0,1569.0,497.0,216.0,76.0,101.0,819.0,81.0,89.0,639.0,163.0,2380.0,41726.0,14.0,18.0,9.0,27.0,0.0,29.0,17.0,21.0,0.0,22.0,105.0,128.0,69.0,27.0,117.0,199.0,55.0,19.0,14.0,0.0,4.0,4.0,4.0,6.0,4.0,61.0,32.0,9.0,13.0,06,087,100100,0.0,0.0,0.0,0.0,7.0,20.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06087100100,2178.0,1538.0,802.0,104615.0,834900.0,34095.0,2304.0,258.0,1569.0,497.0,216.0,76.0,101.0,819.0,81.0,89.0,639.0,163.0,2380.0,41726.0,14.0,18.0,9.0,27.0,0.0,29.0,17.0,21.0,0.0,22.0,105.0,128.0,69.0,27.0,117.0,199.0,55.0,19.0,14.0,0.0,4.0,4.0,4.0,6.0,4.0,61.0,32.0,9.0,13.0,06,087,100100,0.0,0.0,0.0,0.0,7.0,20.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,3647.0,2463.0,1279.0,93472.0,848700.0,40492.0,2118.0,274.0,2198.0,791.0,450.0,111.0,126.0,1373.0,292.0,654.0,807.0,472.0,2251.0,33730.0,105.0,16.0,32.0,17.0,16.0,15.0,65.0,20.0,16.0,60.0,156.0,154.0,200.0,124.0,70.0,213.0,481.0,179.0,107.0,38.0,44.0,26.0,50.0,7.0,30.0,55.0,31.0,7.0,0.0,06,087,100600,0.0,0.0,17.0,0.0,0.0,94.0,51.0,0.0,13.0,15.0,0.0,0.0,15.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,06087100600,3647.0,2463.0,1279.0,93472.0,848700.0,40492.0,2118.0,274.0,2198.0,791.0,450.0,111.0,126.0,1373.0,292.0,654.0,807.0,472.0,2251.0,33730.0,105.0,16.0,32.0,17.0,16.0,15.0,65.0,20.0,16.0,60.0,156.0,154.0,200.0,124.0,70.0,213.0,481.0,179.0,107.0,38.0,44.0,26.0,50.0,7.0,30.0,55.0,31.0,7.0,0.0,06,087,100600,0.0,0.0,17.0,0.0,0.0,94.0,51.0,0.0,13.0,15.0,0.0,0.0,15.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0
422,6162.0,717.0,1541.0,62270.0,362200.0,37972.0,1624.0,131.0,3844.0,169.0,84.0,8.0,9.0,1541.0,139.0,36.0,914.0,627.0,1496.0,20481.0,86.0,66.0,10.0,133.0,19.0,45.0,109.0,102.0,19.0,147.0,234.0,200.0,237.0,28.0,71.0,35.0,249.0,55.0,54.0,33.0,43.0,0.0,44.0,0.0,20.0,55.0,0.0,0.0,55.0,06,087,110502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06087110502,6162.0,717.0,1541.0,62270.0,362200.0,37972.0,1624.0,131.0,3844.0,169.0,84.0,8.0,9.0,1541.0,139.0,36.0,914.0,627.0,1496.0,20481.0,86.0,66.0,10.0,133.0,19.0,45.0,109.0,102.0,19.0,147.0,234.0,200.0,237.0,28.0,71.0,35.0,249.0,55.0,54.0,33.0,43.0,0.0,44.0,0.0,20.0,55.0,0.0,0.0,55.0,06,087,110502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,5608.0,4863.0,2273.0,133854.0,880200.0,47359.0,2076.0,431.0,4225.0,1503.0,675.0,289.0,155.0,2459.0,0.0,22.0,1797.0,476.0,2118.0,60012.0,80.0,79.0,26.0,64.0,90.0,18.0,23.0,0.0,90.0,138.0,159.0,201.0,162.0,73.0,272.0,798.0,250.0,76.0,14.0,16.0,0.0,0.0,19.0,0.0,125.0,84.0,2.0,32.0,13.0,06,087,120800,0.0,0.0,0.0,0.0,37.0,145.0,0.0,45.0,19.0,43.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,19.0,34.0,0.0,0.0,0.0,0.0,06087120800,5608.0,4863.0,2273.0,133854.0,880200.0,47359.0,2076.0,431.0,4225.0,1503.0,675.0,289.0,155.0,2459.0,0.0,22.0,1797.0,476.0,2118.0,60012.0,80.0,79.0,26.0,64.0,90.0,18.0,23.0,0.0,90.0,138.0,159.0,201.0,162.0,73.0,272.0,798.0,250.0,76.0,14.0,16.0,0.0,0.0,19.0,0.0,125.0,84.0,2.0,32.0,13.0,06,087,120800,0.0,0.0,0.0,0.0,37.0,145.0,0.0,45.0,19.0,43.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,19.0,34.0,0.0,0.0,0.0,0.0
424,3342.0,2302.0,1180.0,87708.0,814700.0,69218.0,1247.0,666.0,2380.0,545.0,232.0,95.0,45.0,1244.0,44.0,58.0,968.0,212.0,1682.0,35195.0,25.0,15.0,39.0,98.0,41.0,33.0,56.0,46.0,25.0,83.0,72.0,99.0,121.0,25.0,88.0,314.0,66.0,17.0,0.0,0.0,8.0,8.0,0.0,20.0,13.0,81.0,11.0,14.0,0.0,06,087,121100,5.0,10.0,0.0,0.0,41.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06087121100,3342.0,2302.0,1180.0,87708.0,814700.0,69218.0,1247.0,666.0,2380.0,545.0,232.0,95.0,45.0,1244.0,44.0,58.0,968.0,212.0,1682.0,35195.0,25.0,15.0,39.0,98.0,41.0,33.0,56.0,46.0,25.0,83.0,72.0,99.0,121.0,25.0,88.0,314.0,66.0,17.0,0.0,0.0,8.0,8.0,0.0,20.0,13.0,81.0,11.0,14.0,0.0,06,087,121100,5.0,10.0,0.0,0.0,41.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,4601.0,2605.0,1573.0,75673.0,599500.0,62790.0,1859.0,402.0,3145.0,747.0,281.0,113.0,44.0,1641.0,57.0,159.0,851.0,722.0,1819.0,32679.0,33.0,66.0,119.0,49.0,44.0,78.0,30.0,65.0,86.0,101.0,112.0,211.0,188.0,76.0,184.0,131.0,241.0,60.0,19.0,22.0,22.0,34.0,84.0,0.0,0.0,81.0,25.0,10.0,0.0,06,087,121402,0.0,11.0,0.0,14.0,21.0,78.0,25.0,34.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06087121402,4601.0,2605.0,1573.0,75673.0,599500.0,62790.0,1859.0,402.0,3145.0,747.0,281.0,113.0,44.0,1641.0,57.0,159.0,851.0,722.0,1819.0,32679.0,33.0,66.0,119.0,49.0,44.0,78.0,30.0,65.0,86.0,101.0,112.0,211.0,188.0,76.0,184.0,131.0,241.0,60.0,19.0,22.0,22.0,34.0,84.0,0.0,0.0,81.0,25.0,10.0,0.0,06,087,121402,0.0,11.0,0.0,14.0,21.0,78.0,25.0,34.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
