,FIPS,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,trtid_base,trtid90
38,13063040411,4167.133393951136,3386.2123293987324,1364.1687083278903,212.33234860981165,545.9340092917543,939.504011108267,462.8667515720162,111.05248358253748,250.97861289653468,51.97256231662754,29806.486593553058,222.99338703373525,15761.012679968047,1113.1900954313555,271.8564798100517,40.86731395837379,89.28619680036013,22.654706650837642,36.42521461507229,47.974672907656185,38.64626428672304,62.63360074055113,70.62937955849384,59.96834113457023,63.52202060921143,67.96411995251293,68.85253982117324,65.74307028086218,48.41888284198634,69.29674975550338,53.74940205394814,75.51568883612548,44.420993433014985,73.29463916447473,55.082031856938585,107.94301404222642,50.639932513637085,36.42521461507229,5.774729146291948,8.439988752272848,13,063,040411,13063040402,13063040402
39,13063040412,5232.151408850438,4479.620971620469,2001.776849033987,73.41760363219207,384.86884404063187,1213.6847600446752,803.5786147554772,192.14763450612767,411.82687037432737,159.45385788866716,40437.03950054329,301.1268898976628,21170.654297376634,1318.0754152091981,667.0677580018702,102.6699300793936,51.621752553885045,55.06320272414405,78.57977888758057,47.60672735524955,78.00620385920408,84.31552917134557,61.94610306466206,121.02433098744162,96.36060476725208,122.74505607257112,37.85595187284903,82.59480408621607,72.27045357543906,106.6849552780291,101.52278002264059,76.85905380245107,57.35750283765005,117.58288081718261,122.74505607257112,176.08753371158568,117.58288081718261,25.237301248566023,7.456475368894507,0.0,13,063,040412,13063040403,13063040403
40,13063040413,3819.4327498911066,3270.8986958392647,1447.325919846558,56.185364719352535,285.5631396187374,882.6122132597874,576.3889984205928,140.24782357289843,300.36269907760294,118.22146168102114,29616.97769577292,222.43767855527332,15588.542255801181,967.4595008362172,469.8869793092466,71.26328690631959,37.481526274681585,38.9818541071689,56.20190264591846,34.85731832878998,55.83027228895752,60.78443320779604,44.626781643277674,85.82252564736909,68.01878452485226,87.00580305974678,28.26605689447443,58.84890603897502,52.27353684950266,77.19283469112887,72.184093835439,56.751079218076924,43.47737456078603,88.08344659709843,87.94041639350971,131.09592317206403,86.25981082390247,18.47171229262211,5.127535453636696,0.47870439046393926,13,063,040413,26126081006,26126081006
41,13063040414,1229.333140799469,953.2884464358372,496.56315710239517,39.30904651538308,177.331393697199,268.9937443160295,143.83938097108785,34.90220273563161,80.90965179623691,32.08182271659067,10964.227324021647,97.83193191048255,5020.10016014168,192.6672100507341,300.72301953024004,16.74600636305557,32.43437021897079,19.56638638209651,25.559693922558502,15.51209010472516,28.732621443979557,31.729275214210556,41.24805777847372,31.02418020945032,14.630721348774868,30.142811453500027,26.793610180888912,15.51209010472516,18.3324701237661,28.732621443979557,15.159542602345043,16.217185109485396,16.217185109485396,29.085168946359676,6.874676296412287,21.68167139637721,8.813687559502933,2.6441062678508795,0.0,3.1729275214210557,13,063,040414,13063040405,13063040405
42,13063040415,5563.131495705913,4313.9396513876645,2247.109467078227,177.8861949444248,802.4821171035486,1217.284006660055,650.9198882271329,157.9437964080543,366.14243712776226,145.18066134477718,49616.687558489786,442.72124750742495,22717.58271669181,871.8816640101179,1360.8692761219224,75.78111443820787,146.77605322768682,88.54424950148498,115.66591151094886,70.19724284802413,130.0244384571356,143.58526946186754,186.6608503004278,140.39448569604826,66.20876314075004,136.40600598877418,121.24978310113259,70.19724284802413,82.96037791130125,130.0244384571356,68.6018509651145,73.38802661384341,73.38802661384341,131.61983034004524,31.110141716737967,98.11660079894283,39.88479707274099,11.965439121822296,0.0,14.358526946186755,13,063,040415,26126080605,26126080605
43,13063040416,3491.658532673915,2614.206115815832,1248.8866134998243,143.4382356518763,339.5590331635467,803.9624566166895,449.79397352563683,96.06820103844802,161.14665980642894,100.93801768095,27448.057439556578,243.9335427289625,14164.96848122665,580.3936016654625,666.7221694189066,42.0575073670625,33.20329528978618,42.500217970926315,51.797140652066446,96.06820103844802,22.578240797054605,73.48996024139342,61.53677393707039,81.4587511109421,50.469008840475,86.77127835730789,59.76593152161513,53.12527246365789,31.43245287433092,43.82834978251776,53.12527246365789,92.96922681140131,27.005346835692762,50.02629823661118,46.92732400956447,92.08380560367368,18.593845362280263,20.364687777735526,9.739633285003947,7.968790869548684,13,063,040416,13063040406,13063040406
44,13063040417,4395.341350202325,3290.7937964935627,1572.1133446076783,180.56175953664933,427.4409554463273,1012.0375164152938,566.20601138653,120.93179573905218,202.85333478808752,127.06197893319768,34551.94163972919,307.06644908856106,17831.031043625408,730.6063788658867,839.2778082166478,52.9424912221657,41.796703596446605,53.499780603451654,65.2028576104567,120.93179573905218,28.42175844558369,92.51003729346849,77.46322399874771,102.54124615661567,63.53098946659884,109.22871873204713,75.23406647360389,66.87472575431457,39.567546071302786,55.17164874730952,66.87472575431457,117.0307700700505,33.99465225844324,62.973700085312885,59.0726744163112,115.91619130747858,23.4061540140101,25.635311539153918,12.260366388291004,10.031208863147185,13,063,040417,13063040406,13063040406
45,13063040509,4967.083602252442,1861.412230475252,2112.095224539513,133.6639692106423,305.04091711870876,936.5239224838383,805.4214882644316,240.77140167588965,548.7922861291896,190.6419559458779,35044.4410852954,233.9183995262505,13656.645183364271,727.8683281979529,1384.6602372957393,64.26299530867362,95.1106179180777,97.67943563224772,92.538673589873,79.26132032372225,129.3816531177061,102.39635095086525,104.10584573848948,91.25577084564617,76.25992424416161,164.94077666532618,79.25811745080868,121.24384175186775,68.97705091933261,98.53574633307716,78.39970963080962,76.25599691189854,93.82027993315862,72.82789440062218,78.8256534737364,159.7929225472143,84.39335072446353,2.5706860567029355,0.0006100710311569627,0.0,13,063,040509,26126080704,26126080704
46,13063040510,2977.1100909675333,1115.7101384555747,1265.926578270652,80.11543456804127,182.82753016809417,561.3216024542891,482.7468493202486,144.31049431807432,328.9354861591694,114.26720635505885,21004.623550210817,140.2020104940722,8185.383678607216,436.2696260612247,829.9137324484275,38.51703585001984,57.00521305802936,58.54589449203015,55.46453162402857,47.50434421502447,77.54763217803993,61.370477121031605,62.397598077032136,54.69419090702817,45.70688254202354,98.86039201505092,47.50434421502447,72.66880763703743,41.34161847902129,59.059454970030416,46.9907837370242,45.70688254202354,56.23487234102896,43.65264063002248,47.24756397602433,95.77902914704933,50.58570708302605,1.5406814340007935,0.0,0.0,13,063,040510,13063040504,13063040504
47,13063040512,3287.1856796915317,2024.2517876022528,1137.2334295902522,96.05412700397333,160.48549614655627,766.8518781387172,517.4273755070004,128.46745381189848,302.3926220495457,139.14013459011775,33638.70867505403,205.94321057230496,16642.6621779765,835.6313764872413,332.43424201786655,23.321783922775417,15.020809984160438,38.34259390693586,13.43967209109092,20.15950813663638,30.83218891485564,56.13039520396796,24.50763734257756,58.106817570304855,32.01804233465778,71.1512051881284,42.69072311287704,41.10958521980752,44.271861005946555,68.38421387525673,32.41332680792516,62.85023124951341,34.78503364752944,83.40502385941717,83.00973938614979,117.00420408714447,96.44941147724072,28.46048207525136,3.55756025940642,15.811378930695199,13,063,040512,13063040505,13063040505
48,13063040513,5028.814322855898,3096.748213966457,1739.7665712910557,146.94587307046456,245.51450397781323,1173.1481224555607,791.572624893984,196.53254628765836,462.60737818479583,212.85986551770998,51461.291351014544,315.0567895872923,25460.33783492086,1278.3686241603377,508.56575823975595,35.678216095297984,22.979190027480055,58.657406122778035,20.56032791932426,30.84049187898639,47.167811109038006,85.86960483953074,37.49236267641483,88.89318247472548,48.98195769015486,108.84879486701078,65.30927692020647,62.89041481205068,67.72813902836226,104.61578617773814,49.586673217193805,96.14976879919286,53.214966379427494,127.5949762052182,126.99026067817925,178.99579600352885,147.55058859750352,43.53951794680432,5.44243974335054,24.188621081557955,13,063,040513,13063040505,13063040505
49,13063040514,4051.0054367876824,3278.526262404282,1428.840460133372,106.27738959669709,359.17821484068924,821.3536529324986,506.129667122542,236.17197688154909,263.3973575498388,99.06102363642754,22764.354438304872,201.73023025298986,11715.770136497624,969.6171717525821,435.9341073271927,17.05686499700077,61.339110662291226,42.64216249250192,35.42579653223236,40.018029416040264,48.874478549098356,48.874478549098356,48.21844527998294,63.635227104195174,77.41192575561887,125.95838767015951,81.34812537031135,82.33217527398448,78.39597565929199,47.89042864542523,79.70804219752281,58.058944316714154,39.69001278148256,62.32316056596434,79.0520089284074,131.86268709219826,61.339110662291226,11.808598844077455,2.6241330764616566,2.9521497110193637,13,063,040514,13063040507,13063040507
50,13063040515,4675.989403291114,3784.3331243639427,1649.2801490474571,122.67373009443895,414.59177300435385,948.071049865664,584.2147084435782,272.60828909875323,304.0339668698595,114.34403237197705,26276.410088129825,232.85291360518505,13523.264252416902,1119.2084757998814,503.18946696144866,19.688376434909955,70.80243064092619,49.22094108727489,40.891243364812986,46.19196009728874,56.41477093849199,56.41477093849199,55.65752569099545,73.45278900716407,89.35493920459133,145.39108751933506,93.89841068957055,95.03427856081537,90.49080707583614,55.278903067247185,92.00529757082921,67.01620440344351,45.81333747354047,71.93829851217099,91.24805232333269,152.20629474680388,70.80243064092619,13.630414454937661,3.028980989986147,3.4076036137344152,13,063,040515,13063040507,13063040507
51,13063040516,3623.0051345548327,2932.140592702474,1277.8793818721338,95.04887964338185,321.2300099058738,734.5752920587288,452.655621264624,211.21973254084855,235.56867393097414,88.59494337130036,20359.235331020678,180.41685487864146,10477.965537724289,867.1743463760394,389.8764229816496,15.254758461283506,54.85845831269261,38.13689615320877,31.68295988112728,35.79001023608823,43.710750206370044,43.710750206370044,43.124028727089915,56.91198349017308,69.23313455505591,112.65052402178588,72.75346343073672,73.63354564965692,70.11321677397612,42.83066798744984,71.28665973253638,51.92485091629194,35.49664949644816,55.73854053161281,70.69993825325625,117.9310173353071,54.85845831269261,10.560986627042427,2.3468859171205394,2.6402466567606067,13,063,040516,13063040507,13063040507
52,13063040518,3559.3361493042985,2789.368818766999,1159.9101239951387,88.14696442791904,206.49612214351868,743.3693187579719,472.5495090764725,145.30201471514084,230.88012701580934,123.74645443093233,23241.372153594286,229.32912337092262,13548.863419476696,888.7163005314917,266.0576949460354,13.06831820098428,34.14509432410048,17.372807351165,12.4103895094864,23.853175259509523,35.78799557731928,31.510626802328215,40.48676013242393,59.249957407529955,50.24986964900201,84.91235628273823,54.92635244435642,65.00401820247122,44.23702596684751,77.66995300391291,62.85678003309902,29.52428576033197,52.965566850973886,111.36959153220361,59.32166500548343,127.00950384200856,56.86466072606624,9.395978728817676,3.692922166418865,2.024469235560066,13,063,040518,39189121719,39189121719
53,13063040519,1627.7028915252201,610.0025067860171,692.1317280679089,43.80225135034231,99.95898385078117,306.89654311489835,263.9366427520626,78.90020916311659,179.84193583265542,62.474364906738224,11484.051796339745,76.65393986309904,4475.270404791224,238.52572129561403,453.74639860354597,21.05877468766457,31.166986537743565,32.009337525250146,30.32463555023698,25.97248878145297,42.398333037831335,33.553647669012214,34.115214994016604,29.90346005648369,24.98974596269529,54.0508550316724,25.97248878145297,39.73088824406049,22.60308483142664,32.29012118775234,25.691705118950775,24.98974596269529,30.745811043990273,23.866611312686512,25.832096950201873,52.36615305665923,27.657190756466136,0.8423509875065829,0.0,0.0,13,063,040519,13063040504,13063040504
54,13063040520,2022.5012130252967,757.9582344829148,860.0078471808447,54.42646010556258,124.20397306141204,381.3341083037173,327.95431089249246,98.0374057029685,223.4624852411079,77.62748316338252,14269.501399471215,95.24630518473452,5560.7444512340335,296.3799862799706,563.8023046832636,26.166567358443547,38.72651969049645,39.77318238483419,37.67985699615871,32.27209974208038,52.68202228166634,41.69206399112005,42.38983912067855,37.15652564898984,31.05099326535301,67.16085622000512,32.27209974208038,49.367590416263496,28.08544896472941,40.12206994961344,31.923212177301128,31.05099326535301,38.20318834332758,29.655443006236023,32.097655959690755,65.06753083132962,34.36542513075586,1.046662694337742,0.0,0.0,13,063,040520,13063040504,13063040504
55,13063040521,2741.561199759489,2072.964536571589,965.2842458060785,198.02496670034085,285.841692215863,663.3486517029086,279.1942110015406,80.11964200420151,99.71221821483594,58.07799376723778,21761.754291097528,187.87881116269088,10861.984304202795,487.3653332395315,490.86400756285906,44.08329647392747,41.98409187993092,37.085947827272314,50.730777688249866,31.83793634228095,47.23210336492229,68.92388416955326,55.628921740908474,47.23210336492229,38.13555012427059,47.23210336492229,42.68382674459644,49.331307958918835,32.88753863927922,27.2896597219551,45.4827662032585,44.08329647392747,19.242708778301672,59.47746349656881,13.294962428644792,89.56606267718597,25.54032256029131,6.2976137819896385,0.0,0.0,13,063,040521,13063040503,13063040503
56,13063040522,5094.438759393253,3852.0354325427547,1793.715739811892,367.97503034923193,531.1583035253047,1232.6513384136815,518.8057848386698,148.8803568020744,185.2877802995249,107.92200536744258,40438.24538466825,349.1211860380522,20184.01553396158,905.6346594990814,912.1359851236261,81.91670286926364,78.0159074945368,68.91405162017418,94.26922155589864,59.16206318335708,87.7678959313539,128.07611480353125,103.37107743026127,87.7678959313539,70.8644493075376,87.7678959313539,79.31617261944575,91.66869130608075,61.1124608707205,50.71033987144892,84.51723311908154,81.91670286926364,35.757290934996036,110.52253561726047,24.705037373269988,166.43393598834518,47.459677059176556,11.70238612418052,0.0,0.0,13,063,040522,13063040503,13063040503
57,13063040523,1621.6685754585433,1221.548339001184,563.9169116669909,55.82125498437699,136.70095654933198,357.744977199146,222.0626566896749,64.17407051123632,84.13933689250985,28.72553632407721,14383.140882835824,110.42014672092091,7541.573784714115,359.17106765495123,215.54338603456517,27.706900284216317,44.00507692199062,9.982633190636761,9.575178774692404,8.149088318887152,14.464631766024695,13.038541310219443,25.26217378855017,9.982633190636761,20.37272079721788,24.650992164633635,33.81871652338168,50.72807478507252,11.612450854414192,33.6149893154095,26.077082620438887,31.170262819743357,23.428628916800562,40.134259970519224,27.706900284216317,48.283348289406376,19.354084757356986,5.500634615248828,1.8335448717496092,3.4633625355270397,13,063,040523,13063040506,13063040506
