,FIPS,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,trtid_base,trtid90
38,6037106111.0,3425.278447983366,1889.6982612601746,1036.5874647596256,110.46165184504196,211.05896668690775,539.4911088664056,609.5027615758223,219.93281514893823,304.7566520809877,143.0155858918545,205563.6192059197,987.3079500883567,52264.820749241735,955.6826006793813,96.66779940390764,54.243851576759624,3.947627060323565,15.781317268750625,7.889307020765954,18.747646760472133,0.005676777159304703,7.891739925262799,3.9481677057673084,46.35914004226549,14.794342922989266,14.795694536598623,25.647546530979884,24.65489540805922,50.302441939039106,53.25822884460762,33.5295548382553,35.51350547048727,22.684190589198963,132.15724615214833,46.35157100605308,161.7464726435706,177.52157248971818,38.463345276174614,18.737915142484756,27.61446683173394,06,037,106111,42260555824,42260555824.0
39,6037106112.0,2796.712315009104,1477.0660250527121,752.9352436096365,236.46453825106911,418.6695082348958,440.10538705652243,328.23689445615827,127.2755305034083,141.3428259801008,52.91982584089082,114949.90018097298,593.5058948737882,31579.738602748304,664.5122434704265,104.49990925542998,9.378196984461665,44.211500069604995,3.349356065879166,14.73716668986833,6.698712131758332,10.717939410813331,36.17304551149499,7.368583344934165,24.115363674329995,6.698712131758332,46.22111370913249,34.1634318719675,30.144204592912494,12.057681837164997,40.19227279054999,14.067295476692497,42.201886430077494,30.814075806088326,71.67621980981416,66.31725010440749,115.21784866624331,52.91982584089082,22.105750034802497,11.387810623989164,0.0,06,037,106112,18111530413,18111530413.0
40,6037106113.0,4009.3926205395364,1517.873652104875,1187.5096054658088,423.788972945855,474.4410414254392,449.6778079465314,462.05942468598533,148.01660011256288,202.60827391833703,102.99253924182133,93706.32668723087,314.0428245734224,21592.97679284677,721.5105754536336,467.687432294828,43.89845934897303,57.96847837107976,72.60129815407078,29.828440326866286,41.647256305435945,60.782482175501116,53.466072284005605,36.01924869659325,50.65206847958426,38.8332525010146,42.77285782720449,39.39605326189887,16.321222065643816,27.577237283329207,68.09889206699661,43.335658588088755,31.516842609519095,32.64244413128763,79.35490728468201,65.84768902345954,141.26299098195165,65.28488826257527,29.265639565982017,0.0,19.135225870065163,06,037,106113,6037106102,6037106102.0
41,6037106114.0,3176.6685895567716,1194.5792208889739,938.9862226223482,339.53027903949373,375.4702040076784,356.179963899488,364.5980364463104,116.76672716990667,159.47212496088864,80.9414375065066,74440.33838363871,251.59141235286663,17157.357417539628,573.1956435855088,367.3463286767448,34.56856968271205,45.551695090180544,57.14170397340502,23.755331884429616,33.49923307342716,47.56779991841163,42.04340961366582,28.34172727674196,40.0379217831087,30.930973957338164,34.07634003176062,31.304471241097918,13.952493882325546,22.027811828170424,53.60173179109557,34.311894577771746,25.056363546974726,25.82453343583248,62.39885302634497,51.43903217822314,111.60520932804535,51.95715147264168,22.904288754977557,0.08493598139173436,15.002745292274149,06,037,106114,18111530403,18111530403.0
42,6037106403.0,5269.957718470106,1603.9328844794097,1503.1228438976832,625.1727143538412,558.9691056136029,774.8831477550618,489.003928194942,212.9047871987209,196.3538850136613,108.33317793857175,119693.11534740811,516.8395364152694,26599.55675259779,793.690991147175,701.9087153936629,55.67121644065493,145.94886472279805,47.395765348125146,48.14807908380967,41.37725546264893,46.643451612440614,52.66196149791683,77.48831477550618,57.92815764770851,17.3032159207441,94.79153069625029,52.66196149791683,94.79153069625029,48.90039281949419,82.00219718961334,25.578667013273886,88.02070707508955,29.340235691696517,79.74525598255977,45.89113787675609,132.4072174804766,128.64564880205396,9.780078563898838,0.0,0.0,06,037,106403,6037106401,6037106401.0
43,6037106405.0,3407.8474965598307,1868.822938918349,1174.9736472853288,171.69014318792546,409.12319279890767,547.7946396081113,514.5132299741073,178.87203606194353,249.43388764490032,116.22415313878584,104402.38105558026,335.523853279539,22743.344830744154,923.8385330369309,246.69622297640475,16.588843017640688,23.63898030290332,16.213328141034467,24.687563818381733,35.04017180098879,26.68327675626623,49.499276786339195,39.33822946162511,51.63582333558049,33.424512751011186,53.57853972127848,25.844409943883498,68.46922356330064,56.600141118138,49.91871019253056,40.43527051798935,31.53706242315004,40.340624941868036,63.085472374551784,66.35843949844178,159.12075803608653,125.83253988513147,30.48393989637095,16.376856808894665,30.241652191941817,06,037,106405,12074212402,12074212402.0
44,6037106406.0,3724.173763963055,2185.9165215297453,1340.6928502679418,204.1164953920874,475.57591393409797,633.2218108501875,585.556990786525,184.08535497462606,261.8971878650687,126.99932406830801,125661.60779373592,391.58095560841866,27037.485078001668,1096.0151107733932,245.293731545174,24.11650969032133,23.240707409136547,16.517901072663374,26.274447173050973,34.51913850151077,34.65327260460354,67.66901430981264,46.08589824018819,63.865087952062424,37.225214861103034,71.65643974873342,32.226280793472,75.23064653610069,65.63753907676599,68.88251021537842,46.22081846549732,31.764483286057068,53.761604129451364,72.24469950583135,58.704287487811186,178.17049774557495,125.27623792168222,25.24445034865576,21.766615150795005,39.738548041682265,06,037,106406,12074212402,12074212402.0
45,6037106407.0,842.6388775552983,256.9137072967087,240.4255634724257,99.76542655659958,89.37731883444005,123.8926273449796,78.31072899199613,34.08758570203821,31.501870916036214,17.35689866422155,19144.529382520694,82.61030842570828,4254.643871252563,127.11171890739124,112.1045288806761,8.8794695831539,23.28607759686029,7.568880514549271,7.694611222151049,6.626925596651598,7.448652498176452,8.415369849301358,12.378012605840937,9.263999806517267,2.782676195812625,15.134703786231842,8.409256241303586,15.161605473687949,7.833182515013787,13.091739997776202,4.1054930225436275,14.058152548818422,4.6956294257895514,12.755511955409808,7.382533379639638,21.221628788676554,20.617124211366466,1.5920100337090821,0.007642668298934684,0.014673955145489193,06,037,106407,18112142601,18112142601.0
46,6037106408.0,1380.8743600703017,505.5833116909248,409.67736461795334,126.83181307329666,146.66506795999896,201.69199846064993,151.01238910143306,64.29877260588441,71.38659758469488,34.97239282855258,32534.131739301574,129.84460649818453,7254.612243032943,246.4943573597399,160.0059810992015,10.43292821599066,28.757069293667886,10.638852697964214,11.859993282166059,12.897160648803077,10.453593760903567,12.856813969896894,18.051363078765238,15.477747429703474,7.5424955976859,20.702179413332775,11.705927238440916,25.76642219080438,15.498374096090421,17.724553707504285,9.638446634754946,20.07039529964172,8.493298773614976,21.7726202709067,20.454335070482877,44.18255418707073,42.622893219820156,7.8762420820752705,1.4387323396214706,2.7623721182447474,06,037,106408,18112142601,18112142601.0
47,6037106510.0,5633.944264039622,2505.716268643934,1576.8318629977634,547.3661441874204,478.17944448816564,895.7560501985705,647.4792551423526,164.9271829793812,275.65221489430706,155.7176136584707,142400.56584041961,592.8097787117377,31470.326763061625,1255.6420902465547,325.44792774317426,30.69531927250341,36.400930781225064,40.68362506229552,47.10016606022963,44.261727763717495,32.83756124404084,37.11238369922726,73.50666148574606,59.95723897457014,22.124293203308003,59.94937423771302,46.39407074198489,95.62821925080495,32.83639792217068,82.07611455313317,75.64456608163687,47.12425873971315,47.102885983304844,77.81304909014582,102.06646915387167,180.6115526215868,160.63908002112976,72.84339386626371,24.292763588711225,47.129759598729514,06,037,106510,42263824554,42263824554.0
48,6037106520.0,2195.726973206194,976.4350279936324,614.5142384153658,213.3691357467567,186.38503383354237,349.12420516581443,252.31526221943722,64.26110867992281,107.38003441753337,60.64468265031677,55442.59290003731,230.89489265946293,12252.729574922945,489.3302604674642,126.8530976538736,11.962024559466151,14.18751750076218,15.8566372067342,18.360316765692232,17.24757029504422,12.796584412452162,14.465704118424183,28.653221619186365,23.367675883608296,8.62378514752211,23.367675883608296,18.08213014803023,37.277006766708475,12.796584412452162,31.991461031130406,29.487781472172376,18.360316765692232,18.360316765692232,30.322341325158384,39.78068632566651,70.3812142684869,62.5919889739508,28.37503500152436,9.45834500050812,18.360316765692232,06,037,106520,6037106500,6037106500.0
49,6037106603.0,3249.3241927601057,2210.8862867491353,987.9316585305751,42.73011331529651,115.95443515694456,326.92841324428883,542.5508555965313,194.96529612209062,512.2456020592729,398.16157475372836,385314.65464130533,1021.1410583738552,82970.41874930853,935.5563387236476,39.465505624204724,13.039538129952588,10.091750333031984,14.515395074186497,6.174956337721497,15.48996908159294,14.341513370073544,5.302935033359389,1.5254643954991165,7.227965303038845,0.10729710542085888,6.805305546836057,1.1290591170621196,11.248665064060974,0.8261631110942326,13.722163137247353,6.19083320233334,37.253814102333436,5.18679772016891,49.84107898826796,57.75413562028249,157.26938826186907,199.12686565823964,166.09700827396603,93.61414981999711,94.0494467429391,06,037,106603,30187983931,30187983931.0
50,6037106604.0,4354.6673233704105,1064.3453132033644,1138.4255320678333,627.8967948331797,485.53782002736284,543.1061828798719,356.5668365825946,143.69777394192172,199.03480490092264,84.79061195330786,84255.09229886591,307.47753492541636,15893.330811079504,669.8458344311321,477.0587588320321,58.90716198861388,98.17860331435647,49.98183441458147,40.163974083145824,41.502773219250685,53.105699065492814,35.70131029612962,23.652118071185875,46.41170338496851,32.57744564521828,53.55196544419444,29.45358099430694,24.544650828589116,43.28783873405717,36.14757667483124,15.61932325455671,48.64303527847661,26.77598272209722,55.783297337702535,49.08930165717823,137.89631101880067,103.08753348007428,22.313318935081014,2.6775982722097216,9.371593952734026,06,037,106604,6037106601,6037106601.0
51,6037106641.0,2396.020862632395,1907.0911441690318,785.1167992684749,42.43874590640405,86.6457728922416,301.4919240434121,424.38745906404046,114.93827016317763,467.7103455101613,161.79771876816542,298751.0883702902,885.0246802564677,66379.50344085423,671.062669645014,76.92022695535734,10.609686476601013,5.304843238300506,0.0,12.377967556034514,0.0,5.304843238300506,4.420702698583755,6.188983778017257,11.493827016317763,8.84140539716751,8.84140539716751,15.030389175184768,47.74358914470455,15.914529714901517,10.609686476601013,9.725545936884261,29.17663781065278,5.304843238300506,58.35327562130556,57.46913508158882,68.96296209790658,182.1329511816507,122.89553502062839,37.133902668103545,51.28015130357156,06,037,106641,6037106641,6037106641.0
52,6037106642.0,2894.56632400392,2298.546204804726,970.9688262407226,35.81597591802078,97.32899653525591,497.0779214998098,440.9167761816586,147.69459371462287,495.004196872,310.1191850519106,377868.8085907306,1177.5142106532599,76906.26526473244,948.3221604979295,48.83148462761826,12.624709718571376,21.397592395407422,0.2517039346468125,22.50625059996289,7.571189206585239,12.944838925257608,10.749048544428423,17.510455329884465,22.493441874635206,21.662697224086298,21.37347295048744,20.60752432849795,15.869329223333171,16.017184587597104,48.3476788088014,22.862977661377457,20.819907001967444,9.071031377204102,29.32400774523321,75.13503343265037,144.31663956664417,215.81890466224596,60.99907295165313,53.194700114270404,67.49943407529364,06,037,106642,24148431127,24148431127.0
53,6037106643.0,3132.749233438918,2252.693731816749,945.0210011366801,48.17208584359189,113.92849895781052,338.4178085697983,410.5202692665102,114.91000067409168,597.354097091061,388.2156721897504,462294.2955009184,1055.3401357811113,87942.63435536943,882.1634601400335,67.77373732893628,18.438073520010736,9.330443124360295,4.748292281439394,12.066779186082465,1.2979387992464737,5.324139091329343,6.896015881551946,1.2515672752016995,12.9637278006969,8.643541586736044,6.588472018250711,9.427850894209016,21.305182535594465,10.756867024819906,10.944640973647424,15.00207026894465,23.151086333255524,35.23080920398232,23.339474538861964,43.90452045484214,124.72231904669452,171.93457954800635,150.9911726414061,98.42568022634907,118.33575688116062,06,037,106643,18111324485,18111324485.0
54,6037106645.0,3147.5298118908563,2222.032977066778,1015.8328877061714,132.6485951195616,249.3296429074843,354.1789815309717,543.6133400121047,179.0684481045312,472.02215935003545,244.38191110793758,186062.171943612,568.830999983291,41306.90559379559,923.6424467107508,98.46162626063821,33.79488300008699,21.930515793290873,5.150333018517709,4.0898656331073955,13.036265507166233,20.349846774380755,14.457060802983431,17.2817251979559,29.372548119143534,19.302726642454434,21.947019937374876,17.122582371917414,32.5010545568581,16.52110662241258,23.537057918187866,13.02507302768154,21.84476979805136,26.76167769432203,36.54911897636015,51.258459768821254,120.27155621836368,181.1527465208714,129.33247238344535,59.09366654648044,86.14875487593604,06,037,106645,18111324303,18111324303.0
55,6037106646.0,3196.1920015771666,2253.510763047334,1034.5102496403829,134.9053261989113,255.395448962645,456.6209195272587,544.8818964470383,167.5459863832378,425.2670939148287,199.6530073163532,169107.5727041111,590.0825666128126,37614.97725269366,903.0323728992339,134.90469529874244,25.735666183151068,17.886556747273946,8.63419629991247,6.557815605228441,24.401208577464573,23.04421072437985,17.254783233767398,14.051448908179694,31.96054404075868,27.825089868658196,24.27343726566818,20.092948415571385,33.669547419955734,24.914739525863613,33.05570173877188,26.047447062718526,26.571573121247724,31.281898298504274,49.175873497905215,55.015131371279026,146.8120000282608,161.9929548861058,93.40293083184568,46.89732629663775,63.955219691273044,06,037,106646,18111324303,18111324303.0
56,6037106648.0,1867.331963023958,452.41856590190537,487.5357758826988,271.49469709283056,208.449132241381,231.70742345387004,151.9836965652578,61.11145214914099,84.7328797953012,36.10067173864166,36118.1712383082,131.92576293955494,6809.022920637663,286.2952736994281,204.8121345713656,25.17550092093911,42.186639382648686,21.500793941776028,17.26435064682877,17.957922277726187,22.79230133760059,15.381241459902846,10.218931239153557,19.86305310613883,13.974691167898118,22.931980486544298,12.785153611869609,10.644707768542993,18.446044369026815,15.541837499061126,6.658862047438104,20.7104816936362,11.450302575611218,23.868305857453617,20.991349851528287,58.75962790112433,43.80939219316457,9.496598884211101,1.1492136356040368,3.9764920272697455,06,037,106648,12074426901,12074426901.0
