,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
53,17031040100.0,4611.0,2222.0,1745.0,681.0,1064.0,17,031,040100,17031040100,3215.0,296.0,129.0,50.0,14.0,291.0,115.0,53.0,0.0,201900.0,618.0,1739.0,43873.0,110.0,115.0,108.0,114.0,120.0,153.0,64.0,113.0,95.0,143.0,157.0,260.0,68.0,43.0,43.0,33.0,17031040100.0
54,17031040201.0,7476.8316610925285,3578.500523516582,2781.6014136000204,811.5032475448431,1970.098166055177,17,031,040201,17031040200,5143.090468093142,485.8309784341652,146.5281808704246,25.31383855568797,32.12910278221934,486.804587609384,149.4490083960809,59.390159688344845,18.498574329156593,85190.8028316422,322.7514415850216,2772.8389310230514,18088.68486638949,216.1412368985665,220.03567359944157,213.70721396051957,167.94758272523748,240.4814662790357,171.35521483850317,254.11199473209845,153.34344509695595,145.06776710759644,270.17654612320814,287.7015112771459,221.9828919498791,116.83310102625217,33.589516545047495,23.853424792859816,36.5103440707038,17031040200.0
55,17031040202.0,7882.168338907472,3772.4994764834187,2932.39858639998,855.496752455157,2076.901833944823,17,031,040202,17031040200,5421.909531906858,512.1690215658348,154.47181912957544,26.686161444312035,33.87089721778066,513.1954123906161,157.55099160391913,62.60984031165516,19.50142567084341,89809.19716835782,340.24855841497845,2923.161068976949,19069.31513361051,227.85876310143354,231.96432640055846,225.29278603948046,177.05241727476255,253.51853372096434,180.64478516149686,267.8880052679016,161.65655490304405,152.9322328924036,284.8234538767919,303.2984887228541,234.01710805012092,123.16689897374785,35.410483454952505,25.146575207140188,38.489655929296205,17031040200.0
56,17031040300.0,3381.0,1827.0,1135.0,682.0,453.0,17,031,040300,17031040300,2251.0,267.0,111.0,51.0,6.0,278.0,90.0,26.0,5.0,192600.0,772.0,1140.0,51563.0,42.0,28.0,56.0,71.0,102.0,64.0,72.0,60.0,40.0,134.0,128.0,161.0,71.0,32.0,40.0,39.0,17031040300.0
57,17031040401.0,3440.973338685995,1810.7191545884086,1555.397638041976,486.76986435080573,1068.6277736911702,17,031,040401,17031040400,2449.2252609438297,316.42064332695765,118.55658375293937,48.15096746279791,16.589829125837934,399.3697889561473,173.58626085327984,67.97783641806762,3.641669808110766,93388.5990791072,273.12523560830743,1553.3744881485811,16856.0756518087,129.88622315595066,74.45191607693121,127.4584432838768,84.56766554390556,101.1574946697435,125.43529339048193,93.46952507484299,108.84546426464401,116.53343385954452,118.1519537742604,128.26770324123476,163.87514136498447,76.87969594900505,42.89077773997124,34.39354818771279,27.110208571491256,17031040400.0
58,17031040402.0,5063.026661314005,2664.2808454115916,2288.602361958024,716.2301356491943,1572.3722263088298,17,031,040402,17031040400,3603.7747390561703,465.57935667304235,174.4434162470606,70.84903253720209,24.410170874162066,587.6302110438527,255.41373914672016,100.02216358193238,5.358330191889234,137411.4009208928,401.87476439169257,2285.6255118514187,24801.9243481913,191.11377684404934,109.54808392306879,187.54155671612318,124.43233445609444,148.8425053302565,184.56470660951805,137.530474925157,160.154535735356,171.46656614045548,173.8480462257396,188.73229675876524,241.12485863501553,113.12030405099495,63.10922226002876,50.60645181228721,39.889791428508744,17031040400.0
59,17031040600.0,2738.0,1826.0,1329.0,330.0,999.0,17,031,040600,17031040600,2041.0,353.0,77.0,38.0,20.0,365.0,107.0,9.0,0.0,286600.0,692.0,1317.0,42306.0,104.0,76.0,61.0,69.0,122.0,75.0,86.0,99.0,69.0,100.0,160.0,180.0,45.0,35.0,18.0,18.0,17031040600.0
60,17031040700.0,3588.0,1964.0,1557.0,519.0,1038.0,17,031,040700,17031040700,2544.0,346.0,161.0,70.0,35.0,410.0,194.0,44.0,9.0,222300.0,638.0,1565.0,43080.0,124.0,67.0,63.0,69.0,127.0,88.0,157.0,109.0,108.0,138.0,169.0,144.0,93.0,51.0,17.0,41.0,17031040700.0
61,17031040800.0,1778.0,1126.0,770.0,299.0,471.0,17,031,040800,17031040800,1404.0,98.0,89.0,38.0,0.0,274.0,84.0,31.0,0.0,309000.0,704.0,819.0,45958.0,47.0,46.0,7.0,57.0,37.0,47.0,82.0,75.0,39.0,95.0,93.0,77.0,53.0,24.0,22.0,18.0,17031040800.0
62,17031040900.0,2073.0,1467.0,1148.0,266.0,882.0,17,031,040900,17031040900,1641.0,177.0,101.0,43.0,0.0,263.0,79.0,11.0,0.0,239700.0,625.0,1143.0,34628.0,105.0,97.0,76.0,76.0,127.0,96.0,93.0,84.0,55.0,111.0,49.0,78.0,24.0,38.0,18.0,16.0,17031040900.0
63,17031050100.0,2299.0,1704.0,1197.0,333.0,864.0,17,031,050100,17031050100,1893.0,309.0,93.0,43.0,0.0,333.0,134.0,54.0,13.0,323600.0,758.0,1230.0,41745.0,31.0,48.0,88.0,77.0,91.0,118.0,125.0,85.0,38.0,119.0,111.0,102.0,84.0,39.0,35.0,39.0,17031050100.0
64,17031050200.0,4567.0,3112.0,2034.0,885.0,1149.0,17,031,050200,17031050200,3436.0,475.0,193.0,38.0,29.0,519.0,149.0,43.0,14.0,303900.0,739.0,2027.0,45951.0,136.0,86.0,105.0,82.0,160.0,112.0,186.0,121.0,87.0,181.0,197.0,230.0,122.0,80.0,61.0,81.0,17031050200.0
65,17031050300.0,2354.0,1533.0,1035.0,499.0,536.0,17,031,050300,17031050300,1733.0,219.0,65.0,24.0,0.0,250.0,117.0,14.0,0.0,229000.0,705.0,964.0,52500.0,51.0,28.0,39.0,39.0,69.0,68.0,63.0,28.0,77.0,88.0,129.0,150.0,67.0,20.0,25.0,23.0,17031050300.0
66,17031050500.0,4771.0,3907.0,2306.0,918.0,1388.0,17,031,050500,17031050500,3596.0,547.0,202.0,109.0,22.0,549.0,235.0,43.0,23.0,354600.0,874.0,2264.0,58651.0,98.0,40.0,59.0,137.0,90.0,100.0,123.0,132.0,159.0,228.0,280.0,355.0,186.0,96.0,91.0,90.0,17031050500.0
67,17031050600.0,1953.0,1575.0,1019.0,365.0,654.0,17,031,050600,17031050600,1497.0,307.0,73.0,29.0,13.0,288.0,96.0,41.0,19.0,294900.0,829.0,989.0,59375.0,32.0,41.0,45.0,43.0,35.0,42.0,28.0,20.0,44.0,170.0,136.0,176.0,84.0,23.0,49.0,21.0,17031050600.0
68,17031050700.0,1552.0,1224.0,768.0,414.0,354.0,17,031,050700,17031050700,1185.0,208.0,122.0,46.0,5.0,219.0,95.0,23.0,13.0,282400.0,831.0,778.0,54865.0,38.0,24.0,27.0,36.0,28.0,38.0,19.0,69.0,39.0,108.0,48.0,69.0,97.0,61.0,51.0,26.0,17031050700.0
69,17031050800.0,1261.0,971.0,608.0,256.0,352.0,17,031,050800,17031050800,939.0,186.0,50.0,4.0,5.0,145.0,56.0,33.0,0.0,356200.0,957.0,573.0,58750.0,33.0,6.0,20.0,42.0,25.0,26.0,15.0,14.0,21.0,88.0,68.0,38.0,95.0,21.0,30.0,31.0,17031050800.0
70,17031050900.0,1472.0,945.0,708.0,247.0,461.0,17,031,050900,17031050900,1170.0,204.0,47.0,34.0,0.0,155.0,77.0,16.0,8.0,338900.0,784.0,722.0,48681.0,16.0,31.0,30.0,16.0,51.0,89.0,5.0,54.0,88.0,71.0,90.0,68.0,28.0,44.0,22.0,19.0,17031050900.0
71,17031051000.0,1384.0,884.0,651.0,222.0,429.0,17,031,051000,17031051000,1021.0,258.0,50.0,22.0,0.0,238.0,63.0,33.0,0.0,313400.0,832.0,789.0,48102.0,11.0,40.0,53.0,15.0,79.0,27.0,75.0,70.0,45.0,64.0,143.0,83.0,50.0,9.0,7.0,18.0,17031051000.0
72,17031051100.0,1451.0,978.0,672.0,254.0,418.0,17,031,051100,17031051100,997.0,201.0,61.0,30.0,13.0,109.0,51.0,39.0,8.0,355800.0,713.0,633.0,45605.0,51.0,27.0,35.0,27.0,27.0,62.0,42.0,38.0,37.0,99.0,36.0,48.0,35.0,12.0,27.0,30.0,17031051100.0
73,17031051200.0,1613.0,1208.0,701.0,251.0,450.0,17,031,051200,17031051200,1267.0,237.0,113.0,23.0,6.0,153.0,134.0,29.0,25.0,398600.0,1014.0,773.0,57109.0,31.0,33.0,15.0,42.0,62.0,44.0,47.0,30.0,22.0,91.0,86.0,84.0,78.0,37.0,32.0,39.0,17031051200.0
74,17031051300.0,2527.0,1810.0,1161.0,729.0,432.0,17,031,051300,17031051300,1929.0,422.0,127.0,105.0,18.0,330.0,185.0,59.0,18.0,329900.0,826.0,1173.0,85604.0,32.0,41.0,13.0,29.0,65.0,53.0,30.0,16.0,46.0,76.0,109.0,175.0,152.0,75.0,109.0,152.0,17031051300.0
75,17031051400.0,2657.0,1079.0,1090.0,316.0,774.0,17,031,051400,17031051400,1583.0,128.0,79.0,17.0,6.0,136.0,52.0,8.0,0.0,260900.0,322.0,1020.0,28400.0,253.0,97.0,60.0,78.0,38.0,28.0,46.0,35.0,52.0,91.0,24.0,83.0,54.0,51.0,30.0,0.0,17031051400.0
76,17031060100.0,2622.0,1948.0,1329.0,457.0,872.0,17,031,060100,17031060100,2054.0,377.0,190.0,80.0,50.0,451.0,238.0,71.0,0.0,373500.0,874.0,1365.0,72355.0,54.0,33.0,21.0,26.0,38.0,64.0,38.0,104.0,61.0,96.0,183.0,290.0,125.0,77.0,96.0,59.0,17031060100.0
77,17031060200.0,2355.0,1449.0,1168.0,268.0,900.0,17,031,060200,17031060200,1752.0,280.0,47.0,52.0,6.0,318.0,140.0,69.0,9.0,373500.0,708.0,1177.0,49250.0,71.0,88.0,26.0,60.0,63.0,70.0,80.0,67.0,74.0,185.0,106.0,101.0,97.0,12.0,40.0,37.0,17031060200.0
78,17031060300.0,2847.0,2169.0,1348.0,559.0,789.0,17,031,060300,17031060300,2093.0,443.0,130.0,82.0,19.0,340.0,150.0,66.0,13.0,348700.0,860.0,1314.0,60370.0,70.0,48.0,45.0,42.0,38.0,86.0,74.0,35.0,35.0,180.0,134.0,199.0,61.0,46.0,74.0,147.0,17031060300.0
79,17031060400.0,3191.0,2535.0,1610.0,542.0,1068.0,17,031,060400,17031060400,2459.0,543.0,185.0,87.0,6.0,597.0,242.0,83.0,7.0,379000.0,911.0,1608.0,71136.0,80.0,11.0,33.0,50.0,96.0,104.0,36.0,64.0,87.0,69.0,217.0,231.0,170.0,125.0,128.0,107.0,17031060400.0
80,17031060500.0,1235.0,864.0,756.0,159.0,597.0,17,031,060500,17031060500,1005.0,210.0,58.0,27.0,0.0,120.0,63.0,14.0,0.0,400000.0,256.0,713.0,32868.0,227.0,32.0,40.0,11.0,21.0,40.0,35.0,63.0,11.0,26.0,45.0,62.0,38.0,20.0,14.0,28.0,17031060500.0
81,17031060800.0,5241.0,3659.0,3478.0,1280.0,2198.0,17,031,060800,17031060800,4159.0,823.0,346.0,152.0,26.0,917.0,337.0,104.0,26.0,120200.0,890.0,3517.0,47813.0,180.0,151.0,165.0,104.0,191.0,210.0,377.0,248.0,220.0,392.0,535.0,301.0,134.0,76.0,76.0,157.0,17031060800.0
82,17031060900.0,6992.0,5230.0,4977.0,1886.0,3091.0,17,031,060900,17031060900,5916.0,1233.0,412.0,352.0,90.0,1216.0,465.0,196.0,61.0,143800.0,762.0,4975.0,41630.0,304.0,350.0,233.0,285.0,356.0,443.0,362.0,322.0,191.0,454.0,530.0,386.0,365.0,108.0,165.0,121.0,17031060900.0
83,17031061000.0,1612.0,1415.0,900.0,166.0,734.0,17,031,061000,17031061000,1177.0,327.0,132.0,78.0,0.0,242.0,83.0,14.0,0.0,339800.0,888.0,919.0,61250.0,54.0,49.0,37.0,21.0,63.0,29.0,38.0,90.0,38.0,36.0,116.0,161.0,94.0,60.0,27.0,6.0,17031061000.0
84,17031061100.0,1254.0,1088.0,674.0,175.0,499.0,17,031,061100,17031061100,831.0,272.0,64.0,18.0,7.0,157.0,73.0,21.0,0.0,311100.0,1115.0,673.0,62292.0,29.0,44.0,7.0,24.0,10.0,16.0,30.0,56.0,33.0,82.0,55.0,128.0,74.0,4.0,33.0,48.0,17031061100.0
85,17031061200.0,1836.0,1608.0,946.0,274.0,672.0,17,031,061200,17031061200,1468.0,397.0,117.0,51.0,0.0,466.0,122.0,56.0,4.0,354200.0,1212.0,941.0,89470.0,23.0,21.0,14.0,26.0,5.0,22.0,54.0,45.0,25.0,69.0,80.0,193.0,149.0,65.0,73.0,77.0,17031061200.0
86,17031061500.0,1680.0,1495.0,917.0,246.0,671.0,17,031,061500,17031061500,1381.0,341.0,103.0,52.0,17.0,402.0,112.0,57.0,0.0,363200.0,1106.0,946.0,70375.0,22.0,38.0,15.0,8.0,73.0,17.0,23.0,84.0,31.0,88.0,108.0,193.0,112.0,17.0,72.0,45.0,17031061500.0
87,17031061800.0,1299.0,975.0,744.0,148.0,596.0,17,031,061800,17031061800,1045.0,176.0,49.0,52.0,8.0,154.0,123.0,34.0,20.0,220500.0,814.0,765.0,40673.0,62.0,41.0,29.0,73.0,24.0,51.0,92.0,47.0,72.0,70.0,70.0,68.0,19.0,13.0,22.0,12.0,17031061800.0
88,17031061901.0,4048.357465492477,3206.0817511953846,2752.436709220856,769.0132529728638,1983.4234562479921,17,031,061901,17031061900,3310.3958517563724,621.0327847351834,240.1650222218092,222.6984751511322,58.70700543199781,669.5509710426196,256.1760237032632,123.23619322088797,38.814549045948965,103731.8823252986,377.95667133492805,2720.8998881210223,20611.49590712505,253.264932524817,108.19555546558274,132.9398304823752,198.92456386048843,152.83228686842406,242.10574967410668,205.23192808045516,116.4436471378469,102.85855497176476,198.92456386048843,212.02447416349622,292.07948157076595,195.52829081896792,76.65873436574921,85.87718976416208,147.0101045115317,17031061900.0
89,17031061902.0,4295.642534507523,3401.9182488046154,2920.563290779144,815.9867470271362,2104.576543752008,17,031,061902,17031061900,3512.6041482436276,658.9672152648166,254.8349777781908,236.3015248488678,62.29299456800219,710.4490289573804,271.8239762967368,130.76380677911203,41.185450954051035,110068.1176747014,401.04332866507195,2887.1001118789777,21870.50409287495,268.73506747518303,114.80444453441726,141.0601695176248,211.07543613951157,162.16771313157594,256.8942503258933,217.76807191954484,123.5563528621531,109.14144502823524,211.07543613951157,224.97552583650378,309.92051842923405,207.47170918103208,81.34126563425079,91.12281023583792,155.9898954884683,17031061900.0
90,17031062000.0,2705.0,2272.0,1677.0,372.0,1305.0,17,031,062000,17031062000,2172.0,707.0,217.0,70.0,42.0,461.0,150.0,88.0,8.0,258500.0,896.0,1680.0,53190.0,83.0,80.0,37.0,57.0,109.0,90.0,84.0,137.0,78.0,187.0,211.0,233.0,136.0,27.0,77.0,54.0,17031062000.0
91,17031062100.0,3127.0,2587.0,1820.0,257.0,1563.0,17,031,062100,17031062100,2203.0,518.0,194.0,46.0,21.0,497.0,175.0,94.0,7.0,335700.0,927.0,1823.0,54044.0,181.0,141.0,43.0,83.0,61.0,98.0,80.0,58.0,86.0,156.0,158.0,252.0,175.0,66.0,68.0,117.0,17031062100.0
92,17031062200.0,2790.0,2379.0,1460.0,475.0,985.0,17,031,062200,17031062200,2365.0,649.0,231.0,169.0,32.0,554.0,179.0,57.0,24.0,353300.0,1069.0,1515.0,86800.0,40.0,44.0,13.0,9.0,40.0,62.0,91.0,38.0,52.0,90.0,129.0,291.0,144.0,134.0,145.0,193.0,17031062200.0
93,17031062300.0,1597.0,1364.0,786.0,288.0,498.0,17,031,062300,17031062300,1128.0,257.0,102.0,85.0,17.0,278.0,67.0,23.0,0.0,455300.0,1069.0,759.0,82666.0,33.0,28.0,40.0,13.0,12.0,42.0,17.0,16.0,20.0,37.0,103.0,77.0,58.0,75.0,90.0,98.0,17031062300.0
94,17031062400.0,1357.0,1197.0,683.0,271.0,412.0,17,031,062400,17031062400,982.0,268.0,67.0,38.0,0.0,276.0,61.0,6.0,7.0,410200.0,1017.0,646.0,75000.0,46.0,13.0,6.0,25.0,7.0,8.0,21.0,43.0,14.0,36.0,104.0,91.0,63.0,23.0,66.0,80.0,17031062400.0
95,17031062500.0,1478.0,1146.0,710.0,314.0,396.0,17,031,062500,17031062500,1186.0,244.0,57.0,62.0,0.0,318.0,82.0,5.0,7.0,246900.0,943.0,737.0,69338.0,7.0,34.0,16.0,15.0,35.0,20.0,68.0,41.0,35.0,40.0,82.0,135.0,110.0,40.0,24.0,35.0,17031062500.0
96,17031062600.0,1283.0,1005.0,698.0,296.0,402.0,17,031,062600,17031062600,946.0,282.0,59.0,18.0,0.0,250.0,47.0,33.0,0.0,341000.0,860.0,633.0,62153.0,22.0,32.0,6.0,36.0,15.0,37.0,36.0,34.0,19.0,64.0,58.0,72.0,82.0,20.0,55.0,45.0,17031062600.0
97,17031062700.0,2426.0,1954.0,1206.0,492.0,714.0,17,031,062700,17031062700,1976.0,423.0,111.0,146.0,0.0,386.0,160.0,96.0,8.0,362400.0,1012.0,1238.0,71534.0,55.0,34.0,24.0,49.0,67.0,10.0,114.0,48.0,36.0,57.0,157.0,144.0,133.0,83.0,135.0,92.0,17031062700.0
98,17031062800.0,3192.0,2744.0,1637.0,654.0,983.0,17,031,062800,17031062800,2575.0,668.0,217.0,165.0,39.0,604.0,235.0,81.0,20.0,409300.0,988.0,1704.0,83725.0,99.0,18.0,12.0,10.0,15.0,105.0,29.0,85.0,41.0,149.0,199.0,258.0,175.0,105.0,211.0,193.0,17031062800.0
99,17031062900.0,3544.0,3074.0,1879.0,584.0,1295.0,17,031,062900,17031062900,2780.0,839.0,222.0,183.0,16.0,663.0,285.0,87.0,36.0,470000.0,1122.0,1964.0,71506.0,45.0,38.0,23.0,75.0,48.0,98.0,109.0,107.0,86.0,186.0,212.0,348.0,156.0,97.0,111.0,225.0,17031062900.0
100,17031063000.0,3183.0,2594.0,1917.0,532.0,1385.0,17,031,063000,17031063000,2552.0,783.0,169.0,197.0,6.0,684.0,179.0,109.0,31.0,218900.0,873.0,1840.0,61514.0,44.0,31.0,30.0,28.0,82.0,105.0,99.0,101.0,128.0,209.0,351.0,246.0,185.0,69.0,54.0,78.0,17031063000.0
101,17031063100.0,2282.0,1828.0,1437.0,318.0,1119.0,17,031,063100,17031063100,1709.0,466.0,100.0,58.0,31.0,367.0,190.0,41.0,14.0,284300.0,815.0,1363.0,48233.0,102.0,39.0,70.0,41.0,111.0,113.0,39.0,113.0,74.0,84.0,124.0,186.0,83.0,77.0,47.0,60.0,17031063100.0
102,17031063200.0,7090.0,5805.0,4664.0,1253.0,3411.0,17,031,063200,17031063200,5807.0,1106.0,362.0,386.0,115.0,1241.0,446.0,241.0,38.0,193300.0,822.0,4733.0,48011.0,361.0,158.0,197.0,237.0,243.0,374.0,326.0,345.0,217.0,475.0,499.0,432.0,292.0,199.0,137.0,241.0,17031063200.0
103,17031063301.0,2656.999999999996,2197.1860257126855,1947.6745667970904,553.0837339295688,1394.5908328675216,17,031,063301,17031063300,2242.3357182783643,409.31760760201166,153.56836221352688,133.6668529904973,41.28820570150916,565.2622694242585,212.67881498043567,94.16087199552808,20.495584125209582,60358.01006148678,248.91738401341493,1949.1597540525404,13553.224818334245,161.58837339295673,89.40827277808819,89.11123532699818,111.38904415874774,112.28015651201771,147.033538289547,135.74611514812725,109.60681945220777,107.82459474566781,135.15204024594726,162.7765231973167,271.4922302962545,108.41866964784779,63.8630519843487,38.61486864169922,104.85422023476787,17031063300.0
104,17031063302.0,3953.8515663848852,3269.607606098267,2898.312433849714,823.0376318176251,2075.274802032089,17,031,063302,17031063300,3336.794351552767,609.1008897125066,228.52333815774014,198.90812799029607,61.44051064589145,841.160372367852,316.4849325356711,140.11972571760856,30.499246291845395,89818.07023917368,370.4111361241513,2900.5225241607172,20168.40014209162,240.4578258371579,133.04743672239803,132.6054186601974,165.7567733252467,167.0828275118487,218.79894078932568,202.00225442570067,163.10466495204278,160.45255657883882,201.11821830129935,242.22589808596055,404.00450885140134,161.33659270324014,95.03388337314145,57.46234808608553,156.03237595683225,17031063300.0
105,17031063303.0,2334.1484336151184,1930.2063681890477,1711.0129993531953,485.8786342528061,1225.1343651003892,17,031,063303,17031063300,1969.8699301688684,359.5815026854816,134.90829962873295,117.42501901920663,36.27128365259938,496.57735820788935,186.83625248389322,82.71940228686333,18.005169582945015,53023.91969933952,218.67147986243367,1712.317721786742,11906.375039574134,141.95380076988533,78.54429049951376,78.28334601280442,97.85418251600552,98.63701597613357,129.16752092112728,119.25163042617206,96.28851559574943,94.72284867549334,118.72974145275336,142.99757871672273,238.5032608523441,95.24473764891204,56.103064642509835,33.92278327221525,92.11340380839987,17031063300.0
