,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
60,6001405902.0,3280.390888905899,124.42431508091637,848.0827897488547,238.0291245026226,610.0536652462321,06,001,405902,6001405900,1768.573040447808,52.432988963864425,0.0,10.819505659210119,0.0,55.762067628236764,4.16134833046543,5.825887662651603,4.993617996558516,60755.68562479528,260.0842706540894,850.1634639140874,11933.498607275715,121.09523641654403,76.56880928056391,61.58795529088837,99.04009026507724,89.46898910500676,55.762067628236764,44.11029230293356,44.52642713598011,50.76844963167825,57.84274179346948,63.66862945612108,44.94256196902665,27.048764148025295,4.16134833046543,5.825887662651603,3.745213497418887,6001405900.0
61,6001406000.0,3654.943122581625,403.99371313898126,1320.9794432093918,201.99685656949063,1118.982586639901,06,001,406000,6001406000,2391.9627768030773,146.99771245403525,66.99895737700928,32.99948646927322,27.9995642769591,48.999237484678424,46.99926860775277,22.99964208464497,0.0,135497.89141171277,656.989776070076,1318.979474332466,27317.57488992745,241.99623410800362,109.99828823091075,123.99807036939029,87.99863058472859,114.99821042322486,82.99870839241447,109.99828823091075,39.999377538512995,30.999517592347573,92.99855277704272,92.99855277704272,37.999408661587346,57.99909743084385,27.9995642769591,38.99939310005017,26.999579838496274,6001406000.0
62,6001406100.0,4301.0568774183785,513.0062868610191,1202.0205567906096,326.00314343050957,876.0174133600999,06,001,406100,12002812100,2542.037223196925,140.00228754596486,22.00104262299079,13.000513530726808,6.000435723040928,80.00076251532163,43.000731392247275,3.000357915355048,0.0,131302.10858828734,690.0102239299247,1193.0205256675351,34363.425110072574,148.00376589199658,60.00171176908936,92.00192963060982,136.00136941527148,93.00178957677524,81.00129160758561,74.00171176908935,86.00062246148704,75.00048240765246,79.00144722295737,137.00144722295738,71.00059133841269,43.00090256915621,4.000435723040928,3.000606899949864,11.000420161503753,12002812100.0
63,6001406201.0,5802.0,193.0,1403.0,323.0,1080.0,06,001,406201,6001406201,3021.0,77.0,11.0,0.0,0.0,71.0,0.0,8.0,0.0,121800.0,551.0,1402.0,26475.0,247.0,68.0,154.0,173.0,106.0,56.0,56.0,80.0,110.0,96.0,54.0,99.0,97.0,0.0,6.0,0.0,6001406201.0
64,6001406202.0,5084.0,275.0,1225.0,208.0,1017.0,06,001,406202,6001406202,2762.0,72.0,0.0,12.0,7.0,103.0,10.0,70.0,0.0,159600.0,593.0,1245.0,33277.0,203.0,43.0,73.0,112.0,120.0,97.0,93.0,59.0,71.0,144.0,59.0,78.0,38.0,0.0,33.0,22.0,6001406202.0
65,6001406300.0,4410.0,289.0,1199.0,437.0,762.0,06,001,406300,6001406300,2370.0,65.0,0.0,8.0,0.0,31.0,42.0,45.0,0.0,163800.0,580.0,1199.0,29849.0,208.0,72.0,125.0,100.0,98.0,58.0,101.0,78.0,32.0,96.0,80.0,116.0,22.0,5.0,8.0,0.0,6001406300.0
66,6001406400.0,2276.0,507.0,679.0,347.0,332.0,06,001,406400,6001406400,1535.0,62.0,41.0,31.0,0.0,181.0,109.0,5.0,8.0,195600.0,773.0,655.0,48618.0,57.0,33.0,53.0,42.0,39.0,33.0,22.0,33.0,26.0,83.0,87.0,73.0,55.0,8.0,7.0,4.0,6001406400.0
67,6001406500.0,6253.0,519.0,1860.0,616.0,1244.0,06,001,406500,6001406500,3546.0,87.0,59.0,22.0,7.0,210.0,91.0,24.0,20.0,157000.0,672.0,1887.0,34283.0,282.0,128.0,136.0,120.0,170.0,127.0,126.0,92.0,81.0,188.0,132.0,178.0,68.0,35.0,10.0,14.0,6001406500.0
68,6001406601.0,4967.999999999998,573.5000640614988,1654.9391415759123,615.5100576553489,1039.4290839205635,06,001,406601,6001406600,3006.26060217809,195.4101217168481,38.190903267136434,15.91287636130685,3.18257527226137,206.23087764253677,84.65650224215244,11.457270980140931,3.819090326713644,109035.02882767453,474.2037155669441,1660.6677770659828,23081.308904548358,164.85739910313896,119.02831518257523,127.93952594490706,176.95118513773215,57.92286995515693,119.02831518257523,178.2242152466367,93.56771300448428,69.38014093529786,126.02998078155025,194.77360666239582,140.66982703395254,59.195900064061476,20.368481742472767,12.73030108904548,0.0,6001406600.0
69,6001406602.0,2837.0000000000014,327.4999359385011,945.0608584240875,351.489942344651,593.5709160794365,06,001,406602,6001406600,1716.7393978219097,111.58987828315188,21.80909673286356,9.08712363869315,1.81742472773863,117.76912235746322,48.34349775784756,6.542729019859068,2.1809096732863558,62264.97117232546,270.79628443305586,948.3322229340171,13180.691095451639,94.14260089686103,67.97168481742476,73.06047405509293,101.04881486226782,33.07713004484307,67.97168481742476,101.77578475336327,53.43228699551572,39.61985906470213,71.97001921844975,111.22639333760415,80.33017296604744,33.80409993593852,11.631518257527231,7.26969891095452,0.0,6001406600.0
70,6001406700.0,5224.0,2632.0,2149.0,1485.0,664.0,06,001,406700,6001406700,3898.0,392.0,232.0,77.0,26.0,509.0,267.0,77.0,58.0,284900.0,886.0,2151.0,68432.0,84.0,20.0,60.0,93.0,99.0,105.0,89.0,78.0,113.0,156.0,356.0,411.0,182.0,203.0,82.0,20.0,6001406700.0
71,6001406800.0,3611.0,1303.0,1373.0,959.0,414.0,06,001,406800,6001406800,2544.0,226.0,33.0,33.0,3.0,408.0,153.0,47.0,26.0,260000.0,801.0,1366.0,55670.0,45.0,77.0,30.0,73.0,114.0,99.0,75.0,54.0,46.0,132.0,160.0,169.0,100.0,72.0,73.0,47.0,6001406800.0
72,6001406900.0,3695.0,1399.0,1460.0,852.0,608.0,06,001,406900,6001406900,2588.0,213.0,137.0,27.0,41.0,370.0,231.0,34.0,10.0,271100.0,830.0,1455.0,56016.0,97.0,36.0,41.0,35.0,54.0,83.0,49.0,136.0,77.0,190.0,179.0,149.0,140.0,31.0,122.0,36.0,6001406900.0
73,6001407000.0,6652.0,768.0,2086.0,838.0,1248.0,06,001,407000,6001407000,3971.0,114.0,51.0,7.0,38.0,312.0,86.0,36.0,11.0,154800.0,655.0,2083.0,35875.0,230.0,115.0,166.0,201.0,147.0,151.0,149.0,182.0,129.0,168.0,122.0,161.0,79.0,7.0,45.0,31.0,6001407000.0
74,6001407101.0,3619.000000000002,285.16475644699153,1009.7424785100292,439.84503342884454,569.8974450811846,06,001,407101,6001407100,2052.3221107927425,108.88108882521496,8.641356255969441,7.345152817574025,0.0,103.6962750716333,11.233763132760274,9.937559694364857,0.0,69217.26361031522,287.32509551098394,1009.3104106972307,17225.679560649485,110.60936007640885,81.66081661891121,53.576408787010536,66.10637535816622,60.48949379178609,72.5873925501433,61.35362941738303,79.93254536771732,25.05993314231138,78.20427411652344,111.47349570200579,115.36210601719205,42.774713467048734,23.763729703915963,20.307187201528187,6.048949379178609,6001407100.0
75,6001407102.0,4756.999999999998,374.83524355300847,1327.2575214899707,578.1549665711555,749.1025549188154,06,001,407102,6001407100,2697.6778892072575,143.11891117478504,11.358643744030559,9.654847182425975,0.0,136.3037249283667,14.766236867239726,13.062440305635143,0.0,90982.73638968478,377.67490448901606,1326.6895893027693,22642.320439350515,145.39063992359115,107.33918338108879,70.42359121298946,86.89362464183378,79.51050620821391,95.4126074498567,80.64637058261697,105.06745463228268,32.94006685768862,102.79572588347656,146.52650429799422,151.63789398280795,56.225286532951266,31.236270296084037,26.692812798471813,7.951050620821391,6001407100.0
76,6001407200.0,7039.0,475.0,1762.0,526.0,1236.0,06,001,407200,6001407200,3993.0,51.0,11.0,11.0,41.0,135.0,57.0,13.0,6.0,149900.0,587.0,1755.0,31094.0,231.0,180.0,150.0,155.0,137.0,130.0,127.0,75.0,41.0,220.0,79.0,102.0,50.0,42.0,27.0,9.0,6001407200.0
77,6001407300.0,2516.0,372.0,706.0,241.0,465.0,06,001,407300,6001407300,1435.0,56.0,48.0,0.0,0.0,59.0,5.0,0.0,0.0,120000.0,689.0,712.0,29470.0,96.0,66.0,62.0,70.0,69.0,34.0,34.0,50.0,39.0,73.0,54.0,45.0,13.0,7.0,0.0,0.0,6001407300.0
78,6001407400.0,4157.0,142.0,1115.0,390.0,725.0,06,001,407400,6001407400,2259.0,28.0,10.0,0.0,0.0,82.0,32.0,8.0,0.0,140600.0,648.0,1127.0,30859.0,186.0,88.0,117.0,55.0,101.0,86.0,74.0,72.0,54.0,58.0,65.0,84.0,49.0,22.0,0.0,16.0,6001407400.0
79,6001407500.0,4388.0,148.0,1250.0,399.0,851.0,06,001,407500,6001407500,2239.0,39.0,5.0,0.0,8.0,72.0,13.0,0.0,8.0,140700.0,627.0,1252.0,28182.0,260.0,130.0,95.0,99.0,90.0,98.0,103.0,26.0,73.0,60.0,86.0,59.0,13.0,31.0,15.0,14.0,6001407500.0
80,6001407600.0,6681.0,594.0,2126.0,980.0,1146.0,06,001,407600,6001407600,4087.0,209.0,88.0,13.0,9.0,288.0,143.0,17.0,0.0,167800.0,688.0,2220.0,35625.0,382.0,97.0,164.0,124.0,186.0,138.0,141.0,75.0,115.0,139.0,267.0,213.0,93.0,49.0,26.0,11.0,6001407600.0
81,6001407700.0,4599.0,731.0,1765.0,1334.0,431.0,06,001,407700,6001407700,3132.0,230.0,68.0,19.0,6.0,367.0,123.0,20.0,16.0,204900.0,709.0,1766.0,50747.0,150.0,124.0,123.0,79.0,74.0,94.0,73.0,66.0,77.0,137.0,224.0,279.0,159.0,40.0,54.0,13.0,6001407700.0
82,6001407800.0,2453.0,733.0,786.0,512.0,274.0,06,001,407800,6001407800,1291.0,89.0,14.0,13.0,26.0,144.0,81.0,27.0,11.0,221900.0,832.0,754.0,51167.0,59.0,36.0,49.0,30.0,29.0,40.0,65.0,37.0,25.0,55.0,132.0,120.0,44.0,24.0,0.0,9.0,6001407800.0
83,6001407900.0,2788.0,1199.0,1118.0,810.0,308.0,06,001,407900,6001407900,2180.0,252.0,112.0,79.0,25.0,297.0,130.0,38.0,23.0,263100.0,886.0,1143.0,66895.0,45.0,22.0,44.0,58.0,32.0,59.0,70.0,29.0,79.0,79.0,106.0,238.0,125.0,112.0,45.0,0.0,6001407900.0
84,6001408000.0,2404.0,1450.0,910.0,834.0,76.0,06,001,408000,6001408000,1612.0,261.0,144.0,33.0,52.0,310.0,176.0,22.0,23.0,377300.0,1844.0,812.0,88812.0,18.0,5.0,11.0,6.0,23.0,39.0,15.0,28.0,24.0,65.0,101.0,126.0,94.0,102.0,40.0,115.0,6001408000.0
85,6001408100.0,5763.0,2282.6603502038856,2357.4354761333652,1759.2667306308467,598.1687455025186,06,001,408100,18004246100,4369.828136243704,624.7211561525546,315.3181818181818,236.1360038378508,73.07639721755817,730.7765651235309,308.2829215639242,128.07387862796833,85.0570880307028,431945.8023506836,1454.9889661789398,2362.4178460062367,87769.95298632765,76.04197649316383,43.052890381386426,53.026025425761574,95.04869273207004,58.04365555289038,31.027704485488126,38.07975533701127,23.033581194531063,84.05540897097626,191.0831134564644,277.261093787479,328.4550251858959,301.3853442072439,284.35260254257616,230.2552170784361,248.2157591748621,18004246100.0
86,6001408200.0,4388.0,674.0,1723.0,824.0,899.0,06,001,408200,6001408200,2720.0,149.0,64.0,8.0,5.0,225.0,94.0,52.0,21.0,193900.0,774.0,1721.0,35543.0,244.0,75.0,153.0,112.0,159.0,101.0,107.0,54.0,81.0,148.0,186.0,166.0,94.0,35.0,6.0,0.0,6001408200.0
87,6001408300.0,4799.0,985.0,1733.0,1203.0,530.0,06,001,408300,6001408300,3078.0,256.0,93.0,33.0,16.0,290.0,146.0,53.0,0.0,199000.0,743.0,1746.0,51944.0,131.0,82.0,87.0,81.0,65.0,109.0,143.0,40.0,100.0,148.0,189.0,272.0,165.0,57.0,33.0,44.0,6001408300.0
88,6001408400.0,3781.9999999999964,92.9999999999999,1190.9999999999989,540.9999999999994,649.9999999999993,06,001,408400,6001408400,2061.9999999999977,24.999999999999975,19.99999999999998,0.0,0.0,70.99999999999993,14.999999999999986,0.0,0.0,135499.99999999985,687.9999999999993,1199.9999999999989,32303.999999999967,184.9999999999998,92.9999999999999,59.99999999999994,156.99999999999983,57.99999999999994,77.99999999999993,103.9999999999999,98.9999999999999,34.999999999999964,112.99999999999989,109.99999999999989,67.99999999999993,22.99999999999998,13.999999999999986,2.999999999999997,0.0,6001408400.0
89,6001408500.0,5305.142183998091,81.00562847424423,1562.4682141119963,827.6188585151921,734.8493555968043,06,001,408500,12002817400,2920.9607115392773,60.97676427686432,5.00206587867905,9.99299625321555,5.99579775192933,63.989139308214305,39.9820069665905,0.0027838760356377053,0.002227100828510164,138771.38270014993,622.9350356384828,1558.4754698123672,33259.39568375736,298.88635330677084,177.92655662629252,86.97525779143858,80.9766761634736,107.99172933479038,48.000902078276546,108.9682011766197,164.92174211693413,45.975577617691314,164.947353776462,91.97565334449624,125.94181865170081,23.98319100771732,15.993248206801901,0.009465178521168198,15.001743434380131,12002817400.0
90,6001408600.0,5232.0,144.0,1641.0,878.0,763.0,06,001,408600,6001408600,2900.0,22.0,20.0,0.0,0.0,139.0,18.0,5.0,4.0,138200.0,716.0,1640.0,35096.0,222.0,111.0,69.0,81.0,176.0,159.0,117.0,125.0,81.0,204.0,119.0,104.0,31.0,23.0,5.0,13.0,6001408600.0
91,6001408700.0,7504.0,287.0,2329.0,1132.0,1197.0,06,001,408700,6001408700,4265.0,45.0,20.0,0.0,0.0,140.0,9.0,0.0,6.0,142400.0,682.0,2318.0,32578.0,427.0,202.0,110.0,103.0,221.0,127.0,121.0,187.0,142.0,206.0,225.0,128.0,86.0,15.0,0.0,18.0,6001408700.0
92,6001408800.0,5174.0,97.0,1475.0,527.0,948.0,06,001,408800,12002817700,2602.0,0.0,0.0,0.0,0.0,39.0,22.0,0.0,0.0,120700.0,442.0,1481.0,25903.0,350.0,128.0,168.0,62.0,121.0,116.0,90.0,67.0,56.0,86.0,137.0,29.0,38.0,23.0,2.0,8.0,12002817700.0
93,6001408900.0,3340.8578160019088,111.9943715257558,1011.5317858880037,357.38114148480787,654.1506444031958,06,001,408900,12002817400,1810.0392884607227,35.023235723135684,9.997934121320954,0.00700374678444733,0.004202248070668399,61.010860691785716,18.017993033409503,4.997216123964365,3.997772899171492,123228.61729985007,667.0649643615172,1019.5245301876329,29990.604316242643,172.11364669322913,92.07344337370746,65.02474220856143,60.0233238365264,121.00827066520966,61.99909792172347,80.03179882338031,67.07825788306587,14.02442238230868,113.05264622353803,72.02434665550376,54.05818134829918,0.016808992282673595,8.006751793198099,16.99053482147884,21.998256565619876,12002817400.0
94,6001409000.0,3327.0,96.0,946.0,640.0,306.0,06,001,409000,12002841400,1995.0,35.0,20.0,8.0,0.0,24.0,46.0,25.0,0.0,115500.0,654.0,971.0,29904.0,175.0,67.0,17.0,137.0,91.0,78.0,28.0,73.0,35.0,52.0,101.0,54.0,46.0,17.0,0.0,0.0,12002841400.0
95,6001409100.0,2163.0,21.0,620.0,422.0,198.0,06,001,409100,6001409100,1373.0,45.0,9.0,0.0,8.0,28.0,0.0,0.0,0.0,114700.0,766.0,682.0,29597.0,122.0,49.0,60.0,64.0,51.0,30.0,31.0,28.0,56.0,57.0,48.0,19.0,26.0,22.0,14.0,5.0,6001409100.0
96,6001409200.0,3168.817451539493,73.74953684418517,856.0168151900101,537.6145939054281,318.40222128458186,06,001,409200,12002841700,1614.7585476330296,44.49776602874299,9.286931553350147,0.07353619179345317,8.046326331321744,48.898637815888414,0.14038727524204697,8.113177414770337,0.0,132455.40085504224,710.9484888144875,800.0602118297251,40441.27700633868,90.81030216328479,21.533576421471537,60.905654031708835,43.16742946811597,54.18683933089867,79.84437316726097,44.993499294376555,54.33391171448558,17.503210523408818,51.229950946242866,123.35274316096475,89.58203190983212,37.51540717236786,19.506953344865167,11.420516363474269,0.17381281696634387,12002841700.0
97,6001409300.0,5470.936572160367,174.32882376694542,1469.3429431785398,717.2385892125754,752.1043539659645,06,001,409300,6001409300,3012.4020746928168,42.83508241130659,9.96164707239688,0.0,0.0,26.89644709547158,33.869600046149394,22.911788266512826,0.0,130896.04253129501,657.4687067781941,1477.3122608364574,32965.08249197576,268.9644709547158,93.63948248053067,136.47456489183728,82.68167070089412,111.57044721084506,88.65865894433225,80.68934128641473,85.67016482261317,102.60496484568787,124.52058840496102,85.67016482261317,152.41320020767228,28.888776509950954,7.969317657917505,15.93863531583501,10.957811779636568,6001409300.0
98,6001409400.0,4455.0,115.0,1084.0,494.0,590.0,06,001,409400,6001409400,2333.0,44.0,5.0,6.0,0.0,43.0,0.0,0.0,0.0,118800.0,687.0,1077.0,35298.0,122.0,79.0,62.0,116.0,86.0,66.0,93.0,84.0,43.0,87.0,62.0,111.0,27.0,10.0,13.0,16.0,6001409400.0
99,6001409500.0,3555.0,83.0,919.0,370.0,549.0,06,001,409500,6001409500,1850.0,5.0,14.0,0.0,0.0,29.0,7.0,10.0,0.0,116100.0,644.0,916.0,25962.0,177.0,64.0,84.0,118.0,43.0,57.0,45.0,72.0,44.0,75.0,49.0,65.0,13.0,10.0,0.0,0.0,6001409500.0
100,6001409600.0,5235.0,88.0,1468.0,659.0,809.0,06,001,409600,6001409600,2740.0,47.0,0.0,11.0,0.0,47.0,8.0,12.0,0.0,136500.0,705.0,1470.0,31385.0,265.0,112.0,86.0,116.0,115.0,104.0,115.0,113.0,65.0,117.0,99.0,116.0,7.0,18.0,22.0,0.0,6001409600.0
101,6001409700.0,5208.0,167.0,1555.0,541.0,1014.0,06,001,409700,6001409700,2701.0,59.0,32.0,5.0,0.0,38.0,18.0,11.0,0.0,139500.0,693.0,1560.0,27500.0,297.0,201.0,140.0,100.0,82.0,50.0,93.0,163.0,77.0,85.0,149.0,61.0,37.0,6.0,15.0,4.0,6001409700.0
102,6001409800.0,3250.0,347.0,1181.0,769.0,412.0,06,001,409800,6001409800,2062.0,83.0,93.0,8.0,0.0,170.0,67.0,30.0,7.0,225400.0,727.0,1179.0,56063.0,158.0,61.0,52.0,76.0,43.0,47.0,47.0,45.0,21.0,57.0,186.0,171.0,74.0,55.0,56.0,30.0,6001409800.0
103,6001409900.0,3498.9999999999964,920.9999999999991,1379.9999999999986,1247.9999999999989,131.99999999999986,06,001,409900,6001409900,2649.9999999999973,250.99999999999974,186.9999999999998,67.99999999999993,37.999999999999964,404.9999999999996,257.9999999999997,58.99999999999994,18.999999999999982,327499.99999999965,1050.9999999999989,1380.9999999999986,83464.99999999991,39.99999999999996,41.99999999999996,13.999999999999986,21.99999999999998,33.999999999999964,40.99999999999996,32.999999999999964,43.99999999999996,30.999999999999968,103.9999999999999,186.9999999999998,215.99999999999977,201.9999999999998,128.99999999999986,129.99999999999986,111.99999999999989,6001409900.0
104,6001410000.0,2845.339583944258,1021.8579707642272,1136.7366020588327,1025.7400246171085,110.9965774417241,06,001,410000,18004274900,2073.516241148003,236.93696837643745,94.97605680865735,46.987129558270304,17.99563148734359,278.9233632990147,116.96383689938472,41.98824452512093,12.996126146904373,320311.04945653473,838.7819000619187,1085.7592963016164,73208.11205530608,32.99499281559703,38.99187216827927,31.994785638872916,64.98171655897457,33.99126039924443,46.99393125229747,59.98560789938572,8.006788275128304,53.98572920800579,50.99498712287619,136.96763817194488,155.97133548278686,176.94673450094754,35.99870462765648,95.97018377914125,60.98302840047784,18004274900.0
105,6001410100.0,2784.0,226.0,948.0,627.0,321.0,06,001,410100,6001410100,1756.0,135.0,21.0,5.0,0.0,121.0,28.0,6.0,0.0,166200.0,733.0,1012.0,39716.0,148.0,70.0,67.0,39.0,53.0,46.0,88.0,40.0,56.0,92.0,126.0,118.0,19.0,25.0,25.0,0.0,6001410100.0
106,6001410200.0,3550.0,156.0,1138.0,545.0,593.0,06,001,410200,6001410200,2053.0,74.0,39.0,0.0,0.0,130.0,47.0,5.0,0.0,157200.0,716.0,1139.0,35755.0,161.0,71.0,71.0,84.0,63.0,105.0,64.0,30.0,90.0,56.0,131.0,158.0,42.0,9.0,0.0,4.0,6001410200.0
107,6001410300.0,3728.0,91.0,989.0,434.0,555.0,06,001,410300,6001410300,1873.0,7.0,40.0,9.0,0.0,15.0,0.0,0.0,0.0,130700.0,691.0,980.0,26683.0,192.0,107.0,54.0,102.0,60.0,25.0,88.0,68.0,45.0,23.0,78.0,76.0,38.0,0.0,6.0,18.0,6001410300.0
108,6001410400.0,3366.0,194.0,1052.0,715.0,337.0,06,001,410400,6001410400,1938.0,113.0,4.0,0.0,0.0,108.0,40.0,0.0,0.0,140500.0,735.0,1047.0,40787.0,180.0,33.0,74.0,33.0,67.0,41.0,87.0,64.0,44.0,65.0,129.0,142.0,59.0,11.0,10.0,8.0,6001410400.0
109,6001410500.0,1614.0,69.0,617.0,98.0,519.0,06,001,410500,18004206300,1032.0,49.0,0.0,0.0,0.0,63.0,36.0,0.0,0.0,386800.0,999.0,678.0,54027.0,265.0,46.0,42.0,27.0,41.0,35.0,35.0,31.0,40.0,38.0,24.0,30.0,18.0,4.0,2.0,0.0,18004206300.0
110,6001420100.0,2339.0,1575.0,926.0,659.0,267.0,06,001,420100,6001420100,1624.0,243.0,109.0,27.0,84.0,278.0,145.0,52.0,60.0,352400.0,1080.0,941.0,67969.0,32.0,26.0,13.0,44.0,61.0,35.0,31.0,53.0,47.0,73.0,97.0,192.0,79.0,79.0,67.0,12.0,6001420100.0
111,6001420200.0,2672.0,1554.0,1238.0,451.0,787.0,06,001,420200,6001420200,1905.0,195.0,154.0,32.0,110.0,278.0,201.0,30.0,68.0,292500.0,998.0,1230.0,52500.0,79.0,45.0,51.0,60.0,24.0,102.0,87.0,76.0,51.0,131.0,180.0,146.0,104.0,52.0,23.0,19.0,6001420200.0
112,6001420300.0,4386.0,2267.0,2047.0,1051.0,996.0,06,001,420300,12002840700,3260.0,503.0,323.0,70.0,177.0,548.0,299.0,68.0,74.0,230900.0,979.0,2066.0,52273.0,127.0,74.0,118.0,103.0,152.0,102.0,82.0,107.0,118.0,128.0,244.0,330.0,165.0,83.0,90.0,43.0,12002840700.0
